Datetime,Price (KRW/MWh)
2023-05-03 12:00:00,120480.0
2023-05-03 13:00:00,155940.0
2023-05-03 14:00:00,155950.0
2023-05-03 15:00:00,155950.0
2023-05-03 16:00:00,171390.0
2023-05-03 17:00:00,162480.0
2023-05-03 18:00:00,167570.0
2023-05-03 19:00:00,167640.0
2023-05-03 20:00:00,162100.0
2023-05-03 21:00:00,162120.0
2023-05-03 22:00:00,162120.0
2023-05-03 23:00:00,136640.0
2023-05-04 00:00:00,126610.0
2023-05-04 01:00:00,123840.0
2023-05-04 02:00:00,123840.0
2023-05-04 03:00:00,122170.0
2023-05-04 04:00:00,123840.0
2023-05-04 05:00:00,125370.0
2023-05-04 06:00:00,125370.0
2023-05-04 07:00:00,161090.0
2023-05-04 08:00:00,165580.0
2023-05-04 09:00:00,163130.0
2023-05-04 10:00:00,163130.0
2023-05-04 11:00:00,163090.0
2023-05-04 12:00:00,150990.0
2023-05-04 13:00:00,163130.0
2023-05-04 14:00:00,163130.0
2023-05-04 15:00:00,163130.0
2023-05-04 16:00:00,182150.0
2023-05-04 17:00:00,177920.0
2023-05-04 18:00:00,170800.0
2023-05-04 19:00:00,167820.0
2023-05-04 20:00:00,171120.0
2023-05-04 21:00:00,161100.0
2023-05-04 22:00:00,161100.0
2023-05-04 23:00:00,161060.0
2023-05-05 00:00:00,127150.0
2023-05-05 01:00:00,114340.0
2023-05-05 02:00:00,114210.0
2023-05-05 03:00:00,114210.0
2023-05-05 04:00:00,114210.0
2023-05-05 05:00:00,114210.0
2023-05-05 06:00:00,115760.0
2023-05-05 07:00:00,123080.0
2023-05-05 08:00:00,162040.0
2023-05-05 09:00:00,162080.0
2023-05-05 10:00:00,165430.0
2023-05-05 11:00:00,167400.0
2023-05-05 12:00:00,167400.0
2023-05-05 13:00:00,165430.0
2023-05-05 14:00:00,162080.0
2023-05-05 15:00:00,162080.0
2023-05-05 16:00:00,161610.0
2023-05-05 17:00:00,160790.0
2023-05-05 18:00:00,143800.0
2023-05-05 19:00:00,146100.0
2023-05-05 20:00:00,123580.0
2023-05-05 21:00:00,123580.0
2023-05-05 22:00:00,123580.0
2023-05-05 23:00:00,123370.0
2023-05-06 00:00:00,116650.0
2023-05-06 01:00:00,114500.0
2023-05-06 02:00:00,114500.0
2023-05-06 03:00:00,114500.0
2023-05-06 04:00:00,114500.0
2023-05-06 05:00:00,114500.0
2023-05-06 06:00:00,114500.0
2023-05-06 07:00:00,115160.0
2023-05-06 08:00:00,114500.0
2023-05-06 09:00:00,114500.0
2023-05-06 10:00:00,123630.0
2023-05-06 11:00:00,124240.0
2023-05-06 12:00:00,124120.0
2023-05-06 13:00:00,123810.0
2023-05-06 14:00:00,123740.0
2023-05-06 15:00:00,123460.0
2023-05-06 16:00:00,123020.0
2023-05-06 17:00:00,123310.0
2023-05-06 18:00:00,123510.0
2023-05-06 19:00:00,125090.0
2023-05-06 20:00:00,125090.0
2023-05-06 21:00:00,125070.0
2023-05-06 22:00:00,125010.0
2023-05-06 23:00:00,124270.0
2023-05-07 00:00:00,115510.0
2023-05-07 01:00:00,112190.0
2023-05-07 02:00:00,112190.0
2023-05-07 03:00:00,112190.0
2023-05-07 04:00:00,112190.0
2023-05-07 05:00:00,112190.0
2023-05-07 06:00:00,115760.0
2023-05-07 07:00:00,115430.0
2023-05-07 08:00:00,115760.0
2023-05-07 09:00:00,113150.0
2023-05-07 10:00:00,124240.0
2023-05-07 11:00:00,124930.0
2023-05-07 12:00:00,123540.0
2023-05-07 13:00:00,124970.0
2023-05-07 14:00:00,166890.0
2023-05-07 15:00:00,166940.0
2023-05-07 16:00:00,166460.0
2023-05-07 17:00:00,152190.0
2023-05-07 18:00:00,145750.0
2023-05-07 19:00:00,152050.0
2023-05-07 20:00:00,126820.0
2023-05-07 21:00:00,126190.0
2023-05-07 22:00:00,126300.0
2023-05-07 23:00:00,123860.0
2023-05-08 00:00:00,124130.0
2023-05-08 01:00:00,118010.0
2023-05-08 02:00:00,118010.0
2023-05-08 03:00:00,118010.0
2023-05-08 04:00:00,118010.0
2023-05-08 05:00:00,120830.0
2023-05-08 06:00:00,122590.0
2023-05-08 07:00:00,129020.00000000001
2023-05-08 08:00:00,166030.0
2023-05-08 09:00:00,171340.0
2023-05-08 10:00:00,184760.0
2023-05-08 11:00:00,149160.0
2023-05-08 12:00:00,145590.0
2023-05-08 13:00:00,149160.0
2023-05-08 14:00:00,149160.0
2023-05-08 15:00:00,160940.0
2023-05-08 16:00:00,157040.0
2023-05-08 17:00:00,161800.0
2023-05-08 18:00:00,166910.0
2023-05-08 19:00:00,170870.0
2023-05-08 20:00:00,162110.0
2023-05-08 21:00:00,161710.0
2023-05-08 22:00:00,161710.0
2023-05-08 23:00:00,161710.0
2023-05-09 00:00:00,126910.0
2023-05-09 01:00:00,123570.0
2023-05-09 02:00:00,123570.0
2023-05-09 03:00:00,123570.0
2023-05-09 04:00:00,123570.0
2023-05-09 05:00:00,123570.0
2023-05-09 06:00:00,125490.0
2023-05-09 07:00:00,124890.0
2023-05-09 08:00:00,162310.0
2023-05-09 09:00:00,171290.0
2023-05-09 10:00:00,167570.0
2023-05-09 11:00:00,164690.0
2023-05-09 12:00:00,149150.0
2023-05-09 13:00:00,166720.0
2023-05-09 14:00:00,164320.0
2023-05-09 15:00:00,160940.0
2023-05-09 16:00:00,164290.0
2023-05-09 17:00:00,164290.0
2023-05-09 18:00:00,167120.0
2023-05-09 19:00:00,168620.0
2023-05-09 20:00:00,165550.0
2023-05-09 21:00:00,162250.0
2023-05-09 22:00:00,162250.0
2023-05-09 23:00:00,162260.0
2023-05-10 00:00:00,127960.0
2023-05-10 01:00:00,122160.0
2023-05-10 02:00:00,121710.0
2023-05-10 03:00:00,121770.0
2023-05-10 04:00:00,121770.0
2023-05-10 05:00:00,122010.0
2023-05-10 06:00:00,125430.0
2023-05-10 07:00:00,125430.0
2023-05-10 08:00:00,161440.0
2023-05-10 09:00:00,148990.0
2023-05-10 10:00:00,148990.0
2023-05-10 11:00:00,148990.0
2023-05-10 12:00:00,159790.0
2023-05-10 13:00:00,160010.0
2023-05-10 14:00:00,160010.0
2023-05-10 15:00:00,160010.0
2023-05-10 16:00:00,160020.0
2023-05-10 17:00:00,177420.0
2023-05-10 18:00:00,167110.0
2023-05-10 19:00:00,173930.0
2023-05-10 20:00:00,167100.0
2023-05-10 21:00:00,161280.0
2023-05-10 22:00:00,161280.0
2023-05-10 23:00:00,161290.0
2023-05-11 00:00:00,129150.0
2023-05-11 01:00:00,122590.0
2023-05-11 02:00:00,117580.0
2023-05-11 03:00:00,118110.0
2023-05-11 04:00:00,118110.0
2023-05-11 05:00:00,121010.0
2023-05-11 06:00:00,129150.0
2023-05-11 07:00:00,123130.0
2023-05-11 08:00:00,162560.0
2023-05-11 09:00:00,134350.0
2023-05-11 10:00:00,134050.0
2023-05-11 11:00:00,212980.0
2023-05-11 12:00:00,133650.0
2023-05-11 13:00:00,133450.0
2023-05-11 14:00:00,179050.0
2023-05-11 15:00:00,133450.0
2023-05-11 16:00:00,133650.0
2023-05-11 17:00:00,162110.0
2023-05-11 18:00:00,170220.0
2023-05-11 19:00:00,170230.0
2023-05-11 20:00:00,159510.0
2023-05-11 21:00:00,138110.0
2023-05-11 22:00:00,138110.0
2023-05-11 23:00:00,136590.0
2023-05-12 00:00:00,132920.0
2023-05-12 01:00:00,123600.0
2023-05-12 02:00:00,117600.0
2023-05-12 03:00:00,117600.0
2023-05-12 04:00:00,117600.0
2023-05-12 05:00:00,123420.0
2023-05-12 06:00:00,130289.99999999999
2023-05-12 07:00:00,125170.0
2023-05-12 08:00:00,162030.0
2023-05-12 09:00:00,162020.0
2023-05-12 10:00:00,162020.0
2023-05-12 11:00:00,150680.0
2023-05-12 12:00:00,121950.0
2023-05-12 13:00:00,150680.0
2023-05-12 14:00:00,160930.0
2023-05-12 15:00:00,150680.0
2023-05-12 16:00:00,181470.0
2023-05-12 17:00:00,164580.0
2023-05-12 18:00:00,164670.0
2023-05-12 19:00:00,164690.0
2023-05-12 20:00:00,164710.0
2023-05-12 21:00:00,164560.0
2023-05-12 22:00:00,164650.0
2023-05-12 23:00:00,136460.0
2023-05-13 00:00:00,126190.0
2023-05-13 01:00:00,124110.0
2023-05-13 02:00:00,116580.0
2023-05-13 03:00:00,116580.0
2023-05-13 04:00:00,116580.0
2023-05-13 05:00:00,118060.0
2023-05-13 06:00:00,117310.0
2023-05-13 07:00:00,116500.0
2023-05-13 08:00:00,108880.0
2023-05-13 09:00:00,105340.0
2023-05-13 10:00:00,105330.0
2023-05-13 11:00:00,105330.0
2023-05-13 12:00:00,101210.0
2023-05-13 13:00:00,105330.0
2023-05-13 14:00:00,105330.0
2023-05-13 15:00:00,105330.0
2023-05-13 16:00:00,113510.0
2023-05-13 17:00:00,116580.0
2023-05-13 18:00:00,124240.0
2023-05-13 19:00:00,124240.0
2023-05-13 20:00:00,124240.0
2023-05-13 21:00:00,124240.0
2023-05-13 22:00:00,124240.0
2023-05-13 23:00:00,124240.0
2023-05-14 00:00:00,116190.0
2023-05-14 01:00:00,111390.0
2023-05-14 02:00:00,111390.0
2023-05-14 03:00:00,109620.0
2023-05-14 04:00:00,109620.0
2023-05-14 05:00:00,109620.0
2023-05-14 06:00:00,111390.0
2023-05-14 07:00:00,109620.0
2023-05-14 08:00:00,106080.0
2023-05-14 09:00:00,106080.0
2023-05-14 10:00:00,109190.0
2023-05-14 11:00:00,108670.0
2023-05-14 12:00:00,127130.0
2023-05-14 13:00:00,127260.0
2023-05-14 14:00:00,126610.0
2023-05-14 15:00:00,126420.0
2023-05-14 16:00:00,109620.0
2023-05-14 17:00:00,115750.0
2023-05-14 18:00:00,126460.0
2023-05-14 19:00:00,177400.0
2023-05-14 20:00:00,176600.0
2023-05-14 21:00:00,176710.0
2023-05-14 22:00:00,132170.0
2023-05-14 23:00:00,132170.0
2023-05-15 00:00:00,123580.0
2023-05-15 01:00:00,119000.0
2023-05-15 02:00:00,119000.0
2023-05-15 03:00:00,119000.0
2023-05-15 04:00:00,119000.0
2023-05-15 05:00:00,119000.0
2023-05-15 06:00:00,123580.0
2023-05-15 07:00:00,124410.0
2023-05-15 08:00:00,124410.0
2023-05-15 09:00:00,161090.0
2023-05-15 10:00:00,213860.0
2023-05-15 11:00:00,161060.0
2023-05-15 12:00:00,129139.99999999999
2023-05-15 13:00:00,130960.00000000001
2023-05-15 14:00:00,133750.0
2023-05-15 15:00:00,133750.0
2023-05-15 16:00:00,131800.0
2023-05-15 17:00:00,133640.0
2023-05-15 18:00:00,136970.0
2023-05-15 19:00:00,165970.0
2023-05-15 20:00:00,165540.0
2023-05-15 21:00:00,161050.0
2023-05-15 22:00:00,161080.0
2023-05-15 23:00:00,136970.0
2023-05-16 00:00:00,128300.00000000001
2023-05-16 01:00:00,124970.0
2023-05-16 02:00:00,123040.0
2023-05-16 03:00:00,123040.0
2023-05-16 04:00:00,123040.0
2023-05-16 05:00:00,124150.0
2023-05-16 06:00:00,126880.0
2023-05-16 07:00:00,124970.0
2023-05-16 08:00:00,148810.0
2023-05-16 09:00:00,160870.0
2023-05-16 10:00:00,150180.0
2023-05-16 11:00:00,150180.0
2023-05-16 12:00:00,145980.0
2023-05-16 13:00:00,144360.0
2023-05-16 14:00:00,149990.0
2023-05-16 15:00:00,145980.0
2023-05-16 16:00:00,148210.0
2023-05-16 17:00:00,157290.0
2023-05-16 18:00:00,185090.0
2023-05-16 19:00:00,166590.0
2023-05-16 20:00:00,166270.0
2023-05-16 21:00:00,165070.0
2023-05-16 22:00:00,164650.0
2023-05-16 23:00:00,164650.0
2023-05-17 00:00:00,128720.0
2023-05-17 01:00:00,125390.0
2023-05-17 02:00:00,121530.0
2023-05-17 03:00:00,121530.0
2023-05-17 04:00:00,121530.0
2023-05-17 05:00:00,123450.0
2023-05-17 06:00:00,128720.0
2023-05-17 07:00:00,127430.0
2023-05-17 08:00:00,161220.0
2023-05-17 09:00:00,160940.0
2023-05-17 10:00:00,160940.0
2023-05-17 11:00:00,160940.0
2023-05-17 12:00:00,121800.0
2023-05-17 13:00:00,160940.0
2023-05-17 14:00:00,177570.0
2023-05-17 15:00:00,177240.0
2023-05-17 16:00:00,167010.0
2023-05-17 17:00:00,184140.0
2023-05-17 18:00:00,169740.0
2023-05-17 19:00:00,184160.0
2023-05-17 20:00:00,168580.0
2023-05-17 21:00:00,165910.0
2023-05-17 22:00:00,165910.0
2023-05-17 23:00:00,165910.0
2023-05-18 00:00:00,125840.0
2023-05-18 01:00:00,122540.0
2023-05-18 02:00:00,122540.0
2023-05-18 03:00:00,122540.0
2023-05-18 04:00:00,122540.0
2023-05-18 05:00:00,122540.0
2023-05-18 06:00:00,127800.0
2023-05-18 07:00:00,176980.0
2023-05-18 08:00:00,176950.0
2023-05-18 09:00:00,176920.0
2023-05-18 10:00:00,181740.0
2023-05-18 11:00:00,178630.0
2023-05-18 12:00:00,165250.0
2023-05-18 13:00:00,178040.0
2023-05-18 14:00:00,165230.0
2023-05-18 15:00:00,165220.0
2023-05-18 16:00:00,163440.0
2023-05-18 17:00:00,162590.0
2023-05-18 18:00:00,162600.0
2023-05-18 19:00:00,162750.0
2023-05-18 20:00:00,161430.0
2023-05-18 21:00:00,161500.0
2023-05-18 22:00:00,161270.0
2023-05-18 23:00:00,161270.0
2023-05-19 00:00:00,126710.0
2023-05-19 01:00:00,122650.0
2023-05-19 02:00:00,121380.0
2023-05-19 03:00:00,121380.0
2023-05-19 04:00:00,121380.0
2023-05-19 05:00:00,121380.0
2023-05-19 06:00:00,125230.0
2023-05-19 07:00:00,125230.0
2023-05-19 08:00:00,163160.0
2023-05-19 09:00:00,165180.0
2023-05-19 10:00:00,164260.0
2023-05-19 11:00:00,168850.0
2023-05-19 12:00:00,163620.0
2023-05-19 13:00:00,166890.0
2023-05-19 14:00:00,170070.0
2023-05-19 15:00:00,166890.0
2023-05-19 16:00:00,163960.0
2023-05-19 17:00:00,164510.0
2023-05-19 18:00:00,166890.0
2023-05-19 19:00:00,164430.0
2023-05-19 20:00:00,164450.0
2023-05-19 21:00:00,163190.0
2023-05-19 22:00:00,163220.0
2023-05-19 23:00:00,163120.0
2023-05-20 00:00:00,127090.0
2023-05-20 01:00:00,124330.0
2023-05-20 02:00:00,124330.0
2023-05-20 03:00:00,121080.0
2023-05-20 04:00:00,124330.0
2023-05-20 05:00:00,125700.0
2023-05-20 06:00:00,126240.0
2023-05-20 07:00:00,124330.0
2023-05-20 08:00:00,134800.0
2023-05-20 09:00:00,134500.0
2023-05-20 10:00:00,134100.0
2023-05-20 11:00:00,121730.0
2023-05-20 12:00:00,121730.0
2023-05-20 13:00:00,133700.0
2023-05-20 14:00:00,129009.99999999999
2023-05-20 15:00:00,133900.0
2023-05-20 16:00:00,129009.99999999999
2023-05-20 17:00:00,130990.00000000001
2023-05-20 18:00:00,132170.0
2023-05-20 19:00:00,168090.0
2023-05-20 20:00:00,168000.0
2023-05-20 21:00:00,168010.0
2023-05-20 22:00:00,132170.0
2023-05-20 23:00:00,168010.0
2023-05-21 00:00:00,129650.0
2023-05-21 01:00:00,114770.0
2023-05-21 02:00:00,115300.0
2023-05-21 03:00:00,112640.0
2023-05-21 04:00:00,115300.0
2023-05-21 05:00:00,123590.0
2023-05-21 06:00:00,124320.0
2023-05-21 07:00:00,109310.0
2023-05-21 08:00:00,109310.0
2023-05-21 09:00:00,109310.0
2023-05-21 10:00:00,109310.0
2023-05-21 11:00:00,109310.0
2023-05-21 12:00:00,109310.0
2023-05-21 13:00:00,123760.0
2023-05-21 14:00:00,124220.0
2023-05-21 15:00:00,124980.0
2023-05-21 16:00:00,125000.0
2023-05-21 17:00:00,125000.0
2023-05-21 18:00:00,137120.0
2023-05-21 19:00:00,174720.0
2023-05-21 20:00:00,174730.0
2023-05-21 21:00:00,168020.0
2023-05-21 22:00:00,137610.0
2023-05-21 23:00:00,137610.0
2023-05-22 00:00:00,123030.0
2023-05-22 01:00:00,114120.0
2023-05-22 02:00:00,110330.0
2023-05-22 03:00:00,110330.0
2023-05-22 04:00:00,110330.0
2023-05-22 05:00:00,114120.0
2023-05-22 06:00:00,122840.0
2023-05-22 07:00:00,123030.0
2023-05-22 08:00:00,133400.0
2023-05-22 09:00:00,162100.0
2023-05-22 10:00:00,177600.0
2023-05-22 11:00:00,149800.0
2023-05-22 12:00:00,121530.0
2023-05-22 13:00:00,149800.0
2023-05-22 14:00:00,149800.0
2023-05-22 15:00:00,162290.0
2023-05-22 16:00:00,177710.0
2023-05-22 17:00:00,167290.0
2023-05-22 18:00:00,167280.0
2023-05-22 19:00:00,167280.0
2023-05-22 20:00:00,165390.0
2023-05-22 21:00:00,164110.0
2023-05-22 22:00:00,164130.0
2023-05-22 23:00:00,164160.0
2023-05-23 00:00:00,124300.0
2023-05-23 01:00:00,122580.0
2023-05-23 02:00:00,120380.0
2023-05-23 03:00:00,120380.0
2023-05-23 04:00:00,120380.0
2023-05-23 05:00:00,122580.0
2023-05-23 06:00:00,124300.0
2023-05-23 07:00:00,122580.0
2023-05-23 08:00:00,159440.0
2023-05-23 09:00:00,160760.0
2023-05-23 10:00:00,166020.0
2023-05-23 11:00:00,168900.0
2023-05-23 12:00:00,161870.0
2023-05-23 13:00:00,165080.0
2023-05-23 14:00:00,211690.0
2023-05-23 15:00:00,211940.0
2023-05-23 16:00:00,182210.0
2023-05-23 17:00:00,165070.0
2023-05-23 18:00:00,161880.0
2023-05-23 19:00:00,161900.0
2023-05-23 20:00:00,161900.0
2023-05-23 21:00:00,147900.0
2023-05-23 22:00:00,136780.0
2023-05-23 23:00:00,136780.0
2023-05-24 00:00:00,127960.0
2023-05-24 01:00:00,122930.0
2023-05-24 02:00:00,121160.0
2023-05-24 03:00:00,119940.0
2023-05-24 04:00:00,119940.0
2023-05-24 05:00:00,119940.0
2023-05-24 06:00:00,124060.0
2023-05-24 07:00:00,125000.0
2023-05-24 08:00:00,173780.0
2023-05-24 09:00:00,122560.0
2023-05-24 10:00:00,148310.0
2023-05-24 11:00:00,161040.0
2023-05-24 12:00:00,161040.0
2023-05-24 13:00:00,161040.0
2023-05-24 14:00:00,165130.0
2023-05-24 15:00:00,167420.0
2023-05-24 16:00:00,168610.0
2023-05-24 17:00:00,168390.0
2023-05-24 18:00:00,166690.0
2023-05-24 19:00:00,165500.0
2023-05-24 20:00:00,165500.0
2023-05-24 21:00:00,161080.0
2023-05-24 22:00:00,147050.0
2023-05-24 23:00:00,137000.0
2023-05-25 00:00:00,127960.0
2023-05-25 01:00:00,124710.0
2023-05-25 02:00:00,119980.0
2023-05-25 03:00:00,119980.0
2023-05-25 04:00:00,119980.0
2023-05-25 05:00:00,119980.0
2023-05-25 06:00:00,123380.0
2023-05-25 07:00:00,160430.0
2023-05-25 08:00:00,160470.0
2023-05-25 09:00:00,148790.0
2023-05-25 10:00:00,163020.0
2023-05-25 11:00:00,163020.0
2023-05-25 12:00:00,163010.0
2023-05-25 13:00:00,169860.0
2023-05-25 14:00:00,184230.0
2023-05-25 15:00:00,173140.0
2023-05-25 16:00:00,167750.0
2023-05-25 17:00:00,163030.0
2023-05-25 18:00:00,163030.0
2023-05-25 19:00:00,163040.0
2023-05-25 20:00:00,163000.0
2023-05-25 21:00:00,146810.0
2023-05-25 22:00:00,134980.0
2023-05-25 23:00:00,134390.0
2023-05-26 00:00:00,133190.0
2023-05-26 01:00:00,122090.0
2023-05-26 02:00:00,122090.0
2023-05-26 03:00:00,122090.0
2023-05-26 04:00:00,122090.0
2023-05-26 05:00:00,122090.0
2023-05-26 06:00:00,125660.0
2023-05-26 07:00:00,129539.99999999999
2023-05-26 08:00:00,166370.0
2023-05-26 09:00:00,166870.0
2023-05-26 10:00:00,181820.0
2023-05-26 11:00:00,170120.0
2023-05-26 12:00:00,167150.0
2023-05-26 13:00:00,167430.0
2023-05-26 14:00:00,177450.0
2023-05-26 15:00:00,180590.0
2023-05-26 16:00:00,166380.0
2023-05-26 17:00:00,163450.0
2023-05-26 18:00:00,163460.0
2023-05-26 19:00:00,163460.0
2023-05-26 20:00:00,163450.0
2023-05-26 21:00:00,161650.0
2023-05-26 22:00:00,134390.0
2023-05-26 23:00:00,131510.0
2023-05-27 00:00:00,130190.0
2023-05-27 01:00:00,126100.0
2023-05-27 02:00:00,121410.0
2023-05-27 03:00:00,121410.0
2023-05-27 04:00:00,121410.0
2023-05-27 05:00:00,121410.0
2023-05-27 06:00:00,121410.0
2023-05-27 07:00:00,120970.0
2023-05-27 08:00:00,129620.0
2023-05-27 09:00:00,131480.0
2023-05-27 10:00:00,131480.0
2023-05-27 11:00:00,162830.0
2023-05-27 12:00:00,161620.0
2023-05-27 13:00:00,162970.0
2023-05-27 14:00:00,162930.0
2023-05-27 15:00:00,180600.0
2023-05-27 16:00:00,169270.0
2023-05-27 17:00:00,169250.0
2023-05-27 18:00:00,169250.0
2023-05-27 19:00:00,169240.0
2023-05-27 20:00:00,169250.0
2023-05-27 21:00:00,161780.0
2023-05-27 22:00:00,162010.0
2023-05-27 23:00:00,160490.0
2023-05-28 00:00:00,128880.0
2023-05-28 01:00:00,117370.0
2023-05-28 02:00:00,117370.0
2023-05-28 03:00:00,117370.0
2023-05-28 04:00:00,117370.0
2023-05-28 05:00:00,117370.0
2023-05-28 06:00:00,117370.0
2023-05-28 07:00:00,117120.0
2023-05-28 08:00:00,117120.0
2023-05-28 09:00:00,117120.0
2023-05-28 10:00:00,129990.00000000001
2023-05-28 11:00:00,123030.0
2023-05-28 12:00:00,125910.0
2023-05-28 13:00:00,126140.0
2023-05-28 14:00:00,125960.0
2023-05-28 15:00:00,117120.0
2023-05-28 16:00:00,117120.0
2023-05-28 17:00:00,130009.99999999999
2023-05-28 18:00:00,131530.0
2023-05-28 19:00:00,131530.0
2023-05-28 20:00:00,131650.0
2023-05-28 21:00:00,131530.0
2023-05-28 22:00:00,131530.0
2023-05-28 23:00:00,131530.0
2023-05-29 00:00:00,122240.0
2023-05-29 01:00:00,118650.0
2023-05-29 02:00:00,118650.0
2023-05-29 03:00:00,118650.0
2023-05-29 04:00:00,118650.0
2023-05-29 05:00:00,118650.0
2023-05-29 06:00:00,118650.0
2023-05-29 07:00:00,125350.0
2023-05-29 08:00:00,151180.0
2023-05-29 09:00:00,166210.0
2023-05-29 10:00:00,211020.0
2023-05-29 11:00:00,166450.0
2023-05-29 12:00:00,151180.0
2023-05-29 13:00:00,146180.0
2023-05-29 14:00:00,165710.0
2023-05-29 15:00:00,166360.0
2023-05-29 16:00:00,167540.0
2023-05-29 17:00:00,166360.0
2023-05-29 18:00:00,145310.0
2023-05-29 19:00:00,149360.0
2023-05-29 20:00:00,165230.0
2023-05-29 21:00:00,165210.0
2023-05-29 22:00:00,165290.0
2023-05-29 23:00:00,129900.0
2023-05-30 00:00:00,131050.00000000001
2023-05-30 01:00:00,121760.0
2023-05-30 02:00:00,119960.0
2023-05-30 03:00:00,119960.0
2023-05-30 04:00:00,119960.0
2023-05-30 05:00:00,119960.0
2023-05-30 06:00:00,121980.0
2023-05-30 07:00:00,128440.0
2023-05-30 08:00:00,162500.0
2023-05-30 09:00:00,163560.0
2023-05-30 10:00:00,168760.0
2023-05-30 11:00:00,168710.0
2023-05-30 12:00:00,162750.0
2023-05-30 13:00:00,169190.0
2023-05-30 14:00:00,178880.0
2023-05-30 15:00:00,179830.0
2023-05-30 16:00:00,189200.0
2023-05-30 17:00:00,186670.0
2023-05-30 18:00:00,168750.0
2023-05-30 19:00:00,166100.0
2023-05-30 20:00:00,161980.0
2023-05-30 21:00:00,161080.0
2023-05-30 22:00:00,174110.0
2023-05-30 23:00:00,161080.0
2023-05-31 00:00:00,129120.0
2023-05-31 01:00:00,123290.0
2023-05-31 02:00:00,119780.0
2023-05-31 03:00:00,119780.0
2023-05-31 04:00:00,119780.0
2023-05-31 05:00:00,119780.0
2023-05-31 06:00:00,122910.0
2023-05-31 07:00:00,133210.0
2023-05-31 08:00:00,134350.0
2023-05-31 09:00:00,136930.0
2023-05-31 10:00:00,161400.0
2023-05-31 11:00:00,163720.0
2023-05-31 12:00:00,160290.0
2023-05-31 13:00:00,167220.0
2023-05-31 14:00:00,189280.0
2023-05-31 15:00:00,183030.0
2023-05-31 16:00:00,162540.0
2023-05-31 17:00:00,162550.0
2023-05-31 18:00:00,161490.0
2023-05-31 19:00:00,162990.0
2023-05-31 20:00:00,163000.0
2023-05-31 21:00:00,158050.0
2023-05-31 22:00:00,158050.0
2023-05-31 23:00:00,136680.0
2023-06-01 00:00:00,128509.99999999999
2023-06-01 01:00:00,126880.0
2023-06-01 02:00:00,120260.0
2023-06-01 03:00:00,119450.0
2023-06-01 04:00:00,120260.0
2023-06-01 05:00:00,120260.0
2023-06-01 06:00:00,126020.0
2023-06-01 07:00:00,128509.99999999999
2023-06-01 08:00:00,154040.0
2023-06-01 09:00:00,160120.0
2023-06-01 10:00:00,161580.0
2023-06-01 11:00:00,162240.0
2023-06-01 12:00:00,160550.0
2023-06-01 13:00:00,170140.0
2023-06-01 14:00:00,162880.0
2023-06-01 15:00:00,171040.0
2023-06-01 16:00:00,173090.0
2023-06-01 17:00:00,161940.0
2023-06-01 18:00:00,161940.0
2023-06-01 19:00:00,155050.0
2023-06-01 20:00:00,154830.0
2023-06-01 21:00:00,154700.0
2023-06-01 22:00:00,153640.0
2023-06-01 23:00:00,153640.0
2023-06-02 00:00:00,129370.0
2023-06-02 01:00:00,116480.0
2023-06-02 02:00:00,116050.0
2023-06-02 03:00:00,116050.0
2023-06-02 04:00:00,116050.0
2023-06-02 05:00:00,116050.0
2023-06-02 06:00:00,127320.0
2023-06-02 07:00:00,127320.0
2023-06-02 08:00:00,156740.0
2023-06-02 09:00:00,181590.0
2023-06-02 10:00:00,177700.0
2023-06-02 11:00:00,156010.0
2023-06-02 12:00:00,156010.0
2023-06-02 13:00:00,156010.0
2023-06-02 14:00:00,180240.0
2023-06-02 15:00:00,174280.0
2023-06-02 16:00:00,156010.0
2023-06-02 17:00:00,156010.0
2023-06-02 18:00:00,156020.0
2023-06-02 19:00:00,156650.0
2023-06-02 20:00:00,156660.0
2023-06-02 21:00:00,156670.0
2023-06-02 22:00:00,156600.0
2023-06-02 23:00:00,137450.0
2023-06-03 00:00:00,130720.0
2023-06-03 01:00:00,129660.0
2023-06-03 02:00:00,119040.0
2023-06-03 03:00:00,119040.0
2023-06-03 04:00:00,129660.0
2023-06-03 05:00:00,129660.0
2023-06-03 06:00:00,129660.0
2023-06-03 07:00:00,124020.0
2023-06-03 08:00:00,126640.0
2023-06-03 09:00:00,171700.0
2023-06-03 10:00:00,154540.0
2023-06-03 11:00:00,168930.0
2023-06-03 12:00:00,152330.0
2023-06-03 13:00:00,152330.0
2023-06-03 14:00:00,159600.0
2023-06-03 15:00:00,163500.0
2023-06-03 16:00:00,152340.0
2023-06-03 17:00:00,152350.0
2023-06-03 18:00:00,152320.0
2023-06-03 19:00:00,171310.0
2023-06-03 20:00:00,157500.0
2023-06-03 21:00:00,152330.0
2023-06-03 22:00:00,157450.0
2023-06-03 23:00:00,157430.0
2023-06-04 00:00:00,125230.0
2023-06-04 01:00:00,119630.0
2023-06-04 02:00:00,118420.0
2023-06-04 03:00:00,119630.0
2023-06-04 04:00:00,119420.0
2023-06-04 05:00:00,119630.0
2023-06-04 06:00:00,119630.0
2023-06-04 07:00:00,118410.0
2023-06-04 08:00:00,122980.0
2023-06-04 09:00:00,123520.0
2023-06-04 10:00:00,122760.0
2023-06-04 11:00:00,122410.0
2023-06-04 12:00:00,110210.0
