Datetime,Price (SGD/MWh)
2021-05-12 11:00:00,87.84
2021-05-12 12:00:00,86.86
2021-05-12 13:00:00,97.29
2021-05-12 14:00:00,94.99
2021-05-12 15:00:00,94.43
2021-05-12 16:00:00,86.59
2021-05-12 17:00:00,87.1
2021-05-12 18:00:00,84.87
2021-05-12 19:00:00,85.66
2021-05-12 20:00:00,86.15
2021-05-12 21:00:00,107.45
2021-05-12 22:00:00,87.35
2021-05-12 23:00:00,84.87
2021-05-13 00:00:00,107.37
2021-05-13 01:00:00,99.65
2021-05-13 02:00:00,95.04
2021-05-13 03:00:00,87.45
2021-05-13 04:00:00,85.82
2021-05-13 05:00:00,86.19
2021-05-13 06:00:00,87.57
2021-05-13 07:00:00,90.6
2021-05-13 08:00:00,91.55
2021-05-13 09:00:00,90.64
2021-05-13 10:00:00,90.44
2021-05-13 11:00:00,90.45
2021-05-13 12:00:00,89.75
2021-05-13 13:00:00,90.85
2021-05-13 14:00:00,94.91
2021-05-13 15:00:00,97.43
2021-05-13 16:00:00,98.64
2021-05-13 17:00:00,94.9
2021-05-13 18:00:00,94.9
2021-05-13 19:00:00,105.3
2021-05-13 20:00:00,99.25
2021-05-13 21:00:00,99.88
2021-05-13 22:00:00,94.92
2021-05-13 23:00:00,106.0
2021-05-14 00:00:00,89.73
2021-05-14 01:00:00,86.82
2021-05-14 02:00:00,85.8
2021-05-14 03:00:00,85.57
2021-05-14 04:00:00,85.66
2021-05-14 05:00:00,86.18
2021-05-14 06:00:00,90.25
2021-05-14 07:00:00,85.76
2021-05-14 08:00:00,87.28
2021-05-14 09:00:00,85.63
2021-05-14 10:00:00,86.3
2021-05-14 11:00:00,85.84
2021-05-14 12:00:00,86.47
2021-05-14 13:00:00,88.16
2021-05-14 14:00:00,90.21
2021-05-14 15:00:00,89.04
2021-05-14 16:00:00,86.46
2021-05-14 17:00:00,85.85
2021-05-14 18:00:00,85.79
2021-05-14 19:00:00,85.8
2021-05-14 20:00:00,86.41
2021-05-14 21:00:00,95.87
2021-05-14 22:00:00,96.72
2021-05-14 23:00:00,88.26
2021-05-15 00:00:00,106.0
2021-05-15 01:00:00,100.44
2021-05-15 02:00:00,94.85
2021-05-15 03:00:00,86.53
2021-05-15 04:00:00,87.08
2021-05-15 05:00:00,86.93
2021-05-15 06:00:00,89.13
2021-05-15 07:00:00,94.36
2021-05-15 08:00:00,100.85
2021-05-15 09:00:00,97.69
2021-05-15 10:00:00,95.91
2021-05-15 11:00:00,90.59
2021-05-15 12:00:00,88.73
2021-05-15 13:00:00,86.85
2021-05-15 14:00:00,85.35
2021-05-15 15:00:00,85.34
2021-05-15 16:00:00,85.79
2021-05-15 17:00:00,86.3
2021-05-15 18:00:00,86.31
2021-05-15 19:00:00,88.85
2021-05-15 20:00:00,94.41
2021-05-15 21:00:00,94.89
2021-05-15 22:00:00,90.66
2021-05-15 23:00:00,85.1
2021-05-16 00:00:00,105.98
2021-05-16 01:00:00,94.86
2021-05-16 02:00:00,94.74
2021-05-16 03:00:00,86.12
2021-05-16 04:00:00,85.96
2021-05-16 05:00:00,86.42
2021-05-16 06:00:00,87.66
2021-05-16 07:00:00,89.43
2021-05-16 08:00:00,91.56
2021-05-16 09:00:00,95.9
2021-05-16 10:00:00,99.11
2021-05-16 11:00:00,90.44
2021-05-16 12:00:00,90.44
2021-05-16 13:00:00,95.71
2021-05-16 14:00:00,95.71
2021-05-16 15:00:00,100.73
2021-05-16 16:00:00,96.68
2021-05-16 17:00:00,95.7
2021-05-16 18:00:00,95.72
2021-05-16 19:00:00,95.99
2021-05-16 20:00:00,100.76
2021-05-16 21:00:00,151.17
2021-05-16 22:00:00,95.74
2021-05-16 23:00:00,100.65
2021-05-17 00:00:00,96.85
2021-05-17 01:00:00,95.58
2021-05-17 02:00:00,89.7
2021-05-17 03:00:00,86.16
2021-05-17 04:00:00,86.12
2021-05-17 05:00:00,92.47
2021-05-17 06:00:00,100.58
2021-05-17 07:00:00,95.79
2021-05-17 08:00:00,95.91
2021-05-17 09:00:00,95.28
2021-05-17 10:00:00,106.95
2021-05-17 11:00:00,96.98
2021-05-17 12:00:00,88.89
2021-05-17 13:00:00,94.8
2021-05-17 14:00:00,93.98
2021-05-17 15:00:00,93.44
2021-05-17 16:00:00,93.41
2021-05-17 17:00:00,87.96
2021-05-17 18:00:00,86.06
2021-05-17 19:00:00,88.3
2021-05-17 20:00:00,93.99
2021-05-17 21:00:00,93.97
2021-05-17 22:00:00,97.63
2021-05-17 23:00:00,94.7
2021-05-18 00:00:00,100.22
2021-05-18 01:00:00,95.6
2021-05-18 02:00:00,85.3
2021-05-18 03:00:00,83.91
2021-05-18 04:00:00,84.56
2021-05-18 05:00:00,86.15
2021-05-18 06:00:00,95.88
2021-05-18 07:00:00,85.36
2021-05-18 08:00:00,85.64
2021-05-18 09:00:00,85.63
2021-05-18 10:00:00,85.7
2021-05-18 11:00:00,85.8
2021-05-18 12:00:00,85.8
2021-05-18 13:00:00,86.63
2021-05-18 14:00:00,85.65
2021-05-18 15:00:00,85.56
2021-05-18 16:00:00,85.57
2021-05-18 17:00:00,85.69
2021-05-18 18:00:00,85.3
2021-05-18 19:00:00,85.37
2021-05-18 20:00:00,85.38
2021-05-18 21:00:00,85.64
2021-05-18 22:00:00,88.16
2021-05-18 23:00:00,87.74
2021-05-19 00:00:00,86.09
2021-05-19 01:00:00,85.12
2021-05-19 02:00:00,85.86
2021-05-19 03:00:00,85.57
2021-05-19 04:00:00,86.08
2021-05-19 05:00:00,95.75
2021-05-19 06:00:00,95.78
2021-05-19 07:00:00,82.83
2021-05-19 08:00:00,85.29
2021-05-19 09:00:00,85.55
2021-05-19 10:00:00,85.57
2021-05-19 11:00:00,85.56
2021-05-19 12:00:00,85.57
2021-05-19 13:00:00,85.77
2021-05-19 14:00:00,86.23
2021-05-19 15:00:00,85.9
2021-05-19 16:00:00,85.7
2021-05-19 17:00:00,85.56
2021-05-19 18:00:00,84.84
2021-05-19 19:00:00,85.63
2021-05-19 20:00:00,85.56
2021-05-19 21:00:00,85.64
2021-05-19 22:00:00,90.34
2021-05-19 23:00:00,87.21
2021-05-20 00:00:00,88.96
2021-05-20 01:00:00,85.47
2021-05-20 02:00:00,84.65
2021-05-20 03:00:00,83.94
2021-05-20 04:00:00,83.93
2021-05-20 05:00:00,84.93
2021-05-20 06:00:00,88.15
2021-05-20 07:00:00,83.52
2021-05-20 08:00:00,85.18
2021-05-20 09:00:00,85.46
2021-05-20 10:00:00,85.88
2021-05-20 11:00:00,85.84
2021-05-20 12:00:00,85.6
2021-05-20 13:00:00,85.87
2021-05-20 14:00:00,86.47
2021-05-20 15:00:00,86.28
2021-05-20 16:00:00,88.1
2021-05-20 17:00:00,86.51
2021-05-20 18:00:00,85.56
2021-05-20 19:00:00,85.7
2021-05-20 20:00:00,85.64
2021-05-20 21:00:00,87.87
2021-05-20 22:00:00,95.92
2021-05-20 23:00:00,88.58
2021-05-21 00:00:00,95.91
2021-05-21 01:00:00,95.5
2021-05-21 02:00:00,92.19
2021-05-21 03:00:00,86.42
2021-05-21 04:00:00,86.51
2021-05-21 05:00:00,92.18
2021-05-21 06:00:00,95.89
2021-05-21 07:00:00,85.03
2021-05-21 08:00:00,85.62
2021-05-21 09:00:00,86.32
2021-05-21 10:00:00,87.16
2021-05-21 11:00:00,87.16
2021-05-21 12:00:00,86.68
2021-05-21 13:00:00,92.27
2021-05-21 14:00:00,89.86
2021-05-21 15:00:00,86.01
2021-05-21 16:00:00,85.64
2021-05-21 17:00:00,85.56
2021-05-21 18:00:00,84.87
2021-05-21 19:00:00,85.31
2021-05-21 20:00:00,85.31
2021-05-21 21:00:00,85.3
2021-05-21 22:00:00,93.87
2021-05-21 23:00:00,88.64
2021-05-22 00:00:00,98.01
2021-05-22 01:00:00,86.67
2021-05-22 02:00:00,85.88
2021-05-22 03:00:00,85.25
2021-05-22 04:00:00,84.64
2021-05-22 05:00:00,85.32
2021-05-22 06:00:00,85.48
2021-05-22 07:00:00,85.56
2021-05-22 08:00:00,91.61
2021-05-22 09:00:00,85.8
2021-05-22 10:00:00,85.8
2021-05-22 11:00:00,85.79
2021-05-22 12:00:00,85.58
2021-05-22 13:00:00,85.57
2021-05-22 14:00:00,83.94
2021-05-22 15:00:00,83.93
2021-05-22 16:00:00,84.44
2021-05-22 17:00:00,85.58
2021-05-22 18:00:00,85.57
2021-05-22 19:00:00,87.5
2021-05-22 20:00:00,95.64
2021-05-22 21:00:00,95.64
2021-05-22 22:00:00,85.73
2021-05-22 23:00:00,85.42
2021-05-23 00:00:00,102.52
2021-05-23 01:00:00,95.57
2021-05-23 02:00:00,84.77
2021-05-23 03:00:00,84.37
2021-05-23 04:00:00,84.36
2021-05-23 05:00:00,84.77
2021-05-23 06:00:00,85.56
2021-05-23 07:00:00,85.56
2021-05-23 08:00:00,91.92
2021-05-23 09:00:00,93.95
2021-05-23 10:00:00,95.78
2021-05-23 11:00:00,90.24
2021-05-23 12:00:00,90.14
2021-05-23 13:00:00,94.73
2021-05-23 14:00:00,95.64
2021-05-23 15:00:00,95.7
2021-05-23 16:00:00,95.64
2021-05-23 17:00:00,91.85
2021-05-23 18:00:00,95.64
2021-05-23 19:00:00,95.72
2021-05-23 20:00:00,95.88
2021-05-23 21:00:00,101.2
2021-05-23 22:00:00,95.72
2021-05-23 23:00:00,105.75
2021-05-24 00:00:00,111.8
2021-05-24 01:00:00,105.76
2021-05-24 02:00:00,95.55
2021-05-24 03:00:00,86.11
2021-05-24 04:00:00,86.05
2021-05-24 05:00:00,86.63
2021-05-24 06:00:00,95.63
2021-05-24 07:00:00,85.6
2021-05-24 08:00:00,102.59
2021-05-24 09:00:00,179.95
2021-05-24 10:00:00,161.21
2021-05-24 11:00:00,118.89
2021-05-24 12:00:00,95.99
2021-05-24 13:00:00,129.28
2021-05-24 14:00:00,138.71
2021-05-24 15:00:00,128.29
2021-05-24 16:00:00,159.2
2021-05-24 17:00:00,139.03
2021-05-24 18:00:00,102.74
2021-05-24 19:00:00,105.73
2021-05-24 20:00:00,101.78
2021-05-24 21:00:00,102.7
2021-05-24 22:00:00,95.74
2021-05-24 23:00:00,95.72
2021-05-25 00:00:00,113.25
2021-05-25 01:00:00,110.63
2021-05-25 02:00:00,105.77
2021-05-25 03:00:00,95.76
2021-05-25 04:00:00,95.66
2021-05-25 05:00:00,99.93
2021-05-25 06:00:00,100.75
2021-05-25 07:00:00,90.85
2021-05-25 08:00:00,95.74
2021-05-25 09:00:00,103.73
2021-05-25 10:00:00,143.35
2021-05-25 11:00:00,96.95
2021-05-25 12:00:00,91.15
2021-05-25 13:00:00,98.66
2021-05-25 14:00:00,112.23
2021-05-25 15:00:00,99.27
2021-05-25 16:00:00,113.08
2021-05-25 17:00:00,103.79
2021-05-25 18:00:00,85.9
2021-05-25 19:00:00,103.66
2021-05-25 20:00:00,91.17
2021-05-25 21:00:00,123.39
2021-05-25 22:00:00,108.71
2021-05-25 23:00:00,105.83
2021-05-26 00:00:00,105.61
2021-05-26 01:00:00,113.98
2021-05-26 02:00:00,115.88
2021-05-26 03:00:00,105.74
2021-05-26 04:00:00,99.21
2021-05-26 05:00:00,95.66
2021-05-26 06:00:00,92.89
2021-05-26 07:00:00,92.85
2021-05-26 08:00:00,129.19
2021-05-26 09:00:00,143.28
2021-05-26 10:00:00,143.44
2021-05-26 11:00:00,111.39
2021-05-26 12:00:00,108.59
2021-05-26 13:00:00,111.34
2021-05-26 14:00:00,123.94
2021-05-26 15:00:00,123.32
2021-05-26 16:00:00,103.53
2021-05-26 17:00:00,87.31
2021-05-26 18:00:00,91.79
2021-05-26 19:00:00,100.0
2021-05-26 20:00:00,143.36
2021-05-26 21:00:00,143.32
2021-05-26 22:00:00,97.6
2021-05-26 23:00:00,105.95
2021-05-27 00:00:00,105.75
2021-05-27 01:00:00,95.71
2021-05-27 02:00:00,91.72
2021-05-27 03:00:00,90.61
2021-05-27 04:00:00,85.62
2021-05-27 05:00:00,90.62
2021-05-27 06:00:00,95.71
2021-05-27 07:00:00,87.01
2021-05-27 08:00:00,90.88
2021-05-27 09:00:00,93.93
2021-05-27 10:00:00,105.73
2021-05-27 11:00:00,106.45
2021-05-27 12:00:00,98.99
2021-05-27 13:00:00,103.76
2021-05-27 14:00:00,115.89
2021-05-27 15:00:00,104.43
2021-05-27 16:00:00,99.48
2021-05-27 17:00:00,90.24
2021-05-27 18:00:00,85.77
2021-05-27 19:00:00,86.72
2021-05-27 20:00:00,87.12
2021-05-27 21:00:00,89.45
2021-05-27 22:00:00,95.74
2021-05-27 23:00:00,85.61
2021-05-28 00:00:00,108.58
2021-05-28 01:00:00,99.65
2021-05-28 02:00:00,90.61
2021-05-28 03:00:00,85.36
2021-05-28 04:00:00,85.35
2021-05-28 05:00:00,86.29
2021-05-28 06:00:00,95.67
2021-05-28 07:00:00,85.71
2021-05-28 08:00:00,87.85
2021-05-28 09:00:00,86.75
2021-05-28 10:00:00,94.14
2021-05-28 11:00:00,97.06
2021-05-28 12:00:00,87.93
2021-05-28 13:00:00,96.19
2021-05-28 14:00:00,99.55
2021-05-28 15:00:00,105.02
2021-05-28 16:00:00,154.7
2021-05-28 17:00:00,98.26
2021-05-28 18:00:00,86.8
2021-05-28 19:00:00,87.06
2021-05-28 20:00:00,86.9
2021-05-28 21:00:00,90.29
2021-05-28 22:00:00,95.73
2021-05-28 23:00:00,95.64
2021-05-29 00:00:00,94.62
2021-05-29 01:00:00,93.01
2021-05-29 02:00:00,86.06
2021-05-29 03:00:00,85.32
2021-05-29 04:00:00,84.95
2021-05-29 05:00:00,85.57
2021-05-29 06:00:00,85.59
2021-05-29 07:00:00,85.52
2021-05-29 08:00:00,89.85
2021-05-29 09:00:00,90.66
2021-05-29 10:00:00,90.66
2021-05-29 11:00:00,90.6
2021-05-29 12:00:00,87.82
2021-05-29 13:00:00,87.82
2021-05-29 14:00:00,86.02
2021-05-29 15:00:00,85.69
2021-05-29 16:00:00,85.59
2021-05-29 17:00:00,85.59
2021-05-29 18:00:00,90.76
2021-05-29 19:00:00,129.34
2021-05-29 20:00:00,143.28
2021-05-29 21:00:00,129.36
2021-05-29 22:00:00,95.66
2021-05-29 23:00:00,85.71
2021-05-30 00:00:00,92.65
2021-05-30 01:00:00,92.58
2021-05-30 02:00:00,85.66
2021-05-30 03:00:00,85.23
2021-05-30 04:00:00,84.31
2021-05-30 05:00:00,84.96
2021-05-30 06:00:00,86.06
2021-05-30 07:00:00,82.51
2021-05-30 08:00:00,82.86
2021-05-30 09:00:00,83.13
2021-05-30 10:00:00,82.91
2021-05-30 11:00:00,82.66
2021-05-30 12:00:00,82.66
2021-05-30 13:00:00,82.66
2021-05-30 14:00:00,82.77
2021-05-30 15:00:00,83.71
2021-05-30 16:00:00,85.12
2021-05-30 17:00:00,85.32
2021-05-30 18:00:00,84.74
2021-05-30 19:00:00,100.4
2021-05-30 20:00:00,105.65
2021-05-30 21:00:00,108.33
2021-05-30 22:00:00,85.92
2021-05-30 23:00:00,95.69
2021-05-31 00:00:00,103.51
2021-05-31 01:00:00,100.67
2021-05-31 02:00:00,98.9
2021-05-31 03:00:00,95.56
2021-05-31 04:00:00,95.54
2021-05-31 05:00:00,95.75
2021-05-31 06:00:00,100.67
2021-05-31 07:00:00,88.61
2021-05-31 08:00:00,90.87
2021-05-31 09:00:00,93.98
2021-05-31 10:00:00,99.23
2021-05-31 11:00:00,86.89
2021-05-31 12:00:00,84.73
2021-05-31 13:00:00,84.72
2021-05-31 14:00:00,83.74
2021-05-31 15:00:00,83.77
2021-05-31 16:00:00,84.21
2021-05-31 17:00:00,84.32
2021-05-31 18:00:00,96.87
2021-05-31 19:00:00,104.94
2021-05-31 20:00:00,111.47
2021-05-31 21:00:00,123.4
2021-05-31 22:00:00,105.22
2021-05-31 23:00:00,103.53
2021-06-01 00:00:00,104.89
2021-06-01 01:00:00,100.94
2021-06-01 02:00:00,93.83
2021-06-01 03:00:00,90.13
2021-06-01 04:00:00,87.86
2021-06-01 05:00:00,92.85
2021-06-01 06:00:00,105.41
2021-06-01 07:00:00,92.91
2021-06-01 08:00:00,95.94
2021-06-01 09:00:00,94.96
2021-06-01 10:00:00,102.33
2021-06-01 11:00:00,96.16
2021-06-01 12:00:00,96.01
2021-06-01 13:00:00,112.29
2021-06-01 14:00:00,110.32
2021-06-01 15:00:00,104.94
2021-06-01 16:00:00,97.84
2021-06-01 17:00:00,89.92
2021-06-01 18:00:00,87.05
2021-06-01 19:00:00,87.54
2021-06-01 20:00:00,90.92
2021-06-01 21:00:00,105.1
2021-06-01 22:00:00,93.9
2021-06-01 23:00:00,93.89
2021-06-02 00:00:00,95.78
2021-06-02 01:00:00,94.77
2021-06-02 02:00:00,93.82
2021-06-02 03:00:00,88.07
2021-06-02 04:00:00,87.97
2021-06-02 05:00:00,93.81
2021-06-02 06:00:00,109.89
2021-06-02 07:00:00,86.94
2021-06-02 08:00:00,89.86
2021-06-02 09:00:00,94.74
2021-06-02 10:00:00,115.31
2021-06-02 11:00:00,115.33
2021-06-02 12:00:00,109.53
2021-06-02 13:00:00,118.88
2021-06-02 14:00:00,115.31
2021-06-02 15:00:00,123.6
2021-06-02 16:00:00,149.13
2021-06-02 17:00:00,116.82
2021-06-02 18:00:00,94.4
2021-06-02 19:00:00,89.94
2021-06-02 20:00:00,93.69
2021-06-02 21:00:00,120.81
2021-06-02 22:00:00,103.24
2021-06-02 23:00:00,93.25
2021-06-03 00:00:00,95.75
2021-06-03 01:00:00,94.89
2021-06-03 02:00:00,90.34
2021-06-03 03:00:00,87.3
2021-06-03 04:00:00,86.7
2021-06-03 05:00:00,87.11
2021-06-03 06:00:00,101.66
2021-06-03 07:00:00,88.56
2021-06-03 08:00:00,101.33
2021-06-03 09:00:00,91.64
2021-06-03 10:00:00,102.24
2021-06-03 11:00:00,101.32
2021-06-03 12:00:00,90.26
2021-06-03 13:00:00,93.44
2021-06-03 14:00:00,112.28
2021-06-03 15:00:00,114.03
2021-06-03 16:00:00,112.28
2021-06-03 17:00:00,112.28
2021-06-03 18:00:00,162.02
2021-06-03 19:00:00,169.08
2021-06-03 20:00:00,201.51
2021-06-03 21:00:00,420.12
2021-06-03 22:00:00,141.82
2021-06-03 23:00:00,103.05
2021-06-04 00:00:00,100.93
2021-06-04 01:00:00,100.99
2021-06-04 02:00:00,96.16
2021-06-04 03:00:00,95.12
2021-06-04 04:00:00,93.81
2021-06-04 05:00:00,95.09
2021-06-04 06:00:00,110.62
2021-06-04 07:00:00,88.83
2021-06-04 08:00:00,110.75
2021-06-04 09:00:00,113.66
2021-06-04 10:00:00,116.31
2021-06-04 11:00:00,112.85
2021-06-04 12:00:00,94.63
2021-06-04 13:00:00,121.72
2021-06-04 14:00:00,151.55
2021-06-04 15:00:00,161.18
2021-06-04 16:00:00,172.35
2021-06-04 17:00:00,141.71
2021-06-04 18:00:00,94.62
2021-06-04 19:00:00,121.55
2021-06-04 20:00:00,127.7
2021-06-04 21:00:00,154.21
2021-06-04 22:00:00,119.61
2021-06-04 23:00:00,121.61
2021-06-05 00:00:00,111.63
2021-06-05 01:00:00,100.95
2021-06-05 02:00:00,95.76
2021-06-05 03:00:00,94.84
2021-06-05 04:00:00,88.77
2021-06-05 05:00:00,86.88
2021-06-05 06:00:00,88.79
2021-06-05 07:00:00,90.72
2021-06-05 08:00:00,118.15
2021-06-05 09:00:00,105.17
2021-06-05 10:00:00,124.13
2021-06-05 11:00:00,140.48
2021-06-05 12:00:00,116.36
2021-06-05 13:00:00,115.85
2021-06-05 14:00:00,121.56
2021-06-05 15:00:00,101.31
2021-06-05 16:00:00,101.32
2021-06-05 17:00:00,101.55
2021-06-05 18:00:00,109.68
2021-06-05 19:00:00,123.12
2021-06-05 20:00:00,143.18
2021-06-05 21:00:00,141.65
2021-06-05 22:00:00,113.24
2021-06-05 23:00:00,109.42
2021-06-06 00:00:00,126.2
2021-06-06 01:00:00,102.97
2021-06-06 02:00:00,103.62
2021-06-06 03:00:00,94.81
2021-06-06 04:00:00,91.17
2021-06-06 05:00:00,90.98
2021-06-06 06:00:00,88.76
2021-06-06 07:00:00,87.96
2021-06-06 08:00:00,88.46
2021-06-06 09:00:00,90.81
2021-06-06 10:00:00,97.8
2021-06-06 11:00:00,90.18
2021-06-06 12:00:00,90.05
2021-06-06 13:00:00,90.06
2021-06-06 14:00:00,90.36
2021-06-06 15:00:00,90.38
2021-06-06 16:00:00,91.54
2021-06-06 17:00:00,97.19
2021-06-06 18:00:00,104.97
2021-06-06 19:00:00,133.88
2021-06-06 20:00:00,142.3
2021-06-06 21:00:00,143.05
2021-06-06 22:00:00,118.93
2021-06-06 23:00:00,121.05
2021-06-07 00:00:00,102.57
2021-06-07 01:00:00,100.96
2021-06-07 02:00:00,94.84
2021-06-07 03:00:00,89.77
2021-06-07 04:00:00,88.66
2021-06-07 05:00:00,95.74
2021-06-07 06:00:00,103.45
2021-06-07 07:00:00,90.82
2021-06-07 08:00:00,117.89
2021-06-07 09:00:00,129.16
2021-06-07 10:00:00,180.35
2021-06-07 11:00:00,127.93
2021-06-07 12:00:00,148.82
2021-06-07 13:00:00,196.24
2021-06-07 14:00:00,171.7
2021-06-07 15:00:00,196.9
2021-06-07 16:00:00,188.44
2021-06-07 17:00:00,146.98
2021-06-07 18:00:00,91.88
2021-06-07 19:00:00,101.64
2021-06-07 20:00:00,121.51
2021-06-07 21:00:00,105.65
2021-06-07 22:00:00,96.53
2021-06-07 23:00:00,99.86
2021-06-08 00:00:00,111.78
2021-06-08 01:00:00,100.84
2021-06-08 02:00:00,94.78
2021-06-08 03:00:00,92.87
2021-06-08 04:00:00,87.55
2021-06-08 05:00:00,93.84
2021-06-08 06:00:00,111.68
2021-06-08 07:00:00,88.88
2021-06-08 08:00:00,89.92
2021-06-08 09:00:00,89.14
2021-06-08 10:00:00,89.18
2021-06-08 11:00:00,90.58
2021-06-08 12:00:00,88.76
2021-06-08 13:00:00,96.03
2021-06-08 14:00:00,99.16
2021-06-08 15:00:00,99.16
2021-06-08 16:00:00,99.39
2021-06-08 17:00:00,95.01
2021-06-08 18:00:00,88.07
2021-06-08 19:00:00,89.05
2021-06-08 20:00:00,95.63
2021-06-08 21:00:00,94.98
2021-06-08 22:00:00,94.98
2021-06-08 23:00:00,95.99
2021-06-09 00:00:00,151.55
2021-06-09 01:00:00,121.24
2021-06-09 02:00:00,113.24
2021-06-09 03:00:00,101.83
2021-06-09 04:00:00,100.98
2021-06-09 05:00:00,110.74
2021-06-09 06:00:00,126.03
2021-06-09 07:00:00,90.92
2021-06-09 08:00:00,92.76
2021-06-09 09:00:00,91.27
2021-06-09 10:00:00,104.86
2021-06-09 11:00:00,112.46
2021-06-09 12:00:00,103.24
2021-06-09 13:00:00,93.07
2021-06-09 14:00:00,113.03
2021-06-09 15:00:00,133.62
2021-06-09 16:00:00,119.57
2021-06-09 17:00:00,133.33
2021-06-09 18:00:00,105.4
2021-06-09 19:00:00,139.37
2021-06-09 20:00:00,124.49
2021-06-09 21:00:00,171.6
2021-06-09 22:00:00,124.67
2021-06-09 23:00:00,123.41
2021-06-10 00:00:00,95.77
2021-06-10 01:00:00,100.91
2021-06-10 02:00:00,95.73
2021-06-10 03:00:00,93.78
2021-06-10 04:00:00,92.8
2021-06-10 05:00:00,94.69
2021-06-10 06:00:00,111.67
2021-06-10 07:00:00,90.85
2021-06-10 08:00:00,98.42
2021-06-10 09:00:00,89.69
2021-06-10 10:00:00,91.49
2021-06-10 11:00:00,91.99
2021-06-10 12:00:00,89.74
2021-06-10 13:00:00,91.02
2021-06-10 14:00:00,96.48
2021-06-10 15:00:00,96.97
2021-06-10 16:00:00,97.32
2021-06-10 17:00:00,92.22
2021-06-10 18:00:00,89.79
2021-06-10 19:00:00,88.93
2021-06-10 20:00:00,88.24
2021-06-10 21:00:00,94.93
2021-06-10 22:00:00,92.94
2021-06-10 23:00:00,92.92
2021-06-11 00:00:00,95.48
2021-06-11 01:00:00,93.83
2021-06-11 02:00:00,88.03
2021-06-11 03:00:00,86.06
2021-06-11 04:00:00,86.31
2021-06-11 05:00:00,87.38
2021-06-11 06:00:00,105.09
2021-06-11 07:00:00,88.5
2021-06-11 08:00:00,89.85
2021-06-11 09:00:00,88.24
2021-06-11 10:00:00,90.44
2021-06-11 11:00:00,89.03
2021-06-11 12:00:00,87.0
2021-06-11 13:00:00,87.76
2021-06-11 14:00:00,94.36
2021-06-11 15:00:00,94.37
2021-06-11 16:00:00,96.41
2021-06-11 17:00:00,88.47
2021-06-11 18:00:00,89.88
2021-06-11 19:00:00,89.41
2021-06-11 20:00:00,87.88
2021-06-11 21:00:00,94.35
2021-06-11 22:00:00,93.92
2021-06-11 23:00:00,94.92
2021-06-12 00:00:00,143.03
2021-06-12 01:00:00,121.74
2021-06-12 02:00:00,109.26
2021-06-12 03:00:00,93.75
2021-06-12 04:00:00,93.74
2021-06-12 05:00:00,90.65
2021-06-12 06:00:00,99.12
2021-06-12 07:00:00,102.68
2021-06-12 08:00:00,125.69
2021-06-12 09:00:00,98.3
2021-06-12 10:00:00,106.42
2021-06-12 11:00:00,100.94
2021-06-12 12:00:00,96.39
2021-06-12 13:00:00,100.44
2021-06-12 14:00:00,100.42
2021-06-12 15:00:00,100.43
2021-06-12 16:00:00,95.86
2021-06-12 17:00:00,95.39
2021-06-12 18:00:00,94.9
2021-06-12 19:00:00,95.89
2021-06-12 20:00:00,95.91
2021-06-12 21:00:00,95.39
2021-06-12 22:00:00,96.37
2021-06-12 23:00:00,100.44
2021-06-13 00:00:00,139.97
2021-06-13 01:00:00,122.8
2021-06-13 02:00:00,89.23
2021-06-13 03:00:00,85.2
2021-06-13 04:00:00,84.88
2021-06-13 05:00:00,84.71
2021-06-13 06:00:00,84.11
2021-06-13 07:00:00,85.0
2021-06-13 08:00:00,87.82
2021-06-13 09:00:00,100.92
2021-06-13 10:00:00,95.35
2021-06-13 11:00:00,86.87
2021-06-13 12:00:00,86.19
2021-06-13 13:00:00,87.19
2021-06-13 14:00:00,87.8
2021-06-13 15:00:00,87.81
2021-06-13 16:00:00,89.33
2021-06-13 17:00:00,94.91
2021-06-13 18:00:00,94.92
2021-06-13 19:00:00,100.48
2021-06-13 20:00:00,100.99
2021-06-13 21:00:00,100.54
2021-06-13 22:00:00,96.43
2021-06-13 23:00:00,100.47
2021-06-14 00:00:00,93.82
2021-06-14 01:00:00,93.83
2021-06-14 02:00:00,85.43
2021-06-14 03:00:00,84.3
2021-06-14 04:00:00,84.65
2021-06-14 05:00:00,86.42
2021-06-14 06:00:00,100.92
2021-06-14 07:00:00,87.82
2021-06-14 08:00:00,97.52
2021-06-14 09:00:00,104.99
2021-06-14 10:00:00,110.89
2021-06-14 11:00:00,113.62
2021-06-14 12:00:00,100.81
2021-06-14 13:00:00,113.15
2021-06-14 14:00:00,114.63
2021-06-14 15:00:00,123.27
2021-06-14 16:00:00,136.47
2021-06-14 17:00:00,112.93
2021-06-14 18:00:00,95.43
2021-06-14 19:00:00,95.95
2021-06-14 20:00:00,95.45
2021-06-14 21:00:00,109.19
2021-06-14 22:00:00,97.09
2021-06-14 23:00:00,90.29
2021-06-15 00:00:00,95.73
2021-06-15 01:00:00,95.55
2021-06-15 02:00:00,86.82
2021-06-15 03:00:00,85.51
2021-06-15 04:00:00,95.52
2021-06-15 05:00:00,86.82
2021-06-15 06:00:00,95.77
2021-06-15 07:00:00,90.56
2021-06-15 08:00:00,95.78
2021-06-15 09:00:00,95.95
2021-06-15 10:00:00,103.73
2021-06-15 11:00:00,104.81
2021-06-15 12:00:00,91.89
2021-06-15 13:00:00,99.57
2021-06-15 14:00:00,112.03
2021-06-15 15:00:00,113.18
2021-06-15 16:00:00,104.83
