Datetime,Price (KRW/MWh)
2021-04-13 13:00:00,75840.0
2021-04-13 14:00:00,75830.0
2021-04-13 15:00:00,78180.0
2021-04-13 16:00:00,78930.0
2021-04-13 17:00:00,78940.0
2021-04-13 18:00:00,78940.0
2021-04-13 19:00:00,78950.0
2021-04-13 20:00:00,79010.0
2021-04-13 21:00:00,79090.0
2021-04-13 22:00:00,76410.0
2021-04-13 23:00:00,76410.0
2021-04-14 00:00:00,75010.0
2021-04-14 01:00:00,74690.0
2021-04-14 02:00:00,73730.0
2021-04-14 03:00:00,73790.0
2021-04-14 04:00:00,73790.0
2021-04-14 05:00:00,78720.0
2021-04-14 06:00:00,78800.0
2021-04-14 07:00:00,78630.0
2021-04-14 08:00:00,78450.0
2021-04-14 09:00:00,77530.0
2021-04-14 10:00:00,76150.0
2021-04-14 11:00:00,76130.0
2021-04-14 12:00:00,75500.0
2021-04-14 13:00:00,76130.0
2021-04-14 14:00:00,76130.0
2021-04-14 15:00:00,76420.0
2021-04-14 16:00:00,78470.0
2021-04-14 17:00:00,78470.0
2021-04-14 18:00:00,78480.0
2021-04-14 19:00:00,78480.0
2021-04-14 20:00:00,78480.0
2021-04-14 21:00:00,76420.0
2021-04-14 22:00:00,76140.0
2021-04-14 23:00:00,76150.0
2021-04-15 00:00:00,75040.0
2021-04-15 01:00:00,74440.0
2021-04-15 02:00:00,73760.0
2021-04-15 03:00:00,73760.0
2021-04-15 04:00:00,73760.0
2021-04-15 05:00:00,77160.0
2021-04-15 06:00:00,77160.0
2021-04-15 07:00:00,77540.0
2021-04-15 08:00:00,77540.0
2021-04-15 09:00:00,77540.0
2021-04-15 10:00:00,77540.0
2021-04-15 11:00:00,76850.0
2021-04-15 12:00:00,74230.0
2021-04-15 13:00:00,76560.0
2021-04-15 14:00:00,76880.0
2021-04-15 15:00:00,76560.0
2021-04-15 16:00:00,78490.0
2021-04-15 17:00:00,78490.0
2021-04-15 18:00:00,78720.0
2021-04-15 19:00:00,78900.0
2021-04-15 20:00:00,79130.0
2021-04-15 21:00:00,79200.0
2021-04-15 22:00:00,79200.0
2021-04-15 23:00:00,76440.0
2021-04-16 00:00:00,74740.0
2021-04-16 01:00:00,73770.0
2021-04-16 02:00:00,73770.0
2021-04-16 03:00:00,73750.0
2021-04-16 04:00:00,73770.0
2021-04-16 05:00:00,73830.0
2021-04-16 06:00:00,75680.0
2021-04-16 07:00:00,79050.0
2021-04-16 08:00:00,79150.0
2021-04-16 09:00:00,79150.0
2021-04-16 10:00:00,79150.0
2021-04-16 11:00:00,79150.0
2021-04-16 12:00:00,77890.0
2021-04-16 13:00:00,77800.0
2021-04-16 14:00:00,77800.0
2021-04-16 15:00:00,77620.0
2021-04-16 16:00:00,77800.0
2021-04-16 17:00:00,77800.0
2021-04-16 18:00:00,77890.0
2021-04-16 19:00:00,77240.0
2021-04-16 20:00:00,77000.0
2021-04-16 21:00:00,76020.0
2021-04-16 22:00:00,76020.0
2021-04-16 23:00:00,76200.0
2021-04-17 00:00:00,75200.0
2021-04-17 01:00:00,74350.0
2021-04-17 02:00:00,74350.0
2021-04-17 03:00:00,74350.0
2021-04-17 04:00:00,74300.0
2021-04-17 05:00:00,74350.0
2021-04-17 06:00:00,74350.0
2021-04-17 07:00:00,74350.0
2021-04-17 08:00:00,73670.0
2021-04-17 09:00:00,73670.0
2021-04-17 10:00:00,73670.0
2021-04-17 11:00:00,73060.0
2021-04-17 12:00:00,73060.0
2021-04-17 13:00:00,73060.0
2021-04-17 14:00:00,73060.0
2021-04-17 15:00:00,73060.0
2021-04-17 16:00:00,73660.0
2021-04-17 17:00:00,74560.0
2021-04-17 18:00:00,75230.0
2021-04-17 19:00:00,75860.0
2021-04-17 20:00:00,75860.0
2021-04-17 21:00:00,75870.0
2021-04-17 22:00:00,75250.0
2021-04-17 23:00:00,75260.0
2021-04-18 00:00:00,73930.0
2021-04-18 01:00:00,72440.0
2021-04-18 02:00:00,72500.0
2021-04-18 03:00:00,72500.0
2021-04-18 04:00:00,72550.0
2021-04-18 05:00:00,72550.0
2021-04-18 06:00:00,72440.0
2021-04-18 07:00:00,72340.0
2021-04-18 08:00:00,71330.0
2021-04-18 09:00:00,70880.0
2021-04-18 10:00:00,70880.0
2021-04-18 11:00:00,70880.0
2021-04-18 12:00:00,70880.0
2021-04-18 13:00:00,70880.0
2021-04-18 14:00:00,70880.0
2021-04-18 15:00:00,72110.0
2021-04-18 16:00:00,72480.0
2021-04-18 17:00:00,73780.0
2021-04-18 18:00:00,74860.0
2021-04-18 19:00:00,75310.0
2021-04-18 20:00:00,75400.0
2021-04-18 21:00:00,75490.0
2021-04-18 22:00:00,75530.0
2021-04-18 23:00:00,75630.0
2021-04-19 00:00:00,73650.0
2021-04-19 01:00:00,72570.0
2021-04-19 02:00:00,72570.0
2021-04-19 03:00:00,72570.0
2021-04-19 04:00:00,72570.0
2021-04-19 05:00:00,72570.0
2021-04-19 06:00:00,75450.0
2021-04-19 07:00:00,74550.0
2021-04-19 08:00:00,75720.0
2021-04-19 09:00:00,75720.0
2021-04-19 10:00:00,75720.0
2021-04-19 11:00:00,75660.0
2021-04-19 12:00:00,75120.0
2021-04-19 13:00:00,75660.0
2021-04-19 14:00:00,76750.0
2021-04-19 15:00:00,76750.0
2021-04-19 16:00:00,76870.0
2021-04-19 17:00:00,76870.0
2021-04-19 18:00:00,76880.0
2021-04-19 19:00:00,76880.0
2021-04-19 20:00:00,76330.0
2021-04-19 21:00:00,76330.0
2021-04-19 22:00:00,75490.0
2021-04-19 23:00:00,75490.0
2021-04-20 00:00:00,74870.0
2021-04-20 01:00:00,73780.0
2021-04-20 02:00:00,73830.0
2021-04-20 03:00:00,73830.0
2021-04-20 04:00:00,73880.0
2021-04-20 05:00:00,76060.0
2021-04-20 06:00:00,76260.0
2021-04-20 07:00:00,76930.0
2021-04-20 08:00:00,77040.0
2021-04-20 09:00:00,76740.0
2021-04-20 10:00:00,76530.0
2021-04-20 11:00:00,75760.0
2021-04-20 12:00:00,72770.0
2021-04-20 13:00:00,74540.0
2021-04-20 14:00:00,75260.0
2021-04-20 15:00:00,75520.0
2021-04-20 16:00:00,78110.0
2021-04-20 17:00:00,78270.0
2021-04-20 18:00:00,78270.0
2021-04-20 19:00:00,78270.0
2021-04-20 20:00:00,78280.0
2021-04-20 21:00:00,77260.0
2021-04-20 22:00:00,76330.0
2021-04-20 23:00:00,76340.0
2021-04-21 00:00:00,75550.0
2021-04-21 01:00:00,74470.0
2021-04-21 02:00:00,74030.0
2021-04-21 03:00:00,74120.0
2021-04-21 04:00:00,74170.0
2021-04-21 05:00:00,75190.0
2021-04-21 06:00:00,75570.0
2021-04-21 07:00:00,76290.0
2021-04-21 08:00:00,76230.0
2021-04-21 09:00:00,76190.0
2021-04-21 10:00:00,76170.0
2021-04-21 11:00:00,76150.0
2021-04-21 12:00:00,74520.0
2021-04-21 13:00:00,76120.0
2021-04-21 14:00:00,76570.0
2021-04-21 15:00:00,76560.0
2021-04-21 16:00:00,79260.0
2021-04-21 17:00:00,79350.0
2021-04-21 18:00:00,79530.0
2021-04-21 19:00:00,79790.0
2021-04-21 20:00:00,76930.0
2021-04-21 21:00:00,76610.0
2021-04-21 22:00:00,76000.0
2021-04-21 23:00:00,76040.0
2021-04-22 00:00:00,74750.0
2021-04-22 01:00:00,73790.0
2021-04-22 02:00:00,73840.0
2021-04-22 03:00:00,73840.0
2021-04-22 04:00:00,73840.0
2021-04-22 05:00:00,73840.0
2021-04-22 06:00:00,74520.0
2021-04-22 07:00:00,75600.0
2021-04-22 08:00:00,76360.0
2021-04-22 09:00:00,79780.0
2021-04-22 10:00:00,77160.0
2021-04-22 11:00:00,77160.0
2021-04-22 12:00:00,76310.0
2021-04-22 13:00:00,77160.0
2021-04-22 14:00:00,77160.0
2021-04-22 15:00:00,80130.0
2021-04-22 16:00:00,77160.0
2021-04-22 17:00:00,77160.0
2021-04-22 18:00:00,77160.0
2021-04-22 19:00:00,76370.0
2021-04-22 20:00:00,75940.0
2021-04-22 21:00:00,75150.0
2021-04-22 22:00:00,74770.0
2021-04-22 23:00:00,74810.0
2021-04-23 00:00:00,74820.0
2021-04-23 01:00:00,72570.0
2021-04-23 02:00:00,72570.0
2021-04-23 03:00:00,72570.0
2021-04-23 04:00:00,72570.0
2021-04-23 05:00:00,72980.0
2021-04-23 06:00:00,73720.0
2021-04-23 07:00:00,75440.0
2021-04-23 08:00:00,76300.0
2021-04-23 09:00:00,77270.0
2021-04-23 10:00:00,77270.0
2021-04-23 11:00:00,77270.0
2021-04-23 12:00:00,76270.0
2021-04-23 13:00:00,77270.0
2021-04-23 14:00:00,77270.0
2021-04-23 15:00:00,77270.0
2021-04-23 16:00:00,77270.0
2021-04-23 17:00:00,76910.0
2021-04-23 18:00:00,76920.0
2021-04-23 19:00:00,76290.0
2021-04-23 20:00:00,75890.0
2021-04-23 21:00:00,75670.0
2021-04-23 22:00:00,75140.0
2021-04-23 23:00:00,75150.0
2021-04-24 00:00:00,75110.0
2021-04-24 01:00:00,73740.0
2021-04-24 02:00:00,73340.0
2021-04-24 03:00:00,73360.0
2021-04-24 04:00:00,73390.0
2021-04-24 05:00:00,75460.0
2021-04-24 06:00:00,75460.0
2021-04-24 07:00:00,75460.0
2021-04-24 08:00:00,75460.0
2021-04-24 09:00:00,73060.0
2021-04-24 10:00:00,73060.0
2021-04-24 11:00:00,73060.0
2021-04-24 12:00:00,73060.0
2021-04-24 13:00:00,73060.0
2021-04-24 14:00:00,73990.0
2021-04-24 15:00:00,74020.0
2021-04-24 16:00:00,74620.0
2021-04-24 17:00:00,76470.0
2021-04-24 18:00:00,76470.0
2021-04-24 19:00:00,76470.0
2021-04-24 20:00:00,76480.0
2021-04-24 21:00:00,76400.0
2021-04-24 22:00:00,76030.0
2021-04-24 23:00:00,76050.0
2021-04-25 00:00:00,74160.0
2021-04-25 01:00:00,74200.0
2021-04-25 02:00:00,72760.0
2021-04-25 03:00:00,72760.0
2021-04-25 04:00:00,72810.0
2021-04-25 05:00:00,74230.0
2021-04-25 06:00:00,74230.0
2021-04-25 07:00:00,74060.0
2021-04-25 08:00:00,73930.0
2021-04-25 09:00:00,71510.0
2021-04-25 10:00:00,71510.0
2021-04-25 11:00:00,62570.0
2021-04-25 12:00:00,62570.0
2021-04-25 13:00:00,71370.0
2021-04-25 14:00:00,66830.0
2021-04-25 15:00:00,70610.0
2021-04-25 16:00:00,72090.0
2021-04-25 17:00:00,74830.0
2021-04-25 18:00:00,75980.0
2021-04-25 19:00:00,76180.0
2021-04-25 20:00:00,76180.0
2021-04-25 21:00:00,76180.0
2021-04-25 22:00:00,76180.0
2021-04-25 23:00:00,75900.0
2021-04-26 00:00:00,75120.0
2021-04-26 01:00:00,72380.0
2021-04-26 02:00:00,72030.0
2021-04-26 03:00:00,72030.0
2021-04-26 04:00:00,73310.0
2021-04-26 05:00:00,74760.0
2021-04-26 06:00:00,75490.0
2021-04-26 07:00:00,76840.0
2021-04-26 08:00:00,76900.0
2021-04-26 09:00:00,76900.0
2021-04-26 10:00:00,76830.0
2021-04-26 11:00:00,76850.0
2021-04-26 12:00:00,74870.0
2021-04-26 13:00:00,75940.0
2021-04-26 14:00:00,76260.0
2021-04-26 15:00:00,77210.0
2021-04-26 16:00:00,81020.0
2021-04-26 17:00:00,81020.0
2021-04-26 18:00:00,81090.0
2021-04-26 19:00:00,81070.0
2021-04-26 20:00:00,80130.0
2021-04-26 21:00:00,79270.0
2021-04-26 22:00:00,78010.0
2021-04-26 23:00:00,78010.0
2021-04-27 00:00:00,75130.0
2021-04-27 01:00:00,74730.0
2021-04-27 02:00:00,73880.0
2021-04-27 03:00:00,73880.0
2021-04-27 04:00:00,73880.0
2021-04-27 05:00:00,75800.0
2021-04-27 06:00:00,75800.0
2021-04-27 07:00:00,76240.0
2021-04-27 08:00:00,77200.0
2021-04-27 09:00:00,77200.0
2021-04-27 10:00:00,77200.0
2021-04-27 11:00:00,77200.0
2021-04-27 12:00:00,76080.0
2021-04-27 13:00:00,77200.0
2021-04-27 14:00:00,78290.0
2021-04-27 15:00:00,78290.0
2021-04-27 16:00:00,79200.0
2021-04-27 17:00:00,79300.0
2021-04-27 18:00:00,79300.0
2021-04-27 19:00:00,79300.0
2021-04-27 20:00:00,79120.0
2021-04-27 21:00:00,77200.0
2021-04-27 22:00:00,76100.0
2021-04-27 23:00:00,76100.0
2021-04-28 00:00:00,74780.0
2021-04-28 01:00:00,73900.0
2021-04-28 02:00:00,73900.0
2021-04-28 03:00:00,73900.0
2021-04-28 04:00:00,73890.0
2021-04-28 05:00:00,74450.0
2021-04-28 06:00:00,75540.0
2021-04-28 07:00:00,76210.0
2021-04-28 08:00:00,76300.0
2021-04-28 09:00:00,76300.0
2021-04-28 10:00:00,80010.0
2021-04-28 11:00:00,75940.0
2021-04-28 12:00:00,79290.0
2021-04-28 13:00:00,75940.0
2021-04-28 14:00:00,76260.0
2021-04-28 15:00:00,76620.0
2021-04-28 16:00:00,78270.0
2021-04-28 17:00:00,78270.0
2021-04-28 18:00:00,78270.0
2021-04-28 19:00:00,78270.0
2021-04-28 20:00:00,76630.0
2021-04-28 21:00:00,76490.0
2021-04-28 22:00:00,76490.0
2021-04-28 23:00:00,75810.0
2021-04-29 00:00:00,75220.0
2021-04-29 01:00:00,74730.0
2021-04-29 02:00:00,73810.0
2021-04-29 03:00:00,73810.0
2021-04-29 04:00:00,73810.0
2021-04-29 05:00:00,74350.0
2021-04-29 06:00:00,75920.0
2021-04-29 07:00:00,76290.0
2021-04-29 08:00:00,76220.0
2021-04-29 09:00:00,76200.0
2021-04-29 10:00:00,76190.0
2021-04-29 11:00:00,76180.0
2021-04-29 12:00:00,74400.0
2021-04-29 13:00:00,75700.0
2021-04-29 14:00:00,75850.0
2021-04-29 15:00:00,76290.0
2021-04-29 16:00:00,78120.0
2021-04-29 17:00:00,78120.0
2021-04-29 18:00:00,78120.0
2021-04-29 19:00:00,78120.0
2021-04-29 20:00:00,76760.0
2021-04-29 21:00:00,76770.0
2021-04-29 22:00:00,75750.0
2021-04-29 23:00:00,75750.0
2021-04-30 00:00:00,74980.0
2021-04-30 01:00:00,74750.0
2021-04-30 02:00:00,73840.0
2021-04-30 03:00:00,73840.0
2021-04-30 04:00:00,73840.0
2021-04-30 05:00:00,75490.0
2021-04-30 06:00:00,76170.0
2021-04-30 07:00:00,76170.0
2021-04-30 08:00:00,81520.0
2021-04-30 09:00:00,76240.0
2021-04-30 10:00:00,76230.0
2021-04-30 11:00:00,76220.0
2021-04-30 12:00:00,74040.0
2021-04-30 13:00:00,75900.0
2021-04-30 14:00:00,75900.0
2021-04-30 15:00:00,75950.0
2021-04-30 16:00:00,78090.0
2021-04-30 17:00:00,78540.0
2021-04-30 18:00:00,78540.0
2021-04-30 19:00:00,78540.0
2021-04-30 20:00:00,78540.0
2021-04-30 21:00:00,76720.0
2021-04-30 22:00:00,75920.0
2021-04-30 23:00:00,75930.0
2021-05-01 00:00:00,79670.0
2021-05-01 01:00:00,79020.0
2021-05-01 02:00:00,78820.0
2021-05-01 03:00:00,78260.0
2021-05-01 04:00:00,78260.0
2021-05-01 05:00:00,78260.0
2021-05-01 06:00:00,78260.0
2021-05-01 07:00:00,78260.0
2021-05-01 08:00:00,78220.0
2021-05-01 09:00:00,77770.0
2021-05-01 10:00:00,77720.0
2021-05-01 11:00:00,77500.0
2021-05-01 12:00:00,76460.0
2021-05-01 13:00:00,76640.0
2021-05-01 14:00:00,77200.0
2021-05-01 15:00:00,78870.0
2021-05-01 16:00:00,79040.0
2021-05-01 17:00:00,85830.0
2021-05-01 18:00:00,80070.0
2021-05-01 19:00:00,80460.0
2021-05-01 20:00:00,80460.0
2021-05-01 21:00:00,80470.0
2021-05-01 22:00:00,80470.0
2021-05-01 23:00:00,80480.0
2021-05-02 00:00:00,78400.0
2021-05-02 01:00:00,78280.0
2021-05-02 02:00:00,78280.0
2021-05-02 03:00:00,77010.0
2021-05-02 04:00:00,77010.0
2021-05-02 05:00:00,77010.0
2021-05-02 06:00:00,76960.0
2021-05-02 07:00:00,76720.0
2021-05-02 08:00:00,76550.0
2021-05-02 09:00:00,75960.0
2021-05-02 10:00:00,76160.0
2021-05-02 11:00:00,75900.0
2021-05-02 12:00:00,75950.0
2021-05-02 13:00:00,75870.0
2021-05-02 14:00:00,76100.0
2021-05-02 15:00:00,76980.0
2021-05-02 16:00:00,76870.0
2021-05-02 17:00:00,78980.0
2021-05-02 18:00:00,79000.0
2021-05-02 19:00:00,80170.0
2021-05-02 20:00:00,80170.0
2021-05-02 21:00:00,80170.0
2021-05-02 22:00:00,80170.0
2021-05-02 23:00:00,80170.0
2021-05-03 00:00:00,77750.0
2021-05-03 01:00:00,76640.0
2021-05-03 02:00:00,76480.0
2021-05-03 03:00:00,76430.0
2021-05-03 04:00:00,76690.0
2021-05-03 05:00:00,77410.0
2021-05-03 06:00:00,80890.0
2021-05-03 07:00:00,81320.0
2021-05-03 08:00:00,81450.0
2021-05-03 09:00:00,81450.0
2021-05-03 10:00:00,81450.0
2021-05-03 11:00:00,81200.0
2021-05-03 12:00:00,79440.0
2021-05-03 13:00:00,80020.0
2021-05-03 14:00:00,80770.0
2021-05-03 15:00:00,81250.0
2021-05-03 16:00:00,82050.0
2021-05-03 17:00:00,82760.0
2021-05-03 18:00:00,82780.0
2021-05-03 19:00:00,82780.0
2021-05-03 20:00:00,82780.0
2021-05-03 21:00:00,81960.0
2021-05-03 22:00:00,81310.0
2021-05-03 23:00:00,81310.0
2021-05-04 00:00:00,79240.0
2021-05-04 01:00:00,78980.0
2021-05-04 02:00:00,78320.0
2021-05-04 03:00:00,78320.0
2021-05-04 04:00:00,78320.0
2021-05-04 05:00:00,79620.0
2021-05-04 06:00:00,81080.0
2021-05-04 07:00:00,81590.0
2021-05-04 08:00:00,85240.0
2021-05-04 09:00:00,82570.0
2021-05-04 10:00:00,85240.0
2021-05-04 11:00:00,81610.0
2021-05-04 12:00:00,79890.0
2021-05-04 13:00:00,81060.0
2021-05-04 14:00:00,81630.0
2021-05-04 15:00:00,82280.0
2021-05-04 16:00:00,85600.0
2021-05-04 17:00:00,83690.0
2021-05-04 18:00:00,83690.0
2021-05-04 19:00:00,83690.0
2021-05-04 20:00:00,82640.0
2021-05-04 21:00:00,81620.0
2021-05-04 22:00:00,81260.0
2021-05-04 23:00:00,81420.0
2021-05-05 00:00:00,77890.0
2021-05-05 01:00:00,78000.0
2021-05-05 02:00:00,78060.0
2021-05-05 03:00:00,78120.0
2021-05-05 04:00:00,78230.0
2021-05-05 05:00:00,78290.0
2021-05-05 06:00:00,78230.0
2021-05-05 07:00:00,76880.0
2021-05-05 08:00:00,76460.0
2021-05-05 09:00:00,76460.0
2021-05-05 10:00:00,76460.0
2021-05-05 11:00:00,75980.0
2021-05-05 12:00:00,75350.0
2021-05-05 13:00:00,75350.0
2021-05-05 14:00:00,75720.0
2021-05-05 15:00:00,77160.0
2021-05-05 16:00:00,77180.0
2021-05-05 17:00:00,80060.0
2021-05-05 18:00:00,80670.0
2021-05-05 19:00:00,80690.0
2021-05-05 20:00:00,80700.0
2021-05-05 21:00:00,80720.0
2021-05-05 22:00:00,80400.0
2021-05-05 23:00:00,79600.0
2021-05-06 00:00:00,79080.0
2021-05-06 01:00:00,77590.0
2021-05-06 02:00:00,77720.0
2021-05-06 03:00:00,77790.0
2021-05-06 04:00:00,77860.0
2021-05-06 05:00:00,78000.0
2021-05-06 06:00:00,79340.0
2021-05-06 07:00:00,81590.0
2021-05-06 08:00:00,81630.0
2021-05-06 09:00:00,81630.0
2021-05-06 10:00:00,81630.0
2021-05-06 11:00:00,81000.0
2021-05-06 12:00:00,78070.0
2021-05-06 13:00:00,79240.0
2021-05-06 14:00:00,80110.0
2021-05-06 15:00:00,80780.0
2021-05-06 16:00:00,81350.0
2021-05-06 17:00:00,81560.0
2021-05-06 18:00:00,81740.0
2021-05-06 19:00:00,81740.0
2021-05-06 20:00:00,81740.0
2021-05-06 21:00:00,81490.0
2021-05-06 22:00:00,81400.0
2021-05-06 23:00:00,81100.0
2021-05-07 00:00:00,79520.0
2021-05-07 01:00:00,77520.0
2021-05-07 02:00:00,76600.0
2021-05-07 03:00:00,76800.0
2021-05-07 04:00:00,76800.0
2021-05-07 05:00:00,76800.0
2021-05-07 06:00:00,80130.0
2021-05-07 07:00:00,79950.0
2021-05-07 08:00:00,81130.0
2021-05-07 09:00:00,81130.0
2021-05-07 10:00:00,81130.0
2021-05-07 11:00:00,81130.0
2021-05-07 12:00:00,79840.0
2021-05-07 13:00:00,80120.0
2021-05-07 14:00:00,80900.0
2021-05-07 15:00:00,81290.0
2021-05-07 16:00:00,81690.0
2021-05-07 17:00:00,81690.0
2021-05-07 18:00:00,81690.0
2021-05-07 19:00:00,81710.0
2021-05-07 20:00:00,81300.0
2021-05-07 21:00:00,81130.0
2021-05-07 22:00:00,80170.0
2021-05-07 23:00:00,79970.0
2021-05-08 00:00:00,78250.0
2021-05-08 01:00:00,78000.0
2021-05-08 02:00:00,76650.0
2021-05-08 03:00:00,76610.0
2021-05-08 04:00:00,76600.0
2021-05-08 05:00:00,76650.0
2021-05-08 06:00:00,76650.0
2021-05-08 07:00:00,76600.0
2021-05-08 08:00:00,76270.0
2021-05-08 09:00:00,75540.0
2021-05-08 10:00:00,75540.0
2021-05-08 11:00:00,75540.0
2021-05-08 12:00:00,65630.0
2021-05-08 13:00:00,75340.0
2021-05-08 14:00:00,75340.0
2021-05-08 15:00:00,77140.0
2021-05-08 16:00:00,77430.0
2021-05-08 17:00:00,78400.0
2021-05-08 18:00:00,80410.0
2021-05-08 19:00:00,80410.0
2021-05-08 20:00:00,80410.0
2021-05-08 21:00:00,80410.0
2021-05-08 22:00:00,79950.0
2021-05-08 23:00:00,79960.0
2021-05-09 00:00:00,76770.0
2021-05-09 01:00:00,76770.0
2021-05-09 02:00:00,76770.0
2021-05-09 03:00:00,76770.0
2021-05-09 04:00:00,76770.0
2021-05-09 05:00:00,76770.0
2021-05-09 06:00:00,76710.0
2021-05-09 07:00:00,71960.0
2021-05-09 08:00:00,66780.0
2021-05-09 09:00:00,59490.0
2021-05-09 10:00:00,66780.0
2021-05-09 11:00:00,59080.0
2021-05-09 12:00:00,59080.0
2021-05-09 13:00:00,59080.0
2021-05-09 14:00:00,66780.0
2021-05-09 15:00:00,66780.0
2021-05-09 16:00:00,75790.0
2021-05-09 17:00:00,77230.0
2021-05-09 18:00:00,77910.0
2021-05-09 19:00:00,79410.0
2021-05-09 20:00:00,79550.0
2021-05-09 21:00:00,79740.0
2021-05-09 22:00:00,79840.0
2021-05-09 23:00:00,78150.0
2021-05-10 00:00:00,78420.0
2021-05-10 01:00:00,76480.0
2021-05-10 02:00:00,76620.0
2021-05-10 03:00:00,76660.0
2021-05-10 04:00:00,76750.0
2021-05-10 05:00:00,78050.0
2021-05-10 06:00:00,78050.0
2021-05-10 07:00:00,81330.0
2021-05-10 08:00:00,81690.0
2021-05-10 09:00:00,81690.0
2021-05-10 10:00:00,81690.0
2021-05-10 11:00:00,81610.0
2021-05-10 12:00:00,79710.0
2021-05-10 13:00:00,79710.0
2021-05-10 14:00:00,80710.0
2021-05-10 15:00:00,81190.0
2021-05-10 16:00:00,83770.0
2021-05-10 17:00:00,83870.0
2021-05-10 18:00:00,84500.0
2021-05-10 19:00:00,84500.0
2021-05-10 20:00:00,84500.0
2021-05-10 21:00:00,84500.0
2021-05-10 22:00:00,81540.0
2021-05-10 23:00:00,81540.0
2021-05-11 00:00:00,78640.0
2021-05-11 01:00:00,77370.0
2021-05-11 02:00:00,76930.0
2021-05-11 03:00:00,76930.0
2021-05-11 04:00:00,76970.0
2021-05-11 05:00:00,77020.0
2021-05-11 06:00:00,78920.0
2021-05-11 07:00:00,80200.0
2021-05-11 08:00:00,82000.0
2021-05-11 09:00:00,82000.0
2021-05-11 10:00:00,82000.0
2021-05-11 11:00:00,81630.0
2021-05-11 12:00:00,79540.0
2021-05-11 13:00:00,80750.0
2021-05-11 14:00:00,80690.0
2021-05-11 15:00:00,81400.0
2021-05-11 16:00:00,81670.0
2021-05-11 17:00:00,81670.0
2021-05-11 18:00:00,81680.0
2021-05-11 19:00:00,81680.0
2021-05-11 20:00:00,81540.0
2021-05-11 21:00:00,80190.0
2021-05-11 22:00:00,79640.0
2021-05-11 23:00:00,79300.0
2021-05-12 00:00:00,77710.0
2021-05-12 01:00:00,76860.0
2021-05-12 02:00:00,76720.0
2021-05-12 03:00:00,76580.0
2021-05-12 04:00:00,76730.0
2021-05-12 05:00:00,76780.0
2021-05-12 06:00:00,78990.0
2021-05-12 07:00:00,79160.0
2021-05-12 08:00:00,79910.0
2021-05-12 09:00:00,79910.0
2021-05-12 10:00:00,79880.0
2021-05-12 11:00:00,79820.0
2021-05-12 12:00:00,79790.0
2021-05-12 13:00:00,79760.0
2021-05-12 14:00:00,80360.0
2021-05-12 15:00:00,81160.0
2021-05-12 16:00:00,81670.0
2021-05-12 17:00:00,82750.0
2021-05-12 18:00:00,82750.0
2021-05-12 19:00:00,82760.0
2021-05-12 20:00:00,82760.0
2021-05-12 21:00:00,81440.0
2021-05-12 22:00:00,81400.0
2021-05-12 23:00:00,80370.0
2021-05-13 00:00:00,78060.0
2021-05-13 01:00:00,76720.0
2021-05-13 02:00:00,76530.0
2021-05-13 03:00:00,76780.0
2021-05-13 04:00:00,76780.0
2021-05-13 05:00:00,76780.0
2021-05-13 06:00:00,78960.0
2021-05-13 07:00:00,79310.0
2021-05-13 08:00:00,81050.0
2021-05-13 09:00:00,80960.0
2021-05-13 10:00:00,80910.0
2021-05-13 11:00:00,80820.0
2021-05-13 12:00:00,79880.0
2021-05-13 13:00:00,80870.0
2021-05-13 14:00:00,81480.0
2021-05-13 15:00:00,81480.0
2021-05-13 16:00:00,82080.0
2021-05-13 17:00:00,82700.0
2021-05-13 18:00:00,82710.0
2021-05-13 19:00:00,82710.0
2021-05-13 20:00:00,82710.0
2021-05-13 21:00:00,81530.0
2021-05-13 22:00:00,81180.0
2021-05-13 23:00:00,81240.0
2021-05-14 00:00:00,78480.0
2021-05-14 01:00:00,76970.0
2021-05-14 02:00:00,76780.0
2021-05-14 03:00:00,76620.0
2021-05-14 04:00:00,76780.0
2021-05-14 05:00:00,76810.0
2021-05-14 06:00:00,78220.0
2021-05-14 07:00:00,79190.0
2021-05-14 08:00:00,79560.0
2021-05-14 09:00:00,81560.0
2021-05-14 10:00:00,81450.0
2021-05-14 11:00:00,79490.0
2021-05-14 12:00:00,76620.0
2021-05-14 13:00:00,79490.0
2021-05-14 14:00:00,80460.0
2021-05-14 15:00:00,81070.0
2021-05-14 16:00:00,81760.0
2021-05-14 17:00:00,82100.0
2021-05-14 18:00:00,82110.0
2021-05-14 19:00:00,82130.0
2021-05-14 20:00:00,82140.0
2021-05-14 21:00:00,81820.0
2021-05-14 22:00:00,81230.0
2021-05-14 23:00:00,80470.0
2021-05-15 00:00:00,77550.0
2021-05-15 01:00:00,76810.0
2021-05-15 02:00:00,76850.0
2021-05-15 03:00:00,76900.0
2021-05-15 04:00:00,76900.0
2021-05-15 05:00:00,76900.0
2021-05-15 06:00:00,77050.0
2021-05-15 07:00:00,78060.0
2021-05-15 08:00:00,79240.0
2021-05-15 09:00:00,79840.0
2021-05-15 10:00:00,80940.0
2021-05-15 11:00:00,80940.0
2021-05-15 12:00:00,80870.0
2021-05-15 13:00:00,80940.0
2021-05-15 14:00:00,80940.0
2021-05-15 15:00:00,80940.0
2021-05-15 16:00:00,80940.0
2021-05-15 17:00:00,79810.0
2021-05-15 18:00:00,80940.0
2021-05-15 19:00:00,80940.0
2021-05-15 20:00:00,79860.0
