Datetime,Price (CLP/MWh)
2021-05-11 21:00:00,195124.3
2021-05-11 22:00:00,173323.5
2021-05-11 23:00:00,162613.5
2021-05-12 00:00:00,148523.9
2021-05-12 01:00:00,137278.4
2021-05-12 02:00:00,112788.2
2021-05-12 03:00:00,83371.4
2021-05-12 04:00:00,70602.7
2021-05-12 05:00:00,86179.8
2021-05-12 06:00:00,128781.79999999999
2021-05-12 07:00:00,132125.69999999998
2021-05-12 08:00:00,127270.5
2021-05-12 09:00:00,104969.9
2021-05-12 10:00:00,85751.4
2021-05-12 11:00:00,85751.4
2021-05-12 12:00:00,85751.4
2021-05-12 13:00:00,85751.4
2021-05-12 14:00:00,122665.2
2021-05-12 15:00:00,138218.5
2021-05-12 16:00:00,168742.0
2021-05-12 17:00:00,191590.0
2021-05-12 18:00:00,199194.09999999998
2021-05-12 19:00:00,203537.59999999998
2021-05-12 20:00:00,215306.69999999998
2021-05-12 21:00:00,203168.69999999998
2021-05-12 22:00:00,167706.69999999998
2021-05-12 23:00:00,159840.8
2021-05-13 00:00:00,140788.9
2021-05-13 01:00:00,128531.9
2021-05-13 02:00:00,101352.29999999999
2021-05-13 03:00:00,87119.9
2021-05-13 04:00:00,87119.9
2021-05-13 05:00:00,90463.8
2021-05-13 06:00:00,103494.29999999999
2021-05-13 07:00:00,134172.5
2021-05-13 08:00:00,119714.0
2021-05-13 09:00:00,122819.9
2021-05-13 10:00:00,119380.79999999999
2021-05-13 11:00:00,115715.59999999999
2021-05-13 12:00:00,118714.4
2021-05-13 13:00:00,119714.0
2021-05-13 14:00:00,119714.0
2021-05-13 15:00:00,119714.0
2021-05-13 16:00:00,119714.0
2021-05-13 17:00:00,161102.19999999998
2021-05-13 18:00:00,204168.3
2021-05-13 19:00:00,201252.8
2021-05-13 20:00:00,165267.19999999998
2021-05-13 21:00:00,166600.0
2021-05-13 22:00:00,166112.1
2021-05-13 23:00:00,130352.59999999999
2021-05-14 00:00:00,118583.5
2021-05-14 01:00:00,118583.5
2021-05-14 02:00:00,118583.5
2021-05-14 03:00:00,114263.79999999999
2021-05-14 04:00:00,107326.09999999999
2021-05-14 05:00:00,112954.79999999999
2021-05-14 06:00:00,118583.5
2021-05-14 07:00:00,123319.7
2021-05-14 08:00:00,102851.7
2021-05-14 09:00:00,111503.0
2021-05-14 10:00:00,101518.9
2021-05-14 11:00:00,80682.0
2021-05-14 12:00:00,78147.3
2021-05-14 13:00:00,72316.3
2021-05-14 14:00:00,70650.3
2021-05-14 15:00:00,68175.09999999999
2021-05-14 16:00:00,92439.2
2021-05-14 17:00:00,122617.59999999999
2021-05-14 18:00:00,171062.5
2021-05-14 19:00:00,114382.79999999999
2021-05-14 20:00:00,99507.79999999999
2021-05-14 21:00:00,115073.0
2021-05-14 22:00:00,114299.5
2021-05-14 23:00:00,99507.79999999999
2021-05-15 00:00:00,96699.4
2021-05-15 01:00:00,94045.7
2021-05-15 02:00:00,94045.7
2021-05-15 03:00:00,93426.9
2021-05-15 04:00:00,91249.2
2021-05-15 05:00:00,91249.2
2021-05-15 06:00:00,91499.09999999999
2021-05-15 07:00:00,90785.09999999999
2021-05-15 08:00:00,72221.09999999999
2021-05-15 09:00:00,72447.2
2021-05-15 10:00:00,76945.4
2021-05-15 11:00:00,83799.8
2021-05-15 12:00:00,86084.59999999999
2021-05-15 13:00:00,86572.5
2021-05-15 14:00:00,86572.5
2021-05-15 15:00:00,86572.5
2021-05-15 16:00:00,88214.7
2021-05-15 17:00:00,115156.29999999999
2021-05-15 18:00:00,201407.5
2021-05-15 19:00:00,203656.59999999998
2021-05-15 20:00:00,203656.59999999998
2021-05-15 21:00:00,142383.5
2021-05-15 22:00:00,89975.9
2021-05-15 23:00:00,98329.7
2021-05-16 00:00:00,97544.29999999999
2021-05-16 01:00:00,102351.9
2021-05-16 02:00:00,101994.9
2021-05-16 03:00:00,95497.5
2021-05-16 04:00:00,95497.5
2021-05-16 05:00:00,101542.7
2021-05-16 06:00:00,102589.9
2021-05-16 07:00:00,100733.5
2021-05-16 08:00:00,86037.0
2021-05-16 09:00:00,86037.0
2021-05-16 10:00:00,86275.0
2021-05-16 11:00:00,86524.9
2021-05-16 12:00:00,86524.9
2021-05-16 13:00:00,86524.9
2021-05-16 14:00:00,86465.4
2021-05-16 15:00:00,78575.7
2021-05-16 16:00:00,81407.9
2021-05-16 17:00:00,98829.5
2021-05-16 18:00:00,102768.4
2021-05-16 19:00:00,102768.4
2021-05-16 20:00:00,102768.4
2021-05-16 21:00:00,102768.4
2021-05-16 22:00:00,102768.4
2021-05-16 23:00:00,102768.4
2021-05-17 00:00:00,117357.79999999999
2021-05-17 01:00:00,108194.79999999999
2021-05-17 02:00:00,93331.7
2021-05-17 03:00:00,95140.5
2021-05-17 04:00:00,97437.2
2021-05-17 05:00:00,100531.2
2021-05-17 06:00:00,113906.79999999999
2021-05-17 07:00:00,123046.0
2021-05-17 08:00:00,106600.2
2021-05-17 09:00:00,100293.2
2021-05-17 10:00:00,99543.5
2021-05-17 11:00:00,97139.7
2021-05-17 12:00:00,97139.7
2021-05-17 13:00:00,97139.7
2021-05-17 14:00:00,97139.7
2021-05-17 15:00:00,97139.7
2021-05-17 16:00:00,110277.29999999999
2021-05-17 17:00:00,194029.5
2021-05-17 18:00:00,214307.09999999998
2021-05-17 19:00:00,215330.5
2021-05-17 20:00:00,213271.8
2021-05-17 21:00:00,209023.5
2021-05-17 22:00:00,201336.09999999998
2021-05-17 23:00:00,154866.6
2021-05-18 00:00:00,115870.29999999999
2021-05-18 01:00:00,116060.7
2021-05-18 02:00:00,103875.09999999999
2021-05-18 03:00:00,98413.0
2021-05-18 04:00:00,98115.5
2021-05-18 05:00:00,97020.7
2021-05-18 06:00:00,98294.0
2021-05-18 07:00:00,98413.0
2021-05-18 08:00:00,93891.0
2021-05-18 09:00:00,93891.0
2021-05-18 10:00:00,93891.0
2021-05-18 11:00:00,93891.0
2021-05-18 12:00:00,93891.0
2021-05-18 13:00:00,96366.2
2021-05-18 14:00:00,96723.2
2021-05-18 15:00:00,96794.59999999999
2021-05-18 16:00:00,105755.29999999999
2021-05-18 17:00:00,178607.1
2021-05-18 18:00:00,221006.8
2021-05-18 19:00:00,221006.8
2021-05-18 20:00:00,220780.69999999998
2021-05-18 21:00:00,211950.9
2021-05-18 22:00:00,166885.6
2021-05-18 23:00:00,123260.2
2021-05-19 00:00:00,104696.2
2021-05-19 01:00:00,97937.0
2021-05-19 02:00:00,92272.59999999999
2021-05-19 03:00:00,86632.0
2021-05-19 04:00:00,86632.0
2021-05-19 05:00:00,89226.2
2021-05-19 06:00:00,103863.2
2021-05-19 07:00:00,104696.2
2021-05-19 08:00:00,95795.0
2021-05-19 09:00:00,95795.0
2021-05-19 10:00:00,95795.0
2021-05-19 11:00:00,95795.0
2021-05-19 12:00:00,95795.0
2021-05-19 13:00:00,95961.59999999999
2021-05-19 14:00:00,98222.59999999999
2021-05-19 15:00:00,111681.5
2021-05-19 16:00:00,148190.69999999998
2021-05-19 17:00:00,202264.3
2021-05-19 18:00:00,215473.3
2021-05-19 19:00:00,215639.9
2021-05-19 20:00:00,215473.3
2021-05-19 21:00:00,208035.8
2021-05-19 22:00:00,200598.3
2021-05-19 23:00:00,149356.9
2021-05-20 00:00:00,132911.1
2021-05-20 01:00:00,102827.9
2021-05-20 02:00:00,100424.09999999999
2021-05-20 03:00:00,100424.09999999999
2021-05-20 04:00:00,100424.09999999999
2021-05-20 05:00:00,102613.7
2021-05-20 06:00:00,111860.0
2021-05-20 07:00:00,144454.1
2021-05-20 08:00:00,122712.79999999999
2021-05-20 09:00:00,100447.9
2021-05-20 10:00:00,101756.9
2021-05-20 11:00:00,95390.4
2021-05-20 12:00:00,91737.09999999999
2021-05-20 13:00:00,93534.0
2021-05-20 14:00:00,102482.79999999999
2021-05-20 15:00:00,102482.79999999999
2021-05-20 16:00:00,107290.4
2021-05-20 17:00:00,144763.5
2021-05-20 18:00:00,207238.5
2021-05-20 19:00:00,207238.5
2021-05-20 20:00:00,204882.3
2021-05-20 21:00:00,199658.19999999998
2021-05-20 22:00:00,174525.4
2021-05-20 23:00:00,154271.6
2021-05-21 00:00:00,165326.69999999998
2021-05-21 01:00:00,165838.4
2021-05-21 02:00:00,103660.9
2021-05-21 03:00:00,92094.09999999999
2021-05-21 04:00:00,92094.09999999999
2021-05-21 05:00:00,92094.09999999999
2021-05-21 06:00:00,93069.9
2021-05-21 07:00:00,101197.59999999999
2021-05-21 08:00:00,90499.5
2021-05-21 09:00:00,70614.59999999999
2021-05-21 10:00:00,71614.2
2021-05-21 11:00:00,70912.09999999999
2021-05-21 12:00:00,68246.5
2021-05-21 13:00:00,70055.3
2021-05-21 14:00:00,67425.4
2021-05-21 15:00:00,67996.59999999999
2021-05-21 16:00:00,83181.0
2021-05-21 17:00:00,100900.09999999999
2021-05-21 18:00:00,140562.8
2021-05-21 19:00:00,171502.8
2021-05-21 20:00:00,173145.0
2021-05-21 21:00:00,209904.09999999998
2021-05-21 22:00:00,193601.1
2021-05-21 23:00:00,156068.5
2021-05-22 00:00:00,106505.0
2021-05-22 01:00:00,113775.9
2021-05-22 02:00:00,101566.5
2021-05-22 03:00:00,103268.2
2021-05-22 04:00:00,103518.09999999999
2021-05-22 05:00:00,100114.7
2021-05-22 06:00:00,93902.9
2021-05-22 07:00:00,101209.5
2021-05-22 08:00:00,72399.59999999999
2021-05-22 09:00:00,64736.0
2021-05-22 10:00:00,69638.8
2021-05-22 11:00:00,67877.59999999999
2021-05-22 12:00:00,68793.9
2021-05-22 13:00:00,67853.8
2021-05-22 14:00:00,66449.59999999999
2021-05-22 15:00:00,64700.299999999996
2021-05-22 16:00:00,84668.5
2021-05-22 17:00:00,109551.4
2021-05-22 18:00:00,165814.6
2021-05-22 19:00:00,171348.1
2021-05-22 20:00:00,171348.1
2021-05-22 21:00:00,194148.5
2021-05-22 22:00:00,162577.8
2021-05-22 23:00:00,129519.59999999999
2021-05-23 00:00:00,163006.19999999998
2021-05-23 01:00:00,93605.4
2021-05-23 02:00:00,91665.7
2021-05-23 03:00:00,87738.7
2021-05-23 04:00:00,74327.4
2021-05-23 05:00:00,69448.4
2021-05-23 06:00:00,80729.59999999999
2021-05-23 07:00:00,71102.5
2021-05-23 08:00:00,61630.1
2021-05-23 09:00:00,71138.2
2021-05-23 10:00:00,86298.8
2021-05-23 11:00:00,84989.8
2021-05-23 12:00:00,67865.7
2021-05-23 13:00:00,66259.2
2021-05-23 14:00:00,59809.399999999994
2021-05-23 15:00:00,67008.9
2021-05-23 16:00:00,96425.7
2021-05-23 17:00:00,136921.4
2021-05-23 18:00:00,175584.5
2021-05-23 19:00:00,182760.19999999998
2021-05-23 20:00:00,189031.5
2021-05-23 21:00:00,208250.0
2021-05-23 22:00:00,204334.9
2021-05-23 23:00:00,151487.0
2021-05-24 00:00:00,132185.19999999998
2021-05-24 01:00:00,112645.4
2021-05-24 02:00:00,100102.79999999999
2021-05-24 03:00:00,101007.2
2021-05-24 04:00:00,118095.59999999999
2021-05-24 05:00:00,119642.59999999999
2021-05-24 06:00:00,133089.6
2021-05-24 07:00:00,132720.69999999998
2021-05-24 08:00:00,122117.79999999999
2021-05-24 09:00:00,99829.09999999999
2021-05-24 10:00:00,99829.09999999999
2021-05-24 11:00:00,99829.09999999999
2021-05-24 12:00:00,96271.0
2021-05-24 13:00:00,91284.9
2021-05-24 14:00:00,91284.9
2021-05-24 15:00:00,91284.9
2021-05-24 16:00:00,101054.79999999999
2021-05-24 17:00:00,130388.29999999999
2021-05-24 18:00:00,178321.5
2021-05-24 19:00:00,217615.3
2021-05-24 20:00:00,217615.3
2021-05-24 21:00:00,217615.3
2021-05-24 22:00:00,209963.59999999998
2021-05-24 23:00:00,182641.19999999998
2021-05-25 00:00:00,204489.59999999998
2021-05-25 01:00:00,199277.4
2021-05-25 02:00:00,189816.9
2021-05-25 03:00:00,150368.4
2021-05-25 04:00:00,144751.6
2021-05-25 05:00:00,144751.6
2021-05-25 06:00:00,155592.5
2021-05-25 07:00:00,170741.19999999998
2021-05-25 08:00:00,169467.9
2021-05-25 09:00:00,113752.09999999999
2021-05-25 10:00:00,203894.59999999998
2021-05-25 11:00:00,182046.19999999998
2021-05-25 12:00:00,134160.6
2021-05-25 13:00:00,87726.8
2021-05-25 14:00:00,85656.2
2021-05-25 15:00:00,90332.9
2021-05-25 16:00:00,138825.4
2021-05-25 17:00:00,178809.4
2021-05-25 18:00:00,224672.0
2021-05-25 19:00:00,226623.59999999998
2021-05-25 20:00:00,226623.59999999998
2021-05-25 21:00:00,226623.59999999998
2021-05-25 22:00:00,222375.3
2021-05-25 23:00:00,213129.0
2021-05-26 00:00:00,191804.19999999998
2021-05-26 01:00:00,151094.3
2021-05-26 02:00:00,128900.79999999999
2021-05-26 03:00:00,128900.79999999999
2021-05-26 04:00:00,128900.79999999999
2021-05-26 05:00:00,128865.09999999999
2021-05-26 06:00:00,136064.6
2021-05-26 07:00:00,155057.0
2021-05-26 08:00:00,167909.0
2021-05-26 09:00:00,156413.6
2021-05-26 10:00:00,156413.6
2021-05-26 11:00:00,156413.6
2021-05-26 12:00:00,154807.1
2021-05-26 13:00:00,150606.4
2021-05-26 14:00:00,128353.4
2021-05-26 15:00:00,128353.4
2021-05-26 16:00:00,141610.0
2021-05-26 17:00:00,194565.0
2021-05-26 18:00:00,232526.0
2021-05-26 19:00:00,233002.0
2021-05-26 20:00:00,231597.8
2021-05-26 21:00:00,229741.4
2021-05-26 22:00:00,215889.8
2021-05-26 23:00:00,171003.0
2021-05-27 00:00:00,109908.4
2021-05-27 01:00:00,88785.9
2021-05-27 02:00:00,88785.9
2021-05-27 03:00:00,88785.9
2021-05-27 04:00:00,88785.9
2021-05-27 05:00:00,88785.9
2021-05-27 06:00:00,88785.9
2021-05-27 07:00:00,99281.7
2021-05-27 08:00:00,176596.0
2021-05-27 09:00:00,187984.3
2021-05-27 10:00:00,106659.7
2021-05-27 11:00:00,98793.79999999999
2021-05-27 12:00:00,98793.79999999999
2021-05-27 13:00:00,98793.79999999999
2021-05-27 14:00:00,109289.59999999999
2021-05-27 15:00:00,100543.09999999999
2021-05-27 16:00:00,147143.5
2021-05-27 17:00:00,221982.59999999998
2021-05-27 18:00:00,231562.09999999998
2021-05-27 19:00:00,228349.09999999998
2021-05-27 20:00:00,221316.19999999998
2021-05-27 21:00:00,171966.9
2021-05-27 22:00:00,120939.7
2021-05-27 23:00:00,112764.4
2021-05-28 00:00:00,93653.0
2021-05-28 01:00:00,98115.5
2021-05-28 02:00:00,96770.8
2021-05-28 03:00:00,87393.59999999999
2021-05-28 04:00:00,71507.09999999999
2021-05-28 05:00:00,85168.3
2021-05-28 06:00:00,90392.4
2021-05-28 07:00:00,99115.09999999999
2021-05-28 08:00:00,98198.79999999999
2021-05-28 09:00:00,78385.3
2021-05-28 10:00:00,104446.29999999999
2021-05-28 11:00:00,90737.5
2021-05-28 12:00:00,88333.7
2021-05-28 13:00:00,88500.3
2021-05-28 14:00:00,90059.2
2021-05-28 15:00:00,149547.3
2021-05-28 16:00:00,193660.6
2021-05-28 17:00:00,227099.59999999998
2021-05-28 18:00:00,235096.4
2021-05-28 19:00:00,234798.9
2021-05-28 20:00:00,228480.0
2021-05-28 21:00:00,214164.3
2021-05-28 22:00:00,175096.6
2021-05-28 23:00:00,124164.59999999999
2021-05-29 00:00:00,107457.0
2021-05-29 01:00:00,100436.0
2021-05-29 02:00:00,100816.79999999999
2021-05-29 03:00:00,106088.5
2021-05-29 04:00:00,106088.5
2021-05-29 05:00:00,106088.5
2021-05-29 06:00:00,106088.5
2021-05-29 07:00:00,126175.7
2021-05-29 08:00:00,79016.0
2021-05-29 09:00:00,72054.5
2021-05-29 10:00:00,67841.9
2021-05-29 11:00:00,73089.8
2021-05-29 12:00:00,74077.5
2021-05-29 13:00:00,74077.5
2021-05-29 14:00:00,71495.2
2021-05-29 15:00:00,73244.5
2021-05-29 16:00:00,78432.9
2021-05-29 17:00:00,128091.59999999999
2021-05-29 18:00:00,133315.69999999998
2021-05-29 19:00:00,133315.69999999998
2021-05-29 20:00:00,133315.69999999998
2021-05-29 21:00:00,133315.69999999998
2021-05-29 22:00:00,143121.3
2021-05-29 23:00:00,139634.6
2021-05-30 00:00:00,120880.2
2021-05-30 01:00:00,112443.09999999999
2021-05-30 02:00:00,112443.09999999999
2021-05-30 03:00:00,112443.09999999999
2021-05-30 04:00:00,112443.09999999999
2021-05-30 05:00:00,112443.09999999999
2021-05-30 06:00:00,110836.59999999999
2021-05-30 07:00:00,84954.09999999999
2021-05-30 08:00:00,64343.299999999996
2021-05-30 09:00:00,67544.4
2021-05-30 10:00:00,68532.09999999999
2021-05-30 11:00:00,67449.2
2021-05-30 12:00:00,66259.2
2021-05-30 13:00:00,68532.09999999999
2021-05-30 14:00:00,65783.2
2021-05-30 15:00:00,64033.899999999994
2021-05-30 16:00:00,87179.4
2021-05-30 17:00:00,119309.4
2021-05-30 18:00:00,129376.79999999999
2021-05-30 19:00:00,131364.1
2021-05-30 20:00:00,129733.79999999999
2021-05-30 21:00:00,129376.79999999999
2021-05-30 22:00:00,130162.2
2021-05-30 23:00:00,122570.0
2021-05-31 00:00:00,91903.7
2021-05-31 01:00:00,88940.59999999999
2021-05-31 02:00:00,88012.4
2021-05-31 03:00:00,79361.09999999999
2021-05-31 04:00:00,79361.09999999999
2021-05-31 05:00:00,83692.7
2021-05-31 06:00:00,97318.2
2021-05-31 07:00:00,126259.0
2021-05-31 08:00:00,100959.59999999999
2021-05-31 09:00:00,87679.2
2021-05-31 10:00:00,86524.9
2021-05-31 11:00:00,79646.7
2021-05-31 12:00:00,76207.59999999999
2021-05-31 13:00:00,72375.8
2021-05-31 14:00:00,67877.59999999999
2021-05-31 15:00:00,66413.9
2021-05-31 16:00:00,79503.9
2021-05-31 17:00:00,114549.4
2021-05-31 18:00:00,129876.59999999999
2021-05-31 19:00:00,125235.59999999999
2021-05-31 20:00:00,129162.59999999999
2021-05-31 21:00:00,119154.7
2021-05-31 22:00:00,123462.5
2021-05-31 23:00:00,108171.0
2021-06-01 00:00:00,88666.9
2021-06-01 01:00:00,79468.2
2021-06-01 02:00:00,67127.9
2021-06-01 03:00:00,67127.9
2021-06-01 04:00:00,67127.9
2021-06-01 05:00:00,63034.299999999996
2021-06-01 06:00:00,66556.7
2021-06-01 07:00:00,79813.3
2021-06-01 08:00:00,70388.5
2021-06-01 09:00:00,73637.2
2021-06-01 10:00:00,81705.4
2021-06-01 11:00:00,79694.3
2021-06-01 12:00:00,69674.5
2021-06-01 13:00:00,75886.3
2021-06-01 14:00:00,84656.59999999999
2021-06-01 15:00:00,78468.59999999999
2021-06-01 16:00:00,97603.79999999999
2021-06-01 17:00:00,94497.9
2021-06-01 18:00:00,91261.09999999999
2021-06-01 19:00:00,97425.3
2021-06-01 20:00:00,88785.9
2021-06-01 21:00:00,92784.3
2021-06-01 22:00:00,103875.09999999999
2021-06-01 23:00:00,113240.4
2021-06-02 00:00:00,94450.3
2021-06-02 01:00:00,79515.8
2021-06-02 02:00:00,70269.5
2021-06-02 03:00:00,70269.5
2021-06-02 04:00:00,70269.5
2021-06-02 05:00:00,68282.2
2021-06-02 06:00:00,80789.09999999999
2021-06-02 07:00:00,88309.9
2021-06-02 08:00:00,70174.3
2021-06-02 09:00:00,65949.8
2021-06-02 10:00:00,67008.9
2021-06-02 11:00:00,67651.5
2021-06-02 12:00:00,67484.9
2021-06-02 13:00:00,65283.399999999994
2021-06-02 14:00:00,64855.0
2021-06-02 15:00:00,33677.0
2021-06-02 16:00:00,71340.5
2021-06-02 17:00:00,96818.4
2021-06-02 18:00:00,99829.09999999999
2021-06-02 19:00:00,92998.5
2021-06-02 20:00:00,87346.0
2021-06-02 21:00:00,86536.8
2021-06-02 22:00:00,86965.2
2021-06-02 23:00:00,88512.2
2021-06-03 00:00:00,89154.8
2021-06-03 01:00:00,87203.2
2021-06-03 02:00:00,81479.3
2021-06-03 03:00:00,70543.2
2021-06-03 04:00:00,69162.8
2021-06-03 05:00:00,68698.7
2021-06-03 06:00:00,82407.5
2021-06-03 07:00:00,89392.8
2021-06-03 08:00:00,83823.59999999999
2021-06-03 09:00:00,81967.2
2021-06-03 10:00:00,81967.2
2021-06-03 11:00:00,79765.7
2021-06-03 12:00:00,73494.4
2021-06-03 13:00:00,68710.59999999999
2021-06-03 14:00:00,68674.9
2021-06-03 15:00:00,68103.7
2021-06-03 16:00:00,84930.3
2021-06-03 17:00:00,92296.4
2021-06-03 18:00:00,97901.29999999999
2021-06-03 19:00:00,100150.4
2021-06-03 20:00:00,99579.2
2021-06-03 21:00:00,97008.8
2021-06-03 22:00:00,98841.4
2021-06-03 23:00:00,100150.4
2021-06-04 00:00:00,94628.8
2021-06-04 01:00:00,89190.5
2021-06-04 02:00:00,87250.8
2021-06-04 03:00:00,86596.3
2021-06-04 04:00:00,86596.3
2021-06-04 05:00:00,86596.3
2021-06-04 06:00:00,87810.09999999999
2021-06-04 07:00:00,92034.59999999999
2021-06-04 08:00:00,91998.9
2021-06-04 09:00:00,89131.0
2021-06-04 10:00:00,89154.8
2021-06-04 11:00:00,88036.2
2021-06-04 12:00:00,88036.2
2021-06-04 13:00:00,86786.7
2021-06-04 14:00:00,87036.59999999999
2021-06-04 15:00:00,89928.3
2021-06-04 16:00:00,89369.0
2021-06-04 17:00:00,107921.09999999999
2021-06-04 18:00:00,112359.79999999999
2021-06-04 19:00:00,104624.79999999999
2021-06-04 20:00:00,92177.4
2021-06-04 21:00:00,92177.4
2021-06-04 22:00:00,97556.2
2021-06-04 23:00:00,100662.09999999999
2021-06-05 00:00:00,125521.2
2021-06-05 01:00:00,101102.4
2021-06-05 02:00:00,100566.9
2021-06-05 03:00:00,99912.4
2021-06-05 04:00:00,99912.4
2021-06-05 05:00:00,99912.4
2021-06-05 06:00:00,99912.4
2021-06-05 07:00:00,96663.7
2021-06-05 08:00:00,88571.7
2021-06-05 09:00:00,77945.0
2021-06-05 10:00:00,84894.59999999999
2021-06-05 11:00:00,86632.0
2021-06-05 12:00:00,85906.09999999999
2021-06-05 13:00:00,80122.7
2021-06-05 14:00:00,82574.09999999999
2021-06-05 15:00:00,38567.9
2021-06-05 16:00:00,55656.299999999996
2021-06-05 17:00:00,87096.09999999999
2021-06-05 18:00:00,89607.0
2021-06-05 19:00:00,89119.09999999999
2021-06-05 20:00:00,89583.2
2021-06-05 21:00:00,89690.3
2021-06-05 22:00:00,113014.29999999999
2021-06-05 23:00:00,109230.09999999999
2021-06-06 00:00:00,89404.7
2021-06-06 01:00:00,87822.0
2021-06-06 02:00:00,84097.3
2021-06-06 03:00:00,73018.4
2021-06-06 04:00:00,73018.4
2021-06-06 05:00:00,73018.4
2021-06-06 06:00:00,87465.0
2021-06-06 07:00:00,77945.0
2021-06-06 08:00:00,63938.7
2021-06-06 09:00:00,68698.7
2021-06-06 10:00:00,67687.2
2021-06-06 11:00:00,70007.7
2021-06-06 12:00:00,71840.3
2021-06-06 13:00:00,85513.4
2021-06-06 14:00:00,80408.3
2021-06-06 15:00:00,67080.3
2021-06-06 16:00:00,74018.0
2021-06-06 17:00:00,107790.2
2021-06-06 18:00:00,173156.9
2021-06-06 19:00:00,189281.4
2021-06-06 20:00:00,229979.4
2021-06-06 21:00:00,205144.09999999998
2021-06-06 22:00:00,184914.1
2021-06-06 23:00:00,114216.2
2021-06-07 00:00:00,101530.79999999999
2021-06-07 01:00:00,91856.09999999999
2021-06-07 02:00:00,87774.4
2021-06-07 03:00:00,87774.4
2021-06-07 04:00:00,87774.4
2021-06-07 05:00:00,94914.4
2021-06-07 06:00:00,94605.0
2021-06-07 07:00:00,119368.9
2021-06-07 08:00:00,102946.9
2021-06-07 09:00:00,89000.09999999999
2021-06-07 10:00:00,89369.0
2021-06-07 11:00:00,89369.0
2021-06-07 12:00:00,87619.7
2021-06-07 13:00:00,77599.9
2021-06-07 14:00:00,83633.2
2021-06-07 15:00:00,81265.09999999999
2021-06-07 16:00:00,97996.5
2021-06-07 17:00:00,122998.4
2021-06-07 18:00:00,193922.4
2021-06-07 19:00:00,209737.5
2021-06-07 20:00:00,185675.69999999998
2021-06-07 21:00:00,185675.69999999998
2021-06-07 22:00:00,140515.19999999998
2021-06-07 23:00:00,184438.1
2021-06-08 00:00:00,130019.4
2021-06-08 01:00:00,107314.2
2021-06-08 02:00:00,88976.3
2021-06-08 03:00:00,88976.3
2021-06-08 04:00:00,88976.3
2021-06-08 05:00:00,91749.0
2021-06-08 06:00:00,138040.0
2021-06-08 07:00:00,151915.4
2021-06-08 08:00:00,99626.79999999999
2021-06-08 09:00:00,88512.2
2021-06-08 10:00:00,88774.0
2021-06-08 11:00:00,88512.2
2021-06-08 12:00:00,88512.2
2021-06-08 13:00:00,88512.2
2021-06-08 14:00:00,88036.2
2021-06-08 15:00:00,87845.8
2021-06-08 16:00:00,92177.4
2021-06-08 17:00:00,128234.4
2021-06-08 18:00:00,171419.5
2021-06-08 19:00:00,182569.8
2021-06-08 20:00:00,182605.5
2021-06-08 21:00:00,182665.0
2021-06-08 22:00:00,188353.19999999998
2021-06-08 23:00:00,176405.6
2021-06-09 00:00:00,107492.7
2021-06-09 01:00:00,84823.2
2021-06-09 02:00:00,83359.5
2021-06-09 03:00:00,78540.0
2021-06-09 04:00:00,69365.09999999999
2021-06-09 05:00:00,68853.4
2021-06-09 06:00:00,73208.8
2021-06-09 07:00:00,88155.2
2021-06-09 08:00:00,87584.0
2021-06-09 09:00:00,80931.9
2021-06-09 10:00:00,80931.9
2021-06-09 11:00:00,80931.9
2021-06-09 12:00:00,79634.8
2021-06-09 13:00:00,70091.0
2021-06-09 14:00:00,70293.3
2021-06-09 15:00:00,68770.09999999999
2021-06-09 16:00:00,77159.59999999999
2021-06-09 17:00:00,80931.9
2021-06-09 18:00:00,86917.59999999999
2021-06-09 19:00:00,86560.59999999999
2021-06-09 20:00:00,85406.3
2021-06-09 21:00:00,85096.9
2021-06-09 22:00:00,85263.5
2021-06-09 23:00:00,85096.9
2021-06-10 00:00:00,81372.2
