Datetime,Price (CLP/MWh)
2022-04-22 13:00:00,144394.6
2022-04-22 14:00:00,128210.59999999999
2022-04-22 15:00:00,128210.59999999999
2022-04-22 16:00:00,128210.59999999999
2022-04-22 17:00:00,168884.8
2022-04-22 18:00:00,149404.5
2022-04-22 19:00:00,169967.69999999998
2022-04-22 20:00:00,169967.69999999998
2022-04-22 21:00:00,169967.69999999998
2022-04-22 22:00:00,169967.69999999998
2022-04-22 23:00:00,169967.69999999998
2022-04-23 00:00:00,172716.6
2022-04-23 01:00:00,121106.29999999999
2022-04-23 02:00:00,119797.29999999999
2022-04-23 03:00:00,137683.0
2022-04-23 04:00:00,137683.0
2022-04-23 05:00:00,137683.0
2022-04-23 06:00:00,138408.9
2022-04-23 07:00:00,88643.09999999999
2022-04-23 08:00:00,22729.0
2022-04-23 09:00:00,59464.299999999996
2022-04-23 10:00:00,134589.0
2022-04-23 11:00:00,106362.2
2022-04-23 12:00:00,105196.0
2022-04-23 13:00:00,105196.0
2022-04-23 14:00:00,103530.0
2022-04-23 15:00:00,30237.899999999998
2022-04-23 16:00:00,90642.3
2022-04-23 17:00:00,171276.69999999998
2022-04-23 18:00:00,236286.4
2022-04-23 19:00:00,236286.4
2022-04-23 20:00:00,303378.6
2022-04-23 21:00:00,261383.5
2022-04-23 22:00:00,236286.4
2022-04-23 23:00:00,235334.4
2022-04-24 00:00:00,192934.69999999998
2022-04-24 01:00:00,137088.0
2022-04-24 02:00:00,132209.0
2022-04-24 03:00:00,116346.29999999999
2022-04-24 04:00:00,119166.59999999999
2022-04-24 05:00:00,128829.4
2022-04-24 06:00:00,120785.0
2022-04-24 07:00:00,73351.59999999999
2022-04-24 08:00:00,21420.0
2022-04-24 09:00:00,21420.0
2022-04-24 10:00:00,21420.0
2022-04-24 11:00:00,21420.0
2022-04-24 12:00:00,21420.0
2022-04-24 13:00:00,21420.0
2022-04-24 14:00:00,21420.0
2022-04-24 15:00:00,21420.0
2022-04-24 16:00:00,56346.5
2022-04-24 17:00:00,163268.0
2022-04-24 18:00:00,204477.69999999998
2022-04-24 19:00:00,204477.69999999998
2022-04-24 20:00:00,204477.69999999998
2022-04-24 21:00:00,202300.0
2022-04-24 22:00:00,137064.19999999998
2022-04-24 23:00:00,122010.7
2022-04-25 00:00:00,115453.79999999999
2022-04-25 01:00:00,117048.4
2022-04-25 02:00:00,113121.4
2022-04-25 03:00:00,115846.5
2022-04-25 04:00:00,115846.5
2022-04-25 05:00:00,125235.59999999999
2022-04-25 06:00:00,140324.8
2022-04-25 07:00:00,109872.7
2022-04-25 08:00:00,83371.4
2022-04-25 09:00:00,83371.4
2022-04-25 10:00:00,83371.4
2022-04-25 11:00:00,83371.4
2022-04-25 12:00:00,83371.4
2022-04-25 13:00:00,83371.4
2022-04-25 14:00:00,83371.4
2022-04-25 15:00:00,83371.4
2022-04-25 16:00:00,131138.0
2022-04-25 17:00:00,168170.8
2022-04-25 18:00:00,190792.69999999998
2022-04-25 19:00:00,185378.19999999998
2022-04-25 20:00:00,184021.6
2022-04-25 21:00:00,184021.6
2022-04-25 22:00:00,184021.6
2022-04-25 23:00:00,184021.6
2022-04-26 00:00:00,124985.7
2022-04-26 01:00:00,121272.9
2022-04-26 02:00:00,117583.9
2022-04-26 03:00:00,115739.4
2022-04-26 04:00:00,122927.0
2022-04-26 05:00:00,129424.4
2022-04-26 06:00:00,143216.5
2022-04-26 07:00:00,135886.1
2022-04-26 08:00:00,88095.7
2022-04-26 09:00:00,125426.0
2022-04-26 10:00:00,126294.7
2022-04-26 11:00:00,122855.59999999999
2022-04-26 12:00:00,122367.7
2022-04-26 13:00:00,116988.9
2022-04-26 14:00:00,117964.7
2022-04-26 15:00:00,149999.5
2022-04-26 16:00:00,171383.8
2022-04-26 17:00:00,178761.8
2022-04-26 18:00:00,169979.6
2022-04-26 19:00:00,169979.6
2022-04-26 20:00:00,169979.6
2022-04-26 21:00:00,169979.6
2022-04-26 22:00:00,169979.6
2022-04-26 23:00:00,142645.3
2022-04-27 00:00:00,120606.5
2022-04-27 01:00:00,116334.4
2022-04-27 02:00:00,116334.4
2022-04-27 03:00:00,115917.9
2022-04-27 04:00:00,101292.79999999999
2022-04-27 05:00:00,107254.7
2022-04-27 06:00:00,124569.2
2022-04-27 07:00:00,93272.2
2022-04-27 08:00:00,82288.5
2022-04-27 09:00:00,81907.7
2022-04-27 10:00:00,91023.09999999999
2022-04-27 11:00:00,95283.3
2022-04-27 12:00:00,85465.8
2022-04-27 13:00:00,89975.9
2022-04-27 14:00:00,84954.09999999999
2022-04-27 15:00:00,104232.09999999999
2022-04-27 16:00:00,120785.0
2022-04-27 17:00:00,200098.5
2022-04-27 18:00:00,197135.4
2022-04-27 19:00:00,197135.4
2022-04-27 20:00:00,197135.4
2022-04-27 21:00:00,197135.4
2022-04-27 22:00:00,190566.6
2022-04-27 23:00:00,131447.4
2022-04-28 00:00:00,130590.59999999999
2022-04-28 01:00:00,127901.2
2022-04-28 02:00:00,120511.29999999999
2022-04-28 03:00:00,120511.29999999999
2022-04-28 04:00:00,124224.09999999999
2022-04-28 05:00:00,130257.4
2022-04-28 06:00:00,130590.59999999999
2022-04-28 07:00:00,123902.79999999999
2022-04-28 08:00:00,85894.2
2022-04-28 09:00:00,83597.5
2022-04-28 10:00:00,83787.9
2022-04-28 11:00:00,97996.5
2022-04-28 12:00:00,101542.7
2022-04-28 13:00:00,21420.0
2022-04-28 14:00:00,21420.0
2022-04-28 15:00:00,21420.0
2022-04-28 16:00:00,61439.7
2022-04-28 17:00:00,129876.59999999999
2022-04-28 18:00:00,130959.5
2022-04-28 19:00:00,130959.5
2022-04-28 20:00:00,130959.5
2022-04-28 21:00:00,130959.5
2022-04-28 22:00:00,136207.4
2022-04-28 23:00:00,136207.4
2022-04-29 00:00:00,131744.9
2022-04-29 01:00:00,134243.9
2022-04-29 02:00:00,135588.6
2022-04-29 03:00:00,135588.6
2022-04-29 04:00:00,134684.19999999998
2022-04-29 05:00:00,134600.9
2022-04-29 06:00:00,134600.9
2022-04-29 07:00:00,116548.59999999999
2022-04-29 08:00:00,84144.9
2022-04-29 09:00:00,94854.9
2022-04-29 10:00:00,102744.59999999999
2022-04-29 11:00:00,102780.29999999999
2022-04-29 12:00:00,76219.5
2022-04-29 13:00:00,63903.0
2022-04-29 14:00:00,81372.2
2022-04-29 15:00:00,74351.2
2022-04-29 16:00:00,133886.9
2022-04-29 17:00:00,162327.9
2022-04-29 18:00:00,185437.69999999998
2022-04-29 19:00:00,185437.69999999998
2022-04-29 20:00:00,185437.69999999998
2022-04-29 21:00:00,180047.0
2022-04-29 22:00:00,144965.8
2022-04-29 23:00:00,144965.8
2022-04-30 00:00:00,137302.19999999998
2022-04-30 01:00:00,132756.4
2022-04-30 02:00:00,132756.4
2022-04-30 03:00:00,132756.4
2022-04-30 04:00:00,132756.4
2022-04-30 05:00:00,132756.4
2022-04-30 06:00:00,132756.4
2022-04-30 07:00:00,105124.59999999999
2022-04-30 08:00:00,21420.0
2022-04-30 09:00:00,21420.0
2022-04-30 10:00:00,21420.0
2022-04-30 11:00:00,21420.0
2022-04-30 12:00:00,21420.0
2022-04-30 13:00:00,21420.0
2022-04-30 14:00:00,21420.0
2022-04-30 15:00:00,21420.0
2022-04-30 16:00:00,21420.0
2022-04-30 17:00:00,127806.0
2022-04-30 18:00:00,133232.4
2022-04-30 19:00:00,133232.4
2022-04-30 20:00:00,133232.4
2022-04-30 21:00:00,133232.4
2022-04-30 22:00:00,128174.9
2022-04-30 23:00:00,124033.7
2022-05-01 00:00:00,119821.09999999999
2022-05-01 01:00:00,115334.79999999999
2022-05-01 02:00:00,115013.5
2022-05-01 03:00:00,115013.5
2022-05-01 04:00:00,108420.9
2022-05-01 05:00:00,102685.09999999999
2022-05-01 06:00:00,103637.09999999999
2022-05-01 07:00:00,67877.59999999999
2022-05-01 08:00:00,21420.0
2022-05-01 09:00:00,21420.0
2022-05-01 10:00:00,21420.0
2022-05-01 11:00:00,21420.0
2022-05-01 12:00:00,21420.0
2022-05-01 13:00:00,21420.0
2022-05-01 14:00:00,21420.0
2022-05-01 15:00:00,21420.0
2022-05-01 16:00:00,21420.0
2022-05-01 17:00:00,98532.0
2022-05-01 18:00:00,133648.9
2022-05-01 19:00:00,133648.9
2022-05-01 20:00:00,133648.9
2022-05-01 21:00:00,133648.9
2022-05-01 22:00:00,120142.4
2022-05-01 23:00:00,117631.5
2022-05-02 00:00:00,115108.7
2022-05-02 01:00:00,108730.29999999999
2022-05-02 02:00:00,105767.2
2022-05-02 03:00:00,105767.2
2022-05-02 04:00:00,117714.79999999999
2022-05-02 05:00:00,128258.2
2022-05-02 06:00:00,133208.6
2022-05-02 07:00:00,129567.2
2022-05-02 08:00:00,74125.09999999999
2022-05-02 09:00:00,21420.0
2022-05-02 10:00:00,21420.0
2022-05-02 11:00:00,21420.0
2022-05-02 12:00:00,21420.0
2022-05-02 13:00:00,21420.0
2022-05-02 14:00:00,21420.0
2022-05-02 15:00:00,21420.0
2022-05-02 16:00:00,70436.09999999999
2022-05-02 17:00:00,138313.69999999998
2022-05-02 18:00:00,134208.19999999998
2022-05-02 19:00:00,134208.19999999998
2022-05-02 20:00:00,134208.19999999998
2022-05-02 21:00:00,134208.19999999998
2022-05-02 22:00:00,134208.19999999998
2022-05-02 23:00:00,134208.19999999998
2022-05-03 00:00:00,135624.3
2022-05-03 01:00:00,133375.19999999998
2022-05-03 02:00:00,117869.5
2022-05-03 03:00:00,115311.0
2022-05-03 04:00:00,115894.09999999999
2022-05-03 05:00:00,128555.7
2022-05-03 06:00:00,135231.6
2022-05-03 07:00:00,121189.59999999999
2022-05-03 08:00:00,21420.0
2022-05-03 09:00:00,21420.0
2022-05-03 10:00:00,21420.0
2022-05-03 11:00:00,42423.5
2022-05-03 12:00:00,84418.59999999999
2022-05-03 13:00:00,84418.59999999999
2022-05-03 14:00:00,21420.0
2022-05-03 15:00:00,21420.0
2022-05-03 16:00:00,87167.5
2022-05-03 17:00:00,182641.19999999998
2022-05-03 18:00:00,157722.6
2022-05-03 19:00:00,171193.4
2022-05-03 20:00:00,171193.4
2022-05-03 21:00:00,167778.1
2022-05-03 22:00:00,145596.5
2022-05-03 23:00:00,145596.5
2022-05-04 00:00:00,136897.6
2022-05-04 01:00:00,130614.4
2022-05-04 02:00:00,117393.5
2022-05-04 03:00:00,115703.7
2022-05-04 04:00:00,121772.7
2022-05-04 05:00:00,126378.0
2022-05-04 06:00:00,131899.6
2022-05-04 07:00:00,92070.3
2022-05-04 08:00:00,21420.0
2022-05-04 09:00:00,21420.0
2022-05-04 10:00:00,21420.0
2022-05-04 11:00:00,21420.0
2022-05-04 12:00:00,21420.0
2022-05-04 13:00:00,21420.0
2022-05-04 14:00:00,21420.0
2022-05-04 15:00:00,21420.0
2022-05-04 16:00:00,126401.79999999999
2022-05-04 17:00:00,185949.4
2022-05-04 18:00:00,162113.69999999998
2022-05-04 19:00:00,162113.69999999998
2022-05-04 20:00:00,162113.69999999998
2022-05-04 21:00:00,162113.69999999998
2022-05-04 22:00:00,162113.69999999998
2022-05-04 23:00:00,162113.69999999998
2022-05-05 00:00:00,152046.3
2022-05-05 01:00:00,133875.0
2022-05-05 02:00:00,129483.9
2022-05-05 03:00:00,129483.9
2022-05-05 04:00:00,129483.9
2022-05-05 05:00:00,129483.9
2022-05-05 06:00:00,136409.69999999998
2022-05-05 07:00:00,141348.19999999998
2022-05-05 08:00:00,101197.59999999999
2022-05-05 09:00:00,118916.7
2022-05-05 10:00:00,135314.9
2022-05-05 11:00:00,135314.9
2022-05-05 12:00:00,123962.29999999999
2022-05-05 13:00:00,121534.7
2022-05-05 14:00:00,107742.59999999999
2022-05-05 15:00:00,135267.3
2022-05-05 16:00:00,135314.9
2022-05-05 17:00:00,135588.6
2022-05-05 18:00:00,308150.5
2022-05-05 19:00:00,408705.5
2022-05-05 20:00:00,370209.0
2022-05-05 21:00:00,283624.6
2022-05-05 22:00:00,168908.6
2022-05-05 23:00:00,141943.19999999998
2022-05-06 00:00:00,130233.59999999999
2022-05-06 01:00:00,127413.29999999999
2022-05-06 02:00:00,118428.79999999999
2022-05-06 03:00:00,125188.0
2022-05-06 04:00:00,125866.29999999999
2022-05-06 05:00:00,128603.29999999999
2022-05-06 06:00:00,130685.79999999999
2022-05-06 07:00:00,134719.9
2022-05-06 08:00:00,121903.59999999999
2022-05-06 09:00:00,124021.79999999999
2022-05-06 10:00:00,119190.4
2022-05-06 11:00:00,119428.4
2022-05-06 12:00:00,117310.2
2022-05-06 13:00:00,107171.4
2022-05-06 14:00:00,86536.8
2022-05-06 15:00:00,108611.29999999999
2022-05-06 16:00:00,126830.2
2022-05-06 17:00:00,186651.5
2022-05-06 18:00:00,267678.6
2022-05-06 19:00:00,267678.6
2022-05-06 20:00:00,168301.69999999998
2022-05-06 21:00:00,142764.3
2022-05-06 22:00:00,137659.19999999998
2022-05-06 23:00:00,137659.19999999998
2022-05-07 00:00:00,138504.1
2022-05-07 01:00:00,138504.1
2022-05-07 02:00:00,138504.1
2022-05-07 03:00:00,138504.1
2022-05-07 04:00:00,138504.1
2022-05-07 05:00:00,138504.1
2022-05-07 06:00:00,138504.1
2022-05-07 07:00:00,116667.59999999999
2022-05-07 08:00:00,84466.2
2022-05-07 09:00:00,121332.4
2022-05-07 10:00:00,121011.09999999999
2022-05-07 11:00:00,105588.7
2022-05-07 12:00:00,84287.7
2022-05-07 13:00:00,83680.8
2022-05-07 14:00:00,83359.5
2022-05-07 15:00:00,42066.5
2022-05-07 16:00:00,78206.8
2022-05-07 17:00:00,162244.6
2022-05-07 18:00:00,183617.0
2022-05-07 19:00:00,218662.5
2022-05-07 20:00:00,169753.5
2022-05-07 21:00:00,140324.8
2022-05-07 22:00:00,138111.4
2022-05-07 23:00:00,138111.4
2022-05-08 00:00:00,135909.9
2022-05-08 01:00:00,135909.9
2022-05-08 02:00:00,135909.9
2022-05-08 03:00:00,135909.9
2022-05-08 04:00:00,135909.9
2022-05-08 05:00:00,135909.9
2022-05-08 06:00:00,135909.9
2022-05-08 07:00:00,135909.9
2022-05-08 08:00:00,90975.5
2022-05-08 09:00:00,116798.5
2022-05-08 10:00:00,119999.59999999999
2022-05-08 11:00:00,114597.0
2022-05-08 12:00:00,96056.8
2022-05-08 13:00:00,107706.9
2022-05-08 14:00:00,97627.59999999999
2022-05-08 15:00:00,120499.4
2022-05-08 16:00:00,126520.79999999999
2022-05-08 17:00:00,137909.1
2022-05-08 18:00:00,258075.3
2022-05-08 19:00:00,235834.19999999998
2022-05-08 20:00:00,167444.9
2022-05-08 21:00:00,167444.9
2022-05-08 22:00:00,167444.9
2022-05-08 23:00:00,167444.9
2022-05-09 00:00:00,141633.8
2022-05-09 01:00:00,134803.19999999998
2022-05-09 02:00:00,134803.19999999998
2022-05-09 03:00:00,124545.4
2022-05-09 04:00:00,132732.6
2022-05-09 05:00:00,134803.19999999998
2022-05-09 06:00:00,137385.5
2022-05-09 07:00:00,140824.6
2022-05-09 08:00:00,129043.59999999999
2022-05-09 09:00:00,125652.09999999999
2022-05-09 10:00:00,126354.2
2022-05-09 11:00:00,124842.9
2022-05-09 12:00:00,121272.9
2022-05-09 13:00:00,123890.9
2022-05-09 14:00:00,131982.9
2022-05-09 15:00:00,132970.6
2022-05-09 16:00:00,132970.6
2022-05-09 17:00:00,132970.6
2022-05-09 18:00:00,150487.4
2022-05-09 19:00:00,150487.4
2022-05-09 20:00:00,150487.4
2022-05-09 21:00:00,150487.4
2022-05-09 22:00:00,144275.6
2022-05-09 23:00:00,136695.3
2022-05-10 00:00:00,134470.0
2022-05-10 01:00:00,134470.0
2022-05-10 02:00:00,125390.29999999999
2022-05-10 03:00:00,117643.4
2022-05-10 04:00:00,116263.0
2022-05-10 05:00:00,126473.2
2022-05-10 06:00:00,134267.69999999998
2022-05-10 07:00:00,132197.1
2022-05-10 08:00:00,83383.3
2022-05-10 09:00:00,109729.9
2022-05-10 10:00:00,126140.0
2022-05-10 11:00:00,129721.9
2022-05-10 12:00:00,83561.8
2022-05-10 13:00:00,132625.5
2022-05-10 14:00:00,132625.5
2022-05-10 15:00:00,132625.5
2022-05-10 16:00:00,132625.5
2022-05-10 17:00:00,132625.5
2022-05-10 18:00:00,189079.1
2022-05-10 19:00:00,189079.1
2022-05-10 20:00:00,189079.1
2022-05-10 21:00:00,189079.1
2022-05-10 22:00:00,189079.1
2022-05-10 23:00:00,189079.1
2022-05-11 00:00:00,134386.69999999998
2022-05-11 01:00:00,134386.69999999998
2022-05-11 02:00:00,134386.69999999998
2022-05-11 03:00:00,134386.69999999998
2022-05-11 04:00:00,134386.69999999998
2022-05-11 05:00:00,139491.8
2022-05-11 06:00:00,146167.69999999998
2022-05-11 07:00:00,146167.69999999998
2022-05-11 08:00:00,129269.7
2022-05-11 09:00:00,130578.7
2022-05-11 10:00:00,132542.19999999998
2022-05-11 11:00:00,132542.19999999998
2022-05-11 12:00:00,130900.0
2022-05-11 13:00:00,129591.0
2022-05-11 14:00:00,132542.19999999998
2022-05-11 15:00:00,132542.19999999998
2022-05-11 16:00:00,132542.19999999998
2022-05-11 17:00:00,186758.6
2022-05-11 18:00:00,284767.0
2022-05-11 19:00:00,237024.19999999998
2022-05-11 20:00:00,237024.19999999998
2022-05-11 21:00:00,237024.19999999998
2022-05-11 22:00:00,237024.19999999998
2022-05-11 23:00:00,237024.19999999998
2022-05-12 00:00:00,133970.19999999998
2022-05-12 01:00:00,133970.19999999998
2022-05-12 02:00:00,133970.19999999998
2022-05-12 03:00:00,133970.19999999998
2022-05-12 04:00:00,133970.19999999998
2022-05-12 05:00:00,133970.19999999998
2022-05-12 06:00:00,135731.4
2022-05-12 07:00:00,141407.69999999998
2022-05-12 08:00:00,127770.29999999999
2022-05-12 09:00:00,127746.5
2022-05-12 10:00:00,132209.0
2022-05-12 11:00:00,132209.0
2022-05-12 12:00:00,132209.0
2022-05-12 13:00:00,132209.0
2022-05-12 14:00:00,132209.0
2022-05-12 15:00:00,132209.0
2022-05-12 16:00:00,132209.0
2022-05-12 17:00:00,285647.6
2022-05-12 18:00:00,332843.0
2022-05-12 19:00:00,332843.0
2022-05-12 20:00:00,161709.1
2022-05-12 21:00:00,146155.8
2022-05-12 22:00:00,146155.8
2022-05-12 23:00:00,146155.8
2022-05-13 00:00:00,133208.6
2022-05-13 01:00:00,133208.6
2022-05-13 02:00:00,133208.6
2022-05-13 03:00:00,133208.6
2022-05-13 04:00:00,133208.6
2022-05-13 05:00:00,133208.6
2022-05-13 06:00:00,138385.1
2022-05-13 07:00:00,142704.8
2022-05-13 08:00:00,133351.4
2022-05-13 09:00:00,124009.9
2022-05-13 10:00:00,105910.0
2022-05-13 11:00:00,108718.4
2022-05-13 12:00:00,110003.59999999999
2022-05-13 13:00:00,110003.59999999999
2022-05-13 14:00:00,56858.2
2022-05-13 15:00:00,21420.0
2022-05-13 16:00:00,94724.0
2022-05-13 17:00:00,180499.19999999998
2022-05-13 18:00:00,166968.9
2022-05-13 19:00:00,168373.1
2022-05-13 20:00:00,168373.1
2022-05-13 21:00:00,168373.1
2022-05-13 22:00:00,168373.1
2022-05-13 23:00:00,168373.1
2022-05-14 00:00:00,136314.5
2022-05-14 01:00:00,136314.5
2022-05-14 02:00:00,134636.6
2022-05-14 03:00:00,131602.1
2022-05-14 04:00:00,130316.9
2022-05-14 05:00:00,130316.9
2022-05-14 06:00:00,135422.0
2022-05-14 07:00:00,123938.5
2022-05-14 08:00:00,21420.0
2022-05-14 09:00:00,54180.7
2022-05-14 10:00:00,120737.4
2022-05-14 11:00:00,120618.4
2022-05-14 12:00:00,117524.4
2022-05-14 13:00:00,117524.4
2022-05-14 14:00:00,110812.79999999999
2022-05-14 15:00:00,94557.4
2022-05-14 16:00:00,116310.59999999999
2022-05-14 17:00:00,146370.0
2022-05-14 18:00:00,164886.4
2022-05-14 19:00:00,168539.69999999998
2022-05-14 20:00:00,137635.4
2022-05-14 21:00:00,137635.4
2022-05-14 22:00:00,137635.4
2022-05-14 23:00:00,137635.4
2022-05-15 00:00:00,148726.19999999998
2022-05-15 01:00:00,143002.3
2022-05-15 02:00:00,136897.6
2022-05-15 03:00:00,134886.5
2022-05-15 04:00:00,134886.5
2022-05-15 05:00:00,134886.5
2022-05-15 06:00:00,134886.5
2022-05-15 07:00:00,112217.0
2022-05-15 08:00:00,24514.0
2022-05-15 09:00:00,21420.0
2022-05-15 10:00:00,21420.0
2022-05-15 11:00:00,21420.0
2022-05-15 12:00:00,21420.0
2022-05-15 13:00:00,21420.0
2022-05-15 14:00:00,21420.0
2022-05-15 15:00:00,21420.0
2022-05-15 16:00:00,85061.2
2022-05-15 17:00:00,150546.9
2022-05-15 18:00:00,168587.3
2022-05-15 19:00:00,168587.3
2022-05-15 20:00:00,168587.3
2022-05-15 21:00:00,168587.3
2022-05-15 22:00:00,148892.8
2022-05-15 23:00:00,134827.0
2022-05-16 00:00:00,133565.6
2022-05-16 01:00:00,133565.6
2022-05-16 02:00:00,133565.6
2022-05-16 03:00:00,133565.6
2022-05-16 04:00:00,133565.6
2022-05-16 05:00:00,135826.6
2022-05-16 06:00:00,147012.6
2022-05-16 07:00:00,143097.5
2022-05-16 08:00:00,131066.59999999999
2022-05-16 09:00:00,131066.59999999999
2022-05-16 10:00:00,131066.59999999999
2022-05-16 11:00:00,136017.0
2022-05-16 12:00:00,139146.69999999998
2022-05-16 13:00:00,126854.0
2022-05-16 14:00:00,122915.09999999999
2022-05-16 15:00:00,123046.0
2022-05-16 16:00:00,146251.0
2022-05-16 17:00:00,208952.09999999998
2022-05-16 18:00:00,179285.4
2022-05-16 19:00:00,180427.8
2022-05-16 20:00:00,180427.8
2022-05-16 21:00:00,340530.39999999997
2022-05-16 22:00:00,340530.39999999997
2022-05-16 23:00:00,265631.8
2022-05-17 00:00:00,159507.6
2022-05-17 01:00:00,142847.6
2022-05-17 02:00:00,133875.0
2022-05-17 03:00:00,158674.6
2022-05-17 04:00:00,161078.4
2022-05-17 05:00:00,161078.4
2022-05-17 06:00:00,276901.1
2022-05-17 07:00:00,307269.89999999997
2022-05-17 08:00:00,130923.79999999999
2022-05-17 09:00:00,130923.79999999999
2022-05-17 10:00:00,145739.3
2022-05-17 11:00:00,159590.9
2022-05-17 12:00:00,159590.9
2022-05-17 13:00:00,159590.9
2022-05-17 14:00:00,151713.1
2022-05-17 15:00:00,135707.6
2022-05-17 16:00:00,202633.19999999998
2022-05-17 17:00:00,450093.69999999995
2022-05-17 18:00:00,460827.5
2022-05-17 19:00:00,464040.5
2022-05-17 20:00:00,464040.5
2022-05-17 21:00:00,464040.5
2022-05-17 22:00:00,464040.5
2022-05-17 23:00:00,407075.19999999995
2022-05-18 00:00:00,318622.5
2022-05-18 01:00:00,318622.5
2022-05-18 02:00:00,318622.5
2022-05-18 03:00:00,318622.5
2022-05-18 04:00:00,318622.5
2022-05-18 05:00:00,318622.5
2022-05-18 06:00:00,328440.0
2022-05-18 07:00:00,292156.89999999997
2022-05-18 08:00:00,148547.69999999998
2022-05-18 09:00:00,133220.5
2022-05-18 10:00:00,133220.5
2022-05-18 11:00:00,133220.5
2022-05-18 12:00:00,131090.4
2022-05-18 13:00:00,123414.9
2022-05-18 14:00:00,113395.09999999999
2022-05-18 15:00:00,118881.0
2022-05-18 16:00:00,356619.2
2022-05-18 17:00:00,478308.6
2022-05-18 18:00:00,485888.89999999997
2022-05-18 19:00:00,488030.89999999997
2022-05-18 20:00:00,487828.6
2022-05-18 21:00:00,469919.1
2022-05-18 22:00:00,385155.39999999997
2022-05-18 23:00:00,170669.8
2022-05-19 00:00:00,125604.5
2022-05-19 01:00:00,130197.9
2022-05-19 02:00:00,126949.2
2022-05-19 03:00:00,123486.29999999999
2022-05-19 04:00:00,112145.59999999999
2022-05-19 05:00:00,132328.0
2022-05-19 06:00:00,184949.8
2022-05-19 07:00:00,286730.5
2022-05-19 08:00:00,123248.29999999999
2022-05-19 09:00:00,111503.0
2022-05-19 10:00:00,110003.59999999999
2022-05-19 11:00:00,110075.0
2022-05-19 12:00:00,102363.79999999999
2022-05-19 13:00:00,84371.0
2022-05-19 14:00:00,21420.0
2022-05-19 15:00:00,73899.0
2022-05-19 16:00:00,137171.3
2022-05-19 17:00:00,246972.59999999998
2022-05-19 18:00:00,195409.9
2022-05-19 19:00:00,198016.0
2022-05-19 20:00:00,350443.1
2022-05-19 21:00:00,195552.69999999998
2022-05-19 22:00:00,139979.69999999998
2022-05-19 23:00:00,139503.69999999998
2022-05-20 00:00:00,133684.6
2022-05-20 01:00:00,133684.6
2022-05-20 02:00:00,132744.5
2022-05-20 03:00:00,129364.9
2022-05-20 04:00:00,135648.1
2022-05-20 05:00:00,136992.8
2022-05-20 06:00:00,137195.1
2022-05-20 07:00:00,132756.4
2022-05-20 08:00:00,95330.9
2022-05-20 09:00:00,97829.9
2022-05-20 10:00:00,110086.9
2022-05-20 11:00:00,93177.0
2022-05-20 12:00:00,83395.2
2022-05-20 13:00:00,58607.5
2022-05-20 14:00:00,21420.0
2022-05-20 15:00:00,21420.0
2022-05-20 16:00:00,129257.79999999999
2022-05-20 17:00:00,160626.19999999998
2022-05-20 18:00:00,135231.6
2022-05-20 19:00:00,135231.6
2022-05-20 20:00:00,135231.6
2022-05-20 21:00:00,137611.6
2022-05-20 22:00:00,135874.19999999998
2022-05-20 23:00:00,135243.5
2022-05-21 00:00:00,148036.0
2022-05-21 01:00:00,117869.5
2022-05-21 02:00:00,116393.9
2022-05-21 03:00:00,115989.29999999999
2022-05-21 04:00:00,116013.09999999999
2022-05-21 05:00:00,116393.9
