Datetime,Price (CLP/MWh)
2024-04-22 11:00:00,114466.09999999999
2024-04-22 12:00:00,115763.2
2024-04-22 13:00:00,90689.9
2024-04-22 14:00:00,21420.0
2024-04-22 15:00:00,21420.0
2024-04-22 16:00:00,21420.0
2024-04-22 17:00:00,171110.1
2024-04-22 18:00:00,239677.9
2024-04-22 19:00:00,239677.9
2024-04-22 20:00:00,239677.9
2024-04-22 21:00:00,239677.9
2024-04-22 22:00:00,239677.9
2024-04-22 23:00:00,236560.09999999998
2024-04-23 00:00:00,217294.0
2024-04-23 01:00:00,195802.59999999998
2024-04-23 02:00:00,181367.9
2024-04-23 03:00:00,177333.8
2024-04-23 04:00:00,178107.3
2024-04-23 05:00:00,182177.1
2024-04-23 06:00:00,182450.8
2024-04-23 07:00:00,163660.69999999998
2024-04-23 08:00:00,50824.899999999994
2024-04-23 09:00:00,21420.0
2024-04-23 10:00:00,71864.09999999999
2024-04-23 11:00:00,93450.7
2024-04-23 12:00:00,21420.0
2024-04-23 13:00:00,21420.0
2024-04-23 14:00:00,21420.0
2024-04-23 15:00:00,21420.0
2024-04-23 16:00:00,21420.0
2024-04-23 17:00:00,194957.69999999998
2024-04-23 18:00:00,245211.4
2024-04-23 19:00:00,245211.4
2024-04-23 20:00:00,245211.4
2024-04-23 21:00:00,245211.4
2024-04-23 22:00:00,245211.4
2024-04-23 23:00:00,245211.4
2024-04-24 00:00:00,240939.3
2024-04-24 01:00:00,240760.8
2024-04-24 02:00:00,228099.19999999998
2024-04-24 03:00:00,221982.59999999998
2024-04-24 04:00:00,214640.3
2024-04-24 05:00:00,188638.8
2024-04-24 06:00:00,240725.09999999998
2024-04-24 07:00:00,219697.8
2024-04-24 08:00:00,193660.6
2024-04-24 09:00:00,244818.69999999998
2024-04-24 10:00:00,233882.59999999998
2024-04-24 11:00:00,217448.69999999998
2024-04-24 12:00:00,173763.8
2024-04-24 13:00:00,132256.6
2024-04-24 14:00:00,201110.0
2024-04-24 15:00:00,237333.59999999998
2024-04-24 16:00:00,238642.59999999998
2024-04-24 17:00:00,251292.3
2024-04-24 18:00:00,262168.89999999997
2024-04-24 19:00:00,254755.19999999998
2024-04-24 20:00:00,245056.69999999998
2024-04-24 21:00:00,245056.69999999998
2024-04-24 22:00:00,245056.69999999998
2024-04-24 23:00:00,245056.69999999998
2024-04-25 00:00:00,257182.8
2024-04-25 01:00:00,246472.8
2024-04-25 02:00:00,246472.8
2024-04-25 03:00:00,246472.8
2024-04-25 04:00:00,246472.8
2024-04-25 05:00:00,251911.09999999998
2024-04-25 06:00:00,270939.2
2024-04-25 07:00:00,208737.9
2024-04-25 08:00:00,91641.9
2024-04-25 09:00:00,228444.3
2024-04-25 10:00:00,251399.4
2024-04-25 11:00:00,240391.9
2024-04-25 12:00:00,132339.9
2024-04-25 13:00:00,211582.0
2024-04-25 14:00:00,184271.5
2024-04-25 15:00:00,172442.9
2024-04-25 16:00:00,236714.8
2024-04-25 17:00:00,257004.3
2024-04-25 18:00:00,269308.89999999997
2024-04-25 19:00:00,269308.89999999997
2024-04-25 20:00:00,284683.7
2024-04-25 21:00:00,308198.1
2024-04-25 22:00:00,308198.1
2024-04-25 23:00:00,308198.1
2024-04-26 00:00:00,305235.0
2024-04-26 01:00:00,283898.3
2024-04-26 02:00:00,239725.5
2024-04-26 03:00:00,231455.0
2024-04-26 04:00:00,242093.59999999998
2024-04-26 05:00:00,293108.89999999997
2024-04-26 06:00:00,303676.1
2024-04-26 07:00:00,262978.1
2024-04-26 08:00:00,137052.3
2024-04-26 09:00:00,223517.69999999998
2024-04-26 10:00:00,235167.8
2024-04-26 11:00:00,222898.9
2024-04-26 12:00:00,126366.09999999999
2024-04-26 13:00:00,122320.09999999999
2024-04-26 14:00:00,161054.6
2024-04-26 15:00:00,217746.19999999998
2024-04-26 16:00:00,222173.0
2024-04-26 17:00:00,316504.3
2024-04-26 18:00:00,306436.89999999997
2024-04-26 19:00:00,322275.8
2024-04-26 20:00:00,323299.2
2024-04-26 21:00:00,302248.1
2024-04-26 22:00:00,311137.39999999997
2024-04-26 23:00:00,308198.1
2024-04-27 00:00:00,244426.0
2024-04-27 01:00:00,235703.3
2024-04-27 02:00:00,235703.3
2024-04-27 03:00:00,232918.69999999998
2024-04-27 04:00:00,221756.5
2024-04-27 05:00:00,239904.0
2024-04-27 06:00:00,280637.7
2024-04-27 07:00:00,242700.5
2024-04-27 08:00:00,110789.0
2024-04-27 09:00:00,186151.69999999998
2024-04-27 10:00:00,174751.5
2024-04-27 11:00:00,110789.0
2024-04-27 12:00:00,104886.59999999999
2024-04-27 13:00:00,99960.0
2024-04-27 14:00:00,120118.59999999999
2024-04-27 15:00:00,116703.29999999999
2024-04-27 16:00:00,143716.3
2024-04-27 17:00:00,225040.9
2024-04-27 18:00:00,234049.19999999998
2024-04-27 19:00:00,234049.19999999998
2024-04-27 20:00:00,207309.9
2024-04-27 21:00:00,171288.6
2024-04-27 22:00:00,203692.3
2024-04-27 23:00:00,165505.19999999998
2024-04-28 00:00:00,159686.1
2024-04-28 01:00:00,203870.8
2024-04-28 02:00:00,167909.0
2024-04-28 03:00:00,166457.19999999998
2024-04-28 04:00:00,171776.5
2024-04-28 05:00:00,189983.5
2024-04-28 06:00:00,220899.69999999998
2024-04-28 07:00:00,180392.1
2024-04-28 08:00:00,40781.299999999996
2024-04-28 09:00:00,48218.799999999996
2024-04-28 10:00:00,51193.799999999996
2024-04-28 11:00:00,21420.0
2024-04-28 12:00:00,21420.0
2024-04-28 13:00:00,21420.0
2024-04-28 14:00:00,21420.0
2024-04-28 15:00:00,21420.0
2024-04-28 16:00:00,77814.09999999999
2024-04-28 17:00:00,220328.5
2024-04-28 18:00:00,225076.59999999998
2024-04-28 19:00:00,225076.59999999998
2024-04-28 20:00:00,225076.59999999998
2024-04-28 21:00:00,187877.19999999998
2024-04-28 22:00:00,201324.19999999998
2024-04-28 23:00:00,221363.8
2024-04-29 00:00:00,180308.8
2024-04-29 01:00:00,175239.4
2024-04-29 02:00:00,174918.1
2024-04-29 03:00:00,174918.1
2024-04-29 04:00:00,171205.3
2024-04-29 05:00:00,174918.1
2024-04-29 06:00:00,170693.6
2024-04-29 07:00:00,120880.2
2024-04-29 08:00:00,21420.0
2024-04-29 09:00:00,21420.0
2024-04-29 10:00:00,21420.0
2024-04-29 11:00:00,21420.0
2024-04-29 12:00:00,21420.0
2024-04-29 13:00:00,21420.0
2024-04-29 14:00:00,21420.0
2024-04-29 15:00:00,21420.0
2024-04-29 16:00:00,21420.0
2024-04-29 17:00:00,168349.3
2024-04-29 18:00:00,231871.5
2024-04-29 19:00:00,213628.8
2024-04-29 20:00:00,169384.6
2024-04-29 21:00:00,182617.4
2024-04-29 22:00:00,186270.69999999998
2024-04-29 23:00:00,180475.4
2024-04-30 00:00:00,181248.9
2024-04-30 01:00:00,181248.9
2024-04-30 02:00:00,181248.9
2024-04-30 03:00:00,167004.6
2024-04-30 04:00:00,166112.1
2024-04-30 05:00:00,146584.19999999998
2024-04-30 06:00:00,146584.19999999998
2024-04-30 07:00:00,95747.4
2024-04-30 08:00:00,21420.0
2024-04-30 09:00:00,21420.0
2024-04-30 10:00:00,21420.0
2024-04-30 11:00:00,21420.0
2024-04-30 12:00:00,21420.0
2024-04-30 13:00:00,21420.0
2024-04-30 14:00:00,21420.0
2024-04-30 15:00:00,21420.0
2024-04-30 16:00:00,21420.0
2024-04-30 17:00:00,117393.5
2024-04-30 18:00:00,219400.3
2024-04-30 19:00:00,219400.3
2024-04-30 20:00:00,197421.0
2024-04-30 21:00:00,197421.0
2024-04-30 22:00:00,197421.0
2024-04-30 23:00:00,197421.0
2024-05-01 00:00:00,192661.0
2024-05-01 01:00:00,200764.9
2024-05-01 02:00:00,200764.9
2024-05-01 03:00:00,199122.69999999998
2024-05-01 04:00:00,185140.19999999998
2024-05-01 05:00:00,190054.9
2024-05-01 06:00:00,194862.5
2024-05-01 07:00:00,96842.2
2024-05-01 08:00:00,21420.0
2024-05-01 09:00:00,21420.0
2024-05-01 10:00:00,21420.0
2024-05-01 11:00:00,21420.0
2024-05-01 12:00:00,21420.0
2024-05-01 13:00:00,21420.0
2024-05-01 14:00:00,21420.0
2024-05-01 15:00:00,21420.0
2024-05-01 16:00:00,21420.0
2024-05-01 17:00:00,134065.4
2024-05-01 18:00:00,208357.09999999998
2024-05-01 19:00:00,208357.09999999998
2024-05-01 20:00:00,208357.09999999998
2024-05-01 21:00:00,208357.09999999998
2024-05-01 22:00:00,208357.09999999998
2024-05-01 23:00:00,204013.59999999998
2024-05-02 00:00:00,195993.0
2024-05-02 01:00:00,195993.0
2024-05-02 02:00:00,181403.6
2024-05-02 03:00:00,178607.1
2024-05-02 04:00:00,178607.1
2024-05-02 05:00:00,188936.3
2024-05-02 06:00:00,198789.5
2024-05-02 07:00:00,187817.69999999998
2024-05-02 08:00:00,79658.59999999999
2024-05-02 09:00:00,21420.0
2024-05-02 10:00:00,21420.0
2024-05-02 11:00:00,21420.0
2024-05-02 12:00:00,21420.0
2024-05-02 13:00:00,21420.0
2024-05-02 14:00:00,21420.0
2024-05-02 15:00:00,21420.0
2024-05-02 16:00:00,70221.9
2024-05-02 17:00:00,197730.4
2024-05-02 18:00:00,209582.8
2024-05-02 19:00:00,201371.8
2024-05-02 20:00:00,202002.5
2024-05-02 21:00:00,209582.8
2024-05-02 22:00:00,202895.0
2024-05-02 23:00:00,182022.4
2024-05-03 00:00:00,175108.5
2024-05-03 01:00:00,172359.6
2024-05-03 02:00:00,172359.6
2024-05-03 03:00:00,159400.5
2024-05-03 04:00:00,174227.9
2024-05-03 05:00:00,182724.5
2024-05-03 06:00:00,215342.4
2024-05-03 07:00:00,195409.9
2024-05-03 08:00:00,121106.29999999999
2024-05-03 09:00:00,62427.399999999994
2024-05-03 10:00:00,146631.8
2024-05-03 11:00:00,134041.6
2024-05-03 12:00:00,28060.199999999997
2024-05-03 13:00:00,21420.0
2024-05-03 14:00:00,21420.0
2024-05-03 15:00:00,21420.0
2024-05-03 16:00:00,111812.4
2024-05-03 17:00:00,218793.4
2024-05-03 18:00:00,219685.9
2024-05-03 19:00:00,219685.9
2024-05-03 20:00:00,219685.9
2024-05-03 21:00:00,219685.9
2024-05-03 22:00:00,219685.9
2024-05-03 23:00:00,218329.3
2024-05-04 00:00:00,183045.8
2024-05-04 01:00:00,178440.5
2024-05-04 02:00:00,178440.5
2024-05-04 03:00:00,178440.5
2024-05-04 04:00:00,180975.19999999998
2024-05-04 05:00:00,185175.9
2024-05-04 06:00:00,206679.19999999998
2024-05-04 07:00:00,215116.3
2024-05-04 08:00:00,201586.0
2024-05-04 09:00:00,180451.6
2024-05-04 10:00:00,179559.1
2024-05-04 11:00:00,179559.1
2024-05-04 12:00:00,152201.0
2024-05-04 13:00:00,184580.9
2024-05-04 14:00:00,182700.69999999998
2024-05-04 15:00:00,178702.3
2024-05-04 16:00:00,191601.9
2024-05-04 17:00:00,214676.0
2024-05-04 18:00:00,238368.9
2024-05-04 19:00:00,217103.59999999998
2024-05-04 20:00:00,215473.3
2024-05-04 21:00:00,215473.3
2024-05-04 22:00:00,215473.3
2024-05-04 23:00:00,215473.3
2024-05-05 00:00:00,185866.1
2024-05-05 01:00:00,172538.1
2024-05-05 02:00:00,181939.1
2024-05-05 03:00:00,198027.9
2024-05-05 04:00:00,215056.8
2024-05-05 05:00:00,215056.8
2024-05-05 06:00:00,215056.8
2024-05-05 07:00:00,203847.0
2024-05-05 08:00:00,141669.5
2024-05-05 09:00:00,117060.29999999999
2024-05-05 10:00:00,116786.59999999999
2024-05-05 11:00:00,111514.9
2024-05-05 12:00:00,102375.7
2024-05-05 13:00:00,102375.7
2024-05-05 14:00:00,86179.8
2024-05-05 15:00:00,21420.0
2024-05-05 16:00:00,78849.4
2024-05-05 17:00:00,214676.0
2024-05-05 18:00:00,215342.4
2024-05-05 19:00:00,215342.4
2024-05-05 20:00:00,215342.4
2024-05-05 21:00:00,215342.4
2024-05-05 22:00:00,215342.4
2024-05-05 23:00:00,215342.4
2024-05-06 00:00:00,218841.0
2024-05-06 01:00:00,218841.0
2024-05-06 02:00:00,218841.0
2024-05-06 03:00:00,218841.0
2024-05-06 04:00:00,218841.0
2024-05-06 05:00:00,218841.0
2024-05-06 06:00:00,218841.0
2024-05-06 07:00:00,202597.5
2024-05-06 08:00:00,210189.69999999998
2024-05-06 09:00:00,215758.9
2024-05-06 10:00:00,215758.9
2024-05-06 11:00:00,215758.9
2024-05-06 12:00:00,215758.9
2024-05-06 13:00:00,215758.9
2024-05-06 14:00:00,215758.9
2024-05-06 15:00:00,215758.9
2024-05-06 16:00:00,215758.9
2024-05-06 17:00:00,263477.89999999997
2024-05-06 18:00:00,301010.5
2024-05-06 19:00:00,282375.1
2024-05-06 20:00:00,238642.59999999998
2024-05-06 21:00:00,238642.59999999998
2024-05-06 22:00:00,238642.59999999998
2024-05-06 23:00:00,238642.59999999998
2024-05-07 00:00:00,219019.5
2024-05-07 01:00:00,219019.5
2024-05-07 02:00:00,219019.5
2024-05-07 03:00:00,219019.5
2024-05-07 04:00:00,219019.5
2024-05-07 05:00:00,219019.5
2024-05-07 06:00:00,219019.5
2024-05-07 07:00:00,144358.9
2024-05-07 08:00:00,21420.0
2024-05-07 09:00:00,21420.0
2024-05-07 10:00:00,21420.0
2024-05-07 11:00:00,21420.0
2024-05-07 12:00:00,21420.0
2024-05-07 13:00:00,21420.0
2024-05-07 14:00:00,21420.0
2024-05-07 15:00:00,21420.0
2024-05-07 16:00:00,21420.0
2024-05-07 17:00:00,122284.4
2024-05-07 18:00:00,218626.8
2024-05-07 19:00:00,217639.09999999998
2024-05-07 20:00:00,218626.8
2024-05-07 21:00:00,218626.8
2024-05-07 22:00:00,218626.8
2024-05-07 23:00:00,204703.8
2024-05-08 00:00:00,176465.1
2024-05-08 01:00:00,176572.19999999998
2024-05-08 02:00:00,178000.19999999998
2024-05-08 03:00:00,178214.4
2024-05-08 04:00:00,222553.8
2024-05-08 05:00:00,224743.4
2024-05-08 06:00:00,224743.4
2024-05-08 07:00:00,224743.4
2024-05-08 08:00:00,143395.0
2024-05-08 09:00:00,132815.9
2024-05-08 10:00:00,139194.3
2024-05-08 11:00:00,143014.19999999998
2024-05-08 12:00:00,128496.2
2024-05-08 13:00:00,89904.5
2024-05-08 14:00:00,89583.2
2024-05-08 15:00:00,89583.2
2024-05-08 16:00:00,109075.4
2024-05-08 17:00:00,204989.4
2024-05-08 18:00:00,228551.4
2024-05-08 19:00:00,228551.4
2024-05-08 20:00:00,228551.4
2024-05-08 21:00:00,228551.4
2024-05-08 22:00:00,228551.4
2024-05-08 23:00:00,228551.4
2024-05-09 00:00:00,208071.5
2024-05-09 01:00:00,132780.19999999998
2024-05-09 02:00:00,174085.1
2024-05-09 03:00:00,136374.0
2024-05-09 04:00:00,126794.5
2024-05-09 05:00:00,166302.5
2024-05-09 06:00:00,226766.4
2024-05-09 07:00:00,206810.09999999998
2024-05-09 08:00:00,62010.899999999994
2024-05-09 09:00:00,21420.0
2024-05-09 10:00:00,21420.0
2024-05-09 11:00:00,21420.0
2024-05-09 12:00:00,21420.0
2024-05-09 13:00:00,21420.0
2024-05-09 14:00:00,21420.0
2024-05-09 15:00:00,21420.0
2024-05-09 16:00:00,29535.8
2024-05-09 17:00:00,193422.6
2024-05-09 18:00:00,226790.19999999998
2024-05-09 19:00:00,226790.19999999998
2024-05-09 20:00:00,226790.19999999998
2024-05-09 21:00:00,226790.19999999998
2024-05-09 22:00:00,226790.19999999998
2024-05-09 23:00:00,214045.3
2024-05-10 00:00:00,173454.4
2024-05-10 01:00:00,161007.0
2024-05-10 02:00:00,163077.6
2024-05-10 03:00:00,178273.9
2024-05-10 04:00:00,176750.69999999998
2024-05-10 05:00:00,212486.4
2024-05-10 06:00:00,230360.19999999998
2024-05-10 07:00:00,217198.8
2024-05-10 08:00:00,54490.1
2024-05-10 09:00:00,69781.59999999999
2024-05-10 10:00:00,89737.9
2024-05-10 11:00:00,90392.4
2024-05-10 12:00:00,90130.59999999999
2024-05-10 13:00:00,89618.9
2024-05-10 14:00:00,126806.4
2024-05-10 15:00:00,144930.1
2024-05-10 16:00:00,179154.5
2024-05-10 17:00:00,228491.9
2024-05-10 18:00:00,232585.5
2024-05-10 19:00:00,232585.5
2024-05-10 20:00:00,224838.59999999998
2024-05-10 21:00:00,220102.4
2024-05-10 22:00:00,215996.9
2024-05-10 23:00:00,167028.4
2024-05-11 00:00:00,169384.6
2024-05-11 01:00:00,163149.0
2024-05-11 02:00:00,154700.0
2024-05-11 03:00:00,154414.4
2024-05-11 04:00:00,163529.8
2024-05-11 05:00:00,217365.4
2024-05-11 06:00:00,223065.5
2024-05-11 07:00:00,207655.0
2024-05-11 08:00:00,120951.59999999999
2024-05-11 09:00:00,114965.9
2024-05-11 10:00:00,115560.9
2024-05-11 11:00:00,100233.7
2024-05-11 12:00:00,146024.9
2024-05-11 13:00:00,128603.29999999999
2024-05-11 14:00:00,122022.59999999999
2024-05-11 15:00:00,168313.6
2024-05-11 16:00:00,186627.69999999998
2024-05-11 17:00:00,211796.19999999998
2024-05-11 18:00:00,227992.09999999998
2024-05-11 19:00:00,227992.09999999998
2024-05-11 20:00:00,227992.09999999998
2024-05-11 21:00:00,227992.09999999998
2024-05-11 22:00:00,227992.09999999998
2024-05-11 23:00:00,227992.09999999998
2024-05-12 00:00:00,218793.4
2024-05-12 01:00:00,218793.4
2024-05-12 02:00:00,218793.4
2024-05-12 03:00:00,218793.4
2024-05-12 04:00:00,218793.4
2024-05-12 05:00:00,218793.4
2024-05-12 06:00:00,218793.4
2024-05-12 07:00:00,218793.4
2024-05-12 08:00:00,138432.69999999998
2024-05-12 09:00:00,116643.79999999999
2024-05-12 10:00:00,100055.2
2024-05-12 11:00:00,116905.59999999999
2024-05-12 12:00:00,117072.2
2024-05-12 13:00:00,116786.59999999999
2024-05-12 14:00:00,116643.79999999999
2024-05-12 15:00:00,101994.9
2024-05-12 16:00:00,209190.09999999998
2024-05-12 17:00:00,216389.59999999998
2024-05-12 18:00:00,221470.9
2024-05-12 19:00:00,221470.9
2024-05-12 20:00:00,221470.9
2024-05-12 21:00:00,221470.9
2024-05-12 22:00:00,221470.9
2024-05-12 23:00:00,221470.9
2024-05-13 00:00:00,173299.69999999998
2024-05-13 01:00:00,169372.69999999998
2024-05-13 02:00:00,170610.3
2024-05-13 03:00:00,173728.1
2024-05-13 04:00:00,172026.4
2024-05-13 05:00:00,149618.69999999998
2024-05-13 06:00:00,206500.69999999998
2024-05-13 07:00:00,85739.5
2024-05-13 08:00:00,21420.0
2024-05-13 09:00:00,21420.0
2024-05-13 10:00:00,21420.0
2024-05-13 11:00:00,21420.0
2024-05-13 12:00:00,21420.0
2024-05-13 13:00:00,21420.0
2024-05-13 14:00:00,21420.0
2024-05-13 15:00:00,21420.0
2024-05-13 16:00:00,72292.5
2024-05-13 17:00:00,213997.69999999998
2024-05-13 18:00:00,218912.4
2024-05-13 19:00:00,218912.4
2024-05-13 20:00:00,218912.4
2024-05-13 21:00:00,218912.4
2024-05-13 22:00:00,218912.4
2024-05-13 23:00:00,206667.3
2024-05-14 00:00:00,137397.4
2024-05-14 01:00:00,151879.69999999998
2024-05-14 02:00:00,141895.6
2024-05-14 03:00:00,141967.0
2024-05-14 04:00:00,143752.0
2024-05-14 05:00:00,144644.5
2024-05-14 06:00:00,144644.5
2024-05-14 07:00:00,103565.7
2024-05-14 08:00:00,21420.0
2024-05-14 09:00:00,21420.0
2024-05-14 10:00:00,21420.0
2024-05-14 11:00:00,21420.0
2024-05-14 12:00:00,21420.0
2024-05-14 13:00:00,21420.0
2024-05-14 14:00:00,21420.0
2024-05-14 15:00:00,21420.0
2024-05-14 16:00:00,21420.0
2024-05-14 17:00:00,118143.2
2024-05-14 18:00:00,218852.9
2024-05-14 19:00:00,218852.9
2024-05-14 20:00:00,218852.9
2024-05-14 21:00:00,218852.9
2024-05-14 22:00:00,218852.9
2024-05-14 23:00:00,205524.9
2024-05-15 00:00:00,180011.3
2024-05-15 01:00:00,172930.8
2024-05-15 02:00:00,164469.9
2024-05-15 03:00:00,172895.1
2024-05-15 04:00:00,173787.6
2024-05-15 05:00:00,189709.8
2024-05-15 06:00:00,221566.09999999998
2024-05-15 07:00:00,217662.9
2024-05-15 08:00:00,156258.9
2024-05-15 09:00:00,130876.2
2024-05-15 10:00:00,165886.0
2024-05-15 11:00:00,170753.1
2024-05-15 12:00:00,166849.9
2024-05-15 13:00:00,171966.9
2024-05-15 14:00:00,173513.9
2024-05-15 15:00:00,173513.9
2024-05-15 16:00:00,192732.4
2024-05-15 17:00:00,221589.9
2024-05-15 18:00:00,223398.69999999998
2024-05-15 19:00:00,223398.69999999998
2024-05-15 20:00:00,223398.69999999998
2024-05-15 21:00:00,223398.69999999998
2024-05-15 22:00:00,223398.69999999998
2024-05-15 23:00:00,223398.69999999998
2024-05-16 00:00:00,224124.59999999998
2024-05-16 01:00:00,224124.59999999998
2024-05-16 02:00:00,224124.59999999998
2024-05-16 03:00:00,224124.59999999998
2024-05-16 04:00:00,224124.59999999998
2024-05-16 05:00:00,236726.69999999998
2024-05-16 06:00:00,236726.69999999998
2024-05-16 07:00:00,235286.8
2024-05-16 08:00:00,163660.69999999998
2024-05-16 09:00:00,169694.0
2024-05-16 10:00:00,165624.19999999998
2024-05-16 11:00:00,151201.4
2024-05-16 12:00:00,150808.69999999998
2024-05-16 13:00:00,144394.6
2024-05-16 14:00:00,170074.8
2024-05-16 15:00:00,215699.4
2024-05-16 16:00:00,224957.59999999998
2024-05-16 17:00:00,228456.19999999998
2024-05-16 18:00:00,239511.3
2024-05-16 19:00:00,239511.3
2024-05-16 20:00:00,239511.3
2024-05-16 21:00:00,238940.09999999998
2024-05-16 22:00:00,234406.19999999998
2024-05-16 23:00:00,239511.3
2024-05-17 00:00:00,226278.5
2024-05-17 01:00:00,219793.0
2024-05-17 02:00:00,187651.1
2024-05-17 03:00:00,175179.9
2024-05-17 04:00:00,195112.4
2024-05-17 05:00:00,224374.5
2024-05-17 06:00:00,249447.8
2024-05-17 07:00:00,244033.3
2024-05-17 08:00:00,179475.8
2024-05-17 09:00:00,181153.69999999998
2024-05-17 10:00:00,189935.9
2024-05-17 11:00:00,145144.3
2024-05-17 12:00:00,116667.59999999999
2024-05-17 13:00:00,116667.59999999999
2024-05-17 14:00:00,114620.79999999999
2024-05-17 15:00:00,104363.0
2024-05-17 16:00:00,174644.4
2024-05-17 17:00:00,267345.39999999997
2024-05-17 18:00:00,265608.0
2024-05-17 19:00:00,265608.0
2024-05-17 20:00:00,265608.0
2024-05-17 21:00:00,265608.0
2024-05-17 22:00:00,265608.0
2024-05-17 23:00:00,262145.1
2024-05-18 00:00:00,224719.59999999998
2024-05-18 01:00:00,223672.4
2024-05-18 02:00:00,223267.8
2024-05-18 03:00:00,190864.1
2024-05-18 04:00:00,177869.3
2024-05-18 05:00:00,207845.4
2024-05-18 06:00:00,239082.9
2024-05-18 07:00:00,235096.4
2024-05-18 08:00:00,168206.5
2024-05-18 09:00:00,153938.4
2024-05-18 10:00:00,42923.299999999996
2024-05-18 11:00:00,48932.799999999996
2024-05-18 12:00:00,116977.0
2024-05-18 13:00:00,118524.0
2024-05-18 14:00:00,106255.09999999999
2024-05-18 15:00:00,112300.29999999999
2024-05-18 16:00:00,135743.3
2024-05-18 17:00:00,245116.19999999998
2024-05-18 18:00:00,246103.9
2024-05-18 19:00:00,243842.9
2024-05-18 20:00:00,243842.9
2024-05-18 21:00:00,243842.9
2024-05-18 22:00:00,247377.19999999998
2024-05-18 23:00:00,245806.4
2024-05-19 00:00:00,213914.4
2024-05-19 01:00:00,210165.9
2024-05-19 02:00:00,204120.69999999998
2024-05-19 03:00:00,204120.69999999998
2024-05-19 04:00:00,204465.8
2024-05-19 05:00:00,214533.19999999998
2024-05-19 06:00:00,214533.19999999998
2024-05-19 07:00:00,176322.3
2024-05-19 08:00:00,81205.59999999999
2024-05-19 09:00:00,167278.3
2024-05-19 10:00:00,122522.4
2024-05-19 11:00:00,90499.5
2024-05-19 12:00:00,37544.5
2024-05-19 13:00:00,21420.0
2024-05-19 14:00:00,21420.0
2024-05-19 15:00:00,21420.0
2024-05-19 16:00:00,121415.7
2024-05-19 17:00:00,214723.59999999998
2024-05-19 18:00:00,213069.5
2024-05-19 19:00:00,209832.69999999998
2024-05-19 20:00:00,213069.5
2024-05-19 21:00:00,213069.5
2024-05-19 22:00:00,213069.5
2024-05-19 23:00:00,213069.5
2024-05-20 00:00:00,213212.3
2024-05-20 01:00:00,213212.3
2024-05-20 02:00:00,210641.9
2024-05-20 03:00:00,207036.19999999998
2024-05-20 04:00:00,207036.19999999998
2024-05-20 05:00:00,209511.4
2024-05-20 06:00:00,213212.3
2024-05-20 07:00:00,206929.09999999998
2024-05-20 08:00:00,153034.0
2024-05-20 09:00:00,153129.19999999998
2024-05-20 10:00:00,112621.59999999999
2024-05-20 11:00:00,91332.5
2024-05-20 12:00:00,91320.59999999999
2024-05-20 13:00:00,45565.1
2024-05-20 14:00:00,21420.0
2024-05-20 15:00:00,21420.0
2024-05-20 16:00:00,117250.7
2024-05-20 17:00:00,202657.0
2024-05-20 18:00:00,223160.69999999998
2024-05-20 19:00:00,223160.69999999998
2024-05-20 20:00:00,223160.69999999998
2024-05-20 21:00:00,223160.69999999998
2024-05-20 22:00:00,223160.69999999998
2024-05-20 23:00:00,223160.69999999998
2024-05-21 00:00:00,165481.4
2024-05-21 01:00:00,165481.4
2024-05-21 02:00:00,180320.69999999998
