Datetime,Price (CLP/MWh)
2020-04-30 09:00:00,59892.7
2020-04-30 10:00:00,61439.7
2020-04-30 11:00:00,62903.399999999994
2020-04-30 12:00:00,62832.0
2020-04-30 13:00:00,59833.2
2020-04-30 14:00:00,59238.2
2020-04-30 15:00:00,59238.2
2020-04-30 16:00:00,59345.299999999996
2020-04-30 17:00:00,65045.399999999994
2020-04-30 18:00:00,71185.8
2020-04-30 19:00:00,73089.8
2020-04-30 20:00:00,63795.899999999994
2020-04-30 21:00:00,62141.799999999996
2020-04-30 22:00:00,61725.299999999996
2020-04-30 23:00:00,61725.299999999996
2020-05-01 00:00:00,61951.399999999994
2020-05-01 01:00:00,62010.899999999994
2020-05-01 02:00:00,62820.1
2020-05-01 03:00:00,62713.0
2020-05-01 04:00:00,62713.0
2020-05-01 05:00:00,62713.0
2020-05-01 06:00:00,62713.0
2020-05-01 07:00:00,59738.0
2020-05-01 08:00:00,58559.899999999994
2020-05-01 09:00:00,57857.799999999996
2020-05-01 10:00:00,58976.399999999994
2020-05-01 11:00:00,58393.299999999996
2020-05-01 12:00:00,57857.799999999996
2020-05-01 13:00:00,58155.299999999996
2020-05-01 14:00:00,58678.899999999994
2020-05-01 15:00:00,58191.0
2020-05-01 16:00:00,60511.5
2020-05-01 17:00:00,62641.6
2020-05-01 18:00:00,73875.2
2020-05-01 19:00:00,87012.8
2020-05-01 20:00:00,86286.9
2020-05-01 21:00:00,78778.0
2020-05-01 22:00:00,73791.9
2020-05-01 23:00:00,73791.9
2020-05-02 00:00:00,67711.0
2020-05-02 01:00:00,62451.2
2020-05-02 02:00:00,61880.0
2020-05-02 03:00:00,61237.399999999994
2020-05-02 04:00:00,61356.399999999994
2020-05-02 05:00:00,61606.299999999996
2020-05-02 06:00:00,62022.799999999996
2020-05-02 07:00:00,60630.5
2020-05-02 08:00:00,57869.7
2020-05-02 09:00:00,60666.2
2020-05-02 10:00:00,61225.5
2020-05-02 11:00:00,61665.799999999996
2020-05-02 12:00:00,61665.799999999996
2020-05-02 13:00:00,62320.299999999996
2020-05-02 14:00:00,62332.2
2020-05-02 15:00:00,60606.7
2020-05-02 16:00:00,62653.5
2020-05-02 17:00:00,80360.7
2020-05-02 18:00:00,104017.9
2020-05-02 19:00:00,93081.8
2020-05-02 20:00:00,87155.59999999999
2020-05-02 21:00:00,86834.3
2020-05-02 22:00:00,82669.3
2020-05-02 23:00:00,73720.5
2020-05-03 00:00:00,81217.5
2020-05-03 01:00:00,76326.59999999999
2020-05-03 02:00:00,63153.299999999996
2020-05-03 03:00:00,62867.7
2020-05-03 04:00:00,62867.7
2020-05-03 05:00:00,62867.7
2020-05-03 06:00:00,62320.299999999996
2020-05-03 07:00:00,57012.899999999994
2020-05-03 08:00:00,55668.2
2020-05-03 09:00:00,57845.899999999994
2020-05-03 10:00:00,57084.299999999996
2020-05-03 11:00:00,58119.6
2020-05-03 12:00:00,55061.299999999996
2020-05-03 13:00:00,56144.2
2020-05-03 14:00:00,56893.899999999994
2020-05-03 15:00:00,58083.899999999994
2020-05-03 16:00:00,60630.5
2020-05-03 17:00:00,62784.399999999994
2020-05-03 18:00:00,85477.7
2020-05-03 19:00:00,78123.5
2020-05-03 20:00:00,63962.5
2020-05-03 21:00:00,64224.299999999996
2020-05-03 22:00:00,63522.2
2020-05-03 23:00:00,63522.2
2020-05-04 00:00:00,63189.0
2020-05-04 01:00:00,63010.5
2020-05-04 02:00:00,62843.899999999994
2020-05-04 03:00:00,62843.899999999994
2020-05-04 04:00:00,62843.899999999994
2020-05-04 05:00:00,63046.2
2020-05-04 06:00:00,63272.299999999996
2020-05-04 07:00:00,61439.7
2020-05-04 08:00:00,60095.0
2020-05-04 09:00:00,62534.5
2020-05-04 10:00:00,61249.299999999996
2020-05-04 11:00:00,61808.6
2020-05-04 12:00:00,63319.899999999994
2020-05-04 13:00:00,63058.1
2020-05-04 14:00:00,60880.399999999994
2020-05-04 15:00:00,60261.6
2020-05-04 16:00:00,63319.899999999994
2020-05-04 17:00:00,73280.2
2020-05-04 18:00:00,130281.2
2020-05-04 19:00:00,112205.09999999999
2020-05-04 20:00:00,88940.59999999999
2020-05-04 21:00:00,88071.9
2020-05-04 22:00:00,84882.7
2020-05-04 23:00:00,80170.3
2020-05-05 00:00:00,67068.4
2020-05-05 01:00:00,67068.4
2020-05-05 02:00:00,62974.799999999996
2020-05-05 03:00:00,62534.5
2020-05-05 04:00:00,62046.6
2020-05-05 05:00:00,65699.9
2020-05-05 06:00:00,67068.4
2020-05-05 07:00:00,65783.2
2020-05-05 08:00:00,70210.0
2020-05-05 09:00:00,73101.7
2020-05-05 10:00:00,73101.7
2020-05-05 11:00:00,82359.9
2020-05-05 12:00:00,86989.0
2020-05-05 13:00:00,86989.0
2020-05-05 14:00:00,86989.0
2020-05-05 15:00:00,86989.0
2020-05-05 16:00:00,86989.0
2020-05-05 17:00:00,98389.2
2020-05-05 18:00:00,107433.2
2020-05-05 19:00:00,110705.7
2020-05-05 20:00:00,101685.5
2020-05-05 21:00:00,100888.2
2020-05-05 22:00:00,92927.09999999999
2020-05-05 23:00:00,84585.2
2020-05-06 00:00:00,68912.9
2020-05-06 01:00:00,63926.799999999996
2020-05-06 02:00:00,63331.799999999996
2020-05-06 03:00:00,63331.799999999996
2020-05-06 04:00:00,62796.299999999996
2020-05-06 05:00:00,60666.2
2020-05-06 06:00:00,60630.5
2020-05-06 07:00:00,62998.6
2020-05-06 08:00:00,70983.5
2020-05-06 09:00:00,73411.09999999999
2020-05-06 10:00:00,73411.09999999999
2020-05-06 11:00:00,75160.4
2020-05-06 12:00:00,91594.3
2020-05-06 13:00:00,94854.9
2020-05-06 14:00:00,94854.9
2020-05-06 15:00:00,94854.9
2020-05-06 16:00:00,97008.8
2020-05-06 17:00:00,109087.29999999999
2020-05-06 18:00:00,131423.6
2020-05-06 19:00:00,119190.4
2020-05-06 20:00:00,93200.8
2020-05-06 21:00:00,87952.9
2020-05-06 22:00:00,86001.3
2020-05-06 23:00:00,77897.4
2020-05-07 00:00:00,67782.4
2020-05-07 01:00:00,67496.8
2020-05-07 02:00:00,67496.8
2020-05-07 03:00:00,80241.7
2020-05-07 04:00:00,80241.7
2020-05-07 05:00:00,80241.7
2020-05-07 06:00:00,80241.7
2020-05-07 07:00:00,74410.7
2020-05-07 08:00:00,61689.6
2020-05-07 09:00:00,62843.899999999994
2020-05-07 10:00:00,69924.4
2020-05-07 11:00:00,79718.09999999999
2020-05-07 12:00:00,68651.09999999999
2020-05-07 13:00:00,67032.7
2020-05-07 14:00:00,67032.7
2020-05-07 15:00:00,72756.59999999999
2020-05-07 16:00:00,81407.9
2020-05-07 17:00:00,117012.7
2020-05-07 18:00:00,131257.0
2020-05-07 19:00:00,96854.09999999999
2020-05-07 20:00:00,82835.9
2020-05-07 21:00:00,82728.8
2020-05-07 22:00:00,82728.8
2020-05-07 23:00:00,82728.8
2020-05-08 00:00:00,77135.8
2020-05-08 01:00:00,67413.5
2020-05-08 02:00:00,71899.8
2020-05-08 03:00:00,73613.4
2020-05-08 04:00:00,73613.4
2020-05-08 05:00:00,74291.7
2020-05-08 06:00:00,82812.09999999999
2020-05-08 07:00:00,83799.8
2020-05-08 08:00:00,80729.59999999999
2020-05-08 09:00:00,99603.0
2020-05-08 10:00:00,99603.0
2020-05-08 11:00:00,99603.0
2020-05-08 12:00:00,99603.0
2020-05-08 13:00:00,99603.0
2020-05-08 14:00:00,99603.0
2020-05-08 15:00:00,124033.7
2020-05-08 16:00:00,97901.29999999999
2020-05-08 17:00:00,107540.29999999999
2020-05-08 18:00:00,135838.5
2020-05-08 19:00:00,125818.7
2020-05-08 20:00:00,118238.4
2020-05-08 21:00:00,118238.4
2020-05-08 22:00:00,118238.4
2020-05-08 23:00:00,101042.9
2020-05-09 00:00:00,90773.2
2020-05-09 01:00:00,69365.09999999999
2020-05-09 02:00:00,66259.2
2020-05-09 03:00:00,66259.2
2020-05-09 04:00:00,66259.2
2020-05-09 05:00:00,66259.2
2020-05-09 06:00:00,73327.8
2020-05-09 07:00:00,63581.7
2020-05-09 08:00:00,58869.299999999996
2020-05-09 09:00:00,61142.2
2020-05-09 10:00:00,63950.6
2020-05-09 11:00:00,63950.6
2020-05-09 12:00:00,63950.6
2020-05-09 13:00:00,63950.6
2020-05-09 14:00:00,63950.6
2020-05-09 15:00:00,63950.6
2020-05-09 16:00:00,63950.6
2020-05-09 17:00:00,89202.4
2020-05-09 18:00:00,100031.4
2020-05-09 19:00:00,100031.4
2020-05-09 20:00:00,100031.4
2020-05-09 21:00:00,95711.7
2020-05-09 22:00:00,67996.59999999999
2020-05-09 23:00:00,65438.1
2020-05-10 00:00:00,63974.399999999994
2020-05-10 01:00:00,62986.7
2020-05-10 02:00:00,62843.899999999994
2020-05-10 03:00:00,62843.899999999994
2020-05-10 04:00:00,62843.899999999994
2020-05-10 05:00:00,61868.1
2020-05-10 06:00:00,59262.0
2020-05-10 07:00:00,59262.0
2020-05-10 08:00:00,61392.1
2020-05-10 09:00:00,58714.6
2020-05-10 10:00:00,58750.299999999996
2020-05-10 11:00:00,62320.299999999996
2020-05-10 12:00:00,62546.399999999994
2020-05-10 13:00:00,61201.7
2020-05-10 14:00:00,59880.799999999996
2020-05-10 15:00:00,60701.899999999994
2020-05-10 16:00:00,63379.399999999994
2020-05-10 17:00:00,64057.7
2020-05-10 18:00:00,69757.8
2020-05-10 19:00:00,63819.7
2020-05-10 20:00:00,62153.7
2020-05-10 21:00:00,62855.799999999996
2020-05-10 22:00:00,63855.399999999994
2020-05-10 23:00:00,62106.1
2020-05-11 00:00:00,60475.799999999996
2020-05-11 01:00:00,64093.399999999994
2020-05-11 02:00:00,63569.799999999996
2020-05-11 03:00:00,58786.0
2020-05-11 04:00:00,58262.399999999994
2020-05-11 05:00:00,58262.399999999994
2020-05-11 06:00:00,60939.899999999994
2020-05-11 07:00:00,65652.3
2020-05-11 08:00:00,65652.3
2020-05-11 09:00:00,66271.09999999999
2020-05-11 10:00:00,66271.09999999999
2020-05-11 11:00:00,66271.09999999999
2020-05-11 12:00:00,63236.6
2020-05-11 13:00:00,60713.799999999996
2020-05-11 14:00:00,59999.799999999996
2020-05-11 15:00:00,59916.5
2020-05-11 16:00:00,62891.5
2020-05-11 17:00:00,74696.3
2020-05-11 18:00:00,85691.9
2020-05-11 19:00:00,88155.2
2020-05-11 20:00:00,88155.2
2020-05-11 21:00:00,77278.59999999999
2020-05-11 22:00:00,67175.5
2020-05-11 23:00:00,67175.5
2020-05-12 00:00:00,66402.0
2020-05-12 01:00:00,65890.3
2020-05-12 02:00:00,63296.1
2020-05-12 03:00:00,63296.1
2020-05-12 04:00:00,63296.1
2020-05-12 05:00:00,63296.1
2020-05-12 06:00:00,64033.899999999994
2020-05-12 07:00:00,63795.899999999994
2020-05-12 08:00:00,62701.1
2020-05-12 09:00:00,63474.6
2020-05-12 10:00:00,66247.3
2020-05-12 11:00:00,65426.2
2020-05-12 12:00:00,62998.6
2020-05-12 13:00:00,62867.7
2020-05-12 14:00:00,62867.7
2020-05-12 15:00:00,62843.899999999994
2020-05-12 16:00:00,63224.7
2020-05-12 17:00:00,85037.4
2020-05-12 18:00:00,114680.29999999999
2020-05-12 19:00:00,115846.5
2020-05-12 20:00:00,101566.5
2020-05-12 21:00:00,91284.9
2020-05-12 22:00:00,68198.9
2020-05-12 23:00:00,64878.799999999996
2020-05-13 00:00:00,63355.6
2020-05-13 01:00:00,61927.6
2020-05-13 02:00:00,61106.5
2020-05-13 03:00:00,61106.5
2020-05-13 04:00:00,61106.5
2020-05-13 05:00:00,62403.6
2020-05-13 06:00:00,63034.299999999996
2020-05-13 07:00:00,61118.399999999994
2020-05-13 08:00:00,59749.899999999994
2020-05-13 09:00:00,60939.899999999994
2020-05-13 10:00:00,61784.799999999996
2020-05-13 11:00:00,62141.799999999996
2020-05-13 12:00:00,61427.799999999996
2020-05-13 13:00:00,62843.899999999994
2020-05-13 14:00:00,62558.299999999996
2020-05-13 15:00:00,62558.299999999996
2020-05-13 16:00:00,63010.5
2020-05-13 17:00:00,81455.5
2020-05-13 18:00:00,110634.29999999999
2020-05-13 19:00:00,92260.7
2020-05-13 20:00:00,69258.0
2020-05-13 21:00:00,66568.59999999999
2020-05-13 22:00:00,66568.59999999999
2020-05-13 23:00:00,63534.1
2020-05-14 00:00:00,64974.0
2020-05-14 01:00:00,61213.6
2020-05-14 02:00:00,59904.6
2020-05-14 03:00:00,59904.6
2020-05-14 04:00:00,59904.6
2020-05-14 05:00:00,59904.6
2020-05-14 06:00:00,59749.899999999994
2020-05-14 07:00:00,58405.2
2020-05-14 08:00:00,59202.5
2020-05-14 09:00:00,59166.799999999996
2020-05-14 10:00:00,59166.799999999996
2020-05-14 11:00:00,59262.0
2020-05-14 12:00:00,59785.6
2020-05-14 13:00:00,59166.799999999996
2020-05-14 14:00:00,58167.2
2020-05-14 15:00:00,54644.799999999996
2020-05-14 16:00:00,59952.2
2020-05-14 17:00:00,64236.2
2020-05-14 18:00:00,74779.59999999999
2020-05-14 19:00:00,65319.1
2020-05-14 20:00:00,64926.399999999994
2020-05-14 21:00:00,65176.299999999996
2020-05-14 22:00:00,65771.3
2020-05-14 23:00:00,63974.399999999994
2020-05-15 00:00:00,62010.899999999994
2020-05-15 01:00:00,63105.7
2020-05-15 02:00:00,63105.7
2020-05-15 03:00:00,61856.2
2020-05-15 04:00:00,59916.5
2020-05-15 05:00:00,61665.799999999996
2020-05-15 06:00:00,63022.399999999994
2020-05-15 07:00:00,63105.7
2020-05-15 08:00:00,77599.9
2020-05-15 09:00:00,85192.09999999999
2020-05-15 10:00:00,77326.2
2020-05-15 11:00:00,61213.6
2020-05-15 12:00:00,61808.6
2020-05-15 13:00:00,61225.5
2020-05-15 14:00:00,61582.5
2020-05-15 15:00:00,61582.5
2020-05-15 16:00:00,66889.9
2020-05-15 17:00:00,90916.0
2020-05-15 18:00:00,98365.4
2020-05-15 19:00:00,98365.4
2020-05-15 20:00:00,98365.4
2020-05-15 21:00:00,94616.9
2020-05-15 22:00:00,89726.0
2020-05-15 23:00:00,80598.7
2020-05-16 00:00:00,72399.59999999999
2020-05-16 01:00:00,66925.59999999999
2020-05-16 02:00:00,66925.59999999999
2020-05-16 03:00:00,66925.59999999999
2020-05-16 04:00:00,66925.59999999999
2020-05-16 05:00:00,66925.59999999999
2020-05-16 06:00:00,65759.4
2020-05-16 07:00:00,61630.1
2020-05-16 08:00:00,57941.1
2020-05-16 09:00:00,57941.1
2020-05-16 10:00:00,58024.399999999994
2020-05-16 11:00:00,59511.899999999994
2020-05-16 12:00:00,60047.399999999994
2020-05-16 13:00:00,60047.399999999994
2020-05-16 14:00:00,60047.399999999994
2020-05-16 15:00:00,60047.399999999994
2020-05-16 16:00:00,66199.7
2020-05-16 17:00:00,77671.3
2020-05-16 18:00:00,97758.5
2020-05-16 19:00:00,89630.8
2020-05-16 20:00:00,75612.59999999999
2020-05-16 21:00:00,73363.5
2020-05-16 22:00:00,67996.59999999999
2020-05-16 23:00:00,67258.8
2020-05-17 00:00:00,67306.4
2020-05-17 01:00:00,67163.59999999999
2020-05-17 02:00:00,66318.7
2020-05-17 03:00:00,66318.7
2020-05-17 04:00:00,66318.7
2020-05-17 05:00:00,66318.7
2020-05-17 06:00:00,64545.6
2020-05-17 07:00:00,58571.799999999996
2020-05-17 08:00:00,55906.2
2020-05-17 09:00:00,53240.6
2020-05-17 10:00:00,56655.899999999994
2020-05-17 11:00:00,57036.7
2020-05-17 12:00:00,57143.799999999996
2020-05-17 13:00:00,57155.7
2020-05-17 14:00:00,57120.0
2020-05-17 15:00:00,57036.7
2020-05-17 16:00:00,63617.399999999994
2020-05-17 17:00:00,78361.5
2020-05-17 18:00:00,79468.2
2020-05-17 19:00:00,79468.2
2020-05-17 20:00:00,68829.59999999999
2020-05-17 21:00:00,70281.4
2020-05-17 22:00:00,73137.4
2020-05-17 23:00:00,69127.09999999999
2020-05-18 00:00:00,63427.0
2020-05-18 01:00:00,63165.2
2020-05-18 02:00:00,62998.6
2020-05-18 03:00:00,62796.299999999996
2020-05-18 04:00:00,62796.299999999996
2020-05-18 05:00:00,62986.7
2020-05-18 06:00:00,63153.299999999996
2020-05-18 07:00:00,63093.799999999996
2020-05-18 08:00:00,62451.2
2020-05-18 09:00:00,62796.299999999996
2020-05-18 10:00:00,62891.5
2020-05-18 11:00:00,62891.5
2020-05-18 12:00:00,62891.5
2020-05-18 13:00:00,62891.5
2020-05-18 14:00:00,62891.5
2020-05-18 15:00:00,62891.5
2020-05-18 16:00:00,63260.399999999994
2020-05-18 17:00:00,91035.0
2020-05-18 18:00:00,112812.0
2020-05-18 19:00:00,123414.9
2020-05-18 20:00:00,123414.9
2020-05-18 21:00:00,123414.9
2020-05-18 22:00:00,119714.0
2020-05-18 23:00:00,111526.79999999999
2020-05-19 00:00:00,81146.09999999999
2020-05-19 01:00:00,71376.2
2020-05-19 02:00:00,74803.4
2020-05-19 03:00:00,71590.4
2020-05-19 04:00:00,69543.59999999999
2020-05-19 05:00:00,67306.4
2020-05-19 06:00:00,69067.59999999999
2020-05-19 07:00:00,65985.5
2020-05-19 08:00:00,63177.1
2020-05-19 09:00:00,63153.299999999996
2020-05-19 10:00:00,63950.6
2020-05-19 11:00:00,65366.7
2020-05-19 12:00:00,65366.7
2020-05-19 13:00:00,65366.7
2020-05-19 14:00:00,65366.7
2020-05-19 15:00:00,66402.0
2020-05-19 16:00:00,69531.7
2020-05-19 17:00:00,108373.29999999999
2020-05-19 18:00:00,123176.9
2020-05-19 19:00:00,121237.2
2020-05-19 20:00:00,111514.9
2020-05-19 21:00:00,111860.0
2020-05-19 22:00:00,114109.09999999999
2020-05-19 23:00:00,107814.0
2020-05-20 00:00:00,92820.0
2020-05-20 01:00:00,81693.5
2020-05-20 02:00:00,71257.2
2020-05-20 03:00:00,67449.2
2020-05-20 04:00:00,67449.2
2020-05-20 05:00:00,71554.7
2020-05-20 06:00:00,71364.3
2020-05-20 07:00:00,69972.0
2020-05-20 08:00:00,62903.399999999994
2020-05-20 09:00:00,63070.0
2020-05-20 10:00:00,70079.09999999999
2020-05-20 11:00:00,71364.3
2020-05-20 12:00:00,68234.59999999999
2020-05-20 13:00:00,71364.3
2020-05-20 14:00:00,66306.8
2020-05-20 15:00:00,64224.299999999996
2020-05-20 16:00:00,64652.7
2020-05-20 17:00:00,97806.09999999999
2020-05-20 18:00:00,97211.09999999999
2020-05-20 19:00:00,100031.4
2020-05-20 20:00:00,100531.2
2020-05-20 21:00:00,99983.79999999999
2020-05-20 22:00:00,93712.5
2020-05-20 23:00:00,74148.9
2020-05-21 00:00:00,67770.5
2020-05-21 01:00:00,67080.3
2020-05-21 02:00:00,65961.7
2020-05-21 03:00:00,62558.299999999996
2020-05-21 04:00:00,60654.299999999996
2020-05-21 05:00:00,60654.299999999996
2020-05-21 06:00:00,60654.299999999996
2020-05-21 07:00:00,60321.1
2020-05-21 08:00:00,59809.399999999994
2020-05-21 09:00:00,59345.299999999996
2020-05-21 10:00:00,59785.6
2020-05-21 11:00:00,59345.299999999996
2020-05-21 12:00:00,58429.0
2020-05-21 13:00:00,58821.7
2020-05-21 14:00:00,58452.799999999996
2020-05-21 15:00:00,59654.7
2020-05-21 16:00:00,63700.7
2020-05-21 17:00:00,67270.7
2020-05-21 18:00:00,77695.09999999999
2020-05-21 19:00:00,79718.09999999999
2020-05-21 20:00:00,79718.09999999999
2020-05-21 21:00:00,79718.09999999999
2020-05-21 22:00:00,76766.9
2020-05-21 23:00:00,72875.59999999999
2020-05-22 00:00:00,68817.7
2020-05-22 01:00:00,67354.0
2020-05-22 02:00:00,63665.0
2020-05-22 03:00:00,62237.0
2020-05-22 04:00:00,61903.799999999996
2020-05-22 05:00:00,61237.399999999994
2020-05-22 06:00:00,65640.4
2020-05-22 07:00:00,66128.3
2020-05-22 08:00:00,64188.6
2020-05-22 09:00:00,64307.6
2020-05-22 10:00:00,65902.2
2020-05-22 11:00:00,69793.5
2020-05-22 12:00:00,67365.9
2020-05-22 13:00:00,65747.5
2020-05-22 14:00:00,65509.5
2020-05-22 15:00:00,64962.1
2020-05-22 16:00:00,67818.09999999999
2020-05-22 17:00:00,79515.8
2020-05-22 18:00:00,91344.4
2020-05-22 19:00:00,91344.4
2020-05-22 20:00:00,91344.4
2020-05-22 21:00:00,80182.2
2020-05-22 22:00:00,80182.2
2020-05-22 23:00:00,80182.2
2020-05-23 00:00:00,85656.2
2020-05-23 01:00:00,67270.7
2020-05-23 02:00:00,61380.2
2020-05-23 03:00:00,61380.2
2020-05-23 04:00:00,60987.5
2020-05-23 05:00:00,60880.399999999994
2020-05-23 06:00:00,61380.2
2020-05-23 07:00:00,57560.299999999996
2020-05-23 08:00:00,57988.7
2020-05-23 09:00:00,58131.5
2020-05-23 10:00:00,58131.5
2020-05-23 11:00:00,60047.399999999994
2020-05-23 12:00:00,60440.1
2020-05-23 13:00:00,60939.899999999994
2020-05-23 14:00:00,60832.799999999996
2020-05-23 15:00:00,58607.5
2020-05-23 16:00:00,61546.799999999996
2020-05-23 17:00:00,67556.3
2020-05-23 18:00:00,84823.2
2020-05-23 19:00:00,91189.7
2020-05-23 20:00:00,91189.7
2020-05-23 21:00:00,92939.0
2020-05-23 22:00:00,91701.4
2020-05-23 23:00:00,91070.7
2020-05-24 00:00:00,81622.09999999999
2020-05-24 01:00:00,67068.4
2020-05-24 02:00:00,60904.2
2020-05-24 03:00:00,64450.399999999994
2020-05-24 04:00:00,63569.799999999996
2020-05-24 05:00:00,60892.299999999996
2020-05-24 06:00:00,60523.399999999994
2020-05-24 07:00:00,58881.2
2020-05-24 08:00:00,57548.399999999994
2020-05-24 09:00:00,57738.799999999996
2020-05-24 10:00:00,59726.1
2020-05-24 11:00:00,60309.2
2020-05-24 12:00:00,60309.2
2020-05-24 13:00:00,60309.2
2020-05-24 14:00:00,59892.7
2020-05-24 15:00:00,58369.5
2020-05-24 16:00:00,63676.899999999994
2020-05-24 17:00:00,83181.0
2020-05-24 18:00:00,98317.79999999999
2020-05-24 19:00:00,100614.5
2020-05-24 20:00:00,100436.0
2020-05-24 21:00:00,96842.2
2020-05-24 22:00:00,69543.59999999999
2020-05-24 23:00:00,67413.5
2020-05-25 00:00:00,64962.1
2020-05-25 01:00:00,59785.6
2020-05-25 02:00:00,59012.1
2020-05-25 03:00:00,63010.5
2020-05-25 04:00:00,65366.7
2020-05-25 05:00:00,63272.299999999996
2020-05-25 06:00:00,61225.5
2020-05-25 07:00:00,58738.399999999994
2020-05-25 08:00:00,59892.7
2020-05-25 09:00:00,62237.0
2020-05-25 10:00:00,62986.7
2020-05-25 11:00:00,63427.0
2020-05-25 12:00:00,63665.0
2020-05-25 13:00:00,63665.0
2020-05-25 14:00:00,63665.0
2020-05-25 15:00:00,63665.0
2020-05-25 16:00:00,67496.8
2020-05-25 17:00:00,78932.7
2020-05-25 18:00:00,97627.59999999999
2020-05-25 19:00:00,99317.4
2020-05-25 20:00:00,80455.9
2020-05-25 21:00:00,80241.7
2020-05-25 22:00:00,77373.8
2020-05-25 23:00:00,69424.59999999999
2020-05-26 00:00:00,70888.3
2020-05-26 01:00:00,69412.7
2020-05-26 02:00:00,64057.7
2020-05-26 03:00:00,64057.7
2020-05-26 04:00:00,66830.4
2020-05-26 05:00:00,68163.2
2020-05-26 06:00:00,75862.5
2020-05-26 07:00:00,73113.59999999999
2020-05-26 08:00:00,63867.299999999996
2020-05-26 09:00:00,63736.399999999994
2020-05-26 10:00:00,63903.0
2020-05-26 11:00:00,63974.399999999994
2020-05-26 12:00:00,63974.399999999994
2020-05-26 13:00:00,63974.399999999994
2020-05-26 14:00:00,63772.1
2020-05-26 15:00:00,63676.899999999994
2020-05-26 16:00:00,67853.8
2020-05-26 17:00:00,75422.2
2020-05-26 18:00:00,86929.5
2020-05-26 19:00:00,94985.8
2020-05-26 20:00:00,97841.79999999999
2020-05-26 21:00:00,90535.2
2020-05-26 22:00:00,90416.2
2020-05-26 23:00:00,71150.09999999999
2020-05-27 00:00:00,67008.9
2020-05-27 01:00:00,63867.299999999996
2020-05-27 02:00:00,63819.7
2020-05-27 03:00:00,63795.899999999994
2020-05-27 04:00:00,63795.899999999994
2020-05-27 05:00:00,63795.899999999994
2020-05-27 06:00:00,63867.299999999996
2020-05-27 07:00:00,62855.799999999996
2020-05-27 08:00:00,61594.399999999994
2020-05-27 09:00:00,63724.5
2020-05-27 10:00:00,64343.299999999996
2020-05-27 11:00:00,64343.299999999996
2020-05-27 12:00:00,63891.1
2020-05-27 13:00:00,63581.7
2020-05-27 14:00:00,63581.7
2020-05-27 15:00:00,64271.899999999994
2020-05-27 16:00:00,75493.59999999999
2020-05-27 17:00:00,88714.5
2020-05-27 18:00:00,90927.9
2020-05-27 19:00:00,90927.9
2020-05-27 20:00:00,90927.9
2020-05-27 21:00:00,90927.9
2020-05-27 22:00:00,90927.9
2020-05-27 23:00:00,90927.9
2020-05-28 00:00:00,70007.7
2020-05-28 01:00:00,60928.0
2020-05-28 02:00:00,60606.7
2020-05-28 03:00:00,60511.5
2020-05-28 04:00:00,64878.799999999996
2020-05-28 05:00:00,65271.5
2020-05-28 06:00:00,65271.5
2020-05-28 07:00:00,62153.7
2020-05-28 08:00:00,62915.299999999996
2020-05-28 09:00:00,65271.5
2020-05-28 10:00:00,75755.4
2020-05-28 11:00:00,75755.4
2020-05-28 12:00:00,75755.4
2020-05-28 13:00:00,75755.4
2020-05-28 14:00:00,75755.4
2020-05-28 15:00:00,75755.4
2020-05-28 16:00:00,92284.5
2020-05-28 17:00:00,118381.2
2020-05-28 18:00:00,131840.1
2020-05-28 19:00:00,130209.79999999999
2020-05-28 20:00:00,113752.09999999999
2020-05-28 21:00:00,108206.7
2020-05-28 22:00:00,96770.8
2020-05-28 23:00:00,97318.2
2020-05-29 00:00:00,96663.7
2020-05-29 01:00:00,84525.7
2020-05-29 02:00:00,66854.2
2020-05-29 03:00:00,60880.399999999994
2020-05-29 04:00:00,64962.1
2020-05-29 05:00:00,62665.399999999994
2020-05-29 06:00:00,73494.4
2020-05-29 07:00:00,81229.4
2020-05-29 08:00:00,84382.9
2020-05-29 09:00:00,84382.9
2020-05-29 10:00:00,91951.3
2020-05-29 11:00:00,98639.09999999999
