Datetime,Price (R$/MWh)
2020-04-21 11:00:00,39.68
2020-04-21 12:00:00,39.68
2020-04-21 13:00:00,39.68
2020-04-21 14:00:00,39.68
2020-04-21 15:00:00,39.68
2020-04-21 16:00:00,39.68
2020-04-21 17:00:00,39.68
2020-04-21 18:00:00,39.68
2020-04-21 19:00:00,39.68
2020-04-21 20:00:00,39.68
2020-04-21 21:00:00,39.68
2020-04-21 22:00:00,39.68
2020-04-21 23:00:00,39.68
2020-04-22 00:00:00,39.68
2020-04-22 01:00:00,39.68
2020-04-22 02:00:00,39.68
2020-04-22 03:00:00,39.68
2020-04-22 04:00:00,39.68
2020-04-22 05:00:00,39.68
2020-04-22 06:00:00,39.68
2020-04-22 07:00:00,39.68
2020-04-22 08:00:00,39.68
2020-04-22 09:00:00,39.68
2020-04-22 10:00:00,39.68
2020-04-22 11:00:00,39.68
2020-04-22 12:00:00,39.68
2020-04-22 13:00:00,39.68
2020-04-22 14:00:00,39.68
2020-04-22 15:00:00,39.68
2020-04-22 16:00:00,39.68
2020-04-22 17:00:00,39.68
2020-04-22 18:00:00,39.68
2020-04-22 19:00:00,39.68
2020-04-22 20:00:00,39.68
2020-04-22 21:00:00,39.68
2020-04-22 22:00:00,39.68
2020-04-22 23:00:00,39.68
2020-04-23 00:00:00,39.68
2020-04-23 01:00:00,39.68
2020-04-23 02:00:00,39.68
2020-04-23 03:00:00,39.68
2020-04-23 04:00:00,39.68
2020-04-23 05:00:00,39.68
2020-04-23 06:00:00,39.68
2020-04-23 07:00:00,39.68
2020-04-23 08:00:00,39.68
2020-04-23 09:00:00,39.68
2020-04-23 10:00:00,39.68
2020-04-23 11:00:00,39.68
2020-04-23 12:00:00,39.68
2020-04-23 13:00:00,39.68
2020-04-23 14:00:00,39.68
2020-04-23 15:00:00,39.68
2020-04-23 16:00:00,39.68
2020-04-23 17:00:00,39.68
2020-04-23 18:00:00,39.68
2020-04-23 19:00:00,39.68
2020-04-23 20:00:00,39.68
2020-04-23 21:00:00,39.68
2020-04-23 22:00:00,39.68
2020-04-23 23:00:00,39.68
2020-04-24 00:00:00,39.68
2020-04-24 01:00:00,39.68
2020-04-24 02:00:00,39.68
2020-04-24 03:00:00,39.68
2020-04-24 04:00:00,39.68
2020-04-24 05:00:00,39.68
2020-04-24 06:00:00,39.68
2020-04-24 07:00:00,39.68
2020-04-24 08:00:00,39.68
2020-04-24 09:00:00,39.68
2020-04-24 10:00:00,39.68
2020-04-24 11:00:00,39.68
2020-04-24 12:00:00,39.68
2020-04-24 13:00:00,39.68
2020-04-24 14:00:00,39.68
2020-04-24 15:00:00,39.68
2020-04-24 16:00:00,39.68
2020-04-24 17:00:00,39.68
2020-04-24 18:00:00,39.68
2020-04-24 19:00:00,39.68
2020-04-24 20:00:00,39.68
2020-04-24 21:00:00,39.68
2020-04-24 22:00:00,39.68
2020-04-24 23:00:00,39.68
2020-04-25 00:00:00,39.68
2020-04-25 01:00:00,39.68
2020-04-25 02:00:00,39.68
2020-04-25 03:00:00,39.68
2020-04-25 04:00:00,39.68
2020-04-25 05:00:00,39.68
2020-04-25 06:00:00,39.68
2020-04-25 07:00:00,39.68
2020-04-25 08:00:00,39.68
2020-04-25 09:00:00,39.68
2020-04-25 10:00:00,39.68
2020-04-25 11:00:00,39.68
2020-04-25 12:00:00,39.68
2020-04-25 13:00:00,39.68
2020-04-25 14:00:00,39.68
2020-04-25 15:00:00,39.68
2020-04-25 16:00:00,39.68
2020-04-25 17:00:00,39.68
2020-04-25 18:00:00,39.68
2020-04-25 19:00:00,39.68
2020-04-25 20:00:00,39.68
2020-04-25 21:00:00,39.68
2020-04-25 22:00:00,39.68
2020-04-25 23:00:00,39.68
2020-04-26 00:00:00,39.68
2020-04-26 01:00:00,39.68
2020-04-26 02:00:00,39.68
2020-04-26 03:00:00,39.68
2020-04-26 04:00:00,39.68
2020-04-26 05:00:00,39.68
2020-04-26 06:00:00,39.68
2020-04-26 07:00:00,39.68
2020-04-26 08:00:00,39.68
2020-04-26 09:00:00,39.68
2020-04-26 10:00:00,39.68
2020-04-26 11:00:00,39.68
2020-04-26 12:00:00,39.68
2020-04-26 13:00:00,39.68
2020-04-26 14:00:00,39.68
2020-04-26 15:00:00,39.68
2020-04-26 16:00:00,39.68
2020-04-26 17:00:00,39.68
2020-04-26 18:00:00,39.68
2020-04-26 19:00:00,39.68
2020-04-26 20:00:00,39.68
2020-04-26 21:00:00,39.68
2020-04-26 22:00:00,39.68
2020-04-26 23:00:00,39.68
2020-04-27 00:00:00,39.68
2020-04-27 01:00:00,39.68
2020-04-27 02:00:00,39.68
2020-04-27 03:00:00,39.68
2020-04-27 04:00:00,39.68
2020-04-27 05:00:00,39.68
2020-04-27 06:00:00,39.68
2020-04-27 07:00:00,39.68
2020-04-27 08:00:00,39.68
2020-04-27 09:00:00,39.68
2020-04-27 10:00:00,39.68
2020-04-27 11:00:00,39.68
2020-04-27 12:00:00,39.68
2020-04-27 13:00:00,39.68
2020-04-27 14:00:00,39.68
2020-04-27 15:00:00,39.68
2020-04-27 16:00:00,39.68
2020-04-27 17:00:00,39.68
2020-04-27 18:00:00,39.68
2020-04-27 19:00:00,39.68
2020-04-27 20:00:00,39.68
2020-04-27 21:00:00,39.68
2020-04-27 22:00:00,39.68
2020-04-27 23:00:00,39.68
2020-04-28 00:00:00,39.68
2020-04-28 01:00:00,39.68
2020-04-28 02:00:00,39.68
2020-04-28 03:00:00,39.68
2020-04-28 04:00:00,39.68
2020-04-28 05:00:00,39.68
2020-04-28 06:00:00,39.68
2020-04-28 07:00:00,39.68
2020-04-28 08:00:00,39.68
2020-04-28 09:00:00,39.68
2020-04-28 10:00:00,39.68
2020-04-28 11:00:00,39.68
2020-04-28 12:00:00,39.68
2020-04-28 13:00:00,39.68
2020-04-28 14:00:00,39.68
2020-04-28 15:00:00,39.68
2020-04-28 16:00:00,39.68
2020-04-28 17:00:00,39.68
2020-04-28 18:00:00,39.68
2020-04-28 19:00:00,39.68
2020-04-28 20:00:00,39.68
2020-04-28 21:00:00,39.68
2020-04-28 22:00:00,39.68
2020-04-28 23:00:00,39.68
2020-04-29 00:00:00,39.68
2020-04-29 01:00:00,39.68
2020-04-29 02:00:00,39.68
2020-04-29 03:00:00,39.68
2020-04-29 04:00:00,39.68
2020-04-29 05:00:00,39.68
2020-04-29 06:00:00,39.68
2020-04-29 07:00:00,39.68
2020-04-29 08:00:00,39.68
2020-04-29 09:00:00,39.68
2020-04-29 10:00:00,39.68
2020-04-29 11:00:00,39.68
2020-04-29 12:00:00,39.68
2020-04-29 13:00:00,39.68
2020-04-29 14:00:00,39.68
2020-04-29 15:00:00,39.68
2020-04-29 16:00:00,39.68
2020-04-29 17:00:00,39.68
2020-04-29 18:00:00,39.68
2020-04-29 19:00:00,39.68
2020-04-29 20:00:00,39.68
2020-04-29 21:00:00,39.68
2020-04-29 22:00:00,39.68
2020-04-29 23:00:00,39.68
2020-04-30 00:00:00,39.68
2020-04-30 01:00:00,39.68
2020-04-30 02:00:00,39.68
2020-04-30 03:00:00,39.68
2020-04-30 04:00:00,39.68
2020-04-30 05:00:00,39.68
2020-04-30 06:00:00,39.68
2020-04-30 07:00:00,39.68
2020-04-30 08:00:00,39.68
2020-04-30 09:00:00,39.68
2020-04-30 10:00:00,39.68
2020-04-30 11:00:00,39.68
2020-04-30 12:00:00,39.68
2020-04-30 13:00:00,39.68
2020-04-30 14:00:00,39.68
2020-04-30 15:00:00,39.68
2020-04-30 16:00:00,39.68
2020-04-30 17:00:00,39.68
2020-04-30 18:00:00,39.68
2020-04-30 19:00:00,39.68
2020-04-30 20:00:00,39.68
2020-04-30 21:00:00,39.68
2020-04-30 22:00:00,39.68
2020-04-30 23:00:00,39.68
2020-05-01 00:00:00,39.68
2020-05-01 01:00:00,39.68
2020-05-01 02:00:00,39.68
2020-05-01 03:00:00,39.68
2020-05-01 04:00:00,39.68
2020-05-01 05:00:00,39.68
2020-05-01 06:00:00,39.68
2020-05-01 07:00:00,39.68
2020-05-01 08:00:00,39.68
2020-05-01 09:00:00,39.68
2020-05-01 10:00:00,39.68
2020-05-01 11:00:00,39.68
2020-05-01 12:00:00,39.68
2020-05-01 13:00:00,39.68
2020-05-01 14:00:00,39.68
2020-05-01 15:00:00,39.68
2020-05-01 16:00:00,39.68
2020-05-01 17:00:00,39.68
2020-05-01 18:00:00,39.68
2020-05-01 19:00:00,39.68
2020-05-01 20:00:00,39.68
2020-05-01 21:00:00,39.68
2020-05-01 22:00:00,39.68
2020-05-01 23:00:00,39.68
2020-05-02 00:00:00,39.68
2020-05-02 01:00:00,39.68
2020-05-02 02:00:00,39.68
2020-05-02 03:00:00,39.68
2020-05-02 04:00:00,39.68
2020-05-02 05:00:00,39.68
2020-05-02 06:00:00,39.68
2020-05-02 07:00:00,39.68
2020-05-02 08:00:00,39.68
2020-05-02 09:00:00,39.68
2020-05-02 10:00:00,39.68
2020-05-02 11:00:00,39.68
2020-05-02 12:00:00,39.68
2020-05-02 13:00:00,39.68
2020-05-02 14:00:00,39.68
2020-05-02 15:00:00,53.33
2020-05-02 16:00:00,61.46
2020-05-02 17:00:00,63.08
2020-05-02 18:00:00,67.04
2020-05-02 19:00:00,67.03
2020-05-02 20:00:00,65.98
2020-05-02 21:00:00,64.78
2020-05-02 22:00:00,62.84
2020-05-02 23:00:00,39.68
2020-05-03 00:00:00,39.68
2020-05-03 01:00:00,39.68
2020-05-03 02:00:00,39.68
2020-05-03 03:00:00,39.68
2020-05-03 04:00:00,39.68
2020-05-03 05:00:00,39.68
2020-05-03 06:00:00,39.68
2020-05-03 07:00:00,39.68
2020-05-03 08:00:00,39.68
2020-05-03 09:00:00,39.68
2020-05-03 10:00:00,39.68
2020-05-03 11:00:00,39.68
2020-05-03 12:00:00,39.68
2020-05-03 13:00:00,39.68
2020-05-03 14:00:00,39.68
2020-05-03 15:00:00,39.68
2020-05-03 16:00:00,39.68
2020-05-03 17:00:00,39.68
2020-05-03 18:00:00,65.44
2020-05-03 19:00:00,65.37
2020-05-03 20:00:00,64.4
2020-05-03 21:00:00,62.78
2020-05-03 22:00:00,61.33
2020-05-03 23:00:00,39.68
2020-05-04 00:00:00,39.68
2020-05-04 01:00:00,39.68
2020-05-04 02:00:00,39.68
2020-05-04 03:00:00,39.68
2020-05-04 04:00:00,39.68
2020-05-04 05:00:00,39.68
2020-05-04 06:00:00,39.68
2020-05-04 07:00:00,43.74
2020-05-04 08:00:00,61.98
2020-05-04 09:00:00,63.85
2020-05-04 10:00:00,65.07
2020-05-04 11:00:00,65.28
2020-05-04 12:00:00,65.26
2020-05-04 13:00:00,65.48
2020-05-04 14:00:00,65.92
2020-05-04 15:00:00,66.18
2020-05-04 16:00:00,66.33
2020-05-04 17:00:00,66.2
2020-05-04 18:00:00,68.74
2020-05-04 19:00:00,69.09
2020-05-04 20:00:00,67.44
2020-05-04 21:00:00,66.56
2020-05-04 22:00:00,65.4
2020-05-04 23:00:00,63.33
2020-05-05 00:00:00,39.68
2020-05-05 01:00:00,39.68
2020-05-05 02:00:00,39.68
2020-05-05 03:00:00,39.68
2020-05-05 04:00:00,39.68
2020-05-05 05:00:00,39.68
2020-05-05 06:00:00,42.41
2020-05-05 07:00:00,52.66
2020-05-05 08:00:00,63.13
2020-05-05 09:00:00,64.59
2020-05-05 10:00:00,64.92
2020-05-05 11:00:00,65.08
2020-05-05 12:00:00,64.52
2020-05-05 13:00:00,65.25
2020-05-05 14:00:00,65.39
2020-05-05 15:00:00,65.48
2020-05-05 16:00:00,65.68
2020-05-05 17:00:00,66.04
2020-05-05 18:00:00,69.59
2020-05-05 19:00:00,69.55
2020-05-05 20:00:00,67.51
2020-05-05 21:00:00,66.57
2020-05-05 22:00:00,65.32
2020-05-05 23:00:00,63.11
2020-05-06 00:00:00,39.68
2020-05-06 01:00:00,39.68
2020-05-06 02:00:00,39.68
2020-05-06 03:00:00,39.68
2020-05-06 04:00:00,39.68
2020-05-06 05:00:00,39.68
2020-05-06 06:00:00,39.68
2020-05-06 07:00:00,56.38
2020-05-06 08:00:00,63.29
2020-05-06 09:00:00,63.84
2020-05-06 10:00:00,63.85
2020-05-06 11:00:00,63.84
2020-05-06 12:00:00,63.83
2020-05-06 13:00:00,63.82
2020-05-06 14:00:00,63.81
2020-05-06 15:00:00,63.83
2020-05-06 16:00:00,63.93
2020-05-06 17:00:00,63.97
2020-05-06 18:00:00,67.28
2020-05-06 19:00:00,66.1
2020-05-06 20:00:00,65.04
2020-05-06 21:00:00,64.21
2020-05-06 22:00:00,63.72
2020-05-06 23:00:00,63.07
2020-05-07 00:00:00,41.31
2020-05-07 01:00:00,39.68
2020-05-07 02:00:00,39.68
2020-05-07 03:00:00,39.68
2020-05-07 04:00:00,39.68
2020-05-07 05:00:00,39.68
2020-05-07 06:00:00,39.68
2020-05-07 07:00:00,57.54
2020-05-07 08:00:00,63.73
2020-05-07 09:00:00,64.69
2020-05-07 10:00:00,65.24
2020-05-07 11:00:00,65.33
2020-05-07 12:00:00,64.79
2020-05-07 13:00:00,65.32
2020-05-07 14:00:00,65.62
2020-05-07 15:00:00,65.95
2020-05-07 16:00:00,66.06
2020-05-07 17:00:00,65.89
2020-05-07 18:00:00,69.34
2020-05-07 19:00:00,68.52
2020-05-07 20:00:00,66.86
2020-05-07 21:00:00,66.24
2020-05-07 22:00:00,65.0
2020-05-07 23:00:00,62.44
2020-05-08 00:00:00,48.26
2020-05-08 01:00:00,39.68
2020-05-08 02:00:00,39.68
2020-05-08 03:00:00,39.68
2020-05-08 04:00:00,39.68
2020-05-08 05:00:00,39.68
2020-05-08 06:00:00,56.92
2020-05-08 07:00:00,61.66
2020-05-08 08:00:00,63.68
2020-05-08 09:00:00,64.45
2020-05-08 10:00:00,65.02
2020-05-08 11:00:00,65.1
2020-05-08 12:00:00,64.82
2020-05-08 13:00:00,65.32
2020-05-08 14:00:00,65.87
2020-05-08 15:00:00,66.12
2020-05-08 16:00:00,66.2
2020-05-08 17:00:00,66.21
2020-05-08 18:00:00,68.94
2020-05-08 19:00:00,68.42
2020-05-08 20:00:00,66.37
2020-05-08 21:00:00,66.17
2020-05-08 22:00:00,64.55
2020-05-08 23:00:00,62.37
2020-05-09 00:00:00,39.68
2020-05-09 01:00:00,39.68
2020-05-09 02:00:00,39.68
2020-05-09 03:00:00,39.68
2020-05-09 04:00:00,39.68
2020-05-09 05:00:00,39.68
2020-05-09 06:00:00,39.68
2020-05-09 07:00:00,39.68
2020-05-09 08:00:00,39.68
2020-05-09 09:00:00,39.68
2020-05-09 10:00:00,49.5
2020-05-09 11:00:00,75.6
2020-05-09 12:00:00,75.64
2020-05-09 13:00:00,75.64
2020-05-09 14:00:00,75.63
2020-05-09 15:00:00,75.69
2020-05-09 16:00:00,76.11
2020-05-09 17:00:00,78.3
2020-05-09 18:00:00,82.04
2020-05-09 19:00:00,81.65
2020-05-09 20:00:00,80.5
2020-05-09 21:00:00,79.05
2020-05-09 22:00:00,77.0
2020-05-09 23:00:00,50.92
2020-05-10 00:00:00,39.68
2020-05-10 01:00:00,39.68
2020-05-10 02:00:00,39.68
2020-05-10 03:00:00,39.68
2020-05-10 04:00:00,39.68
2020-05-10 05:00:00,39.68
2020-05-10 06:00:00,39.68
2020-05-10 07:00:00,39.68
2020-05-10 08:00:00,39.68
2020-05-10 09:00:00,39.68
2020-05-10 10:00:00,39.68
2020-05-10 11:00:00,39.68
2020-05-10 12:00:00,39.68
2020-05-10 13:00:00,39.68
2020-05-10 14:00:00,39.68
2020-05-10 15:00:00,39.68
2020-05-10 16:00:00,39.68
2020-05-10 17:00:00,39.68
2020-05-10 18:00:00,79.42
2020-05-10 19:00:00,78.78
2020-05-10 20:00:00,77.33
2020-05-10 21:00:00,75.8
2020-05-10 22:00:00,39.68
2020-05-10 23:00:00,39.68
2020-05-11 00:00:00,39.68
2020-05-11 01:00:00,39.68
2020-05-11 02:00:00,39.68
2020-05-11 03:00:00,39.68
2020-05-11 04:00:00,39.68
2020-05-11 05:00:00,39.68
2020-05-11 06:00:00,39.68
2020-05-11 07:00:00,73.7
2020-05-11 08:00:00,77.4
2020-05-11 09:00:00,79.33
2020-05-11 10:00:00,79.7
2020-05-11 11:00:00,79.79
2020-05-11 12:00:00,79.72
2020-05-11 13:00:00,81.05
2020-05-11 14:00:00,81.9
2020-05-11 15:00:00,82.1
2020-05-11 16:00:00,82.33
2020-05-11 17:00:00,82.35
2020-05-11 18:00:00,85.31
2020-05-11 19:00:00,84.4
2020-05-11 20:00:00,82.36
2020-05-11 21:00:00,82.14
2020-05-11 22:00:00,80.41
2020-05-11 23:00:00,78.02
2020-05-12 00:00:00,64.8
2020-05-12 01:00:00,39.68
2020-05-12 02:00:00,39.68
2020-05-12 03:00:00,39.68
2020-05-12 04:00:00,39.68
2020-05-12 05:00:00,39.68
2020-05-12 06:00:00,75.83
2020-05-12 07:00:00,76.77
2020-05-12 08:00:00,79.79
2020-05-12 09:00:00,80.63
2020-05-12 10:00:00,81.1
2020-05-12 11:00:00,81.38
2020-05-12 12:00:00,80.92
2020-05-12 13:00:00,82.19
2020-05-12 14:00:00,82.93
2020-05-12 15:00:00,83.3
2020-05-12 16:00:00,83.38
2020-05-12 17:00:00,83.65
2020-05-12 18:00:00,85.19
2020-05-12 19:00:00,84.97
2020-05-12 20:00:00,83.67
2020-05-12 21:00:00,83.34
2020-05-12 22:00:00,81.98
2020-05-12 23:00:00,79.0
2020-05-13 00:00:00,73.51
2020-05-13 01:00:00,39.68
2020-05-13 02:00:00,39.68
2020-05-13 03:00:00,39.68
2020-05-13 04:00:00,39.68
2020-05-13 05:00:00,39.68
2020-05-13 06:00:00,70.37
2020-05-13 07:00:00,77.61
2020-05-13 08:00:00,79.87
2020-05-13 09:00:00,80.83
2020-05-13 10:00:00,81.81
2020-05-13 11:00:00,81.88
2020-05-13 12:00:00,80.89
2020-05-13 13:00:00,82.5
2020-05-13 14:00:00,82.79
2020-05-13 15:00:00,82.87
2020-05-13 16:00:00,83.01
2020-05-13 17:00:00,83.99
2020-05-13 18:00:00,85.03
2020-05-13 19:00:00,85.02
2020-05-13 20:00:00,84.2
2020-05-13 21:00:00,83.01
2020-05-13 22:00:00,81.31
2020-05-13 23:00:00,78.79
2020-05-14 00:00:00,76.01
2020-05-14 01:00:00,39.68
2020-05-14 02:00:00,39.68
2020-05-14 03:00:00,39.68
2020-05-14 04:00:00,39.68
2020-05-14 05:00:00,70.4
2020-05-14 06:00:00,75.89
2020-05-14 07:00:00,77.69
2020-05-14 08:00:00,80.16
2020-05-14 09:00:00,81.69
2020-05-14 10:00:00,82.11
2020-05-14 11:00:00,82.09
2020-05-14 12:00:00,81.86
2020-05-14 13:00:00,82.13
2020-05-14 14:00:00,82.56
2020-05-14 15:00:00,82.69
2020-05-14 16:00:00,83.04
2020-05-14 17:00:00,83.37
2020-05-14 18:00:00,84.71
2020-05-14 19:00:00,84.38
2020-05-14 20:00:00,83.15
2020-05-14 21:00:00,82.5
2020-05-14 22:00:00,81.19
2020-05-14 23:00:00,78.8
2020-05-15 00:00:00,77.57
2020-05-15 01:00:00,39.68
2020-05-15 02:00:00,39.68
2020-05-15 03:00:00,39.68
2020-05-15 04:00:00,39.68
2020-05-15 05:00:00,74.43
2020-05-15 06:00:00,77.15
2020-05-15 07:00:00,79.02
2020-05-15 08:00:00,81.46
2020-05-15 09:00:00,82.18
2020-05-15 10:00:00,82.24
2020-05-15 11:00:00,82.26
2020-05-15 12:00:00,82.18
2020-05-15 13:00:00,82.33
2020-05-15 14:00:00,82.59
2020-05-15 15:00:00,82.82
2020-05-15 16:00:00,83.27
2020-05-15 17:00:00,84.25
2020-05-15 18:00:00,85.9
2020-05-15 19:00:00,85.1
2020-05-15 20:00:00,83.83
2020-05-15 21:00:00,82.76
2020-05-15 22:00:00,81.0
2020-05-15 23:00:00,78.94
2020-05-16 00:00:00,59.84
2020-05-16 01:00:00,39.68
2020-05-16 02:00:00,39.68
2020-05-16 03:00:00,39.68
2020-05-16 04:00:00,39.68
2020-05-16 05:00:00,39.68
2020-05-16 06:00:00,39.68
2020-05-16 07:00:00,39.68
2020-05-16 08:00:00,46.86
2020-05-16 09:00:00,59.61
2020-05-16 10:00:00,80.44
2020-05-16 11:00:00,82.53
2020-05-16 12:00:00,82.64
2020-05-16 13:00:00,82.52
2020-05-16 14:00:00,82.44
2020-05-16 15:00:00,82.7
2020-05-16 16:00:00,83.09
2020-05-16 17:00:00,86.58
2020-05-16 18:00:00,88.57
2020-05-16 19:00:00,88.15
2020-05-16 20:00:00,87.96
2020-05-16 21:00:00,86.51
2020-05-16 22:00:00,83.5
2020-05-16 23:00:00,61.16
2020-05-17 00:00:00,68.91
2020-05-17 01:00:00,68.91
2020-05-17 02:00:00,68.91
2020-05-17 03:00:00,68.91
2020-05-17 04:00:00,68.91
2020-05-17 05:00:00,68.91
2020-05-17 06:00:00,68.91
2020-05-17 07:00:00,68.91
2020-05-17 08:00:00,68.91
2020-05-17 09:00:00,68.91
2020-05-17 10:00:00,68.91
2020-05-17 11:00:00,68.91
2020-05-17 12:00:00,68.91
2020-05-17 13:00:00,68.91
2020-05-17 14:00:00,68.91
2020-05-17 15:00:00,68.91
2020-05-17 16:00:00,68.91
2020-05-17 17:00:00,68.91
2020-05-17 18:00:00,86.04
2020-05-17 19:00:00,86.04
2020-05-17 20:00:00,86.04
2020-05-17 21:00:00,86.04
2020-05-17 22:00:00,68.91
2020-05-17 23:00:00,68.91
2020-05-18 00:00:00,39.68
2020-05-18 01:00:00,39.68
2020-05-18 02:00:00,39.68
2020-05-18 03:00:00,39.68
2020-05-18 04:00:00,39.68
2020-05-18 05:00:00,39.68
2020-05-18 06:00:00,57.75
2020-05-18 07:00:00,83.64
2020-05-18 08:00:00,86.54
2020-05-18 09:00:00,87.17
2020-05-18 10:00:00,87.68
2020-05-18 11:00:00,87.82
2020-05-18 12:00:00,87.76
2020-05-18 13:00:00,87.82
2020-05-18 14:00:00,87.81
2020-05-18 15:00:00,87.79
2020-05-18 16:00:00,87.78
2020-05-18 17:00:00,87.82
2020-05-18 18:00:00,89.86
2020-05-18 19:00:00,89.26
2020-05-18 20:00:00,87.9
2020-05-18 21:00:00,87.7
2020-05-18 22:00:00,87.45
2020-05-18 23:00:00,85.98
2020-05-19 00:00:00,39.68
2020-05-19 01:00:00,39.68
2020-05-19 02:00:00,39.68
2020-05-19 03:00:00,39.68
2020-05-19 04:00:00,39.68
2020-05-19 05:00:00,39.68
2020-05-19 06:00:00,79.69
2020-05-19 07:00:00,82.98
2020-05-19 08:00:00,86.53
2020-05-19 09:00:00,87.26
2020-05-19 10:00:00,87.6
2020-05-19 11:00:00,87.6
2020-05-19 12:00:00,87.49
2020-05-19 13:00:00,87.59
2020-05-19 14:00:00,87.58
2020-05-19 15:00:00,87.56
2020-05-19 16:00:00,87.55
2020-05-19 17:00:00,87.98
2020-05-19 18:00:00,90.39
2020-05-19 19:00:00,89.21
2020-05-19 20:00:00,87.88
2020-05-19 21:00:00,87.47
2020-05-19 22:00:00,87.38
2020-05-19 23:00:00,84.86
2020-05-20 00:00:00,78.57
2020-05-20 01:00:00,39.68
2020-05-20 02:00:00,39.68
2020-05-20 03:00:00,39.68
2020-05-20 04:00:00,39.68
2020-05-20 05:00:00,39.68
2020-05-20 06:00:00,74.8
2020-05-20 07:00:00,82.7
2020-05-20 08:00:00,85.26
2020-05-20 09:00:00,86.17
2020-05-20 10:00:00,86.88
2020-05-20 11:00:00,86.94
2020-05-20 12:00:00,86.9
2020-05-20 13:00:00,87.32
2020-05-20 14:00:00,87.38
2020-05-20 15:00:00,87.37
2020-05-20 16:00:00,87.35
2020-05-20 17:00:00,87.57
2020-05-20 18:00:00,89.89
2020-05-20 19:00:00,88.29
2020-05-20 20:00:00,87.39
2020-05-20 21:00:00,87.27
2020-05-20 22:00:00,87.14
2020-05-20 23:00:00,85.01
2020-05-21 00:00:00,78.96
2020-05-21 01:00:00,39.68
2020-05-21 02:00:00,39.68
2020-05-21 03:00:00,39.68
2020-05-21 04:00:00,39.68
2020-05-21 05:00:00,39.68
2020-05-21 06:00:00,80.81
2020-05-21 07:00:00,83.99
2020-05-21 08:00:00,86.24
2020-05-21 09:00:00,87.37
2020-05-21 10:00:00,87.4
2020-05-21 11:00:00,87.38
2020-05-21 12:00:00,87.37
2020-05-21 13:00:00,87.35
2020-05-21 14:00:00,87.34
2020-05-21 15:00:00,87.43
2020-05-21 16:00:00,87.89
2020-05-21 17:00:00,88.43
2020-05-21 18:00:00,92.17
2020-05-21 19:00:00,90.39
2020-05-21 20:00:00,88.21
2020-05-21 21:00:00,87.82
2020-05-21 22:00:00,87.11
2020-05-21 23:00:00,85.96
2020-05-22 00:00:00,80.1
2020-05-22 01:00:00,39.68
2020-05-22 02:00:00,39.68
2020-05-22 03:00:00,39.68
2020-05-22 04:00:00,39.68
2020-05-22 05:00:00,39.68
2020-05-22 06:00:00,78.41
2020-05-22 07:00:00,83.48
2020-05-22 08:00:00,85.61
2020-05-22 09:00:00,86.0
2020-05-22 10:00:00,85.99
2020-05-22 11:00:00,85.97
2020-05-22 12:00:00,85.96
2020-05-22 13:00:00,85.95
2020-05-22 14:00:00,85.93
2020-05-22 15:00:00,85.92
2020-05-22 16:00:00,85.91
2020-05-22 17:00:00,86.76
2020-05-22 18:00:00,89.82
2020-05-22 19:00:00,88.31
2020-05-22 20:00:00,86.74
2020-05-22 21:00:00,85.83
2020-05-22 22:00:00,85.81
2020-05-22 23:00:00,84.52
2020-05-23 00:00:00,93.23
2020-05-23 01:00:00,39.68
2020-05-23 02:00:00,39.68
2020-05-23 03:00:00,39.68
2020-05-23 04:00:00,39.68
2020-05-23 05:00:00,39.68
2020-05-23 06:00:00,39.68
2020-05-23 07:00:00,39.68
2020-05-23 08:00:00,39.68
2020-05-23 09:00:00,83.82
2020-05-23 10:00:00,94.27
2020-05-23 11:00:00,94.29
2020-05-23 12:00:00,94.31
2020-05-23 13:00:00,94.3
2020-05-23 14:00:00,94.3
2020-05-23 15:00:00,94.36
2020-05-23 16:00:00,95.63
2020-05-23 17:00:00,102.23
2020-05-23 18:00:00,106.37
2020-05-23 19:00:00,106.15
2020-05-23 20:00:00,105.05
2020-05-23 21:00:00,102.89
2020-05-23 22:00:00,96.56
2020-05-23 23:00:00,86.98
2020-05-24 00:00:00,39.68
2020-05-24 01:00:00,39.68
2020-05-24 02:00:00,39.68
2020-05-24 03:00:00,39.68
2020-05-24 04:00:00,39.68
2020-05-24 05:00:00,39.68
2020-05-24 06:00:00,39.68
2020-05-24 07:00:00,39.68
2020-05-24 08:00:00,39.68
2020-05-24 09:00:00,39.68
2020-05-24 10:00:00,39.68
2020-05-24 11:00:00,39.68
2020-05-24 12:00:00,39.68
2020-05-24 13:00:00,39.68
2020-05-24 14:00:00,39.68
2020-05-24 15:00:00,39.68
2020-05-24 16:00:00,39.68
2020-05-24 17:00:00,48.4
2020-05-24 18:00:00,104.85
2020-05-24 19:00:00,103.74
2020-05-24 20:00:00,101.32
2020-05-24 21:00:00,97.83
2020-05-24 22:00:00,94.53
2020-05-24 23:00:00,39.68
2020-05-25 00:00:00,39.68
2020-05-25 01:00:00,39.68
2020-05-25 02:00:00,39.68
2020-05-25 03:00:00,39.68
2020-05-25 04:00:00,39.68
2020-05-25 05:00:00,39.68
2020-05-25 06:00:00,39.68
2020-05-25 07:00:00,39.68
2020-05-25 08:00:00,62.16
2020-05-25 09:00:00,94.25
2020-05-25 10:00:00,97.39
2020-05-25 11:00:00,98.66
2020-05-25 12:00:00,98.35
2020-05-25 13:00:00,99.7
2020-05-25 14:00:00,101.37
2020-05-25 15:00:00,102.07
2020-05-25 16:00:00,102.72
