Datetime,Price (KRW/MWh)
2024-05-11 16:00:00,115230.0
2024-05-11 17:00:00,115230.0
2024-05-11 18:00:00,140360.0
2024-05-11 19:00:00,140540.0
2024-05-11 20:00:00,140540.0
2024-05-11 21:00:00,140540.0
2024-05-11 22:00:00,115890.0
2024-05-11 23:00:00,140540.0
2024-05-12 00:00:00,95890.0
2024-05-12 01:00:00,83240.0
2024-05-12 02:00:00,82720.0
2024-05-12 03:00:00,82720.0
2024-05-12 04:00:00,91710.0
2024-05-12 05:00:00,95890.0
2024-05-12 06:00:00,100770.0
2024-05-12 07:00:00,98280.0
2024-05-12 08:00:00,82720.0
2024-05-12 09:00:00,91200.0
2024-05-12 10:00:00,118070.0
2024-05-12 11:00:00,114650.0
2024-05-12 12:00:00,112580.0
2024-05-12 13:00:00,90950.0
2024-05-12 14:00:00,90890.0
2024-05-12 15:00:00,90950.0
2024-05-12 16:00:00,90570.0
2024-05-12 17:00:00,97030.0
2024-05-12 18:00:00,98850.0
2024-05-12 19:00:00,118950.0
2024-05-12 20:00:00,118990.0
2024-05-12 21:00:00,110790.0
2024-05-12 22:00:00,110790.0
2024-05-12 23:00:00,98940.0
2024-05-13 00:00:00,97180.0
2024-05-13 01:00:00,89240.0
2024-05-13 02:00:00,83220.0
2024-05-13 03:00:00,82660.0
2024-05-13 04:00:00,83220.0
2024-05-13 05:00:00,91310.0
2024-05-13 06:00:00,104060.0
2024-05-13 07:00:00,114260.0
2024-05-13 08:00:00,138140.0
2024-05-13 09:00:00,138200.0
2024-05-13 10:00:00,133510.0
2024-05-13 11:00:00,138140.0
2024-05-13 12:00:00,133350.0
2024-05-13 13:00:00,133510.0
2024-05-13 14:00:00,154050.0
2024-05-13 15:00:00,133510.0
2024-05-13 16:00:00,143500.0
2024-05-13 17:00:00,137220.0
2024-05-13 18:00:00,141970.0
2024-05-13 19:00:00,139240.0
2024-05-13 20:00:00,139360.0
2024-05-13 21:00:00,139480.0
2024-05-13 22:00:00,141970.0
2024-05-13 23:00:00,137850.0
2024-05-14 00:00:00,115080.0
2024-05-14 01:00:00,102530.0
2024-05-14 02:00:00,91520.0
2024-05-14 03:00:00,91520.0
2024-05-14 04:00:00,99620.0
2024-05-14 05:00:00,115360.0
2024-05-14 06:00:00,115080.0
2024-05-14 07:00:00,114710.0
2024-05-14 08:00:00,139030.0
2024-05-14 09:00:00,139230.0
2024-05-14 10:00:00,154110.0
2024-05-14 11:00:00,133450.0
2024-05-14 12:00:00,153440.0
2024-05-14 13:00:00,133450.0
2024-05-14 14:00:00,144280.0
2024-05-14 15:00:00,148470.0
2024-05-14 16:00:00,152480.0
2024-05-14 17:00:00,142070.0
2024-05-14 18:00:00,133840.0
2024-05-14 19:00:00,144280.0
2024-05-14 20:00:00,140520.0
2024-05-14 21:00:00,141090.0
2024-05-14 22:00:00,140160.0
2024-05-14 23:00:00,116460.0
2024-05-15 00:00:00,110800.0
2024-05-15 01:00:00,105110.0
2024-05-15 02:00:00,93040.0
2024-05-15 03:00:00,91410.0
2024-05-15 04:00:00,105110.0
2024-05-15 05:00:00,105110.0
2024-05-15 06:00:00,93270.0
2024-05-15 07:00:00,85460.0
2024-05-15 08:00:00,91020.0
2024-05-15 09:00:00,106980.0
2024-05-15 10:00:00,107460.0
2024-05-15 11:00:00,107220.0
2024-05-15 12:00:00,107240.0
2024-05-15 13:00:00,107800.0
2024-05-15 14:00:00,115760.0
2024-05-15 15:00:00,115760.0
2024-05-15 16:00:00,114270.0
2024-05-15 17:00:00,102850.0
2024-05-15 18:00:00,114270.0
2024-05-15 19:00:00,114570.0
2024-05-15 20:00:00,114270.0
2024-05-15 21:00:00,114270.0
2024-05-15 22:00:00,114270.0
2024-05-15 23:00:00,107300.0
2024-05-16 00:00:00,105050.0
2024-05-16 01:00:00,91070.0
2024-05-16 02:00:00,90700.0
2024-05-16 03:00:00,91300.0
2024-05-16 04:00:00,94590.0
2024-05-16 05:00:00,105050.0
2024-05-16 06:00:00,105050.0
2024-05-16 07:00:00,113980.0
2024-05-16 08:00:00,134650.0
2024-05-16 09:00:00,140340.0
2024-05-16 10:00:00,135670.0
2024-05-16 11:00:00,132330.0
2024-05-16 12:00:00,132230.0
2024-05-16 13:00:00,146210.0
2024-05-16 14:00:00,146210.0
2024-05-16 15:00:00,134880.0
2024-05-16 16:00:00,146210.0
2024-05-16 17:00:00,159480.0
2024-05-16 18:00:00,133450.0
2024-05-16 19:00:00,135810.0
2024-05-16 20:00:00,135570.0
2024-05-16 21:00:00,130030.0
2024-05-16 22:00:00,124650.0
2024-05-16 23:00:00,113600.0
2024-05-17 00:00:00,112500.0
2024-05-17 01:00:00,112020.0
2024-05-17 02:00:00,93450.0
2024-05-17 03:00:00,91770.0
2024-05-17 04:00:00,101710.0
2024-05-17 05:00:00,104680.0
2024-05-17 06:00:00,113660.0
2024-05-17 07:00:00,114990.0
2024-05-17 08:00:00,139480.0
2024-05-17 09:00:00,139840.0
2024-05-17 10:00:00,142440.0
2024-05-17 11:00:00,133340.0
2024-05-17 12:00:00,143000.0
2024-05-17 13:00:00,132840.0
2024-05-17 14:00:00,146730.0
2024-05-17 15:00:00,146730.0
2024-05-17 16:00:00,146730.0
2024-05-17 17:00:00,138940.0
2024-05-17 18:00:00,137220.0
2024-05-17 19:00:00,137220.0
2024-05-17 20:00:00,139230.0
2024-05-17 21:00:00,137220.0
2024-05-17 22:00:00,139150.0
2024-05-17 23:00:00,137220.0
2024-05-18 00:00:00,114990.0
2024-05-18 01:00:00,107810.0
2024-05-18 02:00:00,107810.0
2024-05-18 03:00:00,107810.0
2024-05-18 04:00:00,113720.0
2024-05-18 05:00:00,114480.0
2024-05-18 06:00:00,114480.0
2024-05-18 07:00:00,107460.0
2024-05-18 08:00:00,107240.0
2024-05-18 09:00:00,114130.0
2024-05-18 10:00:00,142500.0
2024-05-18 11:00:00,115070.0
2024-05-18 12:00:00,142940.0
2024-05-18 13:00:00,114360.0
2024-05-18 14:00:00,142730.0
2024-05-18 15:00:00,142610.0
2024-05-18 16:00:00,114360.0
2024-05-18 17:00:00,142560.0
2024-05-18 18:00:00,142550.0
2024-05-18 19:00:00,137050.0
2024-05-18 20:00:00,142520.0
2024-05-18 21:00:00,130350.0
2024-05-18 22:00:00,114480.0
2024-05-18 23:00:00,114480.0
2024-05-19 00:00:00,109500.0
2024-05-19 01:00:00,92520.0
2024-05-19 02:00:00,92550.0
2024-05-19 03:00:00,92590.0
2024-05-19 04:00:00,92580.0
2024-05-19 05:00:00,92580.0
2024-05-19 06:00:00,94740.0
2024-05-19 07:00:00,92110.0
2024-05-19 08:00:00,92110.0
2024-05-19 09:00:00,114270.0
2024-05-19 10:00:00,114360.0
2024-05-19 11:00:00,113980.0
2024-05-19 12:00:00,113800.0
2024-05-19 13:00:00,113800.0
2024-05-19 14:00:00,113800.0
2024-05-19 15:00:00,113610.0
2024-05-19 16:00:00,110800.0
2024-05-19 17:00:00,139800.0
2024-05-19 18:00:00,141780.0
2024-05-19 19:00:00,140640.0
2024-05-19 20:00:00,138410.0
2024-05-19 21:00:00,134660.0
2024-05-19 22:00:00,114270.0
2024-05-19 23:00:00,105280.0
2024-05-20 00:00:00,92970.0
2024-05-20 01:00:00,89650.0
2024-05-20 02:00:00,89240.0
2024-05-20 03:00:00,89240.0
2024-05-20 04:00:00,92970.0
2024-05-20 05:00:00,92970.0
2024-05-20 06:00:00,96190.0
2024-05-20 07:00:00,113890.0
2024-05-20 08:00:00,139140.0
2024-05-20 09:00:00,143020.0
2024-05-20 10:00:00,148080.0
2024-05-20 11:00:00,153050.0
2024-05-20 12:00:00,139120.0
2024-05-20 13:00:00,141020.0
2024-05-20 14:00:00,145220.0
2024-05-20 15:00:00,147090.0
2024-05-20 16:00:00,152090.0
2024-05-20 17:00:00,151120.0
2024-05-20 18:00:00,151120.0
2024-05-20 19:00:00,151120.0
2024-05-20 20:00:00,143850.0
2024-05-20 21:00:00,131190.0
2024-05-20 22:00:00,127690.0
2024-05-20 23:00:00,114340.0
2024-05-21 00:00:00,114710.0
2024-05-21 01:00:00,114710.0
2024-05-21 02:00:00,99140.0
2024-05-21 03:00:00,91740.0
2024-05-21 04:00:00,95280.0
2024-05-21 05:00:00,102030.0
2024-05-21 06:00:00,114620.0
2024-05-21 07:00:00,113600.0
2024-05-21 08:00:00,140420.0
2024-05-21 09:00:00,138820.0
2024-05-21 10:00:00,138790.0
2024-05-21 11:00:00,138820.0
2024-05-21 12:00:00,138820.0
2024-05-21 13:00:00,138810.0
2024-05-21 14:00:00,138820.0
2024-05-21 15:00:00,138820.0
2024-05-21 16:00:00,149030.0
2024-05-21 17:00:00,142330.0
2024-05-21 18:00:00,144660.0
2024-05-21 19:00:00,145520.0
2024-05-21 20:00:00,142330.0
2024-05-21 21:00:00,138820.0
2024-05-21 22:00:00,138790.0
2024-05-21 23:00:00,137180.0
2024-05-22 00:00:00,114620.0
2024-05-22 01:00:00,114710.0
2024-05-22 02:00:00,98970.0
2024-05-22 03:00:00,95110.0
2024-05-22 04:00:00,95110.0
2024-05-22 05:00:00,101860.0
2024-05-22 06:00:00,114460.0
2024-05-22 07:00:00,113600.0
2024-05-22 08:00:00,138720.0
2024-05-22 09:00:00,142520.0
2024-05-22 10:00:00,137400.0
2024-05-22 11:00:00,142230.0
2024-05-22 12:00:00,135680.0
2024-05-22 13:00:00,135680.0
2024-05-22 14:00:00,142540.0
2024-05-22 15:00:00,137060.0
2024-05-22 16:00:00,140630.0
2024-05-22 17:00:00,141570.0
2024-05-22 18:00:00,141980.0
2024-05-22 19:00:00,149100.0
2024-05-22 20:00:00,153710.0
2024-05-22 21:00:00,141750.0
2024-05-22 22:00:00,140130.0
2024-05-22 23:00:00,140130.0
2024-05-23 00:00:00,114620.0
2024-05-23 01:00:00,110530.0
2024-05-23 02:00:00,101880.0
2024-05-23 03:00:00,94980.0
2024-05-23 04:00:00,94980.0
2024-05-23 05:00:00,101640.0
2024-05-23 06:00:00,101730.0
2024-05-23 07:00:00,114430.0
2024-05-23 08:00:00,113380.0
2024-05-23 09:00:00,137550.0
2024-05-23 10:00:00,138220.0
2024-05-23 11:00:00,137960.0
2024-05-23 12:00:00,133180.0
2024-05-23 13:00:00,137620.0
2024-05-23 14:00:00,139870.0
2024-05-23 15:00:00,138350.0
2024-05-23 16:00:00,142990.0
2024-05-23 17:00:00,142990.0
2024-05-23 18:00:00,142990.0
2024-05-23 19:00:00,146180.0
2024-05-23 20:00:00,144660.0
2024-05-23 21:00:00,142990.0
2024-05-23 22:00:00,141130.0
2024-05-23 23:00:00,141130.0
2024-05-24 00:00:00,114710.0
2024-05-24 01:00:00,98490.0
2024-05-24 02:00:00,92040.0
2024-05-24 03:00:00,91000.0
2024-05-24 04:00:00,90760.0
2024-05-24 05:00:00,92510.0
2024-05-24 06:00:00,99210.0
2024-05-24 07:00:00,101000.0
2024-05-24 08:00:00,137470.0
2024-05-24 09:00:00,137980.0
2024-05-24 10:00:00,139430.0
2024-05-24 11:00:00,142440.0
2024-05-24 12:00:00,141490.0
2024-05-24 13:00:00,143000.0
2024-05-24 14:00:00,144110.0
2024-05-24 15:00:00,144920.0
2024-05-24 16:00:00,163280.0
2024-05-24 17:00:00,142030.0
2024-05-24 18:00:00,142420.0
2024-05-24 19:00:00,144920.0
2024-05-24 20:00:00,142590.0
2024-05-24 21:00:00,142040.0
2024-05-24 22:00:00,142060.0
2024-05-24 23:00:00,142090.0
2024-05-25 00:00:00,112350.0
2024-05-25 01:00:00,97740.0
2024-05-25 02:00:00,91730.0
2024-05-25 03:00:00,91730.0
2024-05-25 04:00:00,91730.0
2024-05-25 05:00:00,92190.0
2024-05-25 06:00:00,92190.0
2024-05-25 07:00:00,92490.0
2024-05-25 08:00:00,101860.0
2024-05-25 09:00:00,109860.0
2024-05-25 10:00:00,109560.0
2024-05-25 11:00:00,109400.0
2024-05-25 12:00:00,107700.0
2024-05-25 13:00:00,102680.0
2024-05-25 14:00:00,110010.0
2024-05-25 15:00:00,110020.0
2024-05-25 16:00:00,110090.0
2024-05-25 17:00:00,104600.0
2024-05-25 18:00:00,113510.0
2024-05-25 19:00:00,114480.0
2024-05-25 20:00:00,114480.0
2024-05-25 21:00:00,114480.0
2024-05-25 22:00:00,113890.0
2024-05-25 23:00:00,109530.0
2024-05-26 00:00:00,110860.0
2024-05-26 01:00:00,92350.0
2024-05-26 02:00:00,83240.0
2024-05-26 03:00:00,83310.0
2024-05-26 04:00:00,82720.0
2024-05-26 05:00:00,83240.0
2024-05-26 06:00:00,84720.0
2024-05-26 07:00:00,78950.0
2024-05-26 08:00:00,78670.0
2024-05-26 09:00:00,89860.0
2024-05-26 10:00:00,90210.0
2024-05-26 11:00:00,90490.0
2024-05-26 12:00:00,91790.0
2024-05-26 13:00:00,106540.0
2024-05-26 14:00:00,109830.0
2024-05-26 15:00:00,110100.0
2024-05-26 16:00:00,114360.0
2024-05-26 17:00:00,114450.0
2024-05-26 18:00:00,114450.0
2024-05-26 19:00:00,146620.0
2024-05-26 20:00:00,114830.0
2024-05-26 21:00:00,114830.0
2024-05-26 22:00:00,114830.0
2024-05-26 23:00:00,101300.0
2024-05-27 00:00:00,91810.0
2024-05-27 01:00:00,82660.0
2024-05-27 02:00:00,82660.0
2024-05-27 03:00:00,81770.0
2024-05-27 04:00:00,81770.0
2024-05-27 05:00:00,88620.0
2024-05-27 06:00:00,95780.0
2024-05-27 07:00:00,113610.0
2024-05-27 08:00:00,138080.0
2024-05-27 09:00:00,140460.0
2024-05-27 10:00:00,142500.0
2024-05-27 11:00:00,140960.0
2024-05-27 12:00:00,137860.0
2024-05-27 13:00:00,142930.0
2024-05-27 14:00:00,145590.0
2024-05-27 15:00:00,145190.0
2024-05-27 16:00:00,157830.0
2024-05-27 17:00:00,142410.0
2024-05-27 18:00:00,140960.0
2024-05-27 19:00:00,141050.0
2024-05-27 20:00:00,140660.0
2024-05-27 21:00:00,140720.0
2024-05-27 22:00:00,137470.0
2024-05-27 23:00:00,137220.0
2024-05-28 00:00:00,110700.0
2024-05-28 01:00:00,112220.0
2024-05-28 02:00:00,100740.0
2024-05-28 03:00:00,91580.0
2024-05-28 04:00:00,101040.0
2024-05-28 05:00:00,111720.0
2024-05-28 06:00:00,112130.0
2024-05-28 07:00:00,137270.0
2024-05-28 08:00:00,142440.0
2024-05-28 09:00:00,182590.0
2024-05-28 10:00:00,148600.0
2024-05-28 11:00:00,140720.0
2024-05-28 12:00:00,130919.99999999999
2024-05-28 13:00:00,139390.0
2024-05-28 14:00:00,140130.0
2024-05-28 15:00:00,139390.0
2024-05-28 16:00:00,140290.0
2024-05-28 17:00:00,140710.0
2024-05-28 18:00:00,140740.0
2024-05-28 19:00:00,143310.0
2024-05-28 20:00:00,141130.0
2024-05-28 21:00:00,141250.0
2024-05-28 22:00:00,138910.0
2024-05-28 23:00:00,138940.0
2024-05-29 00:00:00,110270.0
2024-05-29 01:00:00,112130.0
2024-05-29 02:00:00,101540.0
2024-05-29 03:00:00,98640.0
2024-05-29 04:00:00,101690.0
2024-05-29 05:00:00,111130.0
2024-05-29 06:00:00,111850.0
2024-05-29 07:00:00,119270.0
2024-05-29 08:00:00,137410.0
2024-05-29 09:00:00,142450.0
2024-05-29 10:00:00,144200.0
2024-05-29 11:00:00,143870.0
2024-05-29 12:00:00,137880.0
2024-05-29 13:00:00,138550.0
2024-05-29 14:00:00,144540.0
2024-05-29 15:00:00,138670.0
2024-05-29 16:00:00,155160.0
2024-05-29 17:00:00,148660.0
2024-05-29 18:00:00,139230.0
2024-05-29 19:00:00,148520.0
2024-05-29 20:00:00,141740.0
2024-05-29 21:00:00,139380.0
2024-05-29 22:00:00,137880.0
2024-05-29 23:00:00,137400.0
2024-05-30 00:00:00,140360.0
2024-05-30 01:00:00,140360.0
2024-05-30 02:00:00,138940.0
2024-05-30 03:00:00,102160.0
2024-05-30 04:00:00,102160.0
2024-05-30 05:00:00,138650.0
2024-05-30 06:00:00,117220.0
2024-05-30 07:00:00,126430.0
2024-05-30 08:00:00,138840.0
2024-05-30 09:00:00,143230.0
2024-05-30 10:00:00,140540.0
2024-05-30 11:00:00,143000.0
2024-05-30 12:00:00,139750.0
2024-05-30 13:00:00,139740.0
2024-05-30 14:00:00,139740.0
2024-05-30 15:00:00,139550.0
2024-05-30 16:00:00,142330.0
2024-05-30 17:00:00,142350.0
2024-05-30 18:00:00,148570.0
2024-05-30 19:00:00,148570.0
2024-05-30 20:00:00,147200.0
2024-05-30 21:00:00,142350.0
2024-05-30 22:00:00,139390.0
2024-05-30 23:00:00,139390.0
2024-05-31 00:00:00,135880.0
2024-05-31 01:00:00,111570.0
2024-05-31 02:00:00,111760.0
2024-05-31 03:00:00,101320.0
2024-05-31 04:00:00,101320.0
2024-05-31 05:00:00,111760.0
2024-05-31 06:00:00,111570.0
2024-05-31 07:00:00,131550.0
2024-05-31 08:00:00,139190.0
2024-05-31 09:00:00,145360.0
2024-05-31 10:00:00,149660.0
2024-05-31 11:00:00,142170.0
2024-05-31 12:00:00,141480.0
2024-05-31 13:00:00,142170.0
2024-05-31 14:00:00,142170.0
2024-05-31 15:00:00,142170.0
2024-05-31 16:00:00,143000.0
2024-05-31 17:00:00,140920.0
2024-05-31 18:00:00,139570.0
2024-05-31 19:00:00,140390.0
2024-05-31 20:00:00,142170.0
2024-05-31 21:00:00,139600.0
2024-05-31 22:00:00,139600.0
2024-05-31 23:00:00,139630.0
2024-06-01 00:00:00,100330.0
2024-06-01 01:00:00,93740.0
2024-06-01 02:00:00,90020.0
2024-06-01 03:00:00,86940.0
2024-06-01 04:00:00,90240.0
2024-06-01 05:00:00,90240.0
2024-06-01 06:00:00,90240.0
2024-06-01 07:00:00,94290.0
2024-06-01 08:00:00,107700.0
2024-06-01 09:00:00,145670.0
2024-06-01 10:00:00,143720.0
2024-06-01 11:00:00,118730.0
2024-06-01 12:00:00,144140.0
2024-06-01 13:00:00,120850.0
2024-06-01 14:00:00,106060.0
2024-06-01 15:00:00,105910.0
2024-06-01 16:00:00,110730.0
2024-06-01 17:00:00,110450.0
2024-06-01 18:00:00,122450.0
2024-06-01 19:00:00,124300.0
2024-06-01 20:00:00,125600.0
2024-06-01 21:00:00,103740.0
2024-06-01 22:00:00,103740.0
2024-06-01 23:00:00,100420.0
2024-06-02 00:00:00,88880.0
2024-06-02 01:00:00,81260.0
2024-06-02 02:00:00,81200.0
2024-06-02 03:00:00,81200.0
2024-06-02 04:00:00,87570.0
2024-06-02 05:00:00,91240.0
2024-06-02 06:00:00,87570.0
2024-06-02 07:00:00,78270.0
2024-06-02 08:00:00,40160.0
2024-06-02 09:00:00,87570.0
2024-06-02 10:00:00,88510.0
2024-06-02 11:00:00,94680.0
2024-06-02 12:00:00,100080.0
2024-06-02 13:00:00,110570.0
2024-06-02 14:00:00,104080.0
2024-06-02 15:00:00,104080.0
2024-06-02 16:00:00,109830.0
2024-06-02 17:00:00,110940.0
2024-06-02 18:00:00,103600.0
2024-06-02 19:00:00,104780.0
2024-06-02 20:00:00,110850.0
2024-06-02 21:00:00,104200.0
2024-06-02 22:00:00,103360.0
2024-06-02 23:00:00,100080.0
2024-06-03 00:00:00,87320.0
2024-06-03 01:00:00,90060.0
2024-06-03 02:00:00,80890.0
2024-06-03 03:00:00,80890.0
2024-06-03 04:00:00,80890.0
2024-06-03 05:00:00,87320.0
2024-06-03 06:00:00,97580.0
2024-06-03 07:00:00,110530.0
2024-06-03 08:00:00,136740.0
2024-06-03 09:00:00,139780.0
2024-06-03 10:00:00,151140.0
2024-06-03 11:00:00,135550.0
2024-06-03 12:00:00,132780.0
2024-06-03 13:00:00,135820.0
2024-06-03 14:00:00,140620.0
2024-06-03 15:00:00,136560.0
2024-06-03 16:00:00,150630.0
2024-06-03 17:00:00,134590.0
2024-06-03 18:00:00,134590.0
2024-06-03 19:00:00,134940.0
2024-06-03 20:00:00,135130.0
2024-06-03 21:00:00,134710.0
2024-06-03 22:00:00,132470.0
2024-06-03 23:00:00,123120.0
2024-06-04 00:00:00,112690.0
2024-06-04 01:00:00,109670.0
2024-06-04 02:00:00,111250.0
2024-06-04 03:00:00,110090.0
2024-06-04 04:00:00,111380.0
2024-06-04 05:00:00,109670.0
2024-06-04 06:00:00,112470.0
2024-06-04 07:00:00,110450.0
2024-06-04 08:00:00,134340.0
2024-06-04 09:00:00,138690.0
2024-06-04 10:00:00,169160.0
2024-06-04 11:00:00,138630.0
2024-06-04 12:00:00,138270.0
2024-06-04 13:00:00,138590.0
2024-06-04 14:00:00,138590.0
2024-06-04 15:00:00,138600.0
2024-06-04 16:00:00,147030.0
2024-06-04 17:00:00,136900.0
2024-06-04 18:00:00,135760.0
2024-06-04 19:00:00,135790.0
2024-06-04 20:00:00,135800.0
2024-06-04 21:00:00,135770.0
2024-06-04 22:00:00,133020.0
2024-06-04 23:00:00,133250.0
2024-06-05 00:00:00,122600.0
2024-06-05 01:00:00,112510.0
2024-06-05 02:00:00,111540.0
2024-06-05 03:00:00,105410.0
2024-06-05 04:00:00,105410.0
2024-06-05 05:00:00,105410.0
2024-06-05 06:00:00,117540.0
2024-06-05 07:00:00,131570.0
2024-06-05 08:00:00,136530.0
2024-06-05 09:00:00,142270.0
2024-06-05 10:00:00,142590.0
2024-06-05 11:00:00,136850.0
2024-06-05 12:00:00,129979.99999999999
2024-06-05 13:00:00,136750.0
2024-06-05 14:00:00,142150.0
2024-06-05 15:00:00,142180.0
2024-06-05 16:00:00,146390.0
2024-06-05 17:00:00,138830.0
2024-06-05 18:00:00,138830.0
2024-06-05 19:00:00,138840.0
2024-06-05 20:00:00,138840.0
2024-06-05 21:00:00,138640.0
2024-06-05 22:00:00,138730.0
2024-06-05 23:00:00,132470.0
2024-06-06 00:00:00,135000.0
2024-06-06 01:00:00,132580.0
2024-06-06 02:00:00,132530.0
2024-06-06 03:00:00,112350.0
2024-06-06 04:00:00,132520.0
2024-06-06 05:00:00,109490.0
2024-06-06 06:00:00,110540.0
2024-06-06 07:00:00,109490.0
2024-06-06 08:00:00,133240.0
2024-06-06 09:00:00,134220.0
2024-06-06 10:00:00,138870.0
2024-06-06 11:00:00,138910.0
2024-06-06 12:00:00,138890.0
2024-06-06 13:00:00,142790.0
2024-06-06 14:00:00,142780.0
2024-06-06 15:00:00,139250.0
2024-06-06 16:00:00,138440.0
2024-06-06 17:00:00,138390.0
2024-06-06 18:00:00,138470.0
2024-06-06 19:00:00,138920.0
2024-06-06 20:00:00,139200.0
2024-06-06 21:00:00,138500.0
2024-06-06 22:00:00,138250.0
2024-06-06 23:00:00,133340.0
2024-06-07 00:00:00,117550.0
2024-06-07 01:00:00,95830.0
2024-06-07 02:00:00,95820.0
2024-06-07 03:00:00,89390.0
2024-06-07 04:00:00,89390.0
2024-06-07 05:00:00,96550.0
2024-06-07 06:00:00,108290.0
2024-06-07 07:00:00,114280.0
2024-06-07 08:00:00,136700.0
2024-06-07 09:00:00,142760.0
2024-06-07 10:00:00,137510.0
2024-06-07 11:00:00,137070.0
2024-06-07 12:00:00,136590.0
2024-06-07 13:00:00,143940.0
2024-06-07 14:00:00,144090.0
2024-06-07 15:00:00,137790.0
2024-06-07 16:00:00,137790.0
2024-06-07 17:00:00,138580.0
2024-06-07 18:00:00,134820.0
2024-06-07 19:00:00,134820.0
2024-06-07 20:00:00,134820.0
2024-06-07 21:00:00,134770.0
2024-06-07 22:00:00,131860.0
2024-06-07 23:00:00,131900.0
2024-06-08 00:00:00,137830.0
2024-06-08 01:00:00,135780.0
2024-06-08 02:00:00,114670.0
2024-06-08 03:00:00,98730.0
2024-06-08 04:00:00,98730.0
2024-06-08 05:00:00,98730.0
2024-06-08 06:00:00,108670.0
2024-06-08 07:00:00,98730.0
2024-06-08 08:00:00,126390.0
2024-06-08 09:00:00,126390.0
2024-06-08 10:00:00,140910.0
2024-06-08 11:00:00,142390.0
2024-06-08 12:00:00,140460.0
2024-06-08 13:00:00,126390.0
2024-06-08 14:00:00,136140.0
2024-06-08 15:00:00,136100.0
2024-06-08 16:00:00,136110.0
2024-06-08 17:00:00,136110.0
2024-06-08 18:00:00,136110.0
2024-06-08 19:00:00,140450.0
2024-06-08 20:00:00,136310.0
2024-06-08 21:00:00,136140.0
2024-06-08 22:00:00,136140.0
2024-06-08 23:00:00,136130.0
2024-06-09 00:00:00,98850.0
2024-06-09 01:00:00,87570.0
2024-06-09 02:00:00,87570.0
2024-06-09 03:00:00,81770.0
2024-06-09 04:00:00,83030.0
2024-06-09 05:00:00,81760.0
2024-06-09 06:00:00,81760.0
2024-06-09 07:00:00,84810.0
2024-06-09 08:00:00,97400.0
2024-06-09 09:00:00,104340.0
2024-06-09 10:00:00,120740.0
2024-06-09 11:00:00,145660.0
2024-06-09 12:00:00,120160.0
2024-06-09 13:00:00,120160.0
2024-06-09 14:00:00,120160.0
2024-06-09 15:00:00,116860.0
2024-06-09 16:00:00,120160.0
2024-06-09 17:00:00,120790.0
2024-06-09 18:00:00,120730.0
2024-06-09 19:00:00,139750.0
2024-06-09 20:00:00,152670.0
2024-06-09 21:00:00,135040.0
2024-06-09 22:00:00,110950.0
2024-06-09 23:00:00,100390.0
2024-06-10 00:00:00,108290.0
2024-06-10 01:00:00,92670.0
2024-06-10 02:00:00,91480.0
2024-06-10 03:00:00,80890.0
2024-06-10 04:00:00,80890.0
2024-06-10 05:00:00,91570.0
2024-06-10 06:00:00,108230.0
2024-06-10 07:00:00,114340.0
2024-06-10 08:00:00,138140.0
2024-06-10 09:00:00,139690.0
2024-06-10 10:00:00,141140.0
2024-06-10 11:00:00,139690.0
2024-06-10 12:00:00,134180.0
2024-06-10 13:00:00,141920.0
2024-06-10 14:00:00,143080.0
2024-06-10 15:00:00,143080.0
2024-06-10 16:00:00,142160.0
2024-06-10 17:00:00,141160.0
2024-06-10 18:00:00,134860.0
2024-06-10 19:00:00,133030.0
2024-06-10 20:00:00,132990.0
2024-06-10 21:00:00,132960.0
2024-06-10 22:00:00,132410.0
2024-06-10 23:00:00,130810.0
2024-06-11 00:00:00,116050.0
2024-06-11 01:00:00,109000.0
2024-06-11 02:00:00,107840.0
2024-06-11 03:00:00,88710.0
2024-06-11 04:00:00,88710.0
2024-06-11 05:00:00,88710.0
2024-06-11 06:00:00,107840.0
2024-06-11 07:00:00,126190.0
2024-06-11 08:00:00,132730.0
2024-06-11 09:00:00,139710.0
2024-06-11 10:00:00,140090.0
2024-06-11 11:00:00,140090.0
2024-06-11 12:00:00,134410.0
2024-06-11 13:00:00,140050.0
2024-06-11 14:00:00,139570.0
2024-06-11 15:00:00,139790.0
2024-06-11 16:00:00,138070.0
2024-06-11 17:00:00,138070.0
2024-06-11 18:00:00,145360.0
2024-06-11 19:00:00,138090.0
2024-06-11 20:00:00,138250.0
2024-06-11 21:00:00,138070.0
2024-06-11 22:00:00,136320.0
2024-06-11 23:00:00,132860.0
2024-06-12 00:00:00,135430.0
2024-06-12 01:00:00,135380.0
2024-06-12 02:00:00,111560.0
2024-06-12 03:00:00,111560.0
2024-06-12 04:00:00,111560.0
2024-06-12 05:00:00,108880.0
2024-06-12 06:00:00,123920.0
2024-06-12 07:00:00,123920.0
2024-06-12 08:00:00,133440.0
2024-06-12 09:00:00,136790.0
2024-06-12 10:00:00,139330.0
2024-06-12 11:00:00,139110.0
2024-06-12 12:00:00,136790.0
2024-06-12 13:00:00,139290.0
2024-06-12 14:00:00,139310.0
2024-06-12 15:00:00,143970.0
2024-06-12 16:00:00,143970.0
2024-06-12 17:00:00,144340.0
2024-06-12 18:00:00,144790.0
2024-06-12 19:00:00,144790.0
2024-06-12 20:00:00,137040.0
2024-06-12 21:00:00,143870.0
2024-06-12 22:00:00,135500.0
2024-06-12 23:00:00,133440.0
