Datetime,Price (USD/MWh)
2023-05-01 00:00:00-05:00,14.15
2023-05-01 01:00:00-05:00,12.95
2023-05-01 02:00:00-05:00,13.38
2023-05-01 03:00:00-05:00,13.02
2023-05-01 04:00:00-05:00,14.66
2023-05-01 05:00:00-05:00,17.42
2023-05-01 06:00:00-05:00,24.54
2023-05-01 07:00:00-05:00,18.05
2023-05-01 08:00:00-05:00,12.96
2023-05-01 09:00:00-05:00,13.2
2023-05-01 10:00:00-05:00,14.59
2023-05-01 11:00:00-05:00,15.84
2023-05-01 12:00:00-05:00,18.88
2023-05-01 13:00:00-05:00,23.23
2023-05-01 14:00:00-05:00,25.78
2023-05-01 15:00:00-05:00,30.37
2023-05-01 16:00:00-05:00,35.86
2023-05-01 17:00:00-05:00,36.56
2023-05-01 18:00:00-05:00,34.8
2023-05-01 19:00:00-05:00,71.02
2023-05-01 20:00:00-05:00,48.29
2023-05-01 21:00:00-05:00,27.57
2023-05-01 22:00:00-05:00,22.51
2023-05-01 23:00:00-05:00,17.73
2023-05-02 00:00:00-05:00,15.57
2023-05-02 01:00:00-05:00,13.63
2023-05-02 02:00:00-05:00,13.8
2023-05-02 03:00:00-05:00,14.73
2023-05-02 04:00:00-05:00,17.24
2023-05-02 05:00:00-05:00,23.09
2023-05-02 06:00:00-05:00,27.3
2023-05-02 07:00:00-05:00,26.48
2023-05-02 08:00:00-05:00,25.67
2023-05-02 09:00:00-05:00,24.82
2023-05-02 10:00:00-05:00,21.62
2023-05-02 11:00:00-05:00,20.6
2023-05-02 12:00:00-05:00,21.26
2023-05-02 13:00:00-05:00,24.67
2023-05-02 14:00:00-05:00,26.21
2023-05-02 15:00:00-05:00,28.78
2023-05-02 16:00:00-05:00,35.43
2023-05-02 17:00:00-05:00,30.93
2023-05-02 18:00:00-05:00,30.78
2023-05-02 19:00:00-05:00,47.53
2023-05-02 20:00:00-05:00,57.5
2023-05-02 21:00:00-05:00,42.94
2023-05-02 22:00:00-05:00,26.17
2023-05-02 23:00:00-05:00,23.84
2023-05-03 00:00:00-05:00,21.61
2023-05-03 01:00:00-05:00,20.79
2023-05-03 02:00:00-05:00,20.2
2023-05-03 03:00:00-05:00,21.33
2023-05-03 04:00:00-05:00,22.13
2023-05-03 05:00:00-05:00,28.82
2023-05-03 06:00:00-05:00,38.82
2023-05-03 07:00:00-05:00,35.83
2023-05-03 08:00:00-05:00,26.4
2023-05-03 09:00:00-05:00,19.04
2023-05-03 10:00:00-05:00,19.28
2023-05-03 11:00:00-05:00,20.38
2023-05-03 12:00:00-05:00,21.57
2023-05-03 13:00:00-05:00,26.9
2023-05-03 14:00:00-05:00,31.87
2023-05-03 15:00:00-05:00,41.61
2023-05-03 16:00:00-05:00,56.12
2023-05-03 17:00:00-05:00,57.04
2023-05-03 18:00:00-05:00,51.1
2023-05-03 19:00:00-05:00,76.42
2023-05-03 20:00:00-05:00,53.31
2023-05-03 21:00:00-05:00,27.46
2023-05-03 22:00:00-05:00,19.98
2023-05-03 23:00:00-05:00,17.27
2023-05-04 00:00:00-05:00,16.5
2023-05-04 01:00:00-05:00,13.58
2023-05-04 02:00:00-05:00,12.56
2023-05-04 03:00:00-05:00,11.6
2023-05-04 04:00:00-05:00,12.39
2023-05-04 05:00:00-05:00,16.53
2023-05-04 06:00:00-05:00,17.73
2023-05-04 07:00:00-05:00,14.2
2023-05-04 08:00:00-05:00,15.11
2023-05-04 09:00:00-05:00,15.19
2023-05-04 10:00:00-05:00,16.64
2023-05-04 11:00:00-05:00,17.27
2023-05-04 12:00:00-05:00,19.25
2023-05-04 13:00:00-05:00,22.22
2023-05-04 14:00:00-05:00,23.5
2023-05-04 15:00:00-05:00,27.19
2023-05-04 16:00:00-05:00,28.36
2023-05-04 17:00:00-05:00,27.38
2023-05-04 18:00:00-05:00,24.5
2023-05-04 19:00:00-05:00,36.95
2023-05-04 20:00:00-05:00,54.54
2023-05-04 21:00:00-05:00,25.59
2023-05-04 22:00:00-05:00,18.01
2023-05-04 23:00:00-05:00,14.41
2023-05-05 00:00:00-05:00,12.61
2023-05-05 01:00:00-05:00,11.75
2023-05-05 02:00:00-05:00,10.37
2023-05-05 03:00:00-05:00,10.17
2023-05-05 04:00:00-05:00,10.65
2023-05-05 05:00:00-05:00,15.98
2023-05-05 06:00:00-05:00,19.48
2023-05-05 07:00:00-05:00,16.79
2023-05-05 08:00:00-05:00,12.65
2023-05-05 09:00:00-05:00,14.04
2023-05-05 10:00:00-05:00,17.54
2023-05-05 11:00:00-05:00,21.26
2023-05-05 12:00:00-05:00,35.74
2023-05-05 13:00:00-05:00,49.88
2023-05-05 14:00:00-05:00,70.33
2023-05-05 15:00:00-05:00,72.83
2023-05-05 16:00:00-05:00,80.49
2023-05-05 17:00:00-05:00,73.97
2023-05-05 18:00:00-05:00,37.44
2023-05-05 19:00:00-05:00,98.14
2023-05-05 20:00:00-05:00,102.19
2023-05-05 21:00:00-05:00,43.85
2023-05-05 22:00:00-05:00,26.29
2023-05-05 23:00:00-05:00,26.63
2023-05-06 00:00:00-05:00,18.12
2023-05-06 01:00:00-05:00,14.96
2023-05-06 02:00:00-05:00,14.19
2023-05-06 03:00:00-05:00,13.1
2023-05-06 04:00:00-05:00,13.15
2023-05-06 05:00:00-05:00,14.35
2023-05-06 06:00:00-05:00,16.0
2023-05-06 07:00:00-05:00,16.46
2023-05-06 08:00:00-05:00,15.49
2023-05-06 09:00:00-05:00,16.5
2023-05-06 10:00:00-05:00,19.32
2023-05-06 11:00:00-05:00,23.89
2023-05-06 12:00:00-05:00,36.17
2023-05-06 13:00:00-05:00,54.97
2023-05-06 14:00:00-05:00,62.28
2023-05-06 15:00:00-05:00,74.28
2023-05-06 16:00:00-05:00,81.95
2023-05-06 17:00:00-05:00,78.9
2023-05-06 18:00:00-05:00,57.11
2023-05-06 19:00:00-05:00,98.07
2023-05-06 20:00:00-05:00,83.7
2023-05-06 21:00:00-05:00,31.21
2023-05-06 22:00:00-05:00,22.31
2023-05-06 23:00:00-05:00,19.79
2023-05-07 00:00:00-05:00,16.87
2023-05-07 01:00:00-05:00,13.69
2023-05-07 02:00:00-05:00,12.67
2023-05-07 03:00:00-05:00,12.06
2023-05-07 04:00:00-05:00,11.5
2023-05-07 05:00:00-05:00,12.73
2023-05-07 06:00:00-05:00,16.92
2023-05-07 07:00:00-05:00,13.99
2023-05-07 08:00:00-05:00,14.81
2023-05-07 09:00:00-05:00,15.32
2023-05-07 10:00:00-05:00,17.52
2023-05-07 11:00:00-05:00,21.64
2023-05-07 12:00:00-05:00,27.32
2023-05-07 13:00:00-05:00,33.53
2023-05-07 14:00:00-05:00,28.22
2023-05-07 15:00:00-05:00,31.07
2023-05-07 16:00:00-05:00,34.38
2023-05-07 17:00:00-05:00,28.0
2023-05-07 18:00:00-05:00,30.0
2023-05-07 19:00:00-05:00,53.6
2023-05-07 20:00:00-05:00,80.5
2023-05-07 21:00:00-05:00,25.82
2023-05-07 22:00:00-05:00,20.88
2023-05-07 23:00:00-05:00,18.0
2023-05-08 00:00:00-05:00,14.31
2023-05-08 01:00:00-05:00,10.65
2023-05-08 02:00:00-05:00,10.07
2023-05-08 03:00:00-05:00,11.05
2023-05-08 04:00:00-05:00,13.95
2023-05-08 05:00:00-05:00,18.3
2023-05-08 06:00:00-05:00,20.24
2023-05-08 07:00:00-05:00,19.71
2023-05-08 08:00:00-05:00,16.32
2023-05-08 09:00:00-05:00,14.6
2023-05-08 10:00:00-05:00,17.2
2023-05-08 11:00:00-05:00,24.8
2023-05-08 12:00:00-05:00,35.01
2023-05-08 13:00:00-05:00,67.15
2023-05-08 14:00:00-05:00,99.82
2023-05-08 15:00:00-05:00,147.98
2023-05-08 16:00:00-05:00,204.5
2023-05-08 17:00:00-05:00,209.77
2023-05-08 18:00:00-05:00,88.93
2023-05-08 19:00:00-05:00,103.2
2023-05-08 20:00:00-05:00,81.08
2023-05-08 21:00:00-05:00,29.56
2023-05-08 22:00:00-05:00,24.26
2023-05-08 23:00:00-05:00,21.34
2023-05-09 00:00:00-05:00,17.74
2023-05-09 01:00:00-05:00,14.1
2023-05-09 02:00:00-05:00,11.93
2023-05-09 03:00:00-05:00,11.54
2023-05-09 04:00:00-05:00,13.39
2023-05-09 05:00:00-05:00,17.84
2023-05-09 06:00:00-05:00,21.81
2023-05-09 07:00:00-05:00,19.6
2023-05-09 08:00:00-05:00,15.95
2023-05-09 09:00:00-05:00,16.87
2023-05-09 10:00:00-05:00,18.15
2023-05-09 11:00:00-05:00,20.63
2023-05-09 12:00:00-05:00,23.04
2023-05-09 13:00:00-05:00,26.31
2023-05-09 14:00:00-05:00,29.1
2023-05-09 15:00:00-05:00,30.23
2023-05-09 16:00:00-05:00,30.6
2023-05-09 17:00:00-05:00,22.85
2023-05-09 18:00:00-05:00,20.5
2023-05-09 19:00:00-05:00,29.13
2023-05-09 20:00:00-05:00,41.77
2023-05-09 21:00:00-05:00,22.67
2023-05-09 22:00:00-05:00,18.85
2023-05-09 23:00:00-05:00,18.03
2023-05-10 00:00:00-05:00,16.45
2023-05-10 01:00:00-05:00,14.48
2023-05-10 02:00:00-05:00,13.78
2023-05-10 03:00:00-05:00,15.01
2023-05-10 04:00:00-05:00,16.67
2023-05-10 05:00:00-05:00,19.8
2023-05-10 06:00:00-05:00,26.41
2023-05-10 07:00:00-05:00,28.14
2023-05-10 08:00:00-05:00,20.32
2023-05-10 09:00:00-05:00,18.62
2023-05-10 10:00:00-05:00,18.31
2023-05-10 11:00:00-05:00,17.72
2023-05-10 12:00:00-05:00,16.17
2023-05-10 13:00:00-05:00,18.96
2023-05-10 14:00:00-05:00,18.63
2023-05-10 15:00:00-05:00,21.23
2023-05-10 16:00:00-05:00,23.55
2023-05-10 17:00:00-05:00,23.95
2023-05-10 18:00:00-05:00,24.13
2023-05-10 19:00:00-05:00,30.42
2023-05-10 20:00:00-05:00,37.44
2023-05-10 21:00:00-05:00,21.1
2023-05-10 22:00:00-05:00,16.98
2023-05-10 23:00:00-05:00,17.96
2023-05-11 00:00:00-05:00,14.59
2023-05-11 01:00:00-05:00,12.75
2023-05-11 02:00:00-05:00,12.11
2023-05-11 03:00:00-05:00,13.41
2023-05-11 04:00:00-05:00,15.39
2023-05-11 05:00:00-05:00,21.14
2023-05-11 06:00:00-05:00,27.23
2023-05-11 07:00:00-05:00,20.89
2023-05-11 08:00:00-05:00,16.19
2023-05-11 09:00:00-05:00,14.94
2023-05-11 10:00:00-05:00,16.73
2023-05-11 11:00:00-05:00,18.7
2023-05-11 12:00:00-05:00,21.22
2023-05-11 13:00:00-05:00,26.79
2023-05-11 14:00:00-05:00,27.02
2023-05-11 15:00:00-05:00,31.33
2023-05-11 16:00:00-05:00,34.27
2023-05-11 17:00:00-05:00,27.9
2023-05-11 18:00:00-05:00,30.51
2023-05-11 19:00:00-05:00,79.9
2023-05-11 20:00:00-05:00,147.98
2023-05-11 21:00:00-05:00,47.5
2023-05-11 22:00:00-05:00,32.02
2023-05-11 23:00:00-05:00,25.42
2023-05-12 00:00:00-05:00,20.64
2023-05-12 01:00:00-05:00,17.38
2023-05-12 02:00:00-05:00,13.96
2023-05-12 03:00:00-05:00,13.53
2023-05-12 04:00:00-05:00,14.49
2023-05-12 05:00:00-05:00,18.57
2023-05-12 06:00:00-05:00,27.16
2023-05-12 07:00:00-05:00,25.35
2023-05-12 08:00:00-05:00,17.29
2023-05-12 09:00:00-05:00,16.77
2023-05-12 10:00:00-05:00,17.69
2023-05-12 11:00:00-05:00,20.62
2023-05-12 12:00:00-05:00,26.31
2023-05-12 13:00:00-05:00,35.07
2023-05-12 14:00:00-05:00,37.31
2023-05-12 15:00:00-05:00,44.68
2023-05-12 16:00:00-05:00,51.41
2023-05-12 17:00:00-05:00,45.48
2023-05-12 18:00:00-05:00,34.28
2023-05-12 19:00:00-05:00,38.87
2023-05-12 20:00:00-05:00,40.37
2023-05-12 21:00:00-05:00,26.13
2023-05-12 22:00:00-05:00,22.97
2023-05-12 23:00:00-05:00,19.59
2023-05-13 00:00:00-05:00,22.23
2023-05-13 01:00:00-05:00,20.72
2023-05-13 02:00:00-05:00,20.05
2023-05-13 03:00:00-05:00,19.29
2023-05-13 04:00:00-05:00,19.7
2023-05-13 05:00:00-05:00,19.76
2023-05-13 06:00:00-05:00,22.85
2023-05-13 07:00:00-05:00,22.48
2023-05-13 08:00:00-05:00,22.19
2023-05-13 09:00:00-05:00,19.94
2023-05-13 10:00:00-05:00,21.01
2023-05-13 11:00:00-05:00,20.55
2023-05-13 12:00:00-05:00,21.4
2023-05-13 13:00:00-05:00,20.07
2023-05-13 14:00:00-05:00,20.59
2023-05-13 15:00:00-05:00,22.68
2023-05-13 16:00:00-05:00,22.96
2023-05-13 17:00:00-05:00,24.46
2023-05-13 18:00:00-05:00,32.36
2023-05-13 19:00:00-05:00,42.78
2023-05-13 20:00:00-05:00,64.05
2023-05-13 21:00:00-05:00,37.73
2023-05-13 22:00:00-05:00,26.15
2023-05-13 23:00:00-05:00,25.51
2023-05-14 00:00:00-05:00,22.73
2023-05-14 01:00:00-05:00,20.55
2023-05-14 02:00:00-05:00,20.21
2023-05-14 03:00:00-05:00,20.24
2023-05-14 04:00:00-05:00,19.98
2023-05-14 05:00:00-05:00,19.57
2023-05-14 06:00:00-05:00,22.87
2023-05-14 07:00:00-05:00,21.19
2023-05-14 08:00:00-05:00,21.22
2023-05-14 09:00:00-05:00,20.97
2023-05-14 10:00:00-05:00,22.99
2023-05-14 11:00:00-05:00,24.44
2023-05-14 12:00:00-05:00,26.06
2023-05-14 13:00:00-05:00,25.45
2023-05-14 14:00:00-05:00,26.5
2023-05-14 15:00:00-05:00,29.36
2023-05-14 16:00:00-05:00,39.3
2023-05-14 17:00:00-05:00,48.71
2023-05-14 18:00:00-05:00,49.15
2023-05-14 19:00:00-05:00,96.59
2023-05-14 20:00:00-05:00,111.69
2023-05-14 21:00:00-05:00,47.11
2023-05-14 22:00:00-05:00,27.93
2023-05-14 23:00:00-05:00,27.06
2023-05-15 00:00:00-05:00,20.04
2023-05-15 01:00:00-05:00,18.63
2023-05-15 02:00:00-05:00,17.74
2023-05-15 03:00:00-05:00,17.09
2023-05-15 04:00:00-05:00,17.26
2023-05-15 05:00:00-05:00,18.33
2023-05-15 06:00:00-05:00,25.5
2023-05-15 07:00:00-05:00,23.09
2023-05-15 08:00:00-05:00,20.24
2023-05-15 09:00:00-05:00,20.05
2023-05-15 10:00:00-05:00,21.21
2023-05-15 11:00:00-05:00,23.77
2023-05-15 12:00:00-05:00,25.05
2023-05-15 13:00:00-05:00,26.25
2023-05-15 14:00:00-05:00,33.09
2023-05-15 15:00:00-05:00,44.05
2023-05-15 16:00:00-05:00,59.92
2023-05-15 17:00:00-05:00,70.69
2023-05-15 18:00:00-05:00,77.41
2023-05-15 19:00:00-05:00,171.53
2023-05-15 20:00:00-05:00,220.91
2023-05-15 21:00:00-05:00,100.48
2023-05-15 22:00:00-05:00,31.75
2023-05-15 23:00:00-05:00,25.45
2023-05-16 00:00:00-05:00,23.66
2023-05-16 01:00:00-05:00,20.12
2023-05-16 02:00:00-05:00,19.09
2023-05-16 03:00:00-05:00,18.78
2023-05-16 04:00:00-05:00,19.13
2023-05-16 05:00:00-05:00,22.03
2023-05-16 06:00:00-05:00,31.79
2023-05-16 07:00:00-05:00,26.31
2023-05-16 08:00:00-05:00,23.22
2023-05-16 09:00:00-05:00,22.21
2023-05-16 10:00:00-05:00,21.83
2023-05-16 11:00:00-05:00,24.16
2023-05-16 12:00:00-05:00,26.74
2023-05-16 13:00:00-05:00,30.0
2023-05-16 14:00:00-05:00,32.02
2023-05-16 15:00:00-05:00,35.12
2023-05-16 16:00:00-05:00,55.88
2023-05-16 17:00:00-05:00,77.37
2023-05-16 18:00:00-05:00,84.43
2023-05-16 19:00:00-05:00,191.63
2023-05-16 20:00:00-05:00,208.21
2023-05-16 21:00:00-05:00,70.6
2023-05-16 22:00:00-05:00,27.1
2023-05-16 23:00:00-05:00,22.3
2023-05-17 00:00:00-05:00,19.08
2023-05-17 01:00:00-05:00,16.88
2023-05-17 02:00:00-05:00,15.55
2023-05-17 03:00:00-05:00,15.15
2023-05-17 04:00:00-05:00,15.59
2023-05-17 05:00:00-05:00,20.36
2023-05-17 06:00:00-05:00,24.15
2023-05-17 07:00:00-05:00,21.72
2023-05-17 08:00:00-05:00,19.7
2023-05-17 09:00:00-05:00,20.66
2023-05-17 10:00:00-05:00,21.63
2023-05-17 11:00:00-05:00,23.77
2023-05-17 12:00:00-05:00,25.58
2023-05-17 13:00:00-05:00,29.59
2023-05-17 14:00:00-05:00,32.86
2023-05-17 15:00:00-05:00,42.29
2023-05-17 16:00:00-05:00,47.4
2023-05-17 17:00:00-05:00,44.77
2023-05-17 18:00:00-05:00,51.9
2023-05-17 19:00:00-05:00,94.15
2023-05-17 20:00:00-05:00,94.02
2023-05-17 21:00:00-05:00,31.29
2023-05-17 22:00:00-05:00,22.8
2023-05-17 23:00:00-05:00,20.81
2023-05-18 00:00:00-05:00,18.22
2023-05-18 01:00:00-05:00,16.41
2023-05-18 02:00:00-05:00,15.94
2023-05-18 03:00:00-05:00,15.55
2023-05-18 04:00:00-05:00,16.23
2023-05-18 05:00:00-05:00,19.36
2023-05-18 06:00:00-05:00,21.24
2023-05-18 07:00:00-05:00,19.04
2023-05-18 08:00:00-05:00,15.42
2023-05-18 09:00:00-05:00,15.83
2023-05-18 10:00:00-05:00,16.43
2023-05-18 11:00:00-05:00,19.82
2023-05-18 12:00:00-05:00,20.63
2023-05-18 13:00:00-05:00,23.45
2023-05-18 14:00:00-05:00,24.79
2023-05-18 15:00:00-05:00,29.7
2023-05-18 16:00:00-05:00,33.75
2023-05-18 17:00:00-05:00,32.61
2023-05-18 18:00:00-05:00,33.53
2023-05-18 19:00:00-05:00,57.67
2023-05-18 20:00:00-05:00,55.91
2023-05-18 21:00:00-05:00,28.07
2023-05-18 22:00:00-05:00,24.3
2023-05-18 23:00:00-05:00,20.64
2023-05-19 00:00:00-05:00,20.59
2023-05-19 01:00:00-05:00,19.62
2023-05-19 02:00:00-05:00,18.33
2023-05-19 03:00:00-05:00,17.51
2023-05-19 04:00:00-05:00,17.61
2023-05-19 05:00:00-05:00,18.55
2023-05-19 06:00:00-05:00,22.36
2023-05-19 07:00:00-05:00,19.62
2023-05-19 08:00:00-05:00,17.3
2023-05-19 09:00:00-05:00,17.52
2023-05-19 10:00:00-05:00,19.27
2023-05-19 11:00:00-05:00,22.51
2023-05-19 12:00:00-05:00,28.7
2023-05-19 13:00:00-05:00,37.69
2023-05-19 14:00:00-05:00,56.57
2023-05-19 15:00:00-05:00,78.74
2023-05-19 16:00:00-05:00,82.86
2023-05-19 17:00:00-05:00,47.88
2023-05-19 18:00:00-05:00,28.63
2023-05-19 19:00:00-05:00,35.18
2023-05-19 20:00:00-05:00,35.03
2023-05-19 21:00:00-05:00,25.39
2023-05-19 22:00:00-05:00,22.22
2023-05-19 23:00:00-05:00,20.91
2023-05-20 00:00:00-05:00,18.14
2023-05-20 01:00:00-05:00,17.17
2023-05-20 02:00:00-05:00,17.31
2023-05-20 03:00:00-05:00,17.2
2023-05-20 04:00:00-05:00,17.54
2023-05-20 05:00:00-05:00,18.73
2023-05-20 06:00:00-05:00,20.46
2023-05-20 07:00:00-05:00,20.78
2023-05-20 08:00:00-05:00,21.02
2023-05-20 09:00:00-05:00,19.26
2023-05-20 10:00:00-05:00,20.05
2023-05-20 11:00:00-05:00,22.67
2023-05-20 12:00:00-05:00,22.89
2023-05-20 13:00:00-05:00,26.1
2023-05-20 14:00:00-05:00,28.79
2023-05-20 15:00:00-05:00,29.32
2023-05-20 16:00:00-05:00,40.65
2023-05-20 17:00:00-05:00,45.56
2023-05-20 18:00:00-05:00,50.16
2023-05-20 19:00:00-05:00,73.29
2023-05-20 20:00:00-05:00,65.22
2023-05-20 21:00:00-05:00,34.74
2023-05-20 22:00:00-05:00,26.41
2023-05-20 23:00:00-05:00,25.54
2023-05-21 00:00:00-05:00,23.14
2023-05-21 01:00:00-05:00,21.7
2023-05-21 02:00:00-05:00,20.72
2023-05-21 03:00:00-05:00,19.73
2023-05-21 04:00:00-05:00,19.67
2023-05-21 05:00:00-05:00,19.4
2023-05-21 06:00:00-05:00,21.42
2023-05-21 07:00:00-05:00,21.54
2023-05-21 08:00:00-05:00,21.9
2023-05-21 09:00:00-05:00,22.13
2023-05-21 10:00:00-05:00,21.77
2023-05-21 11:00:00-05:00,22.25
2023-05-21 12:00:00-05:00,22.64
2023-05-21 13:00:00-05:00,22.74
2023-05-21 14:00:00-05:00,24.03
2023-05-21 15:00:00-05:00,24.65
2023-05-21 16:00:00-05:00,24.97
2023-05-21 17:00:00-05:00,26.24
2023-05-21 18:00:00-05:00,29.35
2023-05-21 19:00:00-05:00,42.12
2023-05-21 20:00:00-05:00,51.39
2023-05-21 21:00:00-05:00,30.81
2023-05-21 22:00:00-05:00,24.95
2023-05-21 23:00:00-05:00,22.36
2023-05-22 00:00:00-05:00,20.0
2023-05-22 01:00:00-05:00,18.94
2023-05-22 02:00:00-05:00,18.8
2023-05-22 03:00:00-05:00,18.98
2023-05-22 04:00:00-05:00,20.1
2023-05-22 05:00:00-05:00,22.93
2023-05-22 06:00:00-05:00,26.35
2023-05-22 07:00:00-05:00,24.32
2023-05-22 08:00:00-05:00,21.18
2023-05-22 09:00:00-05:00,20.8
2023-05-22 10:00:00-05:00,22.24
2023-05-22 11:00:00-05:00,22.79
2023-05-22 12:00:00-05:00,23.2
2023-05-22 13:00:00-05:00,25.82
2023-05-22 14:00:00-05:00,29.91
2023-05-22 15:00:00-05:00,36.23
2023-05-22 16:00:00-05:00,49.55
2023-05-22 17:00:00-05:00,49.46
2023-05-22 18:00:00-05:00,43.07
2023-05-22 19:00:00-05:00,48.69
2023-05-22 20:00:00-05:00,43.34
2023-05-22 21:00:00-05:00,27.77
2023-05-22 22:00:00-05:00,23.73
2023-05-22 23:00:00-05:00,21.02
2023-05-23 00:00:00-05:00,18.56
2023-05-23 01:00:00-05:00,16.46
2023-05-23 02:00:00-05:00,15.52
2023-05-23 03:00:00-05:00,15.53
2023-05-23 04:00:00-05:00,16.59
2023-05-23 05:00:00-05:00,20.19
2023-05-23 06:00:00-05:00,24.42
2023-05-23 07:00:00-05:00,20.94
2023-05-23 08:00:00-05:00,17.23
2023-05-23 09:00:00-05:00,17.46
2023-05-23 10:00:00-05:00,19.55
2023-05-23 11:00:00-05:00,23.2
2023-05-23 12:00:00-05:00,26.3
2023-05-23 13:00:00-05:00,31.28
2023-05-23 14:00:00-05:00,41.38
2023-05-23 15:00:00-05:00,49.92
2023-05-23 16:00:00-05:00,62.25
2023-05-23 17:00:00-05:00,45.99
2023-05-23 18:00:00-05:00,32.51
2023-05-23 19:00:00-05:00,36.21
2023-05-23 20:00:00-05:00,33.27
2023-05-23 21:00:00-05:00,25.71
2023-05-23 22:00:00-05:00,23.29
2023-05-23 23:00:00-05:00,21.26
2023-05-24 00:00:00-05:00,22.87
2023-05-24 01:00:00-05:00,20.44
2023-05-24 02:00:00-05:00,19.91
2023-05-24 03:00:00-05:00,19.76
2023-05-24 04:00:00-05:00,20.35
2023-05-24 05:00:00-05:00,23.09
2023-05-24 06:00:00-05:00,30.47
2023-05-24 07:00:00-05:00,25.34
2023-05-24 08:00:00-05:00,21.99
2023-05-24 09:00:00-05:00,23.04
2023-05-24 10:00:00-05:00,25.07
2023-05-24 11:00:00-05:00,27.65
2023-05-24 12:00:00-05:00,29.87
2023-05-24 13:00:00-05:00,34.41
2023-05-24 14:00:00-05:00,35.96
2023-05-24 15:00:00-05:00,39.27
2023-05-24 16:00:00-05:00,51.37
2023-05-24 17:00:00-05:00,45.95
2023-05-24 18:00:00-05:00,37.72
2023-05-24 19:00:00-05:00,38.36
2023-05-24 20:00:00-05:00,47.38
2023-05-24 21:00:00-05:00,29.08
2023-05-24 22:00:00-05:00,26.42
2023-05-24 23:00:00-05:00,22.56
2023-05-25 00:00:00-05:00,23.34
2023-05-25 01:00:00-05:00,20.83
2023-05-25 02:00:00-05:00,20.11
2023-05-25 03:00:00-05:00,19.56
2023-05-25 04:00:00-05:00,20.71
2023-05-25 05:00:00-05:00,23.77
2023-05-25 06:00:00-05:00,29.75
2023-05-25 07:00:00-05:00,28.46
2023-05-25 08:00:00-05:00,24.67
2023-05-25 09:00:00-05:00,23.71
2023-05-25 10:00:00-05:00,24.97
2023-05-25 11:00:00-05:00,27.59
2023-05-25 12:00:00-05:00,28.35
2023-05-25 13:00:00-05:00,33.39
2023-05-25 14:00:00-05:00,35.2
2023-05-25 15:00:00-05:00,33.72
2023-05-25 16:00:00-05:00,40.24
2023-05-25 17:00:00-05:00,40.21
2023-05-25 18:00:00-05:00,33.4
2023-05-25 19:00:00-05:00,40.72
2023-05-25 20:00:00-05:00,45.53
2023-05-25 21:00:00-05:00,31.49
2023-05-25 22:00:00-05:00,26.58
2023-05-25 23:00:00-05:00,21.95
2023-05-26 00:00:00-05:00,20.91
2023-05-26 01:00:00-05:00,18.56
2023-05-26 02:00:00-05:00,18.1
2023-05-26 03:00:00-05:00,17.76
2023-05-26 04:00:00-05:00,19.17
2023-05-26 05:00:00-05:00,20.89
2023-05-26 06:00:00-05:00,23.49
2023-05-26 07:00:00-05:00,24.36
2023-05-26 08:00:00-05:00,21.78
2023-05-26 09:00:00-05:00,22.15
2023-05-26 10:00:00-05:00,24.62
2023-05-26 11:00:00-05:00,26.08
2023-05-26 12:00:00-05:00,27.9
2023-05-26 13:00:00-05:00,35.25
2023-05-26 14:00:00-05:00,36.91
2023-05-26 15:00:00-05:00,40.67
2023-05-26 16:00:00-05:00,48.91
2023-05-26 17:00:00-05:00,42.93
2023-05-26 18:00:00-05:00,33.89
2023-05-26 19:00:00-05:00,41.66
2023-05-26 20:00:00-05:00,44.74
2023-05-26 21:00:00-05:00,32.28
2023-05-26 22:00:00-05:00,24.09
2023-05-26 23:00:00-05:00,21.14
2023-05-27 00:00:00-05:00,19.7
2023-05-27 01:00:00-05:00,18.53
2023-05-27 02:00:00-05:00,16.92
2023-05-27 03:00:00-05:00,15.52
2023-05-27 04:00:00-05:00,15.35
2023-05-27 05:00:00-05:00,16.69
2023-05-27 06:00:00-05:00,17.64
2023-05-27 07:00:00-05:00,17.18
2023-05-27 08:00:00-05:00,18.05
2023-05-27 09:00:00-05:00,17.38
2023-05-27 10:00:00-05:00,18.33
2023-05-27 11:00:00-05:00,19.3
2023-05-27 12:00:00-05:00,21.58
2023-05-27 13:00:00-05:00,26.27
2023-05-27 14:00:00-05:00,26.69
2023-05-27 15:00:00-05:00,30.43
2023-05-27 16:00:00-05:00,37.37
2023-05-27 17:00:00-05:00,34.06
2023-05-27 18:00:00-05:00,29.4
2023-05-27 19:00:00-05:00,41.86
2023-05-27 20:00:00-05:00,45.47
2023-05-27 21:00:00-05:00,30.7
2023-05-27 22:00:00-05:00,25.16
2023-05-27 23:00:00-05:00,20.39
2023-05-28 00:00:00-05:00,16.78
2023-05-28 01:00:00-05:00,14.78
2023-05-28 02:00:00-05:00,13.25
2023-05-28 03:00:00-05:00,12.93
2023-05-28 04:00:00-05:00,13.84
2023-05-28 05:00:00-05:00,13.08
2023-05-28 06:00:00-05:00,16.04
2023-05-28 07:00:00-05:00,14.03
2023-05-28 08:00:00-05:00,14.42
2023-05-28 09:00:00-05:00,14.75
2023-05-28 10:00:00-05:00,16.01
2023-05-28 11:00:00-05:00,18.01
2023-05-28 12:00:00-05:00,18.76
2023-05-28 13:00:00-05:00,21.9
2023-05-28 14:00:00-05:00,22.04
2023-05-28 15:00:00-05:00,24.03
2023-05-28 16:00:00-05:00,25.09
