Datetime,Price (SGD/MWh)
2022-05-04 19:00:00,293.05
2022-05-04 20:00:00,293.06
2022-05-04 21:00:00,284.96
2022-05-04 22:00:00,258.81
2022-05-04 23:00:00,206.94
2022-05-05 00:00:00,205.92
2022-05-05 01:00:00,165.65
2022-05-05 02:00:00,165.28
2022-05-05 03:00:00,155.06
2022-05-05 04:00:00,154.95
2022-05-05 05:00:00,165.41
2022-05-05 06:00:00,207.81
2022-05-05 07:00:00,216.71
2022-05-05 08:00:00,320.8
2022-05-05 09:00:00,380.55
2022-05-05 10:00:00,435.28
2022-05-05 11:00:00,380.91
2022-05-05 12:00:00,320.75
2022-05-05 13:00:00,320.75
2022-05-05 14:00:00,357.42
2022-05-05 15:00:00,368.31
2022-05-05 16:00:00,312.23
2022-05-05 17:00:00,303.82
2022-05-05 18:00:00,380.71
2022-05-05 19:00:00,409.39
2022-05-05 20:00:00,435.03
2022-05-05 21:00:00,381.17
2022-05-05 22:00:00,381.13
2022-05-05 23:00:00,371.81
2022-05-06 00:00:00,278.02
2022-05-06 01:00:00,242.93
2022-05-06 02:00:00,189.93
2022-05-06 03:00:00,186.91
2022-05-06 04:00:00,178.4
2022-05-06 05:00:00,188.08
2022-05-06 06:00:00,242.94
2022-05-06 07:00:00,279.72
2022-05-06 08:00:00,434.9
2022-05-06 09:00:00,436.53
2022-05-06 10:00:00,436.44
2022-05-06 11:00:00,433.3
2022-05-06 12:00:00,425.39
2022-05-06 13:00:00,432.19
2022-05-06 14:00:00,432.25
2022-05-06 15:00:00,432.99
2022-05-06 16:00:00,433.31
2022-05-06 17:00:00,438.83
2022-05-06 18:00:00,379.78
2022-05-06 19:00:00,377.66
2022-05-06 20:00:00,365.96
2022-05-06 21:00:00,361.28
2022-05-06 22:00:00,380.37
2022-05-06 23:00:00,431.51
2022-05-07 00:00:00,309.32
2022-05-07 01:00:00,277.25
2022-05-07 02:00:00,242.39
2022-05-07 03:00:00,187.54
2022-05-07 04:00:00,182.5
2022-05-07 05:00:00,177.17
2022-05-07 06:00:00,187.53
2022-05-07 07:00:00,242.67
2022-05-07 08:00:00,314.78
2022-05-07 09:00:00,368.14
2022-05-07 10:00:00,309.71
2022-05-07 11:00:00,309.69
2022-05-07 12:00:00,242.84
2022-05-07 13:00:00,243.24
2022-05-07 14:00:00,242.74
2022-05-07 15:00:00,241.38
2022-05-07 16:00:00,241.43
2022-05-07 17:00:00,194.88
2022-05-07 18:00:00,186.26
2022-05-07 19:00:00,194.37
2022-05-07 20:00:00,194.37
2022-05-07 21:00:00,194.35
2022-05-07 22:00:00,202.48
2022-05-07 23:00:00,224.24
2022-05-08 00:00:00,214.47
2022-05-08 01:00:00,171.21
2022-05-08 02:00:00,158.24
2022-05-08 03:00:00,155.22
2022-05-08 04:00:00,151.75
2022-05-08 05:00:00,151.66
2022-05-08 06:00:00,156.39
2022-05-08 07:00:00,158.07
2022-05-08 08:00:00,161.96
2022-05-08 09:00:00,174.62
2022-05-08 10:00:00,186.25
2022-05-08 11:00:00,177.33
2022-05-08 12:00:00,161.7
2022-05-08 13:00:00,161.11
2022-05-08 14:00:00,162.04
2022-05-08 15:00:00,162.03
2022-05-08 16:00:00,162.01
2022-05-08 17:00:00,162.01
2022-05-08 18:00:00,162.22
2022-05-08 19:00:00,178.5
2022-05-08 20:00:00,182.14
2022-05-08 21:00:00,180.93
2022-05-08 22:00:00,175.99
2022-05-08 23:00:00,186.3
2022-05-09 00:00:00,242.64
2022-05-09 01:00:00,161.98
2022-05-09 02:00:00,158.29
2022-05-09 03:00:00,158.33
2022-05-09 04:00:00,153.2
2022-05-09 05:00:00,158.46
2022-05-09 06:00:00,186.19
2022-05-09 07:00:00,242.57
2022-05-09 08:00:00,432.09
2022-05-09 09:00:00,555.23
2022-05-09 10:00:00,538.64
2022-05-09 11:00:00,493.84
2022-05-09 12:00:00,374.04
2022-05-09 13:00:00,736.41
2022-05-09 14:00:00,741.09
2022-05-09 15:00:00,876.07
2022-05-09 16:00:00,843.55
2022-05-09 17:00:00,790.38
2022-05-09 18:00:00,735.85
2022-05-09 19:00:00,761.08
2022-05-09 20:00:00,750.96
2022-05-09 21:00:00,831.8
2022-05-09 22:00:00,409.93
2022-05-09 23:00:00,332.31
2022-05-10 00:00:00,409.32
2022-05-10 01:00:00,350.05
2022-05-10 02:00:00,278.55
2022-05-10 03:00:00,276.69
2022-05-10 04:00:00,276.85
2022-05-10 05:00:00,308.91
2022-05-10 06:00:00,408.09
2022-05-10 07:00:00,309.34
2022-05-10 08:00:00,409.34
2022-05-10 09:00:00,621.74
2022-05-10 10:00:00,790.18
2022-05-10 11:00:00,700.36
2022-05-10 12:00:00,598.78
2022-05-10 13:00:00,609.11
2022-05-10 14:00:00,651.09
2022-05-10 15:00:00,706.25
2022-05-10 16:00:00,754.07
2022-05-10 17:00:00,711.37
2022-05-10 18:00:00,630.63
2022-05-10 19:00:00,711.15
2022-05-10 20:00:00,609.72
2022-05-10 21:00:00,610.54
2022-05-10 22:00:00,597.66
2022-05-10 23:00:00,439.06
2022-05-11 00:00:00,990.68
2022-05-11 01:00:00,709.28
2022-05-11 02:00:00,501.22
2022-05-11 03:00:00,374.5
2022-05-11 04:00:00,277.34
2022-05-11 05:00:00,280.83
2022-05-11 06:00:00,586.82
2022-05-11 07:00:00,421.27
2022-05-11 08:00:00,401.17
2022-05-11 09:00:00,294.85
2022-05-11 10:00:00,281.12
2022-05-11 11:00:00,284.48
2022-05-11 12:00:00,242.83
2022-05-11 13:00:00,242.87
2022-05-11 14:00:00,242.87
2022-05-11 15:00:00,243.18
2022-05-11 16:00:00,242.89
2022-05-11 17:00:00,211.25
2022-05-11 18:00:00,242.86
2022-05-11 19:00:00,269.6
2022-05-11 20:00:00,271.68
2022-05-11 21:00:00,281.03
2022-05-11 22:00:00,261.42
2022-05-11 23:00:00,309.45
2022-05-12 00:00:00,389.06
2022-05-12 01:00:00,289.54
2022-05-12 02:00:00,206.13
2022-05-12 03:00:00,198.38
2022-05-12 04:00:00,198.35
2022-05-12 05:00:00,286.88
2022-05-12 06:00:00,328.7
2022-05-12 07:00:00,198.49
2022-05-12 08:00:00,242.81
2022-05-12 09:00:00,242.96
2022-05-12 10:00:00,295.02
2022-05-12 11:00:00,268.5
2022-05-12 12:00:00,191.35
2022-05-12 13:00:00,192.64
2022-05-12 14:00:00,198.78
2022-05-12 15:00:00,247.96
2022-05-12 16:00:00,250.58
2022-05-12 17:00:00,258.55
2022-05-12 18:00:00,254.07
2022-05-12 19:00:00,288.59
2022-05-12 20:00:00,300.6
2022-05-12 21:00:00,278.85
2022-05-12 22:00:00,298.82
2022-05-12 23:00:00,406.27
2022-05-13 00:00:00,488.82
2022-05-13 01:00:00,401.03
2022-05-13 02:00:00,328.65
2022-05-13 03:00:00,294.59
2022-05-13 04:00:00,284.0
2022-05-13 05:00:00,289.17
2022-05-13 06:00:00,358.56
2022-05-13 07:00:00,323.1
2022-05-13 08:00:00,395.68
2022-05-13 09:00:00,406.63
2022-05-13 10:00:00,401.59
2022-05-13 11:00:00,406.71
2022-05-13 12:00:00,567.96
2022-05-13 13:00:00,406.77
2022-05-13 14:00:00,401.71
2022-05-13 15:00:00,320.98
2022-05-13 16:00:00,406.72
2022-05-13 17:00:00,489.48
2022-05-13 18:00:00,429.03
2022-05-13 19:00:00,388.95
2022-05-13 20:00:00,353.71
2022-05-13 21:00:00,353.03
2022-05-13 22:00:00,294.9
2022-05-13 23:00:00,353.36
2022-05-14 00:00:00,400.88
2022-05-14 01:00:00,510.05
2022-05-14 02:00:00,508.83
2022-05-14 03:00:00,353.32
2022-05-14 04:00:00,353.08
2022-05-14 05:00:00,353.11
2022-05-14 06:00:00,353.34
2022-05-14 07:00:00,418.25
2022-05-14 08:00:00,793.49
2022-05-14 09:00:00,849.3
2022-05-14 10:00:00,1090.16
2022-05-14 11:00:00,1090.13
2022-05-14 12:00:00,810.63
2022-05-14 13:00:00,709.42
2022-05-14 14:00:00,509.86
2022-05-14 15:00:00,406.34
2022-05-14 16:00:00,242.89
2022-05-14 17:00:00,353.47
2022-05-14 18:00:00,402.02
2022-05-14 19:00:00,403.07
2022-05-14 20:00:00,353.72
2022-05-14 21:00:00,403.04
2022-05-14 22:00:00,399.56
2022-05-14 23:00:00,353.56
2022-05-15 00:00:00,242.66
2022-05-15 01:00:00,990.15
2022-05-15 02:00:00,708.51
2022-05-15 03:00:00,662.54
2022-05-15 04:00:00,446.6
2022-05-15 05:00:00,658.49
2022-05-15 06:00:00,446.7
2022-05-15 07:00:00,242.55
2022-05-15 08:00:00,477.55
2022-05-15 09:00:00,885.08
2022-05-15 10:00:00,862.09
2022-05-15 11:00:00,485.16
2022-05-15 12:00:00,353.18
2022-05-15 13:00:00,280.76
2022-05-15 14:00:00,268.65
2022-05-15 15:00:00,269.21
2022-05-15 16:00:00,353.33
2022-05-15 17:00:00,319.23
2022-05-15 18:00:00,307.97
2022-05-15 19:00:00,352.98
2022-05-15 20:00:00,353.01
2022-05-15 21:00:00,324.59
2022-05-15 22:00:00,352.87
2022-05-15 23:00:00,303.47
2022-05-16 00:00:00,304.66
2022-05-16 01:00:00,210.81
2022-05-16 02:00:00,208.61
2022-05-16 03:00:00,205.7
2022-05-16 04:00:00,196.47
2022-05-16 05:00:00,196.49
2022-05-16 06:00:00,196.46
2022-05-16 07:00:00,196.49
2022-05-16 08:00:00,196.49
2022-05-16 09:00:00,389.11
2022-05-16 10:00:00,401.17
2022-05-16 11:00:00,210.05
2022-05-16 12:00:00,206.44
2022-05-16 13:00:00,210.34
2022-05-16 14:00:00,389.16
2022-05-16 15:00:00,399.02
2022-05-16 16:00:00,607.23
2022-05-16 17:00:00,509.98
2022-05-16 18:00:00,209.7
2022-05-16 19:00:00,402.08
2022-05-16 20:00:00,889.84
2022-05-16 21:00:00,611.16
2022-05-16 22:00:00,207.14
2022-05-16 23:00:00,196.34
2022-05-17 00:00:00,162.3
2022-05-17 01:00:00,171.15
2022-05-17 02:00:00,161.82
2022-05-17 03:00:00,155.5
2022-05-17 04:00:00,152.64
2022-05-17 05:00:00,158.27
2022-05-17 06:00:00,165.24
2022-05-17 07:00:00,171.37
2022-05-17 08:00:00,172.11
2022-05-17 09:00:00,175.15
2022-05-17 10:00:00,297.49
2022-05-17 11:00:00,225.5
2022-05-17 12:00:00,182.53
2022-05-17 13:00:00,186.87
2022-05-17 14:00:00,242.92
2022-05-17 15:00:00,283.35
2022-05-17 16:00:00,313.25
2022-05-17 17:00:00,312.66
2022-05-17 18:00:00,312.49
2022-05-17 19:00:00,504.47
2022-05-17 20:00:00,433.33
2022-05-17 21:00:00,353.7
2022-05-17 22:00:00,283.51
2022-05-17 23:00:00,266.89
2022-05-18 00:00:00,404.95
2022-05-18 01:00:00,203.44
2022-05-18 02:00:00,186.34
2022-05-18 03:00:00,171.84
2022-05-18 04:00:00,171.29
2022-05-18 05:00:00,186.04
2022-05-18 06:00:00,208.78
2022-05-18 07:00:00,266.97
2022-05-18 08:00:00,373.28
2022-05-18 09:00:00,353.34
2022-05-18 10:00:00,401.72
2022-05-18 11:00:00,399.89
2022-05-18 12:00:00,405.61
2022-05-18 13:00:00,432.41
2022-05-18 14:00:00,433.6
2022-05-18 15:00:00,430.16
2022-05-18 16:00:00,433.22
2022-05-18 17:00:00,432.44
2022-05-18 18:00:00,409.33
2022-05-18 19:00:00,432.91
2022-05-18 20:00:00,429.79
2022-05-18 21:00:00,443.41
2022-05-18 22:00:00,406.7
2022-05-18 23:00:00,360.13
2022-05-19 00:00:00,291.52
2022-05-19 01:00:00,294.61
2022-05-19 02:00:00,283.32
2022-05-19 03:00:00,186.46
2022-05-19 04:00:00,186.37
2022-05-19 05:00:00,257.4
2022-05-19 06:00:00,283.71
2022-05-19 07:00:00,294.74
2022-05-19 08:00:00,432.68
2022-05-19 09:00:00,406.54
2022-05-19 10:00:00,432.13
2022-05-19 11:00:00,359.05
2022-05-19 12:00:00,256.56
2022-05-19 13:00:00,284.47
2022-05-19 14:00:00,284.48
2022-05-19 15:00:00,301.07
2022-05-19 16:00:00,395.9
2022-05-19 17:00:00,301.34
2022-05-19 18:00:00,219.49
2022-05-19 19:00:00,283.94
2022-05-19 20:00:00,283.58
2022-05-19 21:00:00,221.42
2022-05-19 22:00:00,186.18
2022-05-19 23:00:00,177.39
2022-05-20 00:00:00,186.44
2022-05-20 01:00:00,172.23
2022-05-20 02:00:00,162.12
2022-05-20 03:00:00,160.22
2022-05-20 04:00:00,157.34
2022-05-20 05:00:00,161.93
2022-05-20 06:00:00,186.39
2022-05-20 07:00:00,215.8
2022-05-20 08:00:00,285.09
2022-05-20 09:00:00,309.82
2022-05-20 10:00:00,310.11
2022-05-20 11:00:00,395.88
2022-05-20 12:00:00,285.56
2022-05-20 13:00:00,294.63
2022-05-20 14:00:00,309.07
2022-05-20 15:00:00,348.25
2022-05-20 16:00:00,406.69
2022-05-20 17:00:00,295.04
2022-05-20 18:00:00,214.61
2022-05-20 19:00:00,211.11
2022-05-20 20:00:00,284.31
2022-05-20 21:00:00,192.53
2022-05-20 22:00:00,186.59
2022-05-20 23:00:00,186.47
2022-05-21 00:00:00,186.45
2022-05-21 01:00:00,162.12
2022-05-21 02:00:00,156.26
2022-05-21 03:00:00,143.72
2022-05-21 04:00:00,142.35
2022-05-21 05:00:00,156.18
2022-05-21 06:00:00,163.15
2022-05-21 07:00:00,171.25
2022-05-21 08:00:00,242.98
2022-05-21 09:00:00,284.21
2022-05-21 10:00:00,310.72
2022-05-21 11:00:00,368.73
2022-05-21 12:00:00,284.47
2022-05-21 13:00:00,248.23
2022-05-21 14:00:00,243.71
2022-05-21 15:00:00,243.23
2022-05-21 16:00:00,268.52
2022-05-21 17:00:00,284.52
2022-05-21 18:00:00,293.36
2022-05-21 19:00:00,389.17
2022-05-21 20:00:00,389.13
2022-05-21 21:00:00,366.85
2022-05-21 22:00:00,366.86
2022-05-21 23:00:00,309.6
2022-05-22 00:00:00,354.14
2022-05-22 01:00:00,242.86
2022-05-22 02:00:00,187.25
2022-05-22 03:00:00,186.03
2022-05-22 04:00:00,178.34
2022-05-22 05:00:00,186.01
2022-05-22 06:00:00,186.03
2022-05-22 07:00:00,170.2
2022-05-22 08:00:00,186.53
2022-05-22 09:00:00,209.96
2022-05-22 10:00:00,186.55
2022-05-22 11:00:00,186.5
2022-05-22 12:00:00,171.5
2022-05-22 13:00:00,186.13
2022-05-22 14:00:00,186.13
2022-05-22 15:00:00,186.11
2022-05-22 16:00:00,186.25
2022-05-22 17:00:00,188.27
2022-05-22 18:00:00,212.94
2022-05-22 19:00:00,309.82
2022-05-22 20:00:00,337.33
2022-05-22 21:00:00,401.57
2022-05-22 22:00:00,309.75
2022-05-22 23:00:00,243.63
2022-05-23 00:00:00,172.83
2022-05-23 01:00:00,170.56
2022-05-23 02:00:00,162.95
2022-05-23 03:00:00,153.17
2022-05-23 04:00:00,149.9
2022-05-23 05:00:00,161.94
2022-05-23 06:00:00,171.51
2022-05-23 07:00:00,190.74
2022-05-23 08:00:00,364.47
2022-05-23 09:00:00,409.61
2022-05-23 10:00:00,433.43
2022-05-23 11:00:00,433.73
2022-05-23 12:00:00,432.61
2022-05-23 13:00:00,433.34
2022-05-23 14:00:00,433.71
2022-05-23 15:00:00,433.72
2022-05-23 16:00:00,433.78
2022-05-23 17:00:00,441.63
2022-05-23 18:00:00,433.63
2022-05-23 19:00:00,433.63
2022-05-23 20:00:00,433.57
2022-05-23 21:00:00,406.85
2022-05-23 22:00:00,266.78
2022-05-23 23:00:00,206.43
2022-05-24 00:00:00,192.84
2022-05-24 01:00:00,177.24
2022-05-24 02:00:00,154.01
2022-05-24 03:00:00,151.13
2022-05-24 04:00:00,151.12
2022-05-24 05:00:00,157.01
2022-05-24 06:00:00,172.69
2022-05-24 07:00:00,183.59
2022-05-24 08:00:00,284.35
2022-05-24 09:00:00,406.91
2022-05-24 10:00:00,433.27
2022-05-24 11:00:00,433.29
2022-05-24 12:00:00,396.1
2022-05-24 13:00:00,408.11
2022-05-24 14:00:00,432.45
2022-05-24 15:00:00,432.41
2022-05-24 16:00:00,433.32
2022-05-24 17:00:00,432.55
2022-05-24 18:00:00,432.45
2022-05-24 19:00:00,433.58
2022-05-24 20:00:00,426.82
2022-05-24 21:00:00,402.32
2022-05-24 22:00:00,368.84
2022-05-24 23:00:00,258.6
2022-05-25 00:00:00,260.1
2022-05-25 01:00:00,242.67
2022-05-25 02:00:00,208.78
2022-05-25 03:00:00,186.37
2022-05-25 04:00:00,164.84
2022-05-25 05:00:00,186.37
2022-05-25 06:00:00,220.07
2022-05-25 07:00:00,249.06
2022-05-25 08:00:00,355.1
2022-05-25 09:00:00,395.88
2022-05-25 10:00:00,414.3
2022-05-25 11:00:00,410.07
2022-05-25 12:00:00,396.05
2022-05-25 13:00:00,432.4
2022-05-25 14:00:00,432.35
2022-05-25 15:00:00,410.08
2022-05-25 16:00:00,432.45
2022-05-25 17:00:00,403.36
2022-05-25 18:00:00,363.68
2022-05-25 19:00:00,362.69
2022-05-25 20:00:00,345.89
2022-05-25 21:00:00,284.35
2022-05-25 22:00:00,208.95
2022-05-25 23:00:00,160.83
2022-05-26 00:00:00,156.07
2022-05-26 01:00:00,151.07
2022-05-26 02:00:00,145.98
2022-05-26 03:00:00,145.86
2022-05-26 04:00:00,145.84
2022-05-26 05:00:00,146.01
2022-05-26 06:00:00,156.79
2022-05-26 07:00:00,159.73
2022-05-26 08:00:00,260.49
2022-05-26 09:00:00,284.16
2022-05-26 10:00:00,345.22
2022-05-26 11:00:00,298.68
2022-05-26 12:00:00,284.48
2022-05-26 13:00:00,366.87
2022-05-26 14:00:00,401.77
2022-05-26 15:00:00,396.07
2022-05-26 16:00:00,401.81
2022-05-26 17:00:00,401.79
2022-05-26 18:00:00,401.76
2022-05-26 19:00:00,398.91
2022-05-26 20:00:00,375.25
2022-05-26 21:00:00,309.79
2022-05-26 22:00:00,260.47
2022-05-26 23:00:00,242.69
2022-05-27 00:00:00,242.66
2022-05-27 01:00:00,192.71
2022-05-27 02:00:00,174.5
2022-05-27 03:00:00,154.7
2022-05-27 04:00:00,154.59
2022-05-27 05:00:00,155.88
2022-05-27 06:00:00,186.34
2022-05-27 07:00:00,190.1
2022-05-27 08:00:00,335.52
2022-05-27 09:00:00,354.16
2022-05-27 10:00:00,409.07
2022-05-27 11:00:00,410.04
2022-05-27 12:00:00,361.47
2022-05-27 13:00:00,360.47
2022-05-27 14:00:00,401.86
2022-05-27 15:00:00,406.93
2022-05-27 16:00:00,433.57
2022-05-27 17:00:00,510.75
2022-05-27 18:00:00,410.04
2022-05-27 19:00:00,401.77
2022-05-27 20:00:00,392.0
2022-05-27 21:00:00,309.72
2022-05-27 22:00:00,288.47
2022-05-27 23:00:00,242.75
2022-05-28 00:00:00,431.68
2022-05-28 01:00:00,260.54
2022-05-28 02:00:00,192.48
2022-05-28 03:00:00,186.33
2022-05-28 04:00:00,186.33
2022-05-28 05:00:00,186.13
2022-05-28 06:00:00,186.36
2022-05-28 07:00:00,208.54
2022-05-28 08:00:00,242.88
2022-05-28 09:00:00,259.49
2022-05-28 10:00:00,274.29
2022-05-28 11:00:00,243.05
2022-05-28 12:00:00,242.93
2022-05-28 13:00:00,186.6
2022-05-28 14:00:00,182.48
2022-05-28 15:00:00,178.44
2022-05-28 16:00:00,186.37
2022-05-28 17:00:00,186.55
2022-05-28 18:00:00,208.62
2022-05-28 19:00:00,243.0
2022-05-28 20:00:00,243.1
2022-05-28 21:00:00,242.88
2022-05-28 22:00:00,242.58
2022-05-28 23:00:00,208.58
2022-05-29 00:00:00,186.77
2022-05-29 01:00:00,186.21
2022-05-29 02:00:00,242.6
2022-05-29 03:00:00,209.39
2022-05-29 04:00:00,202.03
2022-05-29 05:00:00,204.32
2022-05-29 06:00:00,192.49
2022-05-29 07:00:00,177.23
2022-05-29 08:00:00,177.25
2022-05-29 09:00:00,186.38
2022-05-29 10:00:00,182.83
2022-05-29 11:00:00,165.31
2022-05-29 12:00:00,159.47
2022-05-29 13:00:00,159.51
2022-05-29 14:00:00,172.06
2022-05-29 15:00:00,172.07
2022-05-29 16:00:00,182.33
2022-05-29 17:00:00,186.53
2022-05-29 18:00:00,243.04
2022-05-29 19:00:00,348.46
2022-05-29 20:00:00,401.29
2022-05-29 21:00:00,401.3
2022-05-29 22:00:00,303.66
2022-05-29 23:00:00,242.61
2022-05-30 00:00:00,192.53
2022-05-30 01:00:00,187.42
2022-05-30 02:00:00,182.85
2022-05-30 03:00:00,157.74
2022-05-30 04:00:00,151.11
2022-05-30 05:00:00,151.12
2022-05-30 06:00:00,174.58
2022-05-30 07:00:00,232.2
2022-05-30 08:00:00,346.04
2022-05-30 09:00:00,361.1
2022-05-30 10:00:00,396.16
2022-05-30 11:00:00,401.97
2022-05-30 12:00:00,361.19
2022-05-30 13:00:00,377.21
2022-05-30 14:00:00,396.18
2022-05-30 15:00:00,396.21
2022-05-30 16:00:00,407.01
2022-05-30 17:00:00,365.49
2022-05-30 18:00:00,361.13
2022-05-30 19:00:00,417.89
2022-05-30 20:00:00,417.64
2022-05-30 21:00:00,398.04
2022-05-30 22:00:00,309.65
2022-05-30 23:00:00,284.61
2022-05-31 00:00:00,281.1
2022-05-31 01:00:00,221.25
2022-05-31 02:00:00,192.15
2022-05-31 03:00:00,186.42
2022-05-31 04:00:00,177.79
2022-05-31 05:00:00,187.32
2022-05-31 06:00:00,242.67
2022-05-31 07:00:00,246.47
2022-05-31 08:00:00,377.21
2022-05-31 09:00:00,401.93
2022-05-31 10:00:00,599.09
2022-05-31 11:00:00,361.22
2022-05-31 12:00:00,359.8
2022-05-31 13:00:00,360.83
2022-05-31 14:00:00,350.64
2022-05-31 15:00:00,361.21
2022-05-31 16:00:00,409.83
2022-05-31 17:00:00,374.97
2022-05-31 18:00:00,361.08
2022-05-31 19:00:00,588.36
2022-05-31 20:00:00,418.19
2022-05-31 21:00:00,410.1
2022-05-31 22:00:00,497.08
2022-05-31 23:00:00,409.75
2022-06-01 00:00:00,284.23
2022-06-01 01:00:00,307.58
2022-06-01 02:00:00,294.62
2022-06-01 03:00:00,283.96
2022-06-01 04:00:00,221.63
2022-06-01 05:00:00,242.72
2022-06-01 06:00:00,307.61
2022-06-01 07:00:00,351.73
2022-06-01 08:00:00,410.03
2022-06-01 09:00:00,465.52
2022-06-01 10:00:00,522.68
2022-06-01 11:00:00,465.35
2022-06-01 12:00:00,368.91
2022-06-01 13:00:00,450.38
2022-06-01 14:00:00,449.92
2022-06-01 15:00:00,448.42
2022-06-01 16:00:00,409.41
2022-06-01 17:00:00,409.98
2022-06-01 18:00:00,224.45
2022-06-01 19:00:00,272.76
2022-06-01 20:00:00,234.07
2022-06-01 21:00:00,186.73
2022-06-01 22:00:00,211.6
2022-06-01 23:00:00,186.48
2022-06-02 00:00:00,165.04
2022-06-02 01:00:00,147.65
2022-06-02 02:00:00,146.1
2022-06-02 03:00:00,145.83
2022-06-02 04:00:00,145.9
2022-06-02 05:00:00,147.24
2022-06-02 06:00:00,174.61
2022-06-02 07:00:00,165.01
2022-06-02 08:00:00,242.8
2022-06-02 09:00:00,290.04
2022-06-02 10:00:00,289.88
2022-06-02 11:00:00,284.52
2022-06-02 12:00:00,208.02
2022-06-02 13:00:00,290.15
2022-06-02 14:00:00,337.0
2022-06-02 15:00:00,284.52
2022-06-02 16:00:00,246.96
2022-06-02 17:00:00,210.33
2022-06-02 18:00:00,182.54
2022-06-02 19:00:00,206.23
2022-06-02 20:00:00,201.7
2022-06-02 21:00:00,182.59
2022-06-02 22:00:00,174.78
2022-06-02 23:00:00,172.76
2022-06-03 00:00:00,145.92
2022-06-03 01:00:00,145.89
2022-06-03 02:00:00,141.97
2022-06-03 03:00:00,141.34
2022-06-03 04:00:00,141.28
2022-06-03 05:00:00,143.87
2022-06-03 06:00:00,152.03
2022-06-03 07:00:00,150.31
2022-06-03 08:00:00,182.44
2022-06-03 09:00:00,196.97
2022-06-03 10:00:00,220.45
2022-06-03 11:00:00,220.42
2022-06-03 12:00:00,183.55
2022-06-03 13:00:00,182.49
2022-06-03 14:00:00,182.55
2022-06-03 15:00:00,184.68
2022-06-03 16:00:00,184.69
2022-06-03 17:00:00,182.59
2022-06-03 18:00:00,281.65
2022-06-03 19:00:00,295.08
2022-06-03 20:00:00,288.47
2022-06-03 21:00:00,367.48
2022-06-03 22:00:00,243.05
2022-06-03 23:00:00,209.86
2022-06-04 00:00:00,266.56
2022-06-04 01:00:00,197.98
2022-06-04 02:00:00,182.28
2022-06-04 03:00:00,180.54
2022-06-04 04:00:00,166.4
2022-06-04 05:00:00,181.34
2022-06-04 06:00:00,182.29
2022-06-04 07:00:00,183.17
2022-06-04 08:00:00,197.48
2022-06-04 09:00:00,242.7
2022-06-04 10:00:00,284.2
2022-06-04 11:00:00,217.94
2022-06-04 12:00:00,182.18
2022-06-04 13:00:00,182.18
2022-06-04 14:00:00,182.18
2022-06-04 15:00:00,192.68
2022-06-04 16:00:00,182.12
2022-06-04 17:00:00,198.54
2022-06-04 18:00:00,242.85
2022-06-04 19:00:00,292.69
2022-06-04 20:00:00,308.9
2022-06-04 21:00:00,295.02
2022-06-04 22:00:00,284.39
2022-06-04 23:00:00,242.62
2022-06-05 00:00:00,182.37
2022-06-05 01:00:00,182.32
2022-06-05 02:00:00,152.08
2022-06-05 03:00:00,151.96
2022-06-05 04:00:00,146.08
2022-06-05 05:00:00,151.91
2022-06-05 06:00:00,151.92
2022-06-05 07:00:00,149.34
2022-06-05 08:00:00,181.99
2022-06-05 09:00:00,190.66
2022-06-05 10:00:00,197.9
2022-06-05 11:00:00,185.42
2022-06-05 12:00:00,182.49
2022-06-05 13:00:00,182.43
2022-06-05 14:00:00,242.69
2022-06-05 15:00:00,242.68
2022-06-05 16:00:00,199.43
2022-06-05 17:00:00,197.46
2022-06-05 18:00:00,199.36
2022-06-05 19:00:00,266.49
2022-06-05 20:00:00,281.65
2022-06-05 21:00:00,289.93
2022-06-05 22:00:00,242.72
2022-06-05 23:00:00,182.39
2022-06-06 00:00:00,284.14
2022-06-06 01:00:00,182.01
2022-06-06 02:00:00,181.97
2022-06-06 03:00:00,181.91
2022-06-06 04:00:00,181.68
2022-06-06 05:00:00,182.05
2022-06-06 06:00:00,199.37
2022-06-06 07:00:00,206.86
2022-06-06 08:00:00,395.63
2022-06-06 09:00:00,395.82
2022-06-06 10:00:00,395.78
2022-06-06 11:00:00,308.73
2022-06-06 12:00:00,204.8
2022-06-06 13:00:00,297.89
2022-06-06 14:00:00,298.42
2022-06-06 15:00:00,297.56
2022-06-06 16:00:00,297.78
2022-06-06 17:00:00,297.54
2022-06-06 18:00:00,284.48
2022-06-06 19:00:00,298.44
2022-06-06 20:00:00,289.8
2022-06-06 21:00:00,294.81
2022-06-06 22:00:00,266.85
2022-06-06 23:00:00,199.26
2022-06-07 00:00:00,148.25
2022-06-07 01:00:00,149.08
2022-06-07 02:00:00,136.69
2022-06-07 03:00:00,105.71
2022-06-07 04:00:00,135.34
2022-06-07 05:00:00,136.5
2022-06-07 06:00:00,181.96
2022-06-07 07:00:00,182.04
2022-06-07 08:00:00,199.11
2022-06-07 09:00:00,205.59
2022-06-07 10:00:00,209.2
2022-06-07 11:00:00,198.19
2022-06-07 12:00:00,194.86
2022-06-07 13:00:00,202.95
2022-06-07 14:00:00,196.77
2022-06-07 15:00:00,186.11
2022-06-07 16:00:00,190.94
2022-06-07 17:00:00,174.5
2022-06-07 18:00:00,149.99
2022-06-07 19:00:00,182.42
2022-06-07 20:00:00,173.91
2022-06-07 21:00:00,182.16
2022-06-07 22:00:00,152.16
2022-06-07 23:00:00,141.45
2022-06-08 00:00:00,146.43
