Datetime,Price (KRW/MWh)
2022-05-01 14:00:00,125500.0
2022-05-01 15:00:00,134320.0
2022-05-01 16:00:00,136010.0
2022-05-01 17:00:00,138920.0
2022-05-01 18:00:00,141500.0
2022-05-01 19:00:00,142370.0
2022-05-01 20:00:00,142400.0
2022-05-01 21:00:00,142400.0
2022-05-01 22:00:00,142320.0
2022-05-01 23:00:00,140650.0
2022-05-02 00:00:00,135720.0
2022-05-02 01:00:00,132730.0
2022-05-02 02:00:00,131120.0
2022-05-02 03:00:00,131120.0
2022-05-02 04:00:00,131120.0
2022-05-02 05:00:00,136010.0
2022-05-02 06:00:00,135120.0
2022-05-02 07:00:00,140620.0
2022-05-02 08:00:00,140680.0
2022-05-02 09:00:00,140680.0
2022-05-02 10:00:00,140680.0
2022-05-02 11:00:00,138970.0
2022-05-02 12:00:00,138100.0
2022-05-02 13:00:00,139860.0
2022-05-02 14:00:00,140930.0
2022-05-02 15:00:00,141910.0
2022-05-02 16:00:00,145930.0
2022-05-02 17:00:00,145930.0
2022-05-02 18:00:00,146620.0
2022-05-02 19:00:00,146620.0
2022-05-02 20:00:00,142810.0
2022-05-02 21:00:00,141480.0
2022-05-02 22:00:00,139910.0
2022-05-02 23:00:00,139910.0
2022-05-03 00:00:00,138390.0
2022-05-03 01:00:00,135400.0
2022-05-03 02:00:00,134710.0
2022-05-03 03:00:00,134880.0
2022-05-03 04:00:00,134960.0
2022-05-03 05:00:00,139170.0
2022-05-03 06:00:00,138670.0
2022-05-03 07:00:00,142310.0
2022-05-03 08:00:00,143330.0
2022-05-03 09:00:00,142580.0
2022-05-03 10:00:00,142200.0
2022-05-03 11:00:00,136170.0
2022-05-03 12:00:00,134610.0
2022-05-03 13:00:00,136170.0
2022-05-03 14:00:00,136170.0
2022-05-03 15:00:00,139280.0
2022-05-03 16:00:00,143030.0
2022-05-03 17:00:00,142480.0
2022-05-03 18:00:00,145610.0
2022-05-03 19:00:00,145750.0
2022-05-03 20:00:00,146020.0
2022-05-03 21:00:00,146160.0
2022-05-03 22:00:00,141020.0
2022-05-03 23:00:00,139620.0
2022-05-04 00:00:00,138540.0
2022-05-04 01:00:00,135950.0
2022-05-04 02:00:00,136030.0
2022-05-04 03:00:00,136030.0
2022-05-04 04:00:00,136200.0
2022-05-04 05:00:00,136200.0
2022-05-04 06:00:00,142960.0
2022-05-04 07:00:00,142040.0
2022-05-04 08:00:00,146930.0
2022-05-04 09:00:00,146500.0
2022-05-04 10:00:00,145770.0
2022-05-04 11:00:00,139180.0
2022-05-04 12:00:00,135830.0
2022-05-04 13:00:00,139130.0
2022-05-04 14:00:00,140520.0
2022-05-04 15:00:00,141470.0
2022-05-04 16:00:00,145250.0
2022-05-04 17:00:00,145570.0
2022-05-04 18:00:00,145570.0
2022-05-04 19:00:00,145640.0
2022-05-04 20:00:00,145920.0
2022-05-04 21:00:00,146060.0
2022-05-04 22:00:00,146330.0
2022-05-04 23:00:00,140610.0
2022-05-05 00:00:00,138090.0
2022-05-05 01:00:00,137430.0
2022-05-05 02:00:00,136910.0
2022-05-05 03:00:00,136480.0
2022-05-05 04:00:00,137370.0
2022-05-05 05:00:00,137370.0
2022-05-05 06:00:00,136140.0
2022-05-05 07:00:00,135330.0
2022-05-05 08:00:00,134520.0
2022-05-05 09:00:00,134320.0
2022-05-05 10:00:00,137370.0
2022-05-05 11:00:00,135210.0
2022-05-05 12:00:00,121560.0
2022-05-05 13:00:00,137080.0
2022-05-05 14:00:00,135760.0
2022-05-05 15:00:00,137960.0
2022-05-05 16:00:00,138060.0
2022-05-05 17:00:00,139950.0
2022-05-05 18:00:00,143300.0
2022-05-05 19:00:00,143300.0
2022-05-05 20:00:00,143240.0
2022-05-05 21:00:00,143270.0
2022-05-05 22:00:00,143050.0
2022-05-05 23:00:00,142070.0
2022-05-06 00:00:00,138740.0
2022-05-06 01:00:00,136350.0
2022-05-06 02:00:00,135660.0
2022-05-06 03:00:00,133720.0
2022-05-06 04:00:00,133960.0
2022-05-06 05:00:00,138570.0
2022-05-06 06:00:00,138180.0
2022-05-06 07:00:00,139390.0
2022-05-06 08:00:00,139050.0
2022-05-06 09:00:00,137940.0
2022-05-06 10:00:00,137690.0
2022-05-06 11:00:00,135980.0
2022-05-06 12:00:00,131470.0
2022-05-06 13:00:00,136050.0
2022-05-06 14:00:00,136050.0
2022-05-06 15:00:00,138870.0
2022-05-06 16:00:00,142290.0
2022-05-06 17:00:00,142810.0
2022-05-06 18:00:00,143150.0
2022-05-06 19:00:00,143150.0
2022-05-06 20:00:00,143150.0
2022-05-06 21:00:00,142330.0
2022-05-06 22:00:00,140720.0
2022-05-06 23:00:00,141330.0
2022-05-07 00:00:00,142130.0
2022-05-07 01:00:00,141740.0
2022-05-07 02:00:00,141250.0
2022-05-07 03:00:00,140790.0
2022-05-07 04:00:00,142540.0
2022-05-07 05:00:00,143080.0
2022-05-07 06:00:00,143080.0
2022-05-07 07:00:00,143040.0
2022-05-07 08:00:00,140980.0
2022-05-07 09:00:00,139030.0
2022-05-07 10:00:00,138190.0
2022-05-07 11:00:00,138160.0
2022-05-07 12:00:00,136290.0
2022-05-07 13:00:00,137400.0
2022-05-07 14:00:00,138480.0
2022-05-07 15:00:00,141340.0
2022-05-07 16:00:00,142050.0
2022-05-07 17:00:00,144630.0
2022-05-07 18:00:00,145840.0
2022-05-07 19:00:00,145840.0
2022-05-07 20:00:00,145850.0
2022-05-07 21:00:00,145850.0
2022-05-07 22:00:00,144540.0
2022-05-07 23:00:00,144540.0
2022-05-08 00:00:00,142830.0
2022-05-08 01:00:00,138170.0
2022-05-08 02:00:00,136950.0
2022-05-08 03:00:00,137050.0
2022-05-08 04:00:00,134830.0
2022-05-08 05:00:00,136240.0
2022-05-08 06:00:00,136240.0
2022-05-08 07:00:00,136240.0
2022-05-08 08:00:00,134190.0
2022-05-08 09:00:00,131610.0
2022-05-08 10:00:00,136240.0
2022-05-08 11:00:00,133160.0
2022-05-08 12:00:00,130490.00000000001
2022-05-08 13:00:00,134050.0
2022-05-08 14:00:00,134050.0
2022-05-08 15:00:00,136400.0
2022-05-08 16:00:00,136650.0
2022-05-08 17:00:00,140790.0
2022-05-08 18:00:00,141970.0
2022-05-08 19:00:00,142790.0
2022-05-08 20:00:00,142870.0
2022-05-08 21:00:00,142870.0
2022-05-08 22:00:00,142320.0
2022-05-08 23:00:00,141340.0
2022-05-09 00:00:00,135970.0
2022-05-09 01:00:00,132580.0
2022-05-09 02:00:00,131039.99999999999
2022-05-09 03:00:00,128830.00000000001
2022-05-09 04:00:00,131039.99999999999
2022-05-09 05:00:00,135640.0
2022-05-09 06:00:00,137270.0
2022-05-09 07:00:00,140850.0
2022-05-09 08:00:00,139470.0
2022-05-09 09:00:00,136960.0
2022-05-09 10:00:00,136830.0
2022-05-09 11:00:00,147800.0
2022-05-09 12:00:00,136620.0
2022-05-09 13:00:00,147800.0
2022-05-09 14:00:00,140170.0
2022-05-09 15:00:00,140910.0
2022-05-09 16:00:00,142390.0
2022-05-09 17:00:00,145580.0
2022-05-09 18:00:00,145590.0
2022-05-09 19:00:00,145590.0
2022-05-09 20:00:00,145590.0
2022-05-09 21:00:00,141730.0
2022-05-09 22:00:00,141590.0
2022-05-09 23:00:00,140970.0
2022-05-10 00:00:00,137420.0
2022-05-10 01:00:00,137520.0
2022-05-10 02:00:00,137710.0
2022-05-10 03:00:00,134940.0
2022-05-10 04:00:00,135030.0
2022-05-10 05:00:00,135330.0
2022-05-10 06:00:00,140250.0
2022-05-10 07:00:00,140250.0
2022-05-10 08:00:00,140250.0
2022-05-10 09:00:00,140220.0
2022-05-10 10:00:00,138970.0
2022-05-10 11:00:00,135890.0
2022-05-10 12:00:00,130900.0
2022-05-10 13:00:00,135890.0
2022-05-10 14:00:00,135890.0
2022-05-10 15:00:00,136780.0
2022-05-10 16:00:00,142230.0
2022-05-10 17:00:00,143010.0
2022-05-10 18:00:00,142900.0
2022-05-10 19:00:00,143250.0
2022-05-10 20:00:00,143310.0
2022-05-10 21:00:00,142440.0
2022-05-10 22:00:00,141330.0
2022-05-10 23:00:00,139810.0
2022-05-11 00:00:00,137450.0
2022-05-11 01:00:00,135720.0
2022-05-11 02:00:00,135890.0
2022-05-11 03:00:00,135890.0
2022-05-11 04:00:00,135970.0
2022-05-11 05:00:00,135970.0
2022-05-11 06:00:00,139330.0
2022-05-11 07:00:00,142740.0
2022-05-11 08:00:00,142730.0
2022-05-11 09:00:00,142710.0
2022-05-11 10:00:00,142300.0
2022-05-11 11:00:00,140520.0
2022-05-11 12:00:00,137730.0
2022-05-11 13:00:00,140520.0
2022-05-11 14:00:00,140820.0
2022-05-11 15:00:00,141920.0
2022-05-11 16:00:00,145600.0
2022-05-11 17:00:00,145600.0
2022-05-11 18:00:00,145600.0
2022-05-11 19:00:00,145600.0
2022-05-11 20:00:00,142930.0
2022-05-11 21:00:00,142020.0
2022-05-11 22:00:00,142030.0
2022-05-11 23:00:00,140860.0
2022-05-12 00:00:00,136530.0
2022-05-12 01:00:00,135180.0
2022-05-12 02:00:00,135180.0
2022-05-12 03:00:00,135180.0
2022-05-12 04:00:00,135180.0
2022-05-12 05:00:00,137170.0
2022-05-12 06:00:00,138430.0
2022-05-12 07:00:00,141630.0
2022-05-12 08:00:00,142010.0
2022-05-12 09:00:00,142820.0
2022-05-12 10:00:00,142670.0
2022-05-12 11:00:00,142590.0
2022-05-12 12:00:00,140490.0
2022-05-12 13:00:00,144850.0
2022-05-12 14:00:00,145440.0
2022-05-12 15:00:00,149210.0
2022-05-12 16:00:00,149210.0
2022-05-12 17:00:00,149210.0
2022-05-12 18:00:00,149210.0
2022-05-12 19:00:00,148390.0
2022-05-12 20:00:00,146250.0
2022-05-12 21:00:00,145500.0
2022-05-12 22:00:00,141340.0
2022-05-12 23:00:00,140780.0
2022-05-13 00:00:00,136370.0
2022-05-13 01:00:00,136400.0
2022-05-13 02:00:00,135680.0
2022-05-13 03:00:00,135680.0
2022-05-13 04:00:00,135760.0
2022-05-13 05:00:00,135760.0
2022-05-13 06:00:00,136750.0
2022-05-13 07:00:00,139420.0
2022-05-13 08:00:00,143260.0
2022-05-13 09:00:00,143150.0
2022-05-13 10:00:00,143020.0
2022-05-13 11:00:00,142910.0
2022-05-13 12:00:00,140260.0
2022-05-13 13:00:00,144260.0
2022-05-13 14:00:00,145790.0
2022-05-13 15:00:00,145790.0
2022-05-13 16:00:00,145790.0
2022-05-13 17:00:00,145800.0
2022-05-13 18:00:00,145800.0
2022-05-13 19:00:00,144770.0
2022-05-13 20:00:00,144160.0
2022-05-13 21:00:00,140860.0
2022-05-13 22:00:00,139650.0
2022-05-13 23:00:00,140860.0
2022-05-14 00:00:00,140380.0
2022-05-14 01:00:00,140380.0
2022-05-14 02:00:00,136290.0
2022-05-14 03:00:00,138660.0
2022-05-14 04:00:00,136740.0
2022-05-14 05:00:00,136680.0
2022-05-14 06:00:00,136740.0
2022-05-14 07:00:00,136740.0
2022-05-14 08:00:00,136740.0
2022-05-14 09:00:00,134000.0
2022-05-14 10:00:00,136740.0
2022-05-14 11:00:00,134000.0
2022-05-14 12:00:00,132250.0
2022-05-14 13:00:00,135060.0
2022-05-14 14:00:00,136740.0
2022-05-14 15:00:00,137380.0
2022-05-14 16:00:00,138590.0
2022-05-14 17:00:00,140700.0
2022-05-14 18:00:00,142260.0
2022-05-14 19:00:00,143270.0
2022-05-14 20:00:00,143340.0
2022-05-14 21:00:00,142920.0
2022-05-14 22:00:00,143440.0
2022-05-14 23:00:00,142000.0
2022-05-15 00:00:00,137360.0
2022-05-15 01:00:00,137450.0
2022-05-15 02:00:00,135500.0
2022-05-15 03:00:00,133490.0
2022-05-15 04:00:00,136240.0
2022-05-15 05:00:00,136240.0
2022-05-15 06:00:00,136240.0
2022-05-15 07:00:00,133940.0
2022-05-15 08:00:00,113830.0
2022-05-15 09:00:00,111140.0
2022-05-15 10:00:00,113830.0
2022-05-15 11:00:00,106610.0
2022-05-15 12:00:00,105610.0
2022-05-15 13:00:00,111140.0
2022-05-15 14:00:00,113830.0
2022-05-15 15:00:00,134270.0
2022-05-15 16:00:00,136230.0
2022-05-15 17:00:00,138780.0
2022-05-15 18:00:00,141610.0
2022-05-15 19:00:00,142380.0
2022-05-15 20:00:00,142370.0
2022-05-15 21:00:00,142380.0
2022-05-15 22:00:00,142380.0
2022-05-15 23:00:00,139570.0
2022-05-16 00:00:00,135640.0
2022-05-16 01:00:00,130380.0
2022-05-16 02:00:00,127760.0
2022-05-16 03:00:00,124780.0
2022-05-16 04:00:00,130090.0
2022-05-16 05:00:00,134230.0
2022-05-16 06:00:00,137570.0
2022-05-16 07:00:00,141820.0
2022-05-16 08:00:00,142210.0
2022-05-16 09:00:00,142210.0
2022-05-16 10:00:00,141500.0
2022-05-16 11:00:00,139930.0
2022-05-16 12:00:00,138330.0
2022-05-16 13:00:00,144150.0
2022-05-16 14:00:00,144150.0
2022-05-16 15:00:00,144640.0
2022-05-16 16:00:00,147060.0
2022-05-16 17:00:00,147060.0
2022-05-16 18:00:00,148120.0
2022-05-16 19:00:00,148120.0
2022-05-16 20:00:00,146820.0
2022-05-16 21:00:00,144840.0
2022-05-16 22:00:00,141330.0
2022-05-16 23:00:00,140970.0
2022-05-17 00:00:00,137390.0
2022-05-17 01:00:00,136220.0
2022-05-17 02:00:00,136390.0
2022-05-17 03:00:00,136390.0
2022-05-17 04:00:00,136390.0
2022-05-17 05:00:00,136390.0
2022-05-17 06:00:00,139760.0
2022-05-17 07:00:00,142550.0
2022-05-17 08:00:00,142590.0
2022-05-17 09:00:00,142560.0
2022-05-17 10:00:00,142370.0
2022-05-17 11:00:00,140050.0
2022-05-17 12:00:00,138040.0
2022-05-17 13:00:00,140480.0
2022-05-17 14:00:00,140590.0
2022-05-17 15:00:00,144380.0
2022-05-17 16:00:00,147080.0
2022-05-17 17:00:00,147080.0
2022-05-17 18:00:00,147260.0
2022-05-17 19:00:00,147470.0
2022-05-17 20:00:00,148110.0
2022-05-17 21:00:00,145650.0
2022-05-17 22:00:00,145820.0
2022-05-17 23:00:00,145480.0
2022-05-18 00:00:00,138510.0
2022-05-18 01:00:00,136750.0
2022-05-18 02:00:00,136850.0
2022-05-18 03:00:00,136850.0
2022-05-18 04:00:00,136850.0
2022-05-18 05:00:00,138000.0
2022-05-18 06:00:00,142180.0
2022-05-18 07:00:00,142430.0
2022-05-18 08:00:00,143340.0
2022-05-18 09:00:00,142680.0
2022-05-18 10:00:00,143280.0
2022-05-18 11:00:00,142780.0
2022-05-18 12:00:00,138110.0
2022-05-18 13:00:00,140510.0
2022-05-18 14:00:00,141720.0
2022-05-18 15:00:00,145310.0
2022-05-18 16:00:00,149340.0
2022-05-18 17:00:00,149630.0
2022-05-18 18:00:00,149630.0
2022-05-18 19:00:00,149640.0
2022-05-18 20:00:00,149650.0
2022-05-18 21:00:00,148240.0
2022-05-18 22:00:00,141750.0
2022-05-18 23:00:00,141370.0
2022-05-19 00:00:00,138710.0
2022-05-19 01:00:00,136380.0
2022-05-19 02:00:00,136580.0
2022-05-19 03:00:00,136680.0
2022-05-19 04:00:00,136680.0
2022-05-19 05:00:00,136770.0
2022-05-19 06:00:00,139870.0
2022-05-19 07:00:00,142360.0
2022-05-19 08:00:00,142100.0
2022-05-19 09:00:00,142060.0
2022-05-19 10:00:00,141760.0
2022-05-19 11:00:00,140500.0
2022-05-19 12:00:00,138080.0
2022-05-19 13:00:00,140480.0
2022-05-19 14:00:00,141270.0
2022-05-19 15:00:00,144230.0
2022-05-19 16:00:00,150630.0
2022-05-19 17:00:00,150720.0
2022-05-19 18:00:00,150750.0
2022-05-19 19:00:00,150790.0
2022-05-19 20:00:00,149650.0
2022-05-19 21:00:00,147820.0
2022-05-19 22:00:00,144110.0
2022-05-19 23:00:00,141280.0
2022-05-20 00:00:00,136560.0
2022-05-20 01:00:00,136450.0
2022-05-20 02:00:00,136450.0
2022-05-20 03:00:00,136540.0
2022-05-20 04:00:00,136540.0
2022-05-20 05:00:00,137410.0
2022-05-20 06:00:00,138340.0
2022-05-20 07:00:00,138340.0
2022-05-20 08:00:00,140940.0
2022-05-20 09:00:00,140910.0
2022-05-20 10:00:00,140900.0
2022-05-20 11:00:00,140880.0
2022-05-20 12:00:00,138050.0
2022-05-20 13:00:00,140870.0
2022-05-20 14:00:00,141910.0
2022-05-20 15:00:00,142480.0
2022-05-20 16:00:00,145090.0
2022-05-20 17:00:00,145090.0
2022-05-20 18:00:00,145090.0
2022-05-20 19:00:00,145090.0
2022-05-20 20:00:00,145100.0
2022-05-20 21:00:00,141640.0
2022-05-20 22:00:00,140650.0
2022-05-20 23:00:00,140660.0
2022-05-21 00:00:00,140640.0
2022-05-21 01:00:00,140640.0
2022-05-21 02:00:00,137320.0
2022-05-21 03:00:00,137320.0
2022-05-21 04:00:00,142330.0
2022-05-21 05:00:00,142330.0
2022-05-21 06:00:00,142330.0
2022-05-21 07:00:00,142000.0
2022-05-21 08:00:00,135320.0
2022-05-21 09:00:00,130919.99999999999
2022-05-21 10:00:00,135320.0
2022-05-21 11:00:00,135320.0
2022-05-21 12:00:00,132560.0
2022-05-21 13:00:00,136750.0
2022-05-21 14:00:00,138250.0
2022-05-21 15:00:00,140670.0
2022-05-21 16:00:00,142180.0
2022-05-21 17:00:00,145910.0
2022-05-21 18:00:00,146180.0
2022-05-21 19:00:00,146320.0
2022-05-21 20:00:00,146460.0
2022-05-21 21:00:00,145260.0
2022-05-21 22:00:00,145260.0
2022-05-21 23:00:00,142440.0
2022-05-22 00:00:00,138860.0
2022-05-22 01:00:00,136900.0
2022-05-22 02:00:00,136900.0
2022-05-22 03:00:00,133560.0
2022-05-22 04:00:00,133750.0
2022-05-22 05:00:00,133940.0
2022-05-22 06:00:00,133750.0
2022-05-22 07:00:00,126810.0
2022-05-22 08:00:00,113300.0
2022-05-22 09:00:00,102670.0
2022-05-22 10:00:00,106840.0
2022-05-22 11:00:00,100220.0
2022-05-22 12:00:00,99780.0
2022-05-22 13:00:00,101200.0
2022-05-22 14:00:00,104470.0
2022-05-22 15:00:00,112940.0
2022-05-22 16:00:00,122670.0
2022-05-22 17:00:00,135560.0
2022-05-22 18:00:00,141890.0
2022-05-22 19:00:00,142560.0
2022-05-22 20:00:00,142930.0
2022-05-22 21:00:00,142790.0
2022-05-22 22:00:00,142900.0
2022-05-22 23:00:00,139950.0
2022-05-23 00:00:00,133090.0
2022-05-23 01:00:00,111790.0
2022-05-23 02:00:00,111790.0
2022-05-23 03:00:00,111120.0
2022-05-23 04:00:00,111790.0
2022-05-23 05:00:00,131870.0
2022-05-23 06:00:00,134870.0
2022-05-23 07:00:00,135990.0
2022-05-23 08:00:00,137050.0
2022-05-23 09:00:00,137050.0
2022-05-23 10:00:00,137050.0
2022-05-23 11:00:00,137030.0
2022-05-23 12:00:00,133750.0
2022-05-23 13:00:00,138440.0
2022-05-23 14:00:00,140660.0
2022-05-23 15:00:00,141460.0
2022-05-23 16:00:00,146020.0
2022-05-23 17:00:00,146870.0
2022-05-23 18:00:00,146890.0
2022-05-23 19:00:00,146890.0
2022-05-23 20:00:00,146890.0
2022-05-23 21:00:00,142910.0
2022-05-23 22:00:00,141700.0
2022-05-23 23:00:00,140850.0
2022-05-24 00:00:00,137150.0
2022-05-24 01:00:00,135190.0
2022-05-24 02:00:00,133790.0
2022-05-24 03:00:00,133790.0
2022-05-24 04:00:00,133910.0
2022-05-24 05:00:00,135020.0
2022-05-24 06:00:00,135560.0
2022-05-24 07:00:00,138350.0
2022-05-24 08:00:00,138560.0
2022-05-24 09:00:00,138410.0
2022-05-24 10:00:00,138290.0
2022-05-24 11:00:00,138140.0
2022-05-24 12:00:00,137980.0
2022-05-24 13:00:00,140550.0
2022-05-24 14:00:00,140920.0
2022-05-24 15:00:00,141850.0
2022-05-24 16:00:00,146020.0
2022-05-24 17:00:00,146490.0
2022-05-24 18:00:00,146850.0
2022-05-24 19:00:00,147480.0
2022-05-24 20:00:00,147740.0
2022-05-24 21:00:00,148330.0
2022-05-24 22:00:00,145360.0
2022-05-24 23:00:00,145070.0
2022-05-25 00:00:00,136500.0
2022-05-25 01:00:00,136790.0
2022-05-25 02:00:00,135100.0
2022-05-25 03:00:00,133750.0
2022-05-25 04:00:00,133980.0
2022-05-25 05:00:00,135070.0
2022-05-25 06:00:00,138510.0
2022-05-25 07:00:00,137920.0
2022-05-25 08:00:00,138610.0
2022-05-25 09:00:00,138420.0
2022-05-25 10:00:00,138270.0
2022-05-25 11:00:00,138110.0
2022-05-25 12:00:00,137930.0
2022-05-25 13:00:00,140810.0
2022-05-25 14:00:00,140810.0
2022-05-25 15:00:00,142080.0
2022-05-25 16:00:00,146440.0
2022-05-25 17:00:00,146440.0
2022-05-25 18:00:00,146440.0
2022-05-25 19:00:00,146440.0
2022-05-25 20:00:00,145080.0
2022-05-25 21:00:00,142970.0
2022-05-25 22:00:00,140720.0
2022-05-25 23:00:00,139370.0
2022-05-26 00:00:00,136880.0
2022-05-26 01:00:00,135340.0
2022-05-26 02:00:00,132870.0
2022-05-26 03:00:00,132870.0
2022-05-26 04:00:00,133110.0
2022-05-26 05:00:00,134610.0
2022-05-26 06:00:00,135340.0
2022-05-26 07:00:00,138330.0
2022-05-26 08:00:00,138650.0
2022-05-26 09:00:00,138270.0
2022-05-26 10:00:00,138100.0
2022-05-26 11:00:00,137930.0
2022-05-26 12:00:00,137550.0
2022-05-26 13:00:00,139130.0
2022-05-26 14:00:00,140860.0
2022-05-26 15:00:00,140910.0
2022-05-26 16:00:00,142970.0
2022-05-26 17:00:00,143060.0
2022-05-26 18:00:00,143140.0
2022-05-26 19:00:00,143160.0
2022-05-26 20:00:00,142730.0
2022-05-26 21:00:00,141000.0
2022-05-26 22:00:00,139310.0
2022-05-26 23:00:00,137980.0
2022-05-27 00:00:00,133120.0
2022-05-27 01:00:00,133140.0
2022-05-27 02:00:00,135060.0
2022-05-27 03:00:00,129460.00000000001
2022-05-27 04:00:00,129460.00000000001
2022-05-27 05:00:00,133720.0
2022-05-27 06:00:00,134440.0
2022-05-27 07:00:00,135820.0
2022-05-27 08:00:00,136430.0
2022-05-27 09:00:00,138470.0
2022-05-27 10:00:00,139150.0
2022-05-27 11:00:00,138640.0
2022-05-27 12:00:00,136190.0
2022-05-27 13:00:00,139100.0
2022-05-27 14:00:00,139550.0
2022-05-27 15:00:00,141200.0
2022-05-27 16:00:00,143090.0
2022-05-27 17:00:00,146480.0
2022-05-27 18:00:00,146480.0
2022-05-27 19:00:00,146620.0
2022-05-27 20:00:00,146900.0
2022-05-27 21:00:00,141190.0
2022-05-27 22:00:00,139450.0
2022-05-27 23:00:00,139770.0
2022-05-28 00:00:00,139530.0
2022-05-28 01:00:00,140710.0
2022-05-28 02:00:00,136040.0
2022-05-28 03:00:00,136040.0
2022-05-28 04:00:00,136500.0
2022-05-28 05:00:00,136500.0
2022-05-28 06:00:00,136500.0
2022-05-28 07:00:00,136500.0
2022-05-28 08:00:00,136500.0
2022-05-28 09:00:00,133440.0
2022-05-28 10:00:00,136500.0
2022-05-28 11:00:00,136500.0
2022-05-28 12:00:00,126950.0
2022-05-28 13:00:00,136380.0
2022-05-28 14:00:00,136500.0
2022-05-28 15:00:00,136790.0
2022-05-28 16:00:00,139640.0
2022-05-28 17:00:00,143340.0
2022-05-28 18:00:00,143640.0
2022-05-28 19:00:00,143670.0
2022-05-28 20:00:00,143700.0
2022-05-28 21:00:00,143720.0
2022-05-28 22:00:00,143520.0
2022-05-28 23:00:00,141990.0
2022-05-29 00:00:00,137390.0
2022-05-29 01:00:00,137200.0
2022-05-29 02:00:00,137200.0
2022-05-29 03:00:00,133890.0
2022-05-29 04:00:00,132240.0
2022-05-29 05:00:00,132470.0
2022-05-29 06:00:00,132450.0
2022-05-29 07:00:00,122100.0
2022-05-29 08:00:00,114080.0
2022-05-29 09:00:00,110710.0
2022-05-29 10:00:00,113090.0
2022-05-29 11:00:00,107000.0
2022-05-29 12:00:00,105880.0
2022-05-29 13:00:00,110620.0
2022-05-29 14:00:00,112730.0
2022-05-29 15:00:00,116560.0
2022-05-29 16:00:00,137660.0
2022-05-29 17:00:00,142170.0
2022-05-29 18:00:00,142420.0
2022-05-29 19:00:00,142420.0
2022-05-29 20:00:00,142420.0
2022-05-29 21:00:00,141890.0
2022-05-29 22:00:00,141390.0
2022-05-29 23:00:00,140150.0
2022-05-30 00:00:00,136100.0
2022-05-30 01:00:00,130060.0
2022-05-30 02:00:00,111830.0
2022-05-30 03:00:00,110480.0
2022-05-30 04:00:00,111830.0
2022-05-30 05:00:00,133230.0
2022-05-30 06:00:00,134540.0
2022-05-30 07:00:00,136300.0
2022-05-30 08:00:00,139370.0
2022-05-30 09:00:00,139370.0
2022-05-30 10:00:00,139370.0
2022-05-30 11:00:00,137850.0
2022-05-30 12:00:00,137790.0
2022-05-30 13:00:00,139370.0
2022-05-30 14:00:00,140290.0
2022-05-30 15:00:00,142010.0
2022-05-30 16:00:00,146350.0
2022-05-30 17:00:00,146350.0
2022-05-30 18:00:00,147140.0
2022-05-30 19:00:00,147140.0
2022-05-30 20:00:00,147140.0
2022-05-30 21:00:00,141250.0
2022-05-30 22:00:00,140360.0
2022-05-30 23:00:00,139470.0
2022-05-31 00:00:00,136010.0
2022-05-31 01:00:00,135440.0
2022-05-31 02:00:00,135440.0
2022-05-31 03:00:00,132670.0
2022-05-31 04:00:00,132880.0
2022-05-31 05:00:00,134770.0
2022-05-31 06:00:00,140230.0
2022-05-31 07:00:00,139810.0
2022-05-31 08:00:00,140040.0
2022-05-31 09:00:00,139070.0
2022-05-31 10:00:00,138940.0
2022-05-31 11:00:00,136820.0
2022-05-31 12:00:00,147140.0
2022-05-31 13:00:00,138570.0
2022-05-31 14:00:00,138510.0
2022-05-31 15:00:00,140300.0
2022-05-31 16:00:00,142550.0
2022-05-31 17:00:00,142560.0
2022-05-31 18:00:00,142560.0
2022-05-31 19:00:00,142570.0
2022-05-31 20:00:00,141920.0
2022-05-31 21:00:00,140470.0
2022-05-31 22:00:00,139060.0
2022-05-31 23:00:00,136840.0
2022-06-01 00:00:00,128460.00000000001
2022-06-01 01:00:00,128460.00000000001
2022-06-01 02:00:00,127490.0
2022-06-01 03:00:00,127490.0
2022-06-01 04:00:00,128460.00000000001
2022-06-01 05:00:00,128460.00000000001
2022-06-01 06:00:00,128460.00000000001
2022-06-01 07:00:00,128460.00000000001
2022-06-01 08:00:00,127310.0
2022-06-01 09:00:00,126650.0
2022-06-01 10:00:00,126640.0
2022-06-01 11:00:00,125170.0
2022-06-01 12:00:00,123740.0
2022-06-01 13:00:00,129370.0
2022-06-01 14:00:00,129210.00000000001
2022-06-01 15:00:00,129370.0
2022-06-01 16:00:00,130590.0
2022-06-01 17:00:00,133750.0
2022-06-01 18:00:00,133930.0
2022-06-01 19:00:00,133920.0
2022-06-01 20:00:00,133900.0
2022-06-01 21:00:00,133710.0
2022-06-01 22:00:00,131980.0
2022-06-01 23:00:00,131260.0
2022-06-02 00:00:00,127520.0
2022-06-02 01:00:00,127620.0
2022-06-02 02:00:00,122060.0
2022-06-02 03:00:00,117470.0
2022-06-02 04:00:00,117470.0
2022-06-02 05:00:00,118300.0
2022-06-02 06:00:00,126660.0
2022-06-02 07:00:00,129030.0
2022-06-02 08:00:00,129900.0
2022-06-02 09:00:00,129580.00000000001
2022-06-02 10:00:00,129400.0
2022-06-02 11:00:00,129370.0
2022-06-02 12:00:00,128530.0
2022-06-02 13:00:00,130500.0
2022-06-02 14:00:00,131370.0
2022-06-02 15:00:00,132540.0
