Datetime,Price (KRW/MWh)
2020-05-10 10:00:00,56850.0
2020-05-10 11:00:00,56150.0
2020-05-10 12:00:00,55800.0
2020-05-10 13:00:00,56150.0
2020-05-10 14:00:00,56910.0
2020-05-10 15:00:00,62490.0
2020-05-10 16:00:00,62490.0
2020-05-10 17:00:00,62490.0
2020-05-10 18:00:00,80020.0
2020-05-10 19:00:00,87300.0
2020-05-10 20:00:00,86890.0
2020-05-10 21:00:00,80020.0
2020-05-10 22:00:00,76770.0
2020-05-10 23:00:00,72560.0
2020-05-11 00:00:00,74160.0
2020-05-11 01:00:00,66730.0
2020-05-11 02:00:00,59380.0
2020-05-11 03:00:00,59380.0
2020-05-11 04:00:00,61990.0
2020-05-11 05:00:00,62650.0
2020-05-11 06:00:00,77860.0
2020-05-11 07:00:00,83130.0
2020-05-11 08:00:00,84060.0
2020-05-11 09:00:00,84060.0
2020-05-11 10:00:00,84060.0
2020-05-11 11:00:00,84480.0
2020-05-11 12:00:00,80650.0
2020-05-11 13:00:00,83550.0
2020-05-11 14:00:00,83970.0
2020-05-11 15:00:00,83970.0
2020-05-11 16:00:00,87990.0
2020-05-11 17:00:00,87990.0
2020-05-11 18:00:00,87990.0
2020-05-11 19:00:00,89920.0
2020-05-11 20:00:00,86130.0
2020-05-11 21:00:00,86130.0
2020-05-11 22:00:00,83800.0
2020-05-11 23:00:00,83330.0
2020-05-12 00:00:00,77350.0
2020-05-12 01:00:00,66150.0
2020-05-12 02:00:00,66030.0
2020-05-12 03:00:00,65980.0
2020-05-12 04:00:00,66030.0
2020-05-12 05:00:00,66030.0
2020-05-12 06:00:00,74150.0
2020-05-12 07:00:00,78090.0
2020-05-12 08:00:00,82560.0
2020-05-12 09:00:00,82560.0
2020-05-12 10:00:00,82560.0
2020-05-12 11:00:00,82550.0
2020-05-12 12:00:00,66030.0
2020-05-12 13:00:00,79310.0
2020-05-12 14:00:00,83110.0
2020-05-12 15:00:00,82830.0
2020-05-12 16:00:00,83570.0
2020-05-12 17:00:00,83800.0
2020-05-12 18:00:00,83490.0
2020-05-12 19:00:00,83520.0
2020-05-12 20:00:00,83010.0
2020-05-12 21:00:00,82400.0
2020-05-12 22:00:00,79820.0
2020-05-12 23:00:00,80610.0
2020-05-13 00:00:00,66070.0
2020-05-13 01:00:00,66070.0
2020-05-13 02:00:00,66070.0
2020-05-13 03:00:00,61230.0
2020-05-13 04:00:00,66010.0
2020-05-13 05:00:00,65660.0
2020-05-13 06:00:00,66070.0
2020-05-13 07:00:00,67190.0
2020-05-13 08:00:00,84480.0
2020-05-13 09:00:00,84480.0
2020-05-13 10:00:00,84480.0
2020-05-13 11:00:00,80410.0
2020-05-13 12:00:00,61880.0
2020-05-13 13:00:00,77280.0
2020-05-13 14:00:00,81470.0
2020-05-13 15:00:00,83970.0
2020-05-13 16:00:00,83970.0
2020-05-13 17:00:00,83970.0
2020-05-13 18:00:00,83970.0
2020-05-13 19:00:00,84480.0
2020-05-13 20:00:00,84480.0
2020-05-13 21:00:00,82490.0
2020-05-13 22:00:00,84480.0
2020-05-13 23:00:00,83870.0
2020-05-14 00:00:00,66780.0
2020-05-14 01:00:00,66780.0
2020-05-14 02:00:00,61040.0
2020-05-14 03:00:00,59730.0
2020-05-14 04:00:00,59440.0
2020-05-14 05:00:00,66160.0
2020-05-14 06:00:00,66780.0
2020-05-14 07:00:00,76930.0
2020-05-14 08:00:00,82040.0
2020-05-14 09:00:00,82040.0
2020-05-14 10:00:00,83970.0
2020-05-14 11:00:00,81330.0
2020-05-14 12:00:00,66780.0
2020-05-14 13:00:00,77710.0
2020-05-14 14:00:00,80450.0
2020-05-14 15:00:00,83970.0
2020-05-14 16:00:00,82970.0
2020-05-14 17:00:00,83920.0
2020-05-14 18:00:00,83820.0
2020-05-14 19:00:00,83120.0
2020-05-14 20:00:00,83000.0
2020-05-14 21:00:00,82630.0
2020-05-14 22:00:00,78230.0
2020-05-14 23:00:00,78340.0
2020-05-15 00:00:00,66160.0
2020-05-15 01:00:00,66160.0
2020-05-15 02:00:00,66860.0
2020-05-15 03:00:00,61810.0
2020-05-15 04:00:00,66090.0
2020-05-15 05:00:00,63690.0
2020-05-15 06:00:00,66160.0
2020-05-15 07:00:00,66160.0
2020-05-15 08:00:00,78530.0
2020-05-15 09:00:00,78420.0
2020-05-15 10:00:00,78380.0
2020-05-15 11:00:00,78380.0
2020-05-15 12:00:00,61810.0
2020-05-15 13:00:00,74390.0
2020-05-15 14:00:00,77720.0
2020-05-15 15:00:00,79370.0
2020-05-15 16:00:00,80560.0
2020-05-15 17:00:00,81660.0
2020-05-15 18:00:00,82660.0
2020-05-15 19:00:00,82670.0
2020-05-15 20:00:00,82670.0
2020-05-15 21:00:00,82670.0
2020-05-15 22:00:00,79810.0
2020-05-15 23:00:00,77690.0
2020-05-16 00:00:00,65150.00000000001
2020-05-16 01:00:00,58710.0
2020-05-16 02:00:00,58710.0
2020-05-16 03:00:00,56950.0
2020-05-16 04:00:00,56950.0
2020-05-16 05:00:00,57450.0
2020-05-16 06:00:00,58710.0
2020-05-16 07:00:00,58980.0
2020-05-16 08:00:00,58950.0
2020-05-16 09:00:00,58950.0
2020-05-16 10:00:00,58930.0
2020-05-16 11:00:00,58900.0
2020-05-16 12:00:00,56950.0
2020-05-16 13:00:00,58540.0
2020-05-16 14:00:00,58630.0
2020-05-16 15:00:00,58710.0
2020-05-16 16:00:00,58710.0
2020-05-16 17:00:00,59540.0
2020-05-16 18:00:00,61830.0
2020-05-16 19:00:00,61970.0
2020-05-16 20:00:00,61970.0
2020-05-16 21:00:00,61680.0
2020-05-16 22:00:00,59690.0
2020-05-16 23:00:00,61940.0
2020-05-17 00:00:00,58760.0
2020-05-17 01:00:00,57390.0
2020-05-17 02:00:00,55810.0
2020-05-17 03:00:00,54710.0
2020-05-17 04:00:00,54710.0
2020-05-17 05:00:00,55800.0
2020-05-17 06:00:00,56520.0
2020-05-17 07:00:00,55810.0
2020-05-17 08:00:00,55810.0
2020-05-17 09:00:00,54710.0
2020-05-17 10:00:00,56410.0
2020-05-17 11:00:00,56410.0
2020-05-17 12:00:00,55220.0
2020-05-17 13:00:00,55220.0
2020-05-17 14:00:00,55280.0
2020-05-17 15:00:00,56410.0
2020-05-17 16:00:00,63760.0
2020-05-17 17:00:00,65780.0
2020-05-17 18:00:00,65780.0
2020-05-17 19:00:00,65780.0
2020-05-17 20:00:00,65780.0
2020-05-17 21:00:00,65780.0
2020-05-17 22:00:00,65780.0
2020-05-17 23:00:00,65780.0
2020-05-18 00:00:00,57430.0
2020-05-18 01:00:00,54770.0
2020-05-18 02:00:00,54660.0
2020-05-18 03:00:00,54740.0
2020-05-18 04:00:00,54370.0
2020-05-18 05:00:00,55180.0
2020-05-18 06:00:00,61700.0
2020-05-18 07:00:00,64470.0
2020-05-18 08:00:00,82040.0
2020-05-18 09:00:00,82040.0
2020-05-18 10:00:00,83970.0
2020-05-18 11:00:00,81100.0
2020-05-18 12:00:00,66860.0
2020-05-18 13:00:00,81080.0
2020-05-18 14:00:00,83210.0
2020-05-18 15:00:00,83970.0
2020-05-18 16:00:00,84070.0
2020-05-18 17:00:00,84070.0
2020-05-18 18:00:00,84070.0
2020-05-18 19:00:00,84070.0
2020-05-18 20:00:00,84070.0
2020-05-18 21:00:00,83560.0
2020-05-18 22:00:00,83470.0
2020-05-18 23:00:00,84020.0
2020-05-19 00:00:00,66560.0
2020-05-19 01:00:00,63620.0
2020-05-19 02:00:00,57130.0
2020-05-19 03:00:00,57130.0
2020-05-19 04:00:00,57130.0
2020-05-19 05:00:00,61490.0
2020-05-19 06:00:00,65069.99999999999
2020-05-19 07:00:00,74160.0
2020-05-19 08:00:00,84480.0
2020-05-19 09:00:00,84480.0
2020-05-19 10:00:00,84630.0
2020-05-19 11:00:00,86010.0
2020-05-19 12:00:00,75860.0
2020-05-19 13:00:00,82270.0
2020-05-19 14:00:00,82950.0
2020-05-19 15:00:00,82850.0
2020-05-19 16:00:00,86060.0
2020-05-19 17:00:00,85190.0
2020-05-19 18:00:00,82960.0
2020-05-19 19:00:00,84480.0
2020-05-19 20:00:00,82980.0
2020-05-19 21:00:00,84480.0
2020-05-19 22:00:00,77970.0
2020-05-19 23:00:00,84480.0
2020-05-20 00:00:00,66580.0
2020-05-20 01:00:00,66580.0
2020-05-20 02:00:00,61300.0
2020-05-20 03:00:00,58570.0
2020-05-20 04:00:00,66450.0
2020-05-20 05:00:00,63600.0
2020-05-20 06:00:00,65349.99999999999
2020-05-20 07:00:00,79140.0
2020-05-20 08:00:00,83410.0
2020-05-20 09:00:00,84480.0
2020-05-20 10:00:00,84480.0
2020-05-20 11:00:00,84480.0
2020-05-20 12:00:00,79360.0
2020-05-20 13:00:00,83440.0
2020-05-20 14:00:00,84480.0
2020-05-20 15:00:00,83920.0
2020-05-20 16:00:00,84480.0
2020-05-20 17:00:00,83750.0
2020-05-20 18:00:00,83470.0
2020-05-20 19:00:00,83500.0
2020-05-20 20:00:00,84480.0
2020-05-20 21:00:00,79570.0
2020-05-20 22:00:00,77520.0
2020-05-20 23:00:00,82510.0
2020-05-21 00:00:00,67270.0
2020-05-21 01:00:00,60520.0
2020-05-21 02:00:00,57220.0
2020-05-21 03:00:00,56700.0
2020-05-21 04:00:00,57040.0
2020-05-21 05:00:00,67150.0
2020-05-21 06:00:00,63600.0
2020-05-21 07:00:00,74230.0
2020-05-21 08:00:00,82650.0
2020-05-21 09:00:00,84480.0
2020-05-21 10:00:00,84480.0
2020-05-21 11:00:00,84020.0
2020-05-21 12:00:00,76710.0
2020-05-21 13:00:00,79310.0
2020-05-21 14:00:00,79760.0
2020-05-21 15:00:00,80800.0
2020-05-21 16:00:00,83970.0
2020-05-21 17:00:00,83970.0
2020-05-21 18:00:00,83460.0
2020-05-21 19:00:00,84020.0
2020-05-21 20:00:00,80970.0
2020-05-21 21:00:00,83410.0
2020-05-21 22:00:00,76900.0
2020-05-21 23:00:00,76900.0
2020-05-22 00:00:00,63660.0
2020-05-22 01:00:00,57210.0
2020-05-22 02:00:00,55810.0
2020-05-22 03:00:00,56120.0
2020-05-22 04:00:00,56120.0
2020-05-22 05:00:00,56120.0
2020-05-22 06:00:00,67610.0
2020-05-22 07:00:00,64390.0
2020-05-22 08:00:00,78830.0
2020-05-22 09:00:00,80920.0
2020-05-22 10:00:00,78390.0
2020-05-22 11:00:00,78170.0
2020-05-22 12:00:00,62180.0
2020-05-22 13:00:00,74460.0
2020-05-22 14:00:00,78760.0
2020-05-22 15:00:00,79260.0
2020-05-22 16:00:00,81250.0
2020-05-22 17:00:00,81300.0
2020-05-22 18:00:00,81320.0
2020-05-22 19:00:00,81370.0
2020-05-22 20:00:00,79300.0
2020-05-22 21:00:00,78520.0
2020-05-22 22:00:00,74360.0
2020-05-22 23:00:00,74470.0
2020-05-23 00:00:00,58080.0
2020-05-23 01:00:00,57570.0
2020-05-23 02:00:00,56950.0
2020-05-23 03:00:00,56950.0
2020-05-23 04:00:00,56950.0
2020-05-23 05:00:00,56950.0
2020-05-23 06:00:00,57570.0
2020-05-23 07:00:00,57570.0
2020-05-23 08:00:00,59580.0
2020-05-23 09:00:00,59550.0
2020-05-23 10:00:00,59510.0
2020-05-23 11:00:00,58980.0
2020-05-23 12:00:00,56950.0
2020-05-23 13:00:00,57220.0
2020-05-23 14:00:00,57570.0
2020-05-23 15:00:00,57570.0
2020-05-23 16:00:00,58880.0
2020-05-23 17:00:00,58890.0
2020-05-23 18:00:00,60530.0
2020-05-23 19:00:00,61810.0
2020-05-23 20:00:00,61810.0
2020-05-23 21:00:00,61790.0
2020-05-23 22:00:00,60040.0
2020-05-23 23:00:00,60040.0
2020-05-24 00:00:00,57010.0
2020-05-24 01:00:00,58460.0
2020-05-24 02:00:00,56430.0
2020-05-24 03:00:00,56070.0
2020-05-24 04:00:00,56370.0
2020-05-24 05:00:00,56070.0
2020-05-24 06:00:00,56070.0
2020-05-24 07:00:00,56070.0
2020-05-24 08:00:00,56070.0
2020-05-24 09:00:00,55460.0
2020-05-24 10:00:00,55760.0
2020-05-24 11:00:00,55150.0
2020-05-24 12:00:00,54850.0
2020-05-24 13:00:00,55150.0
2020-05-24 14:00:00,55460.0
2020-05-24 15:00:00,56070.0
2020-05-24 16:00:00,63140.0
2020-05-24 17:00:00,65760.0
2020-05-24 18:00:00,65760.0
2020-05-24 19:00:00,65760.0
2020-05-24 20:00:00,88000.0
2020-05-24 21:00:00,65760.0
2020-05-24 22:00:00,65760.0
2020-05-24 23:00:00,65760.0
2020-05-25 00:00:00,65120.00000000001
2020-05-25 01:00:00,57210.0
2020-05-25 02:00:00,56140.0
2020-05-25 03:00:00,55830.0
2020-05-25 04:00:00,55830.0
2020-05-25 05:00:00,56140.0
2020-05-25 06:00:00,57490.0
2020-05-25 07:00:00,61200.0
2020-05-25 08:00:00,68720.0
2020-05-25 09:00:00,68720.0
2020-05-25 10:00:00,68720.0
2020-05-25 11:00:00,64610.0
2020-05-25 12:00:00,59060.0
2020-05-25 13:00:00,63370.0
2020-05-25 14:00:00,67550.0
2020-05-25 15:00:00,74340.0
2020-05-25 16:00:00,78600.0
2020-05-25 17:00:00,78600.0
2020-05-25 18:00:00,78860.0
2020-05-25 19:00:00,78860.0
2020-05-25 20:00:00,78860.0
2020-05-25 21:00:00,78670.0
2020-05-25 22:00:00,74650.0
2020-05-25 23:00:00,65680.0
2020-05-26 00:00:00,61200.0
2020-05-26 01:00:00,56850.0
2020-05-26 02:00:00,55900.0
2020-05-26 03:00:00,55290.0
2020-05-26 04:00:00,55600.0
2020-05-26 05:00:00,56210.0
2020-05-26 06:00:00,57510.0
2020-05-26 07:00:00,64780.0
2020-05-26 08:00:00,68210.0
2020-05-26 09:00:00,68650.0
2020-05-26 10:00:00,68650.0
2020-05-26 11:00:00,66240.0
2020-05-26 12:00:00,58850.0
2020-05-26 13:00:00,63490.0
2020-05-26 14:00:00,74770.0
2020-05-26 15:00:00,74950.0
2020-05-26 16:00:00,82040.0
2020-05-26 17:00:00,82040.0
2020-05-26 18:00:00,82040.0
2020-05-26 19:00:00,82040.0
2020-05-26 20:00:00,81990.0
2020-05-26 21:00:00,80310.0
2020-05-26 22:00:00,74830.0
2020-05-26 23:00:00,60500.0
2020-05-27 00:00:00,61160.0
2020-05-27 01:00:00,56830.0
2020-05-27 02:00:00,55920.0
2020-05-27 03:00:00,55310.0
2020-05-27 04:00:00,55310.0
2020-05-27 05:00:00,56230.0
2020-05-27 06:00:00,67630.0
2020-05-27 07:00:00,63250.0
2020-05-27 08:00:00,75570.0
2020-05-27 09:00:00,75570.0
2020-05-27 10:00:00,75570.0
2020-05-27 11:00:00,75500.0
2020-05-27 12:00:00,59050.0
2020-05-27 13:00:00,67970.0
2020-05-27 14:00:00,82040.0
2020-05-27 15:00:00,81120.0
2020-05-27 16:00:00,83310.0
2020-05-27 17:00:00,84020.0
2020-05-27 18:00:00,82040.0
2020-05-27 19:00:00,84020.0
2020-05-27 20:00:00,84020.0
2020-05-27 21:00:00,82190.0
2020-05-27 22:00:00,74450.0
2020-05-27 23:00:00,65349.99999999999
2020-05-28 00:00:00,58300.0
2020-05-28 01:00:00,56820.0
2020-05-28 02:00:00,55900.0
2020-05-28 03:00:00,55290.0
2020-05-28 04:00:00,55600.0
2020-05-28 05:00:00,56210.0
2020-05-28 06:00:00,57530.0
2020-05-28 07:00:00,67080.0
2020-05-28 08:00:00,75430.0
2020-05-28 09:00:00,84180.0
2020-05-28 10:00:00,83970.0
2020-05-28 11:00:00,75370.0
2020-05-28 12:00:00,59090.0
2020-05-28 13:00:00,64470.0
2020-05-28 14:00:00,78010.0
2020-05-28 15:00:00,77970.0
2020-05-28 16:00:00,80350.0
2020-05-28 17:00:00,80350.0
2020-05-28 18:00:00,80350.0
2020-05-28 19:00:00,80350.0
2020-05-28 20:00:00,79950.0
2020-05-28 21:00:00,78490.0
2020-05-28 22:00:00,74480.0
2020-05-28 23:00:00,65000.0
2020-05-29 00:00:00,61190.0
2020-05-29 01:00:00,56830.0
2020-05-29 02:00:00,55890.0
2020-05-29 03:00:00,55580.0
2020-05-29 04:00:00,55580.0
2020-05-29 05:00:00,56190.0
2020-05-29 06:00:00,67630.0
2020-05-29 07:00:00,62500.0
2020-05-29 08:00:00,76090.0
2020-05-29 09:00:00,76320.0
2020-05-29 10:00:00,76280.0
2020-05-29 11:00:00,74290.0
2020-05-29 12:00:00,59190.0
2020-05-29 13:00:00,68200.0
2020-05-29 14:00:00,77930.0
2020-05-29 15:00:00,77900.0
2020-05-29 16:00:00,79900.0
2020-05-29 17:00:00,79900.0
2020-05-29 18:00:00,79920.0
2020-05-29 19:00:00,80110.0
2020-05-29 20:00:00,79960.0
2020-05-29 21:00:00,78520.0
2020-05-29 22:00:00,74970.0
2020-05-29 23:00:00,65780.0
2020-05-30 00:00:00,58710.0
2020-05-30 01:00:00,58040.0
2020-05-30 02:00:00,57690.0
2020-05-30 03:00:00,56640.0
2020-05-30 04:00:00,56290.0
2020-05-30 05:00:00,56640.0
2020-05-30 06:00:00,56990.0
2020-05-30 07:00:00,56640.0
2020-05-30 08:00:00,57340.0
2020-05-30 09:00:00,56290.0
2020-05-30 10:00:00,57340.0
2020-05-30 11:00:00,56640.0
2020-05-30 12:00:00,55620.0
2020-05-30 13:00:00,55930.0
2020-05-30 14:00:00,56290.0
2020-05-30 15:00:00,57340.0
2020-05-30 16:00:00,58710.0
2020-05-30 17:00:00,59450.0
2020-05-30 18:00:00,61820.0
2020-05-30 19:00:00,62240.0
2020-05-30 20:00:00,137380.0
2020-05-30 21:00:00,62180.0
2020-05-30 22:00:00,60780.0
2020-05-30 23:00:00,59730.0
2020-05-31 00:00:00,57980.0
2020-05-31 01:00:00,58780.0
2020-05-31 02:00:00,55760.0
2020-05-31 03:00:00,55760.0
2020-05-31 04:00:00,55760.0
2020-05-31 05:00:00,55760.0
2020-05-31 06:00:00,55760.0
2020-05-31 07:00:00,55760.0
2020-05-31 08:00:00,55760.0
2020-05-31 09:00:00,55760.0
2020-05-31 10:00:00,57380.0
2020-05-31 11:00:00,56160.0
2020-05-31 12:00:00,55760.0
2020-05-31 13:00:00,55760.0
2020-05-31 14:00:00,55760.0
2020-05-31 15:00:00,56190.0
2020-05-31 16:00:00,63050.0
2020-05-31 17:00:00,64790.00000000001
2020-05-31 18:00:00,64790.00000000001
2020-05-31 19:00:00,78220.0
2020-05-31 20:00:00,83560.0
2020-05-31 21:00:00,78210.0
2020-05-31 22:00:00,64790.00000000001
2020-05-31 23:00:00,64790.00000000001
2020-06-01 00:00:00,55010.0
2020-06-01 01:00:00,52660.0
2020-06-01 02:00:00,52080.0
2020-06-01 03:00:00,51920.0
2020-06-01 04:00:00,51920.0
2020-06-01 05:00:00,54400.0
2020-06-01 06:00:00,55920.0
2020-06-01 07:00:00,57580.0
2020-06-01 08:00:00,79190.0
2020-06-01 09:00:00,79880.0
2020-06-01 10:00:00,79880.0
2020-06-01 11:00:00,79880.0
2020-06-01 12:00:00,63380.0
2020-06-01 13:00:00,73340.0
2020-06-01 14:00:00,76430.0
2020-06-01 15:00:00,79880.0
2020-06-01 16:00:00,79880.0
2020-06-01 17:00:00,79880.0
2020-06-01 18:00:00,78800.0
2020-06-01 19:00:00,79830.0
2020-06-01 20:00:00,79880.0
2020-06-01 21:00:00,77170.0
2020-06-01 22:00:00,62450.0
2020-06-01 23:00:00,62450.0
2020-06-02 00:00:00,57080.0
2020-06-02 01:00:00,55670.0
2020-06-02 02:00:00,55050.0
2020-06-02 03:00:00,54760.0
2020-06-02 04:00:00,54760.0
2020-06-02 05:00:00,55370.0
2020-06-02 06:00:00,56400.0
2020-06-02 07:00:00,57300.0
2020-06-02 08:00:00,62040.0
2020-06-02 09:00:00,62250.0
2020-06-02 10:00:00,62250.0
2020-06-02 11:00:00,60560.0
2020-06-02 12:00:00,57740.0
2020-06-02 13:00:00,62220.0
2020-06-02 14:00:00,75530.0
2020-06-02 15:00:00,78040.0
2020-06-02 16:00:00,78040.0
2020-06-02 17:00:00,78040.0
2020-06-02 18:00:00,78040.0
2020-06-02 19:00:00,78040.0
2020-06-02 20:00:00,77800.0
2020-06-02 21:00:00,77170.0
2020-06-02 22:00:00,64569.99999999999
2020-06-02 23:00:00,61340.0
2020-06-03 00:00:00,57100.0
2020-06-03 01:00:00,55650.0
2020-06-03 02:00:00,55040.0
2020-06-03 03:00:00,54740.0
2020-06-03 04:00:00,55040.0
2020-06-03 05:00:00,55350.0
2020-06-03 06:00:00,56820.0
2020-06-03 07:00:00,57430.0
2020-06-03 08:00:00,78040.0
2020-06-03 09:00:00,78040.0
2020-06-03 10:00:00,79350.0
2020-06-03 11:00:00,78330.0
2020-06-03 12:00:00,57100.0
2020-06-03 13:00:00,75740.0
2020-06-03 14:00:00,77060.0
2020-06-03 15:00:00,79090.0
2020-06-03 16:00:00,79880.0
2020-06-03 17:00:00,79740.0
2020-06-03 18:00:00,79880.0
2020-06-03 19:00:00,79740.0
2020-06-03 20:00:00,79740.0
2020-06-03 21:00:00,76980.0
2020-06-03 22:00:00,76740.0
2020-06-03 23:00:00,65620.0
2020-06-04 00:00:00,56920.0
2020-06-04 01:00:00,55630.0
2020-06-04 02:00:00,55020.0
2020-06-04 03:00:00,55020.0
2020-06-04 04:00:00,55020.0
2020-06-04 05:00:00,55330.0
2020-06-04 06:00:00,56980.0
2020-06-04 07:00:00,58900.0
2020-06-04 08:00:00,77290.0
2020-06-04 09:00:00,78430.0
2020-06-04 10:00:00,79880.0
2020-06-04 11:00:00,79880.0
2020-06-04 12:00:00,65260.00000000001
2020-06-04 13:00:00,76820.0
2020-06-04 14:00:00,76940.0
2020-06-04 15:00:00,79880.0
2020-06-04 16:00:00,79880.0
2020-06-04 17:00:00,79880.0
2020-06-04 18:00:00,79880.0
2020-06-04 19:00:00,79880.0
2020-06-04 20:00:00,79210.0
2020-06-04 21:00:00,80080.0
2020-06-04 22:00:00,67420.0
2020-06-04 23:00:00,65260.00000000001
2020-06-05 00:00:00,56990.0
2020-06-05 01:00:00,55650.0
2020-06-05 02:00:00,55040.0
2020-06-05 03:00:00,54740.0
2020-06-05 04:00:00,55040.0
2020-06-05 05:00:00,55350.0
2020-06-05 06:00:00,56900.0
2020-06-05 07:00:00,58320.0
2020-06-05 08:00:00,77370.0
2020-06-05 09:00:00,79880.0
2020-06-05 10:00:00,79880.0
2020-06-05 11:00:00,79880.0
2020-06-05 12:00:00,61680.0
2020-06-05 13:00:00,79880.0
2020-06-05 14:00:00,79830.0
2020-06-05 15:00:00,79560.0
2020-06-05 16:00:00,79880.0
2020-06-05 17:00:00,79880.0
2020-06-05 18:00:00,79560.0
2020-06-05 19:00:00,79570.0
2020-06-05 20:00:00,79880.0
2020-06-05 21:00:00,79880.0
2020-06-05 22:00:00,79880.0
2020-06-05 23:00:00,65820.0
2020-06-06 00:00:00,57990.0
2020-06-06 01:00:00,57990.0
2020-06-06 02:00:00,55340.0
2020-06-06 03:00:00,55340.0
2020-06-06 04:00:00,55040.0
2020-06-06 05:00:00,55340.0
2020-06-06 06:00:00,55340.0
2020-06-06 07:00:00,55340.0
2020-06-06 08:00:00,55340.0
2020-06-06 09:00:00,55340.0
2020-06-06 10:00:00,56060.0
2020-06-06 11:00:00,55650.0
2020-06-06 12:00:00,55040.0
2020-06-06 13:00:00,55340.0
2020-06-06 14:00:00,56480.0
2020-06-06 15:00:00,57990.0
2020-06-06 16:00:00,66440.0
2020-06-06 17:00:00,66820.0
2020-06-06 18:00:00,66820.0
2020-06-06 19:00:00,68000.0
2020-06-06 20:00:00,79730.0
2020-06-06 21:00:00,66820.0
2020-06-06 22:00:00,66820.0
2020-06-06 23:00:00,63590.0
2020-06-07 00:00:00,57280.0
2020-06-07 01:00:00,55950.0
2020-06-07 02:00:00,55350.0
2020-06-07 03:00:00,54750.0
2020-06-07 04:00:00,54750.0
2020-06-07 05:00:00,54750.0
2020-06-07 06:00:00,55350.0
2020-06-07 07:00:00,55050.0
2020-06-07 08:00:00,54750.0
2020-06-07 09:00:00,54750.0
2020-06-07 10:00:00,55650.0
2020-06-07 11:00:00,55650.0
2020-06-07 12:00:00,55650.0
2020-06-07 13:00:00,57010.0
2020-06-07 14:00:00,57090.0
2020-06-07 15:00:00,63260.0
2020-06-07 16:00:00,64890.0
2020-06-07 17:00:00,68540.0
2020-06-07 18:00:00,68540.0
2020-06-07 19:00:00,84930.0
2020-06-07 20:00:00,87880.0
2020-06-07 21:00:00,68540.0
2020-06-07 22:00:00,68530.0
2020-06-07 23:00:00,65330.0
2020-06-08 00:00:00,54480.0
2020-06-08 01:00:00,52190.0
2020-06-08 02:00:00,50520.0
2020-06-08 03:00:00,50520.0
2020-06-08 04:00:00,51120.0
2020-06-08 05:00:00,53080.0
2020-06-08 06:00:00,55690.0
2020-06-08 07:00:00,58040.0
2020-06-08 08:00:00,79880.0
2020-06-08 09:00:00,79880.0
2020-06-08 10:00:00,79880.0
2020-06-08 11:00:00,79880.0
2020-06-08 12:00:00,58190.0
2020-06-08 13:00:00,78250.0
2020-06-08 14:00:00,79440.0
2020-06-08 15:00:00,79650.0
2020-06-08 16:00:00,80020.0
2020-06-08 17:00:00,80120.0
2020-06-08 18:00:00,80260.0
2020-06-08 19:00:00,80540.0
2020-06-08 20:00:00,80780.0
2020-06-08 21:00:00,79170.0
2020-06-08 22:00:00,76070.0
2020-06-08 23:00:00,76070.0
2020-06-09 00:00:00,57940.0
2020-06-09 01:00:00,56820.0
2020-06-09 02:00:00,55500.0
2020-06-09 03:00:00,55500.0
2020-06-09 04:00:00,55500.0
2020-06-09 05:00:00,55500.0
2020-06-09 06:00:00,57250.0
2020-06-09 07:00:00,67780.0
2020-06-09 08:00:00,79760.0
2020-06-09 09:00:00,79710.0
2020-06-09 10:00:00,79880.0
2020-06-09 11:00:00,79880.0
2020-06-09 12:00:00,77710.0
2020-06-09 13:00:00,79880.0
2020-06-09 14:00:00,80450.0
2020-06-09 15:00:00,80570.0
2020-06-09 16:00:00,80640.0
2020-06-09 17:00:00,80820.0
2020-06-09 18:00:00,80820.0
2020-06-09 19:00:00,80850.0
2020-06-09 20:00:00,80330.0
2020-06-09 21:00:00,79880.0
2020-06-09 22:00:00,79690.0
2020-06-09 23:00:00,79880.0
2020-06-10 00:00:00,63330.0
2020-06-10 01:00:00,56870.0
2020-06-10 02:00:00,55540.0
2020-06-10 03:00:00,55230.0
2020-06-10 04:00:00,55230.0
2020-06-10 05:00:00,55540.0
2020-06-10 06:00:00,68660.0
2020-06-10 07:00:00,75120.0
2020-06-10 08:00:00,79940.0
2020-06-10 09:00:00,80800.0
2020-06-10 10:00:00,80800.0
2020-06-10 11:00:00,80800.0
2020-06-10 12:00:00,79050.0
2020-06-10 13:00:00,80780.0
2020-06-10 14:00:00,82680.0
2020-06-10 15:00:00,82680.0
2020-06-10 16:00:00,84320.0
2020-06-10 17:00:00,84440.0
2020-06-10 18:00:00,84610.0
2020-06-10 19:00:00,84730.0
2020-06-10 20:00:00,80400.0
2020-06-10 21:00:00,80110.0
2020-06-10 22:00:00,79090.0
2020-06-10 23:00:00,77360.0
2020-06-11 00:00:00,57160.0
2020-06-11 01:00:00,56920.0
2020-06-11 02:00:00,55760.0
2020-06-11 03:00:00,55500.0
2020-06-11 04:00:00,55500.0
2020-06-11 05:00:00,55500.0
2020-06-11 06:00:00,57910.0
2020-06-11 07:00:00,75630.0
2020-06-11 08:00:00,79870.0
2020-06-11 09:00:00,80100.0
2020-06-11 10:00:00,80090.0
2020-06-11 11:00:00,80080.0
2020-06-11 12:00:00,79920.0
2020-06-11 13:00:00,80390.0
2020-06-11 14:00:00,84560.0
2020-06-11 15:00:00,83470.0
