Datetime,Price (INR/MWh)
2022-04-16 16:00:00,10079.94
2022-04-16 17:00:00,12000.0
2022-04-16 18:00:00,12000.0
2022-04-16 19:00:00,12000.0
2022-04-16 20:00:00,12000.0
2022-04-16 21:00:00,12000.0
2022-04-16 22:00:00,12000.0
2022-04-16 23:00:00,11255.63
2022-04-17 00:00:00,12000.0
2022-04-17 01:00:00,12000.0
2022-04-17 02:00:00,12000.0
2022-04-17 03:00:00,12000.0
2022-04-17 04:00:00,12000.0
2022-04-17 05:00:00,12000.0
2022-04-17 06:00:00,12000.0
2022-04-17 07:00:00,10766.65
2022-04-17 08:00:00,4843.81
2022-04-17 09:00:00,3558.76
2022-04-17 10:00:00,2828.45
2022-04-17 11:00:00,3421.11
2022-04-17 12:00:00,2945.55
2022-04-17 13:00:00,3664.68
2022-04-17 14:00:00,4172.1
2022-04-17 15:00:00,5468.31
2022-04-17 16:00:00,5831.81
2022-04-17 17:00:00,4320.65
2022-04-17 18:00:00,4576.74
2022-04-17 19:00:00,4843.13
2022-04-17 20:00:00,4631.71
2022-04-17 21:00:00,4846.02
2022-04-17 22:00:00,8350.02
2022-04-17 23:00:00,12000.0
2022-04-18 00:00:00,12000.0
2022-04-18 01:00:00,12000.0
2022-04-18 02:00:00,12000.0
2022-04-18 03:00:00,12000.0
2022-04-18 04:00:00,12000.0
2022-04-18 05:00:00,12000.0
2022-04-18 06:00:00,12000.0
2022-04-18 07:00:00,8375.4
2022-04-18 08:00:00,5986.79
2022-04-18 09:00:00,4296.33
2022-04-18 10:00:00,6136.56
2022-04-18 11:00:00,5945.02
2022-04-18 12:00:00,4363.01
2022-04-18 13:00:00,3553.25
2022-04-18 14:00:00,6355.32
2022-04-18 15:00:00,10396.9
2022-04-18 16:00:00,12000.0
2022-04-18 17:00:00,12000.0
2022-04-18 18:00:00,12000.0
2022-04-18 19:00:00,12000.0
2022-04-18 20:00:00,12000.0
2022-04-18 21:00:00,12000.0
2022-04-18 22:00:00,12000.0
2022-04-18 23:00:00,12000.0
2022-04-19 00:00:00,12000.0
2022-04-19 01:00:00,12000.0
2022-04-19 02:00:00,12000.0
2022-04-19 03:00:00,12000.0
2022-04-19 04:00:00,12000.0
2022-04-19 05:00:00,12000.0
2022-04-19 06:00:00,12000.0
2022-04-19 07:00:00,12000.0
2022-04-19 08:00:00,8999.97
2022-04-19 09:00:00,8683.29
2022-04-19 10:00:00,9000.19
2022-04-19 11:00:00,9750.65
2022-04-19 12:00:00,9472.84
2022-04-19 13:00:00,8374.7
2022-04-19 14:00:00,10319.73
2022-04-19 15:00:00,12000.0
2022-04-19 16:00:00,12000.0
2022-04-19 17:00:00,12000.0
2022-04-19 18:00:00,12000.0
2022-04-19 19:00:00,12000.0
2022-04-19 20:00:00,12000.0
2022-04-19 21:00:00,12000.0
2022-04-19 22:00:00,12000.0
2022-04-19 23:00:00,12000.0
2022-04-20 00:00:00,12000.0
2022-04-20 01:00:00,9000.0
2022-04-20 02:00:00,12000.0
2022-04-20 03:00:00,12000.0
2022-04-20 04:00:00,12000.0
2022-04-20 05:00:00,12000.0
2022-04-20 06:00:00,12000.0
2022-04-20 07:00:00,12000.0
2022-04-20 08:00:00,10779.21
2022-04-20 09:00:00,9250.92
2022-04-20 10:00:00,9902.45
2022-04-20 11:00:00,12000.0
2022-04-20 12:00:00,10724.88
2022-04-20 13:00:00,9615.11
2022-04-20 14:00:00,12000.0
2022-04-20 15:00:00,12000.0
2022-04-20 16:00:00,12000.0
2022-04-20 17:00:00,12000.0
2022-04-20 18:00:00,12000.0
2022-04-20 19:00:00,12000.0
2022-04-20 20:00:00,12000.0
2022-04-20 21:00:00,12000.0
2022-04-20 22:00:00,12000.0
2022-04-20 23:00:00,12000.0
2022-04-21 00:00:00,12000.0
2022-04-21 01:00:00,12000.0
2022-04-21 02:00:00,12000.0
2022-04-21 03:00:00,12000.0
2022-04-21 04:00:00,12000.0
2022-04-21 05:00:00,12000.0
2022-04-21 06:00:00,12000.0
2022-04-21 07:00:00,12000.0
2022-04-21 08:00:00,12000.0
2022-04-21 09:00:00,9906.35
2022-04-21 10:00:00,10500.42
2022-04-21 11:00:00,12000.0
2022-04-21 12:00:00,12000.0
2022-04-21 13:00:00,12000.0
2022-04-21 14:00:00,12000.0
2022-04-21 15:00:00,12000.0
2022-04-21 16:00:00,12000.0
2022-04-21 17:00:00,12000.0
2022-04-21 18:00:00,12000.0
2022-04-21 19:00:00,12000.0
2022-04-21 20:00:00,12000.0
2022-04-21 21:00:00,12000.0
2022-04-21 22:00:00,12000.0
2022-04-21 23:00:00,12000.0
2022-04-22 00:00:00,12000.0
2022-04-22 01:00:00,12000.0
2022-04-22 02:00:00,12000.0
2022-04-22 03:00:00,12000.0
2022-04-22 04:00:00,12000.0
2022-04-22 05:00:00,12000.0
2022-04-22 06:00:00,12000.0
2022-04-22 07:00:00,12000.0
2022-04-22 08:00:00,12000.0
2022-04-22 09:00:00,12000.0
2022-04-22 10:00:00,12000.0
2022-04-22 11:00:00,12000.0
2022-04-22 12:00:00,12000.0
2022-04-22 13:00:00,12000.0
2022-04-22 14:00:00,12000.0
2022-04-22 15:00:00,12000.0
2022-04-22 16:00:00,12000.0
2022-04-22 17:00:00,12000.0
2022-04-22 18:00:00,12000.0
2022-04-22 19:00:00,12000.0
2022-04-22 20:00:00,12000.0
2022-04-22 21:00:00,12000.0
2022-04-22 22:00:00,12000.0
2022-04-22 23:00:00,12000.0
2022-04-23 00:00:00,12000.0
2022-04-23 01:00:00,12000.0
2022-04-23 02:00:00,12000.0
2022-04-23 03:00:00,12000.0
2022-04-23 04:00:00,12000.0
2022-04-23 05:00:00,12000.0
2022-04-23 06:00:00,12000.0
2022-04-23 07:00:00,12000.0
2022-04-23 08:00:00,12000.0
2022-04-23 09:00:00,12000.0
2022-04-23 10:00:00,12000.0
2022-04-23 11:00:00,12000.0
2022-04-23 12:00:00,12000.0
2022-04-23 13:00:00,12000.0
2022-04-23 14:00:00,12000.0
2022-04-23 15:00:00,12000.0
2022-04-23 16:00:00,12000.0
2022-04-23 17:00:00,12000.0
2022-04-23 18:00:00,12000.0
2022-04-23 19:00:00,12000.0
2022-04-23 20:00:00,12000.0
2022-04-23 21:00:00,12000.0
2022-04-23 22:00:00,12000.0
2022-04-23 23:00:00,12000.0
2022-04-24 00:00:00,12000.0
2022-04-24 01:00:00,12000.0
2022-04-24 02:00:00,12000.0
2022-04-24 03:00:00,12000.0
2022-04-24 04:00:00,12000.0
2022-04-24 05:00:00,12000.0
2022-04-24 06:00:00,12000.0
2022-04-24 07:00:00,12000.0
2022-04-24 08:00:00,5151.82
2022-04-24 09:00:00,5992.66
2022-04-24 10:00:00,4796.5
2022-04-24 11:00:00,4000.24
2022-04-24 12:00:00,3715.33
2022-04-24 13:00:00,3499.1
2022-04-24 14:00:00,3540.6
2022-04-24 15:00:00,3338.85
2022-04-24 16:00:00,6658.98
2022-04-24 17:00:00,6821.6
2022-04-24 18:00:00,7834.13
2022-04-24 19:00:00,11250.25
2022-04-24 20:00:00,11994.72
2022-04-24 21:00:00,12000.0
2022-04-24 22:00:00,12000.0
2022-04-24 23:00:00,12000.0
2022-04-25 00:00:00,9000.0
2022-04-25 01:00:00,12000.0
2022-04-25 02:00:00,12000.0
2022-04-25 03:00:00,9000.0
2022-04-25 04:00:00,12000.0
2022-04-25 05:00:00,12000.0
2022-04-25 06:00:00,12000.0
2022-04-25 07:00:00,12000.0
2022-04-25 08:00:00,9000.31
2022-04-25 09:00:00,7687.49
2022-04-25 10:00:00,9000.56
2022-04-25 11:00:00,12000.0
2022-04-25 12:00:00,12000.0
2022-04-25 13:00:00,8833.02
2022-04-25 14:00:00,11250.12
2022-04-25 15:00:00,12000.0
2022-04-25 16:00:00,12000.0
2022-04-25 17:00:00,12000.0
2022-04-25 18:00:00,12000.0
2022-04-25 19:00:00,12000.0
2022-04-25 20:00:00,12000.0
2022-04-25 21:00:00,12000.0
2022-04-25 22:00:00,12000.0
2022-04-25 23:00:00,12000.0
2022-04-26 00:00:00,12000.0
2022-04-26 01:00:00,12000.0
2022-04-26 02:00:00,12000.0
2022-04-26 03:00:00,12000.0
2022-04-26 04:00:00,12000.0
2022-04-26 05:00:00,12000.0
2022-04-26 06:00:00,12000.0
2022-04-26 07:00:00,12000.0
2022-04-26 08:00:00,7249.47
2022-04-26 09:00:00,9000.41
2022-04-26 10:00:00,9500.26
2022-04-26 11:00:00,11455.24
2022-04-26 12:00:00,9464.4
2022-04-26 13:00:00,10500.37
2022-04-26 14:00:00,12000.0
2022-04-26 15:00:00,12000.0
2022-04-26 16:00:00,12000.0
2022-04-26 17:00:00,12000.0
2022-04-26 18:00:00,12000.0
2022-04-26 19:00:00,12000.0
2022-04-26 20:00:00,12000.0
2022-04-26 21:00:00,12000.0
2022-04-26 22:00:00,12000.0
2022-04-26 23:00:00,12000.0
2022-04-27 00:00:00,12000.0
2022-04-27 01:00:00,12000.0
2022-04-27 02:00:00,12000.0
2022-04-27 03:00:00,12000.0
2022-04-27 04:00:00,12000.0
2022-04-27 05:00:00,12000.0
2022-04-27 06:00:00,12000.0
2022-04-27 07:00:00,12000.0
2022-04-27 08:00:00,12000.0
2022-04-27 09:00:00,12000.0
2022-04-27 10:00:00,12000.0
2022-04-27 11:00:00,12000.0
2022-04-27 12:00:00,12000.0
2022-04-27 13:00:00,12000.0
2022-04-27 14:00:00,12000.0
2022-04-27 15:00:00,12000.0
2022-04-27 16:00:00,12000.0
2022-04-27 17:00:00,12000.0
2022-04-27 18:00:00,12000.0
2022-04-27 19:00:00,12000.0
2022-04-27 20:00:00,12000.0
2022-04-27 21:00:00,12000.0
2022-04-27 22:00:00,12000.0
2022-04-27 23:00:00,12000.0
2022-04-28 00:00:00,12000.0
2022-04-28 01:00:00,12000.0
2022-04-28 02:00:00,12000.0
2022-04-28 03:00:00,12000.0
2022-04-28 04:00:00,12000.0
2022-04-28 05:00:00,12000.0
2022-04-28 06:00:00,12000.0
2022-04-28 07:00:00,12000.0
2022-04-28 08:00:00,12000.0
2022-04-28 09:00:00,12000.0
2022-04-28 10:00:00,12000.0
2022-04-28 11:00:00,12000.0
2022-04-28 12:00:00,12000.0
2022-04-28 13:00:00,12000.0
2022-04-28 14:00:00,12000.0
2022-04-28 15:00:00,12000.0
2022-04-28 16:00:00,12000.0
2022-04-28 17:00:00,12000.0
2022-04-28 18:00:00,12000.0
2022-04-28 19:00:00,12000.0
2022-04-28 20:00:00,12000.0
2022-04-28 21:00:00,12000.0
2022-04-28 22:00:00,12000.0
2022-04-28 23:00:00,12000.0
2022-04-29 00:00:00,12000.0
2022-04-29 01:00:00,12000.0
2022-04-29 02:00:00,12000.0
2022-04-29 03:00:00,12000.0
2022-04-29 04:00:00,12000.0
2022-04-29 05:00:00,12000.0
2022-04-29 06:00:00,12000.0
2022-04-29 07:00:00,12000.0
2022-04-29 08:00:00,12000.0
2022-04-29 09:00:00,12000.0
2022-04-29 10:00:00,12000.0
2022-04-29 11:00:00,12000.0
2022-04-29 12:00:00,12000.0
2022-04-29 13:00:00,12000.0
2022-04-29 14:00:00,12000.0
2022-04-29 15:00:00,12000.0
2022-04-29 16:00:00,12000.0
2022-04-29 17:00:00,12000.0
2022-04-29 18:00:00,12000.0
2022-04-29 19:00:00,12000.0
2022-04-29 20:00:00,12000.0
2022-04-29 21:00:00,12000.0
2022-04-29 22:00:00,12000.0
2022-04-29 23:00:00,12000.0
2022-04-30 00:00:00,12000.0
2022-04-30 01:00:00,12000.0
2022-04-30 02:00:00,12000.0
2022-04-30 03:00:00,12000.0
2022-04-30 04:00:00,12000.0
2022-04-30 05:00:00,12000.0
2022-04-30 06:00:00,12000.0
2022-04-30 07:00:00,12000.0
2022-04-30 08:00:00,10000.09
2022-04-30 09:00:00,9100.38
2022-04-30 10:00:00,9040.27
2022-04-30 11:00:00,12000.0
2022-04-30 12:00:00,12000.0
2022-04-30 13:00:00,12000.0
2022-04-30 14:00:00,12000.0
2022-04-30 15:00:00,12000.0
2022-04-30 16:00:00,12000.0
2022-04-30 17:00:00,12000.0
2022-04-30 18:00:00,12000.0
2022-04-30 19:00:00,12000.0
2022-04-30 20:00:00,12000.0
2022-04-30 21:00:00,12000.0
2022-04-30 22:00:00,12000.0
2022-04-30 23:00:00,12000.0
2022-05-01 00:00:00,12000.0
2022-05-01 01:00:00,12000.0
2022-05-01 02:00:00,12000.0
2022-05-01 03:00:00,12000.0
2022-05-01 04:00:00,12000.0
2022-05-01 05:00:00,12000.0
2022-05-01 06:00:00,11250.23
2022-05-01 07:00:00,8806.67
2022-05-01 08:00:00,2249.35
2022-05-01 09:00:00,2077.56
2022-05-01 10:00:00,2167.67
2022-05-01 11:00:00,3102.84
2022-05-01 12:00:00,2267.68
2022-05-01 13:00:00,3640.21
2022-05-01 14:00:00,4481.35
2022-05-01 15:00:00,5536.91
2022-05-01 16:00:00,5747.77
2022-05-01 17:00:00,2868.97
2022-05-01 18:00:00,2705.47
2022-05-01 19:00:00,4854.88
2022-05-01 20:00:00,3855.1
2022-05-01 21:00:00,3380.73
2022-05-01 22:00:00,4215.01
2022-05-01 23:00:00,6625.23
2022-05-02 00:00:00,6277.25
2022-05-02 01:00:00,6149.65
2022-05-02 02:00:00,5754.32
2022-05-02 03:00:00,4595.65
2022-05-02 04:00:00,4075.6
2022-05-02 05:00:00,6480.92
2022-05-02 06:00:00,7351.02
2022-05-02 07:00:00,3502.77
2022-05-02 08:00:00,2256.39
2022-05-02 09:00:00,3639.43
2022-05-02 10:00:00,2900.46
2022-05-02 11:00:00,3720.72
2022-05-02 12:00:00,3710.92
2022-05-02 13:00:00,5002.58
2022-05-02 14:00:00,7185.14
2022-05-02 15:00:00,8576.96
2022-05-02 16:00:00,12000.0
2022-05-02 17:00:00,12000.0
2022-05-02 18:00:00,12000.0
2022-05-02 19:00:00,12000.0
2022-05-02 20:00:00,12000.0
2022-05-02 21:00:00,12000.0
2022-05-02 22:00:00,12000.0
2022-05-02 23:00:00,12000.0
2022-05-03 00:00:00,12000.0
2022-05-03 01:00:00,12000.0
2022-05-03 02:00:00,12000.0
2022-05-03 03:00:00,12000.0
2022-05-03 04:00:00,12000.0
2022-05-03 05:00:00,12000.0
2022-05-03 06:00:00,12000.0
2022-05-03 07:00:00,12000.0
2022-05-03 08:00:00,1870.79
2022-05-03 09:00:00,1511.23
2022-05-03 10:00:00,6125.48
2022-05-03 11:00:00,3056.29
2022-05-03 12:00:00,4390.66
2022-05-03 13:00:00,3970.65
2022-05-03 14:00:00,5783.13
2022-05-03 15:00:00,9807.05
2022-05-03 16:00:00,10998.76
2022-05-03 17:00:00,5820.52
2022-05-03 18:00:00,4790.91
2022-05-03 19:00:00,12000.0
2022-05-03 20:00:00,12000.0
2022-05-03 21:00:00,12000.0
2022-05-03 22:00:00,12000.0
2022-05-03 23:00:00,12000.0
2022-05-04 00:00:00,12000.0
2022-05-04 01:00:00,12000.0
2022-05-04 02:00:00,12000.0
2022-05-04 03:00:00,12000.0
2022-05-04 04:00:00,12000.0
2022-05-04 05:00:00,12000.0
2022-05-04 06:00:00,12000.0
2022-05-04 07:00:00,5750.6
2022-05-04 08:00:00,2849.79
2022-05-04 09:00:00,5199.51
2022-05-04 10:00:00,10719.97
2022-05-04 11:00:00,7500.42
2022-05-04 12:00:00,6102.5
2022-05-04 13:00:00,5007.31
2022-05-04 14:00:00,5599.9
2022-05-04 15:00:00,8125.21
2022-05-04 16:00:00,5755.37
2022-05-04 17:00:00,5340.57
2022-05-04 18:00:00,4127.37
2022-05-04 19:00:00,10500.39
2022-05-04 20:00:00,10450.21
2022-05-04 21:00:00,12000.0
2022-05-04 22:00:00,12000.0
2022-05-04 23:00:00,11976.68
2022-05-05 00:00:00,12000.0
2022-05-05 01:00:00,11499.75
2022-05-05 02:00:00,9124.46
2022-05-05 03:00:00,7749.71
2022-05-05 04:00:00,5374.83
2022-05-05 05:00:00,9000.3
2022-05-05 06:00:00,9202.34
2022-05-05 07:00:00,8349.52
2022-05-05 08:00:00,3942.58
2022-05-05 09:00:00,3188.09
2022-05-05 10:00:00,6386.18
2022-05-05 11:00:00,4823.8
2022-05-05 12:00:00,6690.13
2022-05-05 13:00:00,6396.84
2022-05-05 14:00:00,8250.45
2022-05-05 15:00:00,10010.62
2022-05-05 16:00:00,12000.0
2022-05-05 17:00:00,9722.17
2022-05-05 18:00:00,10000.14
2022-05-05 19:00:00,12000.0
2022-05-05 20:00:00,12000.0
2022-05-05 21:00:00,12000.0
2022-05-05 22:00:00,12000.0
2022-05-05 23:00:00,12000.0
2022-05-06 00:00:00,12000.0
2022-05-06 01:00:00,12000.0
2022-05-06 02:00:00,12000.0
2022-05-06 03:00:00,10999.71
2022-05-06 04:00:00,9000.19
2022-05-06 05:00:00,9175.61
2022-05-06 06:00:00,6750.31
2022-05-06 07:00:00,3557.87
2022-05-06 08:00:00,2813.28
2022-05-06 09:00:00,2435.8
2022-05-06 10:00:00,4300.77
2022-05-06 11:00:00,3893.15
2022-05-06 12:00:00,4015.49
2022-05-06 13:00:00,4745.5
2022-05-06 14:00:00,4067.82
2022-05-06 15:00:00,6500.32
2022-05-06 16:00:00,6352.07
2022-05-06 17:00:00,4419.55
2022-05-06 18:00:00,7899.31
2022-05-06 19:00:00,11043.57
2022-05-06 20:00:00,12000.0
2022-05-06 21:00:00,11008.24
2022-05-06 22:00:00,10250.12
2022-05-06 23:00:00,12000.0
2022-05-07 00:00:00,12000.0
2022-05-07 01:00:00,12000.0
2022-05-07 02:00:00,9000.32
2022-05-07 03:00:00,6125.5
2022-05-07 04:00:00,5000.47
2022-05-07 05:00:00,5497.26
2022-05-07 06:00:00,4439.78
2022-05-07 07:00:00,2649.14
2022-05-07 08:00:00,2830.62
2022-05-07 09:00:00,3529.49
2022-05-07 10:00:00,4633.63
2022-05-07 11:00:00,4106.5
2022-05-07 12:00:00,3633.1
2022-05-07 13:00:00,3367.18
2022-05-07 14:00:00,5351.14
2022-05-07 15:00:00,6250.5
2022-05-07 16:00:00,7250.34
2022-05-07 17:00:00,5269.74
2022-05-07 18:00:00,5867.42
2022-05-07 19:00:00,8100.35
2022-05-07 20:00:00,8100.46
2022-05-07 21:00:00,10493.66
2022-05-07 22:00:00,8503.67
2022-05-07 23:00:00,12000.0
2022-05-08 00:00:00,12000.0
2022-05-08 01:00:00,12000.0
2022-05-08 02:00:00,10971.31
2022-05-08 03:00:00,6250.75
2022-05-08 04:00:00,6500.53
2022-05-08 05:00:00,6250.12
2022-05-08 06:00:00,4184.29
2022-05-08 07:00:00,2049.76
2022-05-08 08:00:00,2544.68
2022-05-08 09:00:00,1749.88
2022-05-08 10:00:00,2697.75
2022-05-08 11:00:00,1999.51
2022-05-08 12:00:00,2663.95
2022-05-08 13:00:00,2688.54
2022-05-08 14:00:00,3536.99
2022-05-08 15:00:00,3998.61
2022-05-08 16:00:00,4460.29
2022-05-08 17:00:00,2880.05
2022-05-08 18:00:00,3874.91
2022-05-08 19:00:00,5615.77
2022-05-08 20:00:00,6250.47
2022-05-08 21:00:00,6750.03
2022-05-08 22:00:00,7349.8
2022-05-08 23:00:00,8316.01
2022-05-09 00:00:00,10310.92
2022-05-09 01:00:00,7961.06
2022-05-09 02:00:00,7000.36
2022-05-09 03:00:00,5125.15
2022-05-09 04:00:00,4253.69
2022-05-09 05:00:00,4850.07
2022-05-09 06:00:00,3475.2
2022-05-09 07:00:00,3120.83
2022-05-09 08:00:00,2526.37
2022-05-09 09:00:00,2893.32
2022-05-09 10:00:00,3168.71
2022-05-09 11:00:00,2405.96
2022-05-09 12:00:00,4695.21
2022-05-09 13:00:00,4096.76
2022-05-09 14:00:00,4617.11
2022-05-09 15:00:00,4603.56
2022-05-09 16:00:00,6113.12
2022-05-09 17:00:00,4259.55
2022-05-09 18:00:00,5108.56
2022-05-09 19:00:00,9409.93
2022-05-09 20:00:00,6750.15
2022-05-09 21:00:00,7500.24
2022-05-09 22:00:00,7123.28
2022-05-09 23:00:00,7292.96
2022-05-10 00:00:00,8181.5
2022-05-10 01:00:00,5999.49
2022-05-10 02:00:00,6000.54
2022-05-10 03:00:00,6042.71
2022-05-10 04:00:00,5495.63
2022-05-10 05:00:00,4416.87
2022-05-10 06:00:00,3636.37
2022-05-10 07:00:00,3509.63
2022-05-10 08:00:00,2997.85
2022-05-10 09:00:00,2385.1
2022-05-10 10:00:00,2437.06
2022-05-10 11:00:00,3595.72
2022-05-10 12:00:00,4221.07
2022-05-10 13:00:00,3656.29
2022-05-10 14:00:00,3475.16
2022-05-10 15:00:00,5505.38
2022-05-10 16:00:00,3880.74
2022-05-10 17:00:00,4509.15
2022-05-10 18:00:00,5900.05
2022-05-10 19:00:00,8760.43
2022-05-10 20:00:00,10785.85
2022-05-10 21:00:00,11167.72
2022-05-10 22:00:00,10260.54
2022-05-10 23:00:00,11467.28
2022-05-11 00:00:00,9821.6
2022-05-11 01:00:00,6499.6
2022-05-11 02:00:00,6408.01
2022-05-11 03:00:00,4428.03
2022-05-11 04:00:00,5375.44
2022-05-11 05:00:00,4910.98
2022-05-11 06:00:00,3303.52
2022-05-11 07:00:00,2875.33
2022-05-11 08:00:00,2486.48
2022-05-11 09:00:00,3191.26
2022-05-11 10:00:00,3880.46
2022-05-11 11:00:00,6760.62
2022-05-11 12:00:00,4687.46
2022-05-11 13:00:00,4282.13
2022-05-11 14:00:00,4624.38
2022-05-11 15:00:00,5046.69
2022-05-11 16:00:00,5704.39
2022-05-11 17:00:00,4177.37
2022-05-11 18:00:00,6453.01
2022-05-11 19:00:00,6983.03
2022-05-11 20:00:00,6874.16
2022-05-11 21:00:00,6999.4
2022-05-11 22:00:00,6250.02
2022-05-11 23:00:00,5204.03
2022-05-12 00:00:00,6749.34
2022-05-12 01:00:00,5625.66
2022-05-12 02:00:00,3996.83
2022-05-12 03:00:00,3142.24
2022-05-12 04:00:00,2874.08
2022-05-12 05:00:00,2588.46
2022-05-12 06:00:00,3344.75
2022-05-12 07:00:00,2117.15
2022-05-12 08:00:00,2401.09
2022-05-12 09:00:00,3225.37
2022-05-12 10:00:00,2988.05
2022-05-12 11:00:00,2615.35
2022-05-12 12:00:00,3315.24
2022-05-12 13:00:00,2219.51
2022-05-12 14:00:00,2651.5
2022-05-12 15:00:00,4130.36
2022-05-12 16:00:00,3721.62
2022-05-12 17:00:00,3015.24
2022-05-12 18:00:00,3842.66
2022-05-12 19:00:00,5875.07
2022-05-12 20:00:00,7680.11
2022-05-12 21:00:00,6999.74
2022-05-12 22:00:00,8780.2
2022-05-12 23:00:00,6435.55
2022-05-13 00:00:00,4899.39
2022-05-13 01:00:00,3137.41
2022-05-13 02:00:00,3256.85
2022-05-13 03:00:00,3089.94
2022-05-13 04:00:00,3622.45
2022-05-13 05:00:00,2940.22
2022-05-13 06:00:00,4169.5
2022-05-13 07:00:00,3941.9
2022-05-13 08:00:00,2470.5
2022-05-13 09:00:00,2865.94
2022-05-13 10:00:00,3202.45
2022-05-13 11:00:00,3373.4
2022-05-13 12:00:00,3993.22
2022-05-13 13:00:00,3670.88
2022-05-13 14:00:00,3671.35
2022-05-13 15:00:00,2952.38
2022-05-13 16:00:00,4625.31
2022-05-13 17:00:00,2855.22
2022-05-13 18:00:00,4962.33
2022-05-13 19:00:00,7660.7
2022-05-13 20:00:00,6999.8
2022-05-13 21:00:00,6999.55
2022-05-13 22:00:00,6896.74
2022-05-13 23:00:00,6249.22
2022-05-14 00:00:00,6769.47
2022-05-14 01:00:00,5580.36
2022-05-14 02:00:00,4624.76
2022-05-14 03:00:00,2957.49
2022-05-14 04:00:00,3044.0
2022-05-14 05:00:00,2786.84
2022-05-14 06:00:00,2897.04
2022-05-14 07:00:00,2485.08
2022-05-14 08:00:00,1844.85
2022-05-14 09:00:00,1898.07
2022-05-14 10:00:00,2507.32
2022-05-14 11:00:00,2781.34
2022-05-14 12:00:00,3084.25
2022-05-14 13:00:00,2967.47
2022-05-14 14:00:00,3187.7
2022-05-14 15:00:00,3882.05
2022-05-14 16:00:00,4880.19
2022-05-14 17:00:00,4138.1
2022-05-14 18:00:00,3826.04
2022-05-14 19:00:00,6503.0
2022-05-14 20:00:00,5760.32
2022-05-14 21:00:00,6001.38
2022-05-14 22:00:00,5894.11
2022-05-14 23:00:00,6125.94
2022-05-15 00:00:00,4930.47
2022-05-15 01:00:00,4566.77
2022-05-15 02:00:00,4256.07
2022-05-15 03:00:00,3177.78
2022-05-15 04:00:00,3350.41
2022-05-15 05:00:00,3352.96
2022-05-15 06:00:00,2207.35
2022-05-15 07:00:00,2525.18
2022-05-15 08:00:00,799.72
2022-05-15 09:00:00,1677.79
2022-05-15 10:00:00,1730.82
2022-05-15 11:00:00,2316.35
2022-05-15 12:00:00,2432.84
2022-05-15 13:00:00,2907.31
2022-05-15 14:00:00,4017.69
2022-05-15 15:00:00,3879.56
2022-05-15 16:00:00,3147.63
2022-05-15 17:00:00,2717.84
2022-05-15 18:00:00,2177.66
2022-05-15 19:00:00,3065.12
2022-05-15 20:00:00,5012.27
2022-05-15 21:00:00,5310.55
2022-05-15 22:00:00,7349.96
2022-05-15 23:00:00,7349.92
2022-05-16 00:00:00,5912.12
2022-05-16 01:00:00,3320.24
2022-05-16 02:00:00,3260.39
2022-05-16 03:00:00,3580.97
2022-05-16 04:00:00,4179.83
2022-05-16 05:00:00,3682.73
2022-05-16 06:00:00,3461.36
2022-05-16 07:00:00,2127.61
2022-05-16 08:00:00,3270.53
2022-05-16 09:00:00,2905.18
2022-05-16 10:00:00,3400.55
2022-05-16 11:00:00,2990.49
2022-05-16 12:00:00,3330.1
2022-05-16 13:00:00,3574.48
2022-05-16 14:00:00,4753.12
2022-05-16 15:00:00,4828.22
2022-05-16 16:00:00,5870.93
2022-05-16 17:00:00,3998.35
2022-05-16 18:00:00,3704.75
2022-05-16 19:00:00,6383.52
2022-05-16 20:00:00,6670.99
2022-05-16 21:00:00,7226.32
2022-05-16 22:00:00,7303.93
2022-05-16 23:00:00,7505.54
2022-05-17 00:00:00,6794.48
2022-05-17 01:00:00,4209.53
2022-05-17 02:00:00,3825.61
2022-05-17 03:00:00,3527.29
2022-05-17 04:00:00,5207.61
2022-05-17 05:00:00,4952.71
2022-05-17 06:00:00,4765.15
2022-05-17 07:00:00,2127.97
2022-05-17 08:00:00,2038.39
2022-05-17 09:00:00,2247.27
2022-05-17 10:00:00,2209.83
2022-05-17 11:00:00,2162.09
2022-05-17 12:00:00,2237.72
2022-05-17 13:00:00,2292.16
2022-05-17 14:00:00,2396.05
2022-05-17 15:00:00,2613.72
2022-05-17 16:00:00,2731.31
2022-05-17 17:00:00,2658.68
2022-05-17 18:00:00,2641.19
2022-05-17 19:00:00,2953.92
2022-05-17 20:00:00,3250.89
2022-05-17 21:00:00,3321.56
2022-05-17 22:00:00,3338.42
2022-05-17 23:00:00,3361.62
2022-05-18 00:00:00,3110.27
2022-05-18 01:00:00,3146.27
2022-05-18 02:00:00,2859.58
2022-05-18 03:00:00,2653.19
2022-05-18 04:00:00,2624.17
2022-05-18 05:00:00,2707.76
2022-05-18 06:00:00,2587.46
2022-05-18 07:00:00,2379.85
2022-05-18 08:00:00,1999.85
2022-05-18 09:00:00,2483.98
2022-05-18 10:00:00,1746.84
2022-05-18 11:00:00,1321.17
2022-05-18 12:00:00,2225.05
2022-05-18 13:00:00,1991.75
2022-05-18 14:00:00,1870.64
2022-05-18 15:00:00,2359.59
2022-05-18 16:00:00,1809.73
2022-05-18 17:00:00,1850.08
2022-05-18 18:00:00,1811.52
2022-05-18 19:00:00,1963.84
2022-05-18 20:00:00,2673.47
2022-05-18 21:00:00,2109.6
2022-05-18 22:00:00,3148.67
2022-05-18 23:00:00,3105.44
