Datetime,Price (INR/MWh)
2020-05-02 09:00:00,2645.57
2020-05-02 10:00:00,2359.55
2020-05-02 11:00:00,2327.70
2020-05-02 12:00:00,2338.08
2020-05-02 13:00:00,2475.17
2020-05-02 14:00:00,2601.32
2020-05-02 15:00:00,2590.23
2020-05-02 16:00:00,1649.70
2020-05-02 17:00:00,1838.47
2020-05-02 18:00:00,1739.95
2020-05-02 19:00:00,2489.25
2020-05-02 20:00:00,2567.47
2020-05-02 21:00:00,3141.29
2020-05-02 22:00:00,3366.67
2020-05-02 23:00:00,3034.85
2020-05-03 00:00:00,2875.53
2020-05-03 01:00:00,2913.06
2020-05-03 02:00:00,2714.92
2020-05-03 03:00:00,2548.14
2020-05-03 04:00:00,2508.03
2020-05-03 05:00:00,2151.91
2020-05-03 06:00:00,2440.52
2020-05-03 07:00:00,2637.84
2020-05-03 08:00:00,2305.71
2020-05-03 09:00:00,2740.16
2020-05-03 10:00:00,2492.14
2020-05-03 11:00:00,2911.29
2020-05-03 12:00:00,2819.12
2020-05-03 13:00:00,2520.32
2020-05-03 14:00:00,2968.09
2020-05-03 15:00:00,3011.37
2020-05-03 16:00:00,2741.12
2020-05-03 17:00:00,1995.28
2020-05-03 18:00:00,2506.27
2020-05-03 19:00:00,2535.30
2020-05-03 20:00:00,2773.37
2020-05-03 21:00:00,3252.45
2020-05-03 22:00:00,2847.28
2020-05-03 23:00:00,2449.77
2020-05-04 00:00:00,1999.64
2020-05-04 01:00:00,2749.75
2020-05-04 02:00:00,2815.19
2020-05-04 03:00:00,2911.86
2020-05-04 04:00:00,2349.80
2020-05-04 05:00:00,2606.93
2020-05-04 06:00:00,2779.52
2020-05-04 07:00:00,2590.55
2020-05-04 08:00:00,2632.45
2020-05-04 09:00:00,2444.21
2020-05-04 10:00:00,2715.00
2020-05-04 11:00:00,2544.51
2020-05-04 12:00:00,2235.52
2020-05-04 13:00:00,2347.33
2020-05-04 14:00:00,2581.99
2020-05-04 15:00:00,2463.17
2020-05-04 16:00:00,2079.92
2020-05-04 17:00:00,1872.01
2020-05-04 18:00:00,2221.02
2020-05-04 19:00:00,2829.45
2020-05-04 20:00:00,2559.55
2020-05-04 21:00:00,2972.69
2020-05-04 22:00:00,3069.05
2020-05-04 23:00:00,3068.71
2020-05-05 00:00:00,2910.09
2020-05-05 01:00:00,2753.40
2020-05-05 02:00:00,2995.61
2020-05-05 03:00:00,2938.07
2020-05-05 04:00:00,2793.14
2020-05-05 05:00:00,2249.47
2020-05-05 06:00:00,2199.25
2020-05-05 07:00:00,2295.09
2020-05-05 08:00:00,1953.81
2020-05-05 09:00:00,2223.30
2020-05-05 10:00:00,1889.71
2020-05-05 11:00:00,2274.67
2020-05-05 12:00:00,2575.72
2020-05-05 13:00:00,2364.83
2020-05-05 14:00:00,2618.44
2020-05-05 15:00:00,2580.37
2020-05-05 16:00:00,2822.08
2020-05-05 17:00:00,2949.92
2020-05-05 18:00:00,2756.77
2020-05-05 19:00:00,3153.44
2020-05-05 20:00:00,2077.67
2020-05-05 21:00:00,3253.58
2020-05-05 22:00:00,3215.52
2020-05-05 23:00:00,3068.98
2020-05-06 00:00:00,3351.00
2020-05-06 01:00:00,3371.03
2020-05-06 02:00:00,3053.42
2020-05-06 03:00:00,3268.77
2020-05-06 04:00:00,3118.52
2020-05-06 05:00:00,3131.23
2020-05-06 06:00:00,3339.02
2020-05-06 07:00:00,2725.10
2020-05-06 08:00:00,2578.89
2020-05-06 09:00:00,2489.75
2020-05-06 10:00:00,2970.14
2020-05-06 11:00:00,2589.69
2020-05-06 12:00:00,2709.77
2020-05-06 13:00:00,2270.68
2020-05-06 14:00:00,3006.39
2020-05-06 15:00:00,3180.99
2020-05-06 16:00:00,3284.61
2020-05-06 17:00:00,2840.88
2020-05-06 18:00:00,2770.08
2020-05-06 19:00:00,3057.88
2020-05-06 20:00:00,2985.22
2020-05-06 21:00:00,3012.11
2020-05-06 22:00:00,2535.67
2020-05-06 23:00:00,2326.47
2020-05-07 00:00:00,2701.90
2020-05-07 01:00:00,2249.12
2020-05-07 02:00:00,2844.59
2020-05-07 03:00:00,2602.98
2020-05-07 04:00:00,2665.43
2020-05-07 05:00:00,2656.12
2020-05-07 06:00:00,2082.57
2020-05-07 07:00:00,2283.76
2020-05-07 08:00:00,2152.90
2020-05-07 09:00:00,2672.25
2020-05-07 10:00:00,2767.92
2020-05-07 11:00:00,2888.00
2020-05-07 12:00:00,2933.38
2020-05-07 13:00:00,2866.32
2020-05-07 14:00:00,2861.94
2020-05-07 15:00:00,3012.23
2020-05-07 16:00:00,3157.85
2020-05-07 17:00:00,2187.72
2020-05-07 18:00:00,2889.78
2020-05-07 19:00:00,3131.45
2020-05-07 20:00:00,3364.66
2020-05-07 21:00:00,3276.22
2020-05-07 22:00:00,3028.14
2020-05-07 23:00:00,2813.74
2020-05-08 00:00:00,3399.60
2020-05-08 01:00:00,3239.37
2020-05-08 02:00:00,3111.77
2020-05-08 03:00:00,3106.54
2020-05-08 04:00:00,3071.67
2020-05-08 05:00:00,2798.86
2020-05-08 06:00:00,2775.25
2020-05-08 07:00:00,2648.36
2020-05-08 08:00:00,2624.65
2020-05-08 09:00:00,2885.05
2020-05-08 10:00:00,2631.89
2020-05-08 11:00:00,2960.18
2020-05-08 12:00:00,3298.55
2020-05-08 13:00:00,3095.30
2020-05-08 14:00:00,3360.86
2020-05-08 15:00:00,3562.33
2020-05-08 16:00:00,3355.48
2020-05-08 17:00:00,3169.27
2020-05-08 18:00:00,3298.61
2020-05-08 19:00:00,3608.78
2020-05-08 20:00:00,3538.66
2020-05-08 21:00:00,3979.55
2020-05-08 22:00:00,4863.19
2020-05-08 23:00:00,4142.85
2020-05-09 00:00:00,4007.32
2020-05-09 01:00:00,3528.53
2020-05-09 02:00:00,2988.38
2020-05-09 03:00:00,3265.55
2020-05-09 04:00:00,3252.18
2020-05-09 05:00:00,2999.03
2020-05-09 06:00:00,3275.46
2020-05-09 07:00:00,2741.12
2020-05-09 08:00:00,2535.63
2020-05-09 09:00:00,2254.50
2020-05-09 10:00:00,2463.63
2020-05-09 11:00:00,2787.77
2020-05-09 12:00:00,2549.45
2020-05-09 13:00:00,2520.62
2020-05-09 14:00:00,2767.79
2020-05-09 15:00:00,2697.87
2020-05-09 16:00:00,2311.96
2020-05-09 17:00:00,2082.45
2020-05-09 18:00:00,2142.54
2020-05-09 19:00:00,2291.77
2020-05-09 20:00:00,1994.71
2020-05-09 21:00:00,2600.28
2020-05-09 22:00:00,2866.81
2020-05-09 23:00:00,2685.47
2020-05-10 00:00:00,2725.02
2020-05-10 01:00:00,2932.27
2020-05-10 02:00:00,2793.19
2020-05-10 03:00:00,2658.59
2020-05-10 04:00:00,2684.11
2020-05-10 05:00:00,2726.37
2020-05-10 06:00:00,2590.79
2020-05-10 07:00:00,1832.54
2020-05-10 08:00:00,2499.82
2020-05-10 09:00:00,3136.82
2020-05-10 10:00:00,2622.63
2020-05-10 11:00:00,2705.80
2020-05-10 12:00:00,2574.43
2020-05-10 13:00:00,2615.78
2020-05-10 14:00:00,2777.33
2020-05-10 15:00:00,2893.52
2020-05-10 16:00:00,3110.10
2020-05-10 17:00:00,2591.86
2020-05-10 18:00:00,3001.49
2020-05-10 19:00:00,3171.46
2020-05-10 20:00:00,2989.49
2020-05-10 21:00:00,3125.16
2020-05-10 22:00:00,3103.86
2020-05-10 23:00:00,2892.74
2020-05-11 00:00:00,3377.61
2020-05-11 01:00:00,3114.92
2020-05-11 02:00:00,2743.09
2020-05-11 03:00:00,2612.73
2020-05-11 04:00:00,2184.13
2020-05-11 05:00:00,2285.01
2020-05-11 06:00:00,2171.43
2020-05-11 07:00:00,806.28
2020-05-11 08:00:00,802.02
2020-05-11 09:00:00,1476.81
2020-05-11 10:00:00,2307.21
2020-05-11 11:00:00,2864.23
2020-05-11 12:00:00,2325.81
2020-05-11 13:00:00,2342.02
2020-05-11 14:00:00,1778.03
2020-05-11 15:00:00,1949.43
2020-05-11 16:00:00,1843.96
2020-05-11 17:00:00,2465.89
2020-05-11 18:00:00,2404.91
2020-05-11 19:00:00,2344.79
2020-05-11 20:00:00,1970.82
2020-05-11 21:00:00,2964.74
2020-05-11 22:00:00,2369.93
2020-05-11 23:00:00,2229.59
2020-05-12 00:00:00,1831.58
2020-05-12 01:00:00,1537.28
2020-05-12 02:00:00,2349.81
2020-05-12 03:00:00,2700.01
2020-05-12 04:00:00,2437.13
2020-05-12 05:00:00,2954.37
2020-05-12 06:00:00,3060.44
2020-05-12 07:00:00,2989.21
2020-05-12 08:00:00,1830.76
2020-05-12 09:00:00,1885.04
2020-05-12 10:00:00,1499.77
2020-05-12 11:00:00,1309.12
2020-05-12 12:00:00,1250.68
2020-05-12 13:00:00,1720.85
2020-05-12 14:00:00,2394.75
2020-05-12 15:00:00,1639.60
2020-05-12 16:00:00,2532.95
2020-05-12 17:00:00,2210.10
2020-05-12 18:00:00,2210.01
2020-05-12 19:00:00,1934.15
2020-05-12 20:00:00,1749.99
2020-05-12 21:00:00,2322.04
2020-05-12 22:00:00,2180.51
2020-05-12 23:00:00,1500.16
2020-05-13 00:00:00,1873.77
2020-05-13 01:00:00,2338.85
2020-05-13 02:00:00,1519.75
2020-05-13 03:00:00,1375.31
2020-05-13 04:00:00,1688.99
2020-05-13 05:00:00,1711.52
2020-05-13 06:00:00,1716.91
2020-05-13 07:00:00,1642.16
2020-05-13 08:00:00,1464.42
2020-05-13 09:00:00,1299.66
2020-05-13 10:00:00,1757.68
2020-05-13 11:00:00,1713.79
2020-05-13 12:00:00,1713.44
2020-05-13 13:00:00,1671.98
2020-05-13 14:00:00,1875.36
2020-05-13 15:00:00,2343.54
2020-05-13 16:00:00,2387.13
2020-05-13 17:00:00,1665.03
2020-05-13 18:00:00,2202.02
2020-05-13 19:00:00,2696.82
2020-05-13 20:00:00,2936.78
2020-05-13 21:00:00,3343.93
2020-05-13 22:00:00,3341.05
2020-05-13 23:00:00,3113.92
2020-05-14 00:00:00,3277.64
2020-05-14 01:00:00,2743.04
2020-05-14 02:00:00,2739.84
2020-05-14 03:00:00,2814.20
2020-05-14 04:00:00,2915.40
2020-05-14 05:00:00,3353.35
2020-05-14 06:00:00,3445.60
2020-05-14 07:00:00,3035.15
2020-05-14 08:00:00,2579.01
2020-05-14 09:00:00,2912.82
2020-05-14 10:00:00,2677.53
2020-05-14 11:00:00,2679.67
2020-05-14 12:00:00,2456.77
2020-05-14 13:00:00,2299.33
2020-05-14 14:00:00,2079.80
2020-05-14 15:00:00,2669.26
2020-05-14 16:00:00,2572.77
2020-05-14 17:00:00,2337.41
2020-05-14 18:00:00,1993.01
2020-05-14 19:00:00,2486.31
2020-05-14 20:00:00,2651.03
2020-05-14 21:00:00,3163.57
2020-05-14 22:00:00,3212.98
2020-05-14 23:00:00,2972.16
2020-05-15 00:00:00,2684.38
2020-05-15 01:00:00,2855.35
2020-05-15 02:00:00,1977.68
2020-05-15 03:00:00,2311.90
2020-05-15 04:00:00,2464.39
2020-05-15 05:00:00,2617.89
2020-05-15 06:00:00,2691.03
2020-05-15 07:00:00,2486.85
2020-05-15 08:00:00,2385.86
2020-05-15 09:00:00,1589.73
2020-05-15 10:00:00,2034.27
2020-05-15 11:00:00,1454.89
2020-05-15 12:00:00,1826.67
2020-05-15 13:00:00,2014.86
2020-05-15 14:00:00,2295.07
2020-05-15 15:00:00,2351.75
2020-05-15 16:00:00,2334.34
2020-05-15 17:00:00,1895.73
2020-05-15 18:00:00,1977.23
2020-05-15 19:00:00,2645.08
2020-05-15 20:00:00,2591.96
2020-05-15 21:00:00,3340.88
2020-05-15 22:00:00,3429.04
2020-05-15 23:00:00,3357.76
2020-05-16 00:00:00,3001.75
2020-05-16 01:00:00,2852.84
2020-05-16 02:00:00,2517.97
2020-05-16 03:00:00,2223.94
2020-05-16 04:00:00,2556.95
2020-05-16 05:00:00,2149.78
2020-05-16 06:00:00,2229.54
2020-05-16 07:00:00,1981.34
2020-05-16 08:00:00,1499.76
2020-05-16 09:00:00,1499.58
2020-05-16 10:00:00,1433.79
2020-05-16 11:00:00,1369.20
2020-05-16 12:00:00,1499.16
2020-05-16 13:00:00,1429.27
2020-05-16 14:00:00,1499.51
2020-05-16 15:00:00,2182.71
2020-05-16 16:00:00,1772.89
2020-05-16 17:00:00,1882.13
2020-05-16 18:00:00,1929.41
2020-05-16 19:00:00,2771.04
2020-05-16 20:00:00,2847.31
2020-05-16 21:00:00,2870.72
2020-05-16 22:00:00,2577.90
2020-05-16 23:00:00,2502.13
2020-05-17 00:00:00,2579.72
2020-05-17 01:00:00,3019.56
2020-05-17 02:00:00,2603.95
2020-05-17 03:00:00,2553.99
2020-05-17 04:00:00,2551.79
2020-05-17 05:00:00,2430.10
2020-05-17 06:00:00,2548.94
2020-05-17 07:00:00,2127.97
2020-05-17 08:00:00,2038.39
2020-05-17 09:00:00,2247.27
2020-05-17 10:00:00,2209.83
2020-05-17 11:00:00,2162.09
2020-05-17 12:00:00,2237.72
2020-05-17 13:00:00,2292.16
2020-05-17 14:00:00,2396.05
2020-05-17 15:00:00,2613.72
2020-05-17 16:00:00,2731.31
2020-05-17 17:00:00,2658.68
2020-05-17 18:00:00,2641.19
2020-05-17 19:00:00,2953.92
2020-05-17 20:00:00,3250.89
2020-05-17 21:00:00,3321.56
2020-05-17 22:00:00,3338.42
2020-05-17 23:00:00,3361.62
2020-05-18 00:00:00,3110.27
2020-05-18 01:00:00,3146.27
2020-05-18 02:00:00,2859.58
2020-05-18 03:00:00,2653.19
2020-05-18 04:00:00,2624.17
2020-05-18 05:00:00,2707.76
2020-05-18 06:00:00,2587.46
2020-05-18 07:00:00,2379.85
2020-05-18 08:00:00,1999.85
2020-05-18 09:00:00,2483.98
2020-05-18 10:00:00,1746.84
2020-05-18 11:00:00,1321.17
2020-05-18 12:00:00,2225.05
2020-05-18 13:00:00,1991.75
2020-05-18 14:00:00,1870.64
2020-05-18 15:00:00,2359.59
2020-05-18 16:00:00,1809.73
2020-05-18 17:00:00,1850.08
2020-05-18 18:00:00,1811.52
2020-05-18 19:00:00,1963.84
2020-05-18 20:00:00,2673.47
2020-05-18 21:00:00,2109.60
2020-05-18 22:00:00,3148.67
2020-05-18 23:00:00,3105.44
2020-05-19 00:00:00,2262.40
2020-05-19 01:00:00,2197.08
2020-05-19 02:00:00,2879.50
2020-05-19 03:00:00,1997.47
2020-05-19 04:00:00,1995.02
2020-05-19 05:00:00,1562.23
2020-05-19 06:00:00,1764.33
2020-05-19 07:00:00,1757.96
2020-05-19 08:00:00,1387.22
2020-05-19 09:00:00,1979.39
2020-05-19 10:00:00,1590.91
2020-05-19 11:00:00,1749.52
2020-05-19 12:00:00,1794.37
2020-05-19 13:00:00,1279.11
2020-05-19 14:00:00,1629.66
2020-05-19 15:00:00,1562.66
2020-05-19 16:00:00,1913.04
2020-05-19 17:00:00,2164.31
2020-05-19 18:00:00,2381.94
2020-05-19 19:00:00,2573.83
2020-05-19 20:00:00,2405.67
2020-05-19 21:00:00,2134.02
2020-05-19 22:00:00,1954.89
2020-05-19 23:00:00,1969.23
2020-05-20 00:00:00,1887.15
2020-05-20 01:00:00,1858.64
2020-05-20 02:00:00,1710.71
2020-05-20 03:00:00,1632.51
2020-05-20 04:00:00,1399.66
2020-05-20 05:00:00,1649.41
2020-05-20 06:00:00,1979.50
2020-05-20 07:00:00,1874.41
2020-05-20 08:00:00,1642.37
2020-05-20 09:00:00,1627.05
2020-05-20 10:00:00,1277.73
2020-05-20 11:00:00,1039.60
2020-05-20 12:00:00,997.75
2020-05-20 13:00:00,949.50
2020-05-20 14:00:00,1216.12
2020-05-20 15:00:00,1761.22
2020-05-20 16:00:00,1615.41
2020-05-20 17:00:00,908.67
2020-05-20 18:00:00,2030.19
2020-05-20 19:00:00,2257.35
2020-05-20 20:00:00,2269.58
2020-05-20 21:00:00,2694.31
2020-05-20 22:00:00,2450.00
2020-05-20 23:00:00,2337.14
2020-05-21 00:00:00,2565.52
2020-05-21 01:00:00,2161.19
2020-05-21 02:00:00,2342.09
2020-05-21 03:00:00,1850.12
2020-05-21 04:00:00,2423.48
2020-05-21 05:00:00,1638.20
2020-05-21 06:00:00,1323.99
2020-05-21 07:00:00,999.88
2020-05-21 08:00:00,999.44
2020-05-21 09:00:00,1287.11
2020-05-21 10:00:00,974.55
2020-05-21 11:00:00,874.29
2020-05-21 12:00:00,1806.10
2020-05-21 13:00:00,1324.57
2020-05-21 14:00:00,1676.09
2020-05-21 15:00:00,2655.08
2020-05-21 16:00:00,1914.83
2020-05-21 17:00:00,1652.19
2020-05-21 18:00:00,2379.58
2020-05-21 19:00:00,2898.30
2020-05-21 20:00:00,2749.53
2020-05-21 21:00:00,2910.25
2020-05-21 22:00:00,2796.25
2020-05-21 23:00:00,2861.43
2020-05-22 00:00:00,1886.75
2020-05-22 01:00:00,1690.77
2020-05-22 02:00:00,2060.21
2020-05-22 03:00:00,2289.49
2020-05-22 04:00:00,1892.59
2020-05-22 05:00:00,1978.51
2020-05-22 06:00:00,1982.64
2020-05-22 07:00:00,2035.09
2020-05-22 08:00:00,2435.21
2020-05-22 09:00:00,2029.17
2020-05-22 10:00:00,2021.73
2020-05-22 11:00:00,2295.62
2020-05-22 12:00:00,2269.52
2020-05-22 13:00:00,2378.03
2020-05-22 14:00:00,2531.48
2020-05-22 15:00:00,2589.95
2020-05-22 16:00:00,2649.56
2020-05-22 17:00:00,2464.84
2020-05-22 18:00:00,2724.74
2020-05-22 19:00:00,3459.26
2020-05-22 20:00:00,3507.20
2020-05-22 21:00:00,3429.00
2020-05-22 22:00:00,2694.95
2020-05-22 23:00:00,3090.44
2020-05-23 00:00:00,2845.16
2020-05-23 01:00:00,2585.30
2020-05-23 02:00:00,2620.48
2020-05-23 03:00:00,2265.38
2020-05-23 04:00:00,1966.96
2020-05-23 05:00:00,2417.75
2020-05-23 06:00:00,2587.75
2020-05-23 07:00:00,2393.48
2020-05-23 08:00:00,1709.02
2020-05-23 09:00:00,1622.23
2020-05-23 10:00:00,1500.29
2020-05-23 11:00:00,2210.56
2020-05-23 12:00:00,2374.48
2020-05-23 13:00:00,2323.01
2020-05-23 14:00:00,2323.55
2020-05-23 15:00:00,2370.30
2020-05-23 16:00:00,2465.23
2020-05-23 17:00:00,2713.36
2020-05-23 18:00:00,3047.82
2020-05-23 19:00:00,4027.70
2020-05-23 20:00:00,3445.57
2020-05-23 21:00:00,3708.06
2020-05-23 22:00:00,3827.46
2020-05-23 23:00:00,3616.73
2020-05-24 00:00:00,2937.93
2020-05-24 01:00:00,3557.01
2020-05-24 02:00:00,3080.21
2020-05-24 03:00:00,3116.20
2020-05-24 04:00:00,3289.26
2020-05-24 05:00:00,2886.59
2020-05-24 06:00:00,2921.16
2020-05-24 07:00:00,2621.93
2020-05-24 08:00:00,2608.10
2020-05-24 09:00:00,2672.63
2020-05-24 10:00:00,2712.41
2020-05-24 11:00:00,2724.53
2020-05-24 12:00:00,2486.06
2020-05-24 13:00:00,2119.64
2020-05-24 14:00:00,2196.20
2020-05-24 15:00:00,2435.41
2020-05-24 16:00:00,2613.65
2020-05-24 17:00:00,2746.24
2020-05-24 18:00:00,2698.64
2020-05-24 19:00:00,3307.32
2020-05-24 20:00:00,3620.62
2020-05-24 21:00:00,4108.72
2020-05-24 22:00:00,4527.77
2020-05-24 23:00:00,4978.22
2020-05-25 00:00:00,3740.61
2020-05-25 01:00:00,3383.75
2020-05-25 02:00:00,2756.86
2020-05-25 03:00:00,2393.64
2020-05-25 04:00:00,1834.87
2020-05-25 05:00:00,2881.27
2020-05-25 06:00:00,2721.35
2020-05-25 07:00:00,2776.64
2020-05-25 08:00:00,2578.44
2020-05-25 09:00:00,2299.25
2020-05-25 10:00:00,2478.71
2020-05-25 11:00:00,2453.91
2020-05-25 12:00:00,2359.60
2020-05-25 13:00:00,2097.63
2020-05-25 14:00:00,2454.74
2020-05-25 15:00:00,2640.82
2020-05-25 16:00:00,2963.22
2020-05-25 17:00:00,2821.51
2020-05-25 18:00:00,3030.00
2020-05-25 19:00:00,3463.45
2020-05-25 20:00:00,4205.59
2020-05-25 21:00:00,4080.14
2020-05-25 22:00:00,4370.19
2020-05-25 23:00:00,4480.93
2020-05-26 00:00:00,3124.72
2020-05-26 01:00:00,2699.96
2020-05-26 02:00:00,2654.91
2020-05-26 03:00:00,2540.84
2020-05-26 04:00:00,2505.78
2020-05-26 05:00:00,1743.30
2020-05-26 06:00:00,2097.32
2020-05-26 07:00:00,2047.15
2020-05-26 08:00:00,1499.75
2020-05-26 09:00:00,2024.76
2020-05-26 10:00:00,1549.38
2020-05-26 11:00:00,1625.01
2020-05-26 12:00:00,1774.93
2020-05-26 13:00:00,1849.91
2020-05-26 14:00:00,2394.51
2020-05-26 15:00:00,2295.20
2020-05-26 16:00:00,2716.83
2020-05-26 17:00:00,2432.12
2020-05-26 18:00:00,1984.42
2020-05-26 19:00:00,2431.38
2020-05-26 20:00:00,2609.67
2020-05-26 21:00:00,2833.61
2020-05-26 22:00:00,3722.36
2020-05-26 23:00:00,3927.19
2020-05-27 00:00:00,3087.39
2020-05-27 01:00:00,2986.35
2020-05-27 02:00:00,2652.57
2020-05-27 03:00:00,2366.99
2020-05-27 04:00:00,2344.60
2020-05-27 05:00:00,2375.91
2020-05-27 06:00:00,2373.48
2020-05-27 07:00:00,1755.98
2020-05-27 08:00:00,1603.26
2020-05-27 09:00:00,1384.64
2020-05-27 10:00:00,888.45
2020-05-27 11:00:00,1549.42
2020-05-27 12:00:00,1676.90
2020-05-27 13:00:00,1634.95
2020-05-27 14:00:00,2379.79
2020-05-27 15:00:00,2412.56
2020-05-27 16:00:00,1689.53
2020-05-27 17:00:00,2283.56
2020-05-27 18:00:00,2258.99
2020-05-27 19:00:00,2343.03
2020-05-27 20:00:00,2387.98
2020-05-27 21:00:00,2782.37
2020-05-27 22:00:00,2765.76
2020-05-27 23:00:00,1025.01
2020-05-28 00:00:00,2541.38
2020-05-28 01:00:00,1874.91
2020-05-28 02:00:00,2005.17
2020-05-28 03:00:00,2302.67
2020-05-28 04:00:00,2314.64
2020-05-28 05:00:00,2689.81
2020-05-28 06:00:00,2682.91
2020-05-28 07:00:00,2492.83
2020-05-28 08:00:00,1988.03
2020-05-28 09:00:00,2163.92
2020-05-28 10:00:00,1745.50
2020-05-28 11:00:00,1950.12
2020-05-28 12:00:00,2297.14
2020-05-28 13:00:00,2366.96
2020-05-28 14:00:00,2501.60
2020-05-28 15:00:00,2780.70
2020-05-28 16:00:00,3159.65
2020-05-28 17:00:00,3211.15
2020-05-28 18:00:00,2966.27
2020-05-28 19:00:00,3378.95
2020-05-28 20:00:00,3376.98
2020-05-28 21:00:00,3670.82
2020-05-28 22:00:00,4681.46
2020-05-28 23:00:00,5695.25
2020-05-29 00:00:00,4847.08
2020-05-29 01:00:00,4791.83
2020-05-29 02:00:00,3995.48
2020-05-29 03:00:00,3492.40
2020-05-29 04:00:00,3182.95
2020-05-29 05:00:00,3405.70
2020-05-29 06:00:00,3180.36
2020-05-29 07:00:00,2923.67
2020-05-29 08:00:00,2621.79
2020-05-29 09:00:00,2710.28
2020-05-29 10:00:00,2495.25
2020-05-29 11:00:00,2959.61
2020-05-29 12:00:00,2991.05
2020-05-29 13:00:00,2888.16
2020-05-29 14:00:00,3258.76
2020-05-29 15:00:00,3496.00
2020-05-29 16:00:00,3432.99
2020-05-29 17:00:00,2779.81
2020-05-29 18:00:00,2266.82
2020-05-29 19:00:00,3466.37
2020-05-29 20:00:00,3632.32
2020-05-29 21:00:00,5379.61
2020-05-29 22:00:00,5489.87
2020-05-29 23:00:00,5766.55
2020-05-30 00:00:00,4066.80
2020-05-30 01:00:00,3397.92
2020-05-30 02:00:00,2785.45
2020-05-30 03:00:00,2621.41
2020-05-30 04:00:00,2451.07
2020-05-30 05:00:00,3040.87
2020-05-30 06:00:00,3339.96
2020-05-30 07:00:00,1867.05
2020-05-30 08:00:00,1496.84
2020-05-30 09:00:00,2225.09
2020-05-30 10:00:00,1699.79
2020-05-30 11:00:00,2126.63
2020-05-30 12:00:00,2212.75
2020-05-30 13:00:00,2210.91
2020-05-30 14:00:00,2372.75
2020-05-30 15:00:00,2731.83
2020-05-30 16:00:00,2671.70
2020-05-30 17:00:00,2058.41
2020-05-30 18:00:00,1174.80
2020-05-30 19:00:00,2327.82
2020-05-30 20:00:00,2419.54
2020-05-30 21:00:00,2979.42
2020-05-30 22:00:00,2798.01
2020-05-30 23:00:00,2749.83
2020-05-31 00:00:00,3291.87
2020-05-31 01:00:00,2642.71
2020-05-31 02:00:00,2119.22
2020-05-31 03:00:00,2284.78
2020-05-31 04:00:00,2306.23
2020-05-31 05:00:00,2579.10
2020-05-31 06:00:00,2732.49
2020-05-31 07:00:00,2238.80
2020-05-31 08:00:00,2258.52
2020-05-31 09:00:00,1622.14
2020-05-31 10:00:00,1483.40
2020-05-31 11:00:00,2289.93
2020-05-31 12:00:00,2522.69
2020-05-31 13:00:00,2335.01
2020-05-31 14:00:00,2529.16
2020-05-31 15:00:00,2291.67
2020-05-31 16:00:00,2734.77
2020-05-31 17:00:00,1474.87
2020-05-31 18:00:00,1083.42
2020-05-31 19:00:00,2748.32
2020-05-31 20:00:00,2849.06
2020-05-31 21:00:00,2839.26
2020-05-31 22:00:00,2689.98
2020-05-31 23:00:00,2521.14
2020-06-01 00:00:00,2283.16
2020-06-01 01:00:00,1500.14
2020-06-01 02:00:00,1498.63
2020-06-01 03:00:00,1673.77
2020-06-01 04:00:00,1384.80
2020-06-01 05:00:00,2225.06
2020-06-01 06:00:00,2075.81
2020-06-01 07:00:00,1982.22
2020-06-01 08:00:00,2017.86
2020-06-01 09:00:00,1967.70
2020-06-01 10:00:00,1979.69
2020-06-01 11:00:00,2201.33
2020-06-01 12:00:00,2238.12
2020-06-01 13:00:00,2078.21
2020-06-01 14:00:00,2412.81
2020-06-01 15:00:00,2343.92
2020-06-01 16:00:00,2710.99
2020-06-01 17:00:00,2154.93
2020-06-01 18:00:00,2262.03
2020-06-01 19:00:00,3759.76
2020-06-01 20:00:00,3353.72
2020-06-01 21:00:00,3542.06
2020-06-01 22:00:00,3437.34
2020-06-01 23:00:00,3339.65
2020-06-02 00:00:00,3974.98
2020-06-02 01:00:00,3000.42
2020-06-02 02:00:00,2685.03
2020-06-02 03:00:00,2780.55
2020-06-02 04:00:00,3425.33
2020-06-02 05:00:00,3002.38
2020-06-02 06:00:00,3365.72
2020-06-02 07:00:00,3131.56
2020-06-02 08:00:00,2590.44
2020-06-02 09:00:00,2291.01
2020-06-02 10:00:00,2662.92
2020-06-02 11:00:00,2950.47
2020-06-02 12:00:00,2987.88
2020-06-02 13:00:00,2930.39
2020-06-02 14:00:00,3065.19
2020-06-02 15:00:00,3803.48
2020-06-02 16:00:00,3285.50
2020-06-02 17:00:00,2814.81
2020-06-02 18:00:00,2769.67
2020-06-02 19:00:00,3212.28
2020-06-02 20:00:00,3307.56
2020-06-02 21:00:00,3809.98
2020-06-02 22:00:00,4286.19
2020-06-02 23:00:00,4387.46
2020-06-03 00:00:00,3495.52
2020-06-03 01:00:00,3174.42
2020-06-03 02:00:00,2755.07
2020-06-03 03:00:00,3244.92
2020-06-03 04:00:00,3236.16
2020-06-03 05:00:00,3194.09
2020-06-03 06:00:00,3305.34
2020-06-03 07:00:00,2512.34
2020-06-03 08:00:00,3411.45
2020-06-03 09:00:00,3504.29
2020-06-03 10:00:00,2995.23
2020-06-03 11:00:00,2867.78
2020-06-03 12:00:00,2719.54
2020-06-03 13:00:00,2606.85
2020-06-03 14:00:00,3205.22
2020-06-03 15:00:00,3482.30
2020-06-03 16:00:00,3195.81
2020-06-03 17:00:00,2628.99
