Datetime,Price (JPY/MWh)
2022-05-10 23:00:00,29450.0
2022-05-11 00:00:00,22970.0
2022-05-11 01:00:00,28000.0
2022-05-11 02:00:00,23340.0
2022-05-11 03:00:00,23340.0
2022-05-11 04:00:00,23590.0
2022-05-11 05:00:00,23340.0
2022-05-11 06:00:00,22970.0
2022-05-11 07:00:00,22970.0
2022-05-11 08:00:00,20130.0
2022-05-11 09:00:00,20980.0
2022-05-11 10:00:00,21470.0
2022-05-11 11:00:00,20980.0
2022-05-11 12:00:00,18460.0
2022-05-11 13:00:00,19310.0
2022-05-11 14:00:00,28010.0
2022-05-11 15:00:00,28170.0
2022-05-11 16:00:00,30040.0
2022-05-11 17:00:00,29450.0
2022-05-11 18:00:00,37000.0
2022-05-11 19:00:00,38560.0
2022-05-11 20:00:00,34150.0
2022-05-11 21:00:00,33040.0
2022-05-11 22:00:00,32640.0
2022-05-11 23:00:00,31260.0
2022-05-12 00:00:00,22780.0
2022-05-12 01:00:00,23340.0
2022-05-12 02:00:00,22000.0
2022-05-12 03:00:00,23340.0
2022-05-12 04:00:00,23340.0
2022-05-12 05:00:00,22000.0
2022-05-12 06:00:00,22970.0
2022-05-12 07:00:00,22970.0
2022-05-12 08:00:00,20980.0
2022-05-12 09:00:00,24350.0
2022-05-12 10:00:00,22300.0
2022-05-12 11:00:00,22970.0
2022-05-12 12:00:00,20150.0
2022-05-12 13:00:00,26490.0
2022-05-12 14:00:00,29140.0
2022-05-12 15:00:00,29690.0
2022-05-12 16:00:00,36040.0
2022-05-12 17:00:00,30060.0
2022-05-12 18:00:00,35010.0
2022-05-12 19:00:00,36560.0
2022-05-12 20:00:00,35150.0
2022-05-12 21:00:00,34040.0
2022-05-12 22:00:00,33640.0
2022-05-12 23:00:00,29870.0
2022-05-13 00:00:00,25970.0
2022-05-13 01:00:00,28060.0
2022-05-13 02:00:00,26340.0
2022-05-13 03:00:00,26340.0
2022-05-13 04:00:00,25590.0
2022-05-13 05:00:00,25340.0
2022-05-13 06:00:00,25970.0
2022-05-13 07:00:00,28020.0
2022-05-13 08:00:00,28170.0
2022-05-13 09:00:00,28400.0
2022-05-13 10:00:00,29000.0
2022-05-13 11:00:00,28920.0
2022-05-13 12:00:00,28260.0
2022-05-13 13:00:00,28370.0
2022-05-13 14:00:00,28560.0
2022-05-13 15:00:00,29050.0
2022-05-13 16:00:00,29450.0
2022-05-13 17:00:00,29400.0
2022-05-13 18:00:00,29180.0
2022-05-13 19:00:00,28750.0
2022-05-13 20:00:00,28280.0
2022-05-13 21:00:00,28560.0
2022-05-13 22:00:00,28540.0
2022-05-13 23:00:00,28070.0
2022-05-14 00:00:00,20860.0
2022-05-14 01:00:00,20480.0
2022-05-14 02:00:00,20480.0
2022-05-14 03:00:00,23800.0
2022-05-14 04:00:00,22830.0
2022-05-14 05:00:00,23800.0
2022-05-14 06:00:00,23800.0
2022-05-14 07:00:00,21950.0
2022-05-14 08:00:00,23430.0
2022-05-14 09:00:00,23430.0
2022-05-14 10:00:00,13640.0
2022-05-14 11:00:00,4650.0
2022-05-14 12:00:00,200.0
2022-05-14 13:00:00,950.0
2022-05-14 14:00:00,1000.0
2022-05-14 15:00:00,13540.0
2022-05-14 16:00:00,24820.0
2022-05-14 17:00:00,26530.0
2022-05-14 18:00:00,27890.0
2022-05-14 19:00:00,27890.0
2022-05-14 20:00:00,27890.0
2022-05-14 21:00:00,26420.0
2022-05-14 22:00:00,23430.0
2022-05-14 23:00:00,20420.0
2022-05-15 00:00:00,19380.0
2022-05-15 01:00:00,13110.0
2022-05-15 02:00:00,15770.0
2022-05-15 03:00:00,19290.0
2022-05-15 04:00:00,19380.0
2022-05-15 05:00:00,19170.0
2022-05-15 06:00:00,6000.0
2022-05-15 07:00:00,20.0
2022-05-15 08:00:00,10.0
2022-05-15 09:00:00,20.0
2022-05-15 10:00:00,1000.0
2022-05-15 11:00:00,600.0
2022-05-15 12:00:00,1730.0
2022-05-15 13:00:00,4650.0
2022-05-15 14:00:00,20.0
2022-05-15 15:00:00,5480.0
2022-05-15 16:00:00,8750.0
2022-05-15 17:00:00,15880.0
2022-05-15 18:00:00,26400.0
2022-05-15 19:00:00,26420.0
2022-05-15 20:00:00,25720.0
2022-05-15 21:00:00,23430.0
2022-05-15 22:00:00,19870.0
2022-05-15 23:00:00,19570.0
2022-05-16 00:00:00,19320.0
2022-05-16 01:00:00,15880.0
2022-05-16 02:00:00,13670.0
2022-05-16 03:00:00,17600.0
2022-05-16 04:00:00,19290.0
2022-05-16 05:00:00,19570.0
2022-05-16 06:00:00,19290.0
2022-05-16 07:00:00,19830.0
2022-05-16 08:00:00,19870.0
2022-05-16 09:00:00,21290.0
2022-05-16 10:00:00,25470.0
2022-05-16 11:00:00,25980.0
2022-05-16 12:00:00,23430.0
2022-05-16 13:00:00,20830.0
2022-05-16 14:00:00,20990.0
2022-05-16 15:00:00,25470.0
2022-05-16 16:00:00,25980.0
2022-05-16 17:00:00,26620.0
2022-05-16 18:00:00,27080.0
2022-05-16 19:00:00,26620.0
2022-05-16 20:00:00,25980.0
2022-05-16 21:00:00,23430.0
2022-05-16 22:00:00,23430.0
2022-05-16 23:00:00,19570.0
2022-05-17 00:00:00,19570.0
2022-05-17 01:00:00,19540.0
2022-05-17 02:00:00,19570.0
2022-05-17 03:00:00,19620.0
2022-05-17 04:00:00,19870.0
2022-05-17 05:00:00,19700.0
2022-05-17 06:00:00,19540.0
2022-05-17 07:00:00,14990.0
2022-05-17 08:00:00,19380.0
2022-05-17 09:00:00,19600.0
2022-05-17 10:00:00,17000.0
2022-05-17 11:00:00,19410.0
2022-05-17 12:00:00,17100.0
2022-05-17 13:00:00,17100.0
2022-05-17 14:00:00,19570.0
2022-05-17 15:00:00,19570.0
2022-05-17 16:00:00,23800.0
2022-05-17 17:00:00,26240.0
2022-05-17 18:00:00,26390.0
2022-05-17 19:00:00,26360.0
2022-05-17 20:00:00,25470.0
2022-05-17 21:00:00,23250.0
2022-05-17 22:00:00,20420.0
2022-05-17 23:00:00,19600.0
2022-05-18 00:00:00,19990.0
2022-05-18 01:00:00,19870.0
2022-05-18 02:00:00,19940.0
2022-05-18 03:00:00,19890.0
2022-05-18 04:00:00,20260.0
2022-05-18 05:00:00,20380.0
2022-05-18 06:00:00,19650.0
2022-05-18 07:00:00,9730.0
2022-05-18 08:00:00,12000.0
2022-05-18 09:00:00,4650.0
2022-05-18 10:00:00,13770.0
2022-05-18 11:00:00,2060.0
2022-05-18 12:00:00,4650.0
2022-05-18 13:00:00,4650.0
2022-05-18 14:00:00,14000.0
2022-05-18 15:00:00,8120.0
2022-05-18 16:00:00,20260.0
2022-05-18 17:00:00,26270.0
2022-05-18 18:00:00,26610.0
2022-05-18 19:00:00,26460.0
2022-05-18 20:00:00,26430.0
2022-05-18 21:00:00,26000.0
2022-05-18 22:00:00,25050.0
2022-05-18 23:00:00,20400.0
2022-05-19 00:00:00,19570.0
2022-05-19 01:00:00,19700.0
2022-05-19 02:00:00,19740.0
2022-05-19 03:00:00,19540.0
2022-05-19 04:00:00,20000.0
2022-05-19 05:00:00,19930.0
2022-05-19 06:00:00,19170.0
2022-05-19 07:00:00,4650.0
2022-05-19 08:00:00,9730.0
2022-05-19 09:00:00,17300.0
2022-05-19 10:00:00,17100.0
2022-05-19 11:00:00,14610.0
2022-05-19 12:00:00,6040.0
2022-05-19 13:00:00,13920.0
2022-05-19 14:00:00,14010.0
2022-05-19 15:00:00,14990.0
2022-05-19 16:00:00,23800.0
2022-05-19 17:00:00,26350.0
2022-05-19 18:00:00,26360.0
2022-05-19 19:00:00,26370.0
2022-05-19 20:00:00,26350.0
2022-05-19 21:00:00,23430.0
2022-05-19 22:00:00,23430.0
2022-05-19 23:00:00,20190.0
2022-05-20 00:00:00,19770.0
2022-05-20 01:00:00,19470.0
2022-05-20 02:00:00,19410.0
2022-05-20 03:00:00,20360.0
2022-05-20 04:00:00,19870.0
2022-05-20 05:00:00,19600.0
2022-05-20 06:00:00,17320.0
2022-05-20 07:00:00,15880.0
2022-05-20 08:00:00,14990.0
2022-05-20 09:00:00,17300.0
2022-05-20 10:00:00,17370.0
2022-05-20 11:00:00,17100.0
2022-05-20 12:00:00,14140.0
2022-05-20 13:00:00,15880.0
2022-05-20 14:00:00,19320.0
2022-05-20 15:00:00,17510.0
2022-05-20 16:00:00,23800.0
2022-05-20 17:00:00,25920.0
2022-05-20 18:00:00,26380.0
2022-05-20 19:00:00,26370.0
2022-05-20 20:00:00,25920.0
2022-05-20 21:00:00,23800.0
2022-05-20 22:00:00,23430.0
2022-05-20 23:00:00,20010.0
2022-05-21 00:00:00,18940.0
2022-05-21 01:00:00,18890.0
2022-05-21 02:00:00,18830.0
2022-05-21 03:00:00,19290.0
2022-05-21 04:00:00,19790.0
2022-05-21 05:00:00,19300.0
2022-05-21 06:00:00,18520.0
2022-05-21 07:00:00,15000.0
2022-05-21 08:00:00,14000.0
2022-05-21 09:00:00,16590.0
2022-05-21 10:00:00,18210.0
2022-05-21 11:00:00,17900.0
2022-05-21 12:00:00,18400.0
2022-05-21 13:00:00,17100.0
2022-05-21 14:00:00,18710.0
2022-05-21 15:00:00,18770.0
2022-05-21 16:00:00,20670.0
2022-05-21 17:00:00,25310.0
2022-05-21 18:00:00,25410.0
2022-05-21 19:00:00,25470.0
2022-05-21 20:00:00,25470.0
2022-05-21 21:00:00,23470.0
2022-05-21 22:00:00,20200.0
2022-05-21 23:00:00,19040.0
2022-05-22 00:00:00,18800.0
2022-05-22 01:00:00,18430.0
2022-05-22 02:00:00,18500.0
2022-05-22 03:00:00,18830.0
2022-05-22 04:00:00,19600.0
2022-05-22 05:00:00,18890.0
2022-05-22 06:00:00,18350.0
2022-05-22 07:00:00,18640.0
2022-05-22 08:00:00,18150.0
2022-05-22 09:00:00,18770.0
2022-05-22 10:00:00,17250.0
2022-05-22 11:00:00,16980.0
2022-05-22 12:00:00,15410.0
2022-05-22 13:00:00,15520.0
2022-05-22 14:00:00,14680.0
2022-05-22 15:00:00,13100.0
2022-05-22 16:00:00,15520.0
2022-05-22 17:00:00,18580.0
2022-05-22 18:00:00,19640.0
2022-05-22 19:00:00,23470.0
2022-05-22 20:00:00,23470.0
2022-05-22 21:00:00,18980.0
2022-05-22 22:00:00,18980.0
2022-05-22 23:00:00,18770.0
2022-05-23 00:00:00,18600.0
2022-05-23 01:00:00,18580.0
2022-05-23 02:00:00,18930.0
2022-05-23 03:00:00,19160.0
2022-05-23 04:00:00,19900.0
2022-05-23 05:00:00,20000.0
2022-05-23 06:00:00,19600.0
2022-05-23 07:00:00,18830.0
2022-05-23 08:00:00,18610.0
2022-05-23 09:00:00,18490.0
2022-05-23 10:00:00,17590.0
2022-05-23 11:00:00,17100.0
2022-05-23 12:00:00,14110.0
2022-05-23 13:00:00,14900.0
2022-05-23 14:00:00,17000.0
2022-05-23 15:00:00,17100.0
2022-05-23 16:00:00,19610.0
2022-05-23 17:00:00,25470.0
2022-05-23 18:00:00,25540.0
2022-05-23 19:00:00,26270.0
2022-05-23 20:00:00,25550.0
2022-05-23 21:00:00,25510.0
2022-05-23 22:00:00,25440.0
2022-05-23 23:00:00,20250.0
2022-05-24 00:00:00,18980.0
2022-05-24 01:00:00,18710.0
2022-05-24 02:00:00,18790.0
2022-05-24 03:00:00,19900.0
2022-05-24 04:00:00,20310.0
2022-05-24 05:00:00,20310.0
2022-05-24 06:00:00,18840.0
2022-05-24 07:00:00,15000.0
2022-05-24 08:00:00,9700.0
2022-05-24 09:00:00,9700.0
2022-05-24 10:00:00,14830.0
2022-05-24 11:00:00,4650.0
2022-05-24 12:00:00,4650.0
2022-05-24 13:00:00,5000.0
2022-05-24 14:00:00,17100.0
2022-05-24 15:00:00,11300.0
2022-05-24 16:00:00,23840.0
2022-05-24 17:00:00,25440.0
2022-05-24 18:00:00,25530.0
2022-05-24 19:00:00,25870.0
2022-05-24 20:00:00,25530.0
2022-05-24 21:00:00,25490.0
2022-05-24 22:00:00,23470.0
2022-05-24 23:00:00,19120.0
2022-05-25 00:00:00,18520.0
2022-05-25 01:00:00,18680.0
2022-05-25 02:00:00,18630.0
2022-05-25 03:00:00,18770.0
2022-05-25 04:00:00,19040.0
2022-05-25 05:00:00,19280.0
2022-05-25 06:00:00,18860.0
2022-05-25 07:00:00,3000.0
2022-05-25 08:00:00,6040.0
2022-05-25 09:00:00,13670.0
2022-05-25 10:00:00,18420.0
2022-05-25 11:00:00,18370.0
2022-05-25 12:00:00,18260.0
2022-05-25 13:00:00,18480.0
2022-05-25 14:00:00,14830.0
2022-05-25 15:00:00,13970.0
2022-05-25 16:00:00,23840.0
2022-05-25 17:00:00,25440.0
2022-05-25 18:00:00,25500.0
2022-05-25 19:00:00,25740.0
2022-05-25 20:00:00,25350.0
2022-05-25 21:00:00,23470.0
2022-05-25 22:00:00,23470.0
2022-05-25 23:00:00,19570.0
2022-05-26 00:00:00,18520.0
2022-05-26 01:00:00,18740.0
2022-05-26 02:00:00,18740.0
2022-05-26 03:00:00,18740.0
2022-05-26 04:00:00,18300.0
2022-05-26 05:00:00,18770.0
2022-05-26 06:00:00,17000.0
2022-05-26 07:00:00,16070.0
2022-05-26 08:00:00,18270.0
2022-05-26 09:00:00,18770.0
2022-05-26 10:00:00,19110.0
2022-05-26 11:00:00,20000.0
2022-05-26 12:00:00,19190.0
2022-05-26 13:00:00,20000.0
2022-05-26 14:00:00,23280.0
2022-05-26 15:00:00,24730.0
2022-05-26 16:00:00,25560.0
2022-05-26 17:00:00,26470.0
2022-05-26 18:00:00,26570.0
2022-05-26 19:00:00,26070.0
2022-05-26 20:00:00,25550.0
2022-05-26 21:00:00,24390.0
2022-05-26 22:00:00,23470.0
2022-05-26 23:00:00,20250.0
2022-05-27 00:00:00,18680.0
2022-05-27 01:00:00,20040.0
2022-05-27 02:00:00,20040.0
2022-05-27 03:00:00,20040.0
2022-05-27 04:00:00,20040.0
2022-05-27 05:00:00,20430.0
2022-05-27 06:00:00,23080.0
2022-05-27 07:00:00,25310.0
2022-05-27 08:00:00,25310.0
2022-05-27 09:00:00,26400.0
2022-05-27 10:00:00,25740.0
2022-05-27 11:00:00,26010.0
2022-05-27 12:00:00,25510.0
2022-05-27 13:00:00,25740.0
2022-05-27 14:00:00,26410.0
2022-05-27 15:00:00,26540.0
2022-05-27 16:00:00,26540.0
2022-05-27 17:00:00,26540.0
2022-05-27 18:00:00,26540.0
2022-05-27 19:00:00,26540.0
2022-05-27 20:00:00,25830.0
2022-05-27 21:00:00,23420.0
2022-05-27 22:00:00,23420.0
2022-05-27 23:00:00,19760.0
2022-05-28 00:00:00,19290.0
2022-05-28 01:00:00,18790.0
2022-05-28 02:00:00,18670.0
2022-05-28 03:00:00,19040.0
2022-05-28 04:00:00,19300.0
2022-05-28 05:00:00,18890.0
2022-05-28 06:00:00,14990.0
2022-05-28 07:00:00,2000.0
2022-05-28 08:00:00,9520.0
2022-05-28 09:00:00,14830.0
2022-05-28 10:00:00,13860.0
2022-05-28 11:00:00,11550.0
2022-05-28 12:00:00,11720.0
2022-05-28 13:00:00,17110.0
2022-05-28 14:00:00,17490.0
2022-05-28 15:00:00,18110.0
2022-05-28 16:00:00,17370.0
2022-05-28 17:00:00,18650.0
2022-05-28 18:00:00,25060.0
2022-05-28 19:00:00,25150.0
2022-05-28 20:00:00,20320.0
2022-05-28 21:00:00,19260.0
2022-05-28 22:00:00,19040.0
2022-05-28 23:00:00,17370.0
2022-05-29 00:00:00,17370.0
2022-05-29 01:00:00,15930.0
2022-05-29 02:00:00,15930.0
2022-05-29 03:00:00,17210.0
2022-05-29 04:00:00,17210.0
2022-05-29 05:00:00,17740.0
2022-05-29 06:00:00,14500.0
2022-05-29 07:00:00,4650.0
2022-05-29 08:00:00,1000.0
2022-05-29 09:00:00,1000.0
2022-05-29 10:00:00,3000.0
2022-05-29 11:00:00,4650.0
2022-05-29 12:00:00,14000.0
2022-05-29 13:00:00,11680.0
2022-05-29 14:00:00,14220.0
2022-05-29 15:00:00,17370.0
2022-05-29 16:00:00,17370.0
2022-05-29 17:00:00,20250.0
2022-05-29 18:00:00,25160.0
2022-05-29 19:00:00,25180.0
2022-05-29 20:00:00,25130.0
2022-05-29 21:00:00,20300.0
2022-05-29 22:00:00,19550.0
2022-05-29 23:00:00,18210.0
2022-05-30 00:00:00,18360.0
2022-05-30 01:00:00,17940.0
2022-05-30 02:00:00,17740.0
2022-05-30 03:00:00,17740.0
2022-05-30 04:00:00,17740.0
2022-05-30 05:00:00,17740.0
2022-05-30 06:00:00,15000.0
2022-05-30 07:00:00,14760.0
2022-05-30 08:00:00,17590.0
2022-05-30 09:00:00,17770.0
2022-05-30 10:00:00,17740.0
2022-05-30 11:00:00,17940.0
2022-05-30 12:00:00,17500.0
2022-05-30 13:00:00,17740.0
2022-05-30 14:00:00,18230.0
2022-05-30 15:00:00,18090.0
2022-05-30 16:00:00,24570.0
2022-05-30 17:00:00,25240.0
2022-05-30 18:00:00,25500.0
2022-05-30 19:00:00,25560.0
2022-05-30 20:00:00,25130.0
2022-05-30 21:00:00,20130.0
2022-05-30 22:00:00,23520.0
2022-05-30 23:00:00,17740.0
2022-05-31 00:00:00,19050.0
2022-05-31 01:00:00,18510.0
2022-05-31 02:00:00,18230.0
2022-05-31 03:00:00,18360.0
2022-05-31 04:00:00,18620.0
2022-05-31 05:00:00,18550.0
2022-05-31 06:00:00,18550.0
2022-05-31 07:00:00,18590.0
2022-05-31 08:00:00,18480.0
2022-05-31 09:00:00,25140.0
2022-05-31 10:00:00,23200.0
2022-05-31 11:00:00,25130.0
2022-05-31 12:00:00,19090.0
2022-05-31 13:00:00,20210.0
2022-05-31 14:00:00,23180.0
2022-05-31 15:00:00,25350.0
2022-05-31 16:00:00,25400.0
2022-05-31 17:00:00,25400.0
2022-05-31 18:00:00,25400.0
2022-05-31 19:00:00,25400.0
2022-05-31 20:00:00,25150.0
2022-05-31 21:00:00,20010.0
2022-05-31 22:00:00,20300.0
2022-05-31 23:00:00,18650.0
2022-06-01 00:00:00,17860.0
2022-06-01 01:00:00,15930.0
2022-06-01 02:00:00,14990.0
2022-06-01 03:00:00,14990.0
2022-06-01 04:00:00,15930.0
2022-06-01 05:00:00,15930.0
2022-06-01 06:00:00,13800.0
2022-06-01 07:00:00,4650.0
2022-06-01 08:00:00,11400.0
2022-06-01 09:00:00,17490.0
2022-06-01 10:00:00,14500.0
2022-06-01 11:00:00,17310.0
2022-06-01 12:00:00,16050.0
2022-06-01 13:00:00,17490.0
2022-06-01 14:00:00,18300.0
2022-06-01 15:00:00,17860.0
2022-06-01 16:00:00,21830.0
2022-06-01 17:00:00,25150.0
2022-06-01 18:00:00,25580.0
2022-06-01 19:00:00,25580.0
2022-06-01 20:00:00,25290.0
2022-06-01 21:00:00,25110.0
2022-06-01 22:00:00,25000.0
2022-06-01 23:00:00,19450.0
2022-06-02 00:00:00,19140.0
2022-06-02 01:00:00,18440.0
2022-06-02 02:00:00,18240.0
2022-06-02 03:00:00,18550.0
2022-06-02 04:00:00,18760.0
2022-06-02 05:00:00,18640.0
2022-06-02 06:00:00,17210.0
2022-06-02 07:00:00,16370.0
2022-06-02 08:00:00,17100.0
2022-06-02 09:00:00,17490.0
2022-06-02 10:00:00,2000.0
2022-06-02 11:00:00,16980.0
2022-06-02 12:00:00,5630.0
2022-06-02 13:00:00,17420.0
2022-06-02 14:00:00,18340.0
2022-06-02 15:00:00,18030.0
2022-06-02 16:00:00,25020.0
2022-06-02 17:00:00,24930.0
2022-06-02 18:00:00,25120.0
2022-06-02 19:00:00,25180.0
2022-06-02 20:00:00,24610.0
2022-06-02 21:00:00,21800.0
2022-06-02 22:00:00,22200.0
2022-06-02 23:00:00,19210.0
2022-06-03 00:00:00,18780.0
2022-06-03 01:00:00,18470.0
2022-06-03 02:00:00,18300.0
2022-06-03 03:00:00,18770.0
2022-06-03 04:00:00,18790.0
2022-06-03 05:00:00,18810.0
2022-06-03 06:00:00,17860.0
2022-06-03 07:00:00,12740.0
2022-06-03 08:00:00,1000.0
2022-06-03 09:00:00,17490.0
2022-06-03 10:00:00,14200.0
2022-06-03 11:00:00,16870.0
2022-06-03 12:00:00,16630.0
2022-06-03 13:00:00,19890.0
2022-06-03 14:00:00,23120.0
2022-06-03 15:00:00,19890.0
2022-06-03 16:00:00,23540.0
2022-06-03 17:00:00,19890.0
2022-06-03 18:00:00,20670.0
2022-06-03 19:00:00,24680.0
2022-06-03 20:00:00,24680.0
2022-06-03 21:00:00,20100.0
2022-06-03 22:00:00,21660.0
2022-06-03 23:00:00,19890.0
2022-06-04 00:00:00,18670.0
2022-06-04 01:00:00,18030.0
2022-06-04 02:00:00,17430.0
2022-06-04 03:00:00,17430.0
2022-06-04 04:00:00,18010.0
2022-06-04 05:00:00,17430.0
2022-06-04 06:00:00,15150.0
2022-06-04 07:00:00,14710.0
2022-06-04 08:00:00,14640.0
2022-06-04 09:00:00,9810.0
2022-06-04 10:00:00,450.0
2022-06-04 11:00:00,10.0
2022-06-04 12:00:00,10.0
2022-06-04 13:00:00,20.0
2022-06-04 14:00:00,4650.0
2022-06-04 15:00:00,4650.0
2022-06-04 16:00:00,10400.0
2022-06-04 17:00:00,17430.0
2022-06-04 18:00:00,18270.0
2022-06-04 19:00:00,25180.0
2022-06-04 20:00:00,21230.0
2022-06-04 21:00:00,21550.0
2022-06-04 22:00:00,23030.0
2022-06-04 23:00:00,18270.0
2022-06-05 00:00:00,17430.0
2022-06-05 01:00:00,17430.0
2022-06-05 02:00:00,17430.0
2022-06-05 03:00:00,17000.0
2022-06-05 04:00:00,17410.0
2022-06-05 05:00:00,17430.0
2022-06-05 06:00:00,15060.0
2022-06-05 07:00:00,10150.0
2022-06-05 08:00:00,4650.0
2022-06-05 09:00:00,4650.0
2022-06-05 10:00:00,4650.0
2022-06-05 11:00:00,4650.0
2022-06-05 12:00:00,4650.0
2022-06-05 13:00:00,7380.0
2022-06-05 14:00:00,8630.0
2022-06-05 15:00:00,13510.0
2022-06-05 16:00:00,16080.0
2022-06-05 17:00:00,18270.0
2022-06-05 18:00:00,25690.0
2022-06-05 19:00:00,25690.0
2022-06-05 20:00:00,25270.0
2022-06-05 21:00:00,18270.0
2022-06-05 22:00:00,17430.0
2022-06-05 23:00:00,15570.0
2022-06-06 00:00:00,17430.0
2022-06-06 01:00:00,17430.0
2022-06-06 02:00:00,17250.0
2022-06-06 03:00:00,17000.0
2022-06-06 04:00:00,16030.0
2022-06-06 05:00:00,17430.0
2022-06-06 06:00:00,15000.0
2022-06-06 07:00:00,16800.0
2022-06-06 08:00:00,17430.0
2022-06-06 09:00:00,22630.0
2022-06-06 10:00:00,26040.0
2022-06-06 11:00:00,26250.0
2022-06-06 12:00:00,22630.0
2022-06-06 13:00:00,26040.0
2022-06-06 14:00:00,26260.0
2022-06-06 15:00:00,26260.0
2022-06-06 16:00:00,26330.0
2022-06-06 17:00:00,26270.0
2022-06-06 18:00:00,26330.0
2022-06-06 19:00:00,26250.0
2022-06-06 20:00:00,22630.0
2022-06-06 21:00:00,22630.0
2022-06-06 22:00:00,26250.0
2022-06-06 23:00:00,18270.0
2022-06-07 00:00:00,17430.0
2022-06-07 01:00:00,17430.0
2022-06-07 02:00:00,16030.0
2022-06-07 03:00:00,17430.0
2022-06-07 04:00:00,17430.0
2022-06-07 05:00:00,17430.0
2022-06-07 06:00:00,15400.0
2022-06-07 07:00:00,17060.0
2022-06-07 08:00:00,16030.0
2022-06-07 09:00:00,17530.0
2022-06-07 10:00:00,17060.0
2022-06-07 11:00:00,17420.0
2022-06-07 12:00:00,15000.0
2022-06-07 13:00:00,17420.0
2022-06-07 14:00:00,22640.0
2022-06-07 15:00:00,25580.0
2022-06-07 16:00:00,26230.0
2022-06-07 17:00:00,26230.0
2022-06-07 18:00:00,26230.0
2022-06-07 19:00:00,26230.0
2022-06-07 20:00:00,25580.0
2022-06-07 21:00:00,22940.0
2022-06-07 22:00:00,21630.0
2022-06-07 23:00:00,18130.0
2022-06-08 00:00:00,17460.0
2022-06-08 01:00:00,18030.0
2022-06-08 02:00:00,17430.0
2022-06-08 03:00:00,18270.0
2022-06-08 04:00:00,19380.0
2022-06-08 05:00:00,18850.0
2022-06-08 06:00:00,17430.0
2022-06-08 07:00:00,18080.0
2022-06-08 08:00:00,17060.0
2022-06-08 09:00:00,20200.0
2022-06-08 10:00:00,20200.0
2022-06-08 11:00:00,21860.0
2022-06-08 12:00:00,17000.0
2022-06-08 13:00:00,17690.0
2022-06-08 14:00:00,19000.0
2022-06-08 15:00:00,19380.0
2022-06-08 16:00:00,25690.0
2022-06-08 17:00:00,25690.0
2022-06-08 18:00:00,25690.0
2022-06-08 19:00:00,25700.0
2022-06-08 20:00:00,25690.0
2022-06-08 21:00:00,25690.0
2022-06-08 22:00:00,22100.0
2022-06-08 23:00:00,18690.0
2022-06-09 00:00:00,17430.0
2022-06-09 01:00:00,17430.0
2022-06-09 02:00:00,17430.0
2022-06-09 03:00:00,17430.0
2022-06-09 04:00:00,17430.0
2022-06-09 05:00:00,15080.0
2022-06-09 06:00:00,17430.0
2022-06-09 07:00:00,18080.0
2022-06-09 08:00:00,19000.0
2022-06-09 09:00:00,19250.0
2022-06-09 10:00:00,19110.0
2022-06-09 11:00:00,17060.0
2022-06-09 12:00:00,10000.0
2022-06-09 13:00:00,17230.0
2022-06-09 14:00:00,17400.0
2022-06-09 15:00:00,17430.0
2022-06-09 16:00:00,21870.0
2022-06-09 17:00:00,25030.0
2022-06-09 18:00:00,25570.0
2022-06-09 19:00:00,25570.0
2022-06-09 20:00:00,21870.0
2022-06-09 21:00:00,21870.0
2022-06-09 22:00:00,25570.0
2022-06-09 23:00:00,17430.0
2022-06-10 00:00:00,17430.0
2022-06-10 01:00:00,17430.0
2022-06-10 02:00:00,17430.0
2022-06-10 03:00:00,17430.0
2022-06-10 04:00:00,18270.0
2022-06-10 05:00:00,17430.0
2022-06-10 06:00:00,15000.0
2022-06-10 07:00:00,14750.0
2022-06-10 08:00:00,16890.0
2022-06-10 09:00:00,18080.0
2022-06-10 10:00:00,19520.0
2022-06-10 11:00:00,19350.0
2022-06-10 12:00:00,18080.0
2022-06-10 13:00:00,19140.0
2022-06-10 14:00:00,19620.0
2022-06-10 15:00:00,17430.0
2022-06-10 16:00:00,25820.0
2022-06-10 17:00:00,25820.0
2022-06-10 18:00:00,25820.0
2022-06-10 19:00:00,25820.0
2022-06-10 20:00:00,25820.0
2022-06-10 21:00:00,23270.0
2022-06-10 22:00:00,20200.0
2022-06-10 23:00:00,18010.0
2022-06-11 00:00:00,17610.0
2022-06-11 01:00:00,18010.0
2022-06-11 02:00:00,17610.0
2022-06-11 03:00:00,18180.0
2022-06-11 04:00:00,19800.0
2022-06-11 05:00:00,17360.0
2022-06-11 06:00:00,15000.0
2022-06-11 07:00:00,14990.0
2022-06-11 08:00:00,16980.0
2022-06-11 09:00:00,16980.0
2022-06-11 10:00:00,17040.0
2022-06-11 11:00:00,16980.0
2022-06-11 12:00:00,14990.0
2022-06-11 13:00:00,15990.0
2022-06-11 14:00:00,16500.0
2022-06-11 15:00:00,17360.0
2022-06-11 16:00:00,25400.0
2022-06-11 17:00:00,25500.0
2022-06-11 18:00:00,25600.0
2022-06-11 19:00:00,25590.0
2022-06-11 20:00:00,25520.0
2022-06-11 21:00:00,25450.0
2022-06-11 22:00:00,21120.0
2022-06-11 23:00:00,17360.0
2022-06-12 00:00:00,15000.0
2022-06-12 01:00:00,15000.0
2022-06-12 02:00:00,17350.0
2022-06-12 03:00:00,17360.0
2022-06-12 04:00:00,17350.0
2022-06-12 05:00:00,15130.0
2022-06-12 06:00:00,17080.0
2022-06-12 07:00:00,17080.0
