Datetime,Price (INR/MWh)
2024-04-21 20:00:00,3502.13
2024-04-21 21:00:00,4633.14
2024-04-21 22:00:00,8750.16
2024-04-21 23:00:00,10000.00
2024-04-22 00:00:00,10000.00
2024-04-22 01:00:00,4635.07
2024-04-22 02:00:00,4312.00
2024-04-22 03:00:00,3919.56
2024-04-22 04:00:00,3558.62
2024-04-22 05:00:00,4114.28
2024-04-22 06:00:00,4185.93
2024-04-22 07:00:00,2739.88
2024-04-22 08:00:00,2823.04
2024-04-22 09:00:00,2887.84
2024-04-22 10:00:00,2475.09
2024-04-22 11:00:00,2544.89
2024-04-22 12:00:00,2682.12
2024-04-22 13:00:00,2033.75
2024-04-22 14:00:00,2844.34
2024-04-22 15:00:00,3557.58
2024-04-22 16:00:00,4277.54
2024-04-22 17:00:00,3636.74
2024-04-22 18:00:00,3585.35
2024-04-22 19:00:00,4975.03
2024-04-22 20:00:00,4534.96
2024-04-22 21:00:00,5206.28
2024-04-22 22:00:00,8024.97
2024-04-22 23:00:00,10000.00
2024-04-23 00:00:00,10000.00
2024-04-23 01:00:00,6732.01
2024-04-23 02:00:00,3871.21
2024-04-23 03:00:00,3914.49
2024-04-23 04:00:00,3837.49
2024-04-23 05:00:00,4602.32
2024-04-23 06:00:00,5047.82
2024-04-23 07:00:00,3594.15
2024-04-23 08:00:00,3734.64
2024-04-23 09:00:00,3315.65
2024-04-23 10:00:00,2998.91
2024-04-23 11:00:00,2792.67
2024-04-23 12:00:00,2021.02
2024-04-23 13:00:00,1820.57
2024-04-23 14:00:00,3410.33
2024-04-23 15:00:00,3665.28
2024-04-23 16:00:00,3844.93
2024-04-23 17:00:00,4214.21
2024-04-23 18:00:00,3550.89
2024-04-23 19:00:00,4920.70
2024-04-23 20:00:00,4216.02
2024-04-23 21:00:00,4785.42
2024-04-23 22:00:00,7324.60
2024-04-23 23:00:00,5514.24
2024-04-24 00:00:00,5104.08
2024-04-24 01:00:00,4864.89
2024-04-24 02:00:00,4336.39
2024-04-24 03:00:00,4314.98
2024-04-24 04:00:00,3707.93
2024-04-24 05:00:00,4402.22
2024-04-24 06:00:00,4946.92
2024-04-24 07:00:00,3600.14
2024-04-24 08:00:00,3231.95
2024-04-24 09:00:00,3094.27
2024-04-24 10:00:00,2906.11
2024-04-24 11:00:00,2850.17
2024-04-24 12:00:00,2028.31
2024-04-24 13:00:00,1678.88
2024-04-24 14:00:00,3068.24
2024-04-24 15:00:00,4111.36
2024-04-24 16:00:00,4005.57
2024-04-24 17:00:00,4237.45
2024-04-24 18:00:00,4019.53
2024-04-24 19:00:00,5258.18
2024-04-24 20:00:00,4898.08
2024-04-24 21:00:00,9357.00
2024-04-24 22:00:00,10000.00
2024-04-24 23:00:00,10000.00
2024-04-25 00:00:00,10000.00
2024-04-25 01:00:00,6149.40
2024-04-25 02:00:00,5484.25
2024-04-25 03:00:00,4903.76
2024-04-25 04:00:00,4269.94
2024-04-25 05:00:00,5026.22
2024-04-25 06:00:00,5424.03
2024-04-25 07:00:00,3817.98
2024-04-25 08:00:00,3243.78
2024-04-25 09:00:00,3427.56
2024-04-25 10:00:00,3287.87
2024-04-25 11:00:00,3106.04
2024-04-25 12:00:00,2573.11
2024-04-25 13:00:00,1908.54
2024-04-25 14:00:00,3288.14
2024-04-25 15:00:00,3736.16
2024-04-25 16:00:00,4637.38
2024-04-25 17:00:00,4922.40
2024-04-25 18:00:00,4437.89
2024-04-25 19:00:00,8867.37
2024-04-25 20:00:00,8146.46
2024-04-25 21:00:00,10000.00
2024-04-25 22:00:00,10000.00
2024-04-25 23:00:00,10000.00
2024-04-26 00:00:00,10000.00
2024-04-26 01:00:00,10000.00
2024-04-26 02:00:00,6388.36
2024-04-26 03:00:00,7125.12
2024-04-26 04:00:00,9499.58
2024-04-26 05:00:00,7570.56
2024-04-26 06:00:00,10000.00
2024-04-26 07:00:00,4532.83
2024-04-26 08:00:00,4038.04
2024-04-26 09:00:00,3744.85
2024-04-26 10:00:00,3205.32
2024-04-26 11:00:00,3466.48
2024-04-26 12:00:00,3369.18
2024-04-26 13:00:00,2563.25
2024-04-26 14:00:00,3473.56
2024-04-26 15:00:00,4083.21
2024-04-26 16:00:00,3826.61
2024-04-26 17:00:00,4740.49
2024-04-26 18:00:00,5225.75
2024-04-26 19:00:00,10000.00
2024-04-26 20:00:00,10000.00
2024-04-26 21:00:00,8857.04
2024-04-26 22:00:00,8007.63
2024-04-26 23:00:00,10000.00
2024-04-27 00:00:00,10000.00
2024-04-27 01:00:00,9357.37
2024-04-27 02:00:00,9858.19
2024-04-27 03:00:00,6125.35
2024-04-27 04:00:00,6262.13
2024-04-27 05:00:00,6137.43
2024-04-27 06:00:00,5381.55
2024-04-27 07:00:00,3690.32
2024-04-27 08:00:00,3292.33
2024-04-27 09:00:00,3966.54
2024-04-27 10:00:00,3475.97
2024-04-27 11:00:00,3241.81
2024-04-27 12:00:00,3298.72
2024-04-27 13:00:00,3146.14
2024-04-27 14:00:00,4003.56
2024-04-27 15:00:00,4483.51
2024-04-27 16:00:00,5101.77
2024-04-27 17:00:00,5763.93
2024-04-27 18:00:00,6976.12
2024-04-27 19:00:00,10000.00
2024-04-27 20:00:00,10000.00
2024-04-27 21:00:00,10000.00
2024-04-27 22:00:00,10000.00
2024-04-27 23:00:00,10000.00
2024-04-28 00:00:00,10000.00
2024-04-28 01:00:00,10000.00
2024-04-28 02:00:00,10000.00
2024-04-28 03:00:00,10000.00
2024-04-28 04:00:00,10000.00
2024-04-28 05:00:00,10000.00
2024-04-28 06:00:00,7344.59
2024-04-28 07:00:00,4114.92
2024-04-28 08:00:00,3584.18
2024-04-28 09:00:00,3511.26
2024-04-28 10:00:00,3106.26
2024-04-28 11:00:00,2780.04
2024-04-28 12:00:00,2125.24
2024-04-28 13:00:00,1862.24
2024-04-28 14:00:00,2778.63
2024-04-28 15:00:00,3182.79
2024-04-28 16:00:00,3472.62
2024-04-28 17:00:00,3718.29
2024-04-28 18:00:00,3648.23
2024-04-28 19:00:00,5742.37
2024-04-28 20:00:00,5275.45
2024-04-28 21:00:00,9125.06
2024-04-28 22:00:00,10000.00
2024-04-28 23:00:00,10000.00
2024-04-29 00:00:00,10000.00
2024-04-29 01:00:00,10000.00
2024-04-29 02:00:00,10000.00
2024-04-29 03:00:00,4445.98
2024-04-29 04:00:00,5272.74
2024-04-29 05:00:00,5950.11
2024-04-29 06:00:00,5949.82
2024-04-29 07:00:00,3455.66
2024-04-29 08:00:00,3533.80
2024-04-29 09:00:00,3374.89
2024-04-29 10:00:00,2873.10
2024-04-29 11:00:00,3361.40
2024-04-29 12:00:00,3476.82
2024-04-29 13:00:00,2766.18
2024-04-29 14:00:00,3463.94
2024-04-29 15:00:00,4293.03
2024-04-29 16:00:00,5097.97
2024-04-29 17:00:00,5265.16
2024-04-29 18:00:00,6568.22
2024-04-29 19:00:00,10000.00
2024-04-29 20:00:00,10000.00
2024-04-29 21:00:00,10000.00
2024-04-29 22:00:00,10000.00
2024-04-29 23:00:00,10000.00
2024-04-30 00:00:00,10000.00
2024-04-30 01:00:00,10000.00
2024-04-30 02:00:00,7999.71
2024-04-30 03:00:00,5520.35
2024-04-30 04:00:00,5002.71
2024-04-30 05:00:00,7126.22
2024-04-30 06:00:00,7395.44
2024-04-30 07:00:00,4492.87
2024-04-30 08:00:00,3742.39
2024-04-30 09:00:00,3925.24
2024-04-30 10:00:00,3599.67
2024-04-30 11:00:00,3622.02
2024-04-30 12:00:00,3378.85
2024-04-30 13:00:00,3053.44
2024-04-30 14:00:00,3616.92
2024-04-30 15:00:00,4696.61
2024-04-30 16:00:00,5322.21
2024-04-30 17:00:00,6716.09
2024-04-30 18:00:00,6580.59
2024-04-30 19:00:00,10000.00
2024-04-30 20:00:00,10000.00
2024-04-30 21:00:00,10000.00
2024-04-30 22:00:00,10000.00
2024-04-30 23:00:00,10000.00
2024-05-01 00:00:00,10000.00
2024-05-01 01:00:00,5999.56
2024-05-01 02:00:00,4721.00
2024-05-01 03:00:00,3878.70
2024-05-01 04:00:00,4418.17
2024-05-01 05:00:00,4431.88
2024-05-01 06:00:00,4482.77
2024-05-01 07:00:00,2701.67
2024-05-01 08:00:00,2198.55
2024-05-01 09:00:00,2676.56
2024-05-01 10:00:00,2262.17
2024-05-01 11:00:00,1782.74
2024-05-01 12:00:00,1666.74
2024-05-01 13:00:00,971.67
2024-05-01 14:00:00,1443.19
2024-05-01 15:00:00,2640.62
2024-05-01 16:00:00,3381.41
2024-05-01 17:00:00,2960.21
2024-05-01 18:00:00,3036.62
2024-05-01 19:00:00,4350.28
2024-05-01 20:00:00,4187.04
2024-05-01 21:00:00,4668.42
2024-05-01 22:00:00,4953.82
2024-05-01 23:00:00,4855.35
2024-05-02 00:00:00,4848.79
2024-05-02 01:00:00,4342.89
2024-05-02 02:00:00,4095.39
2024-05-02 03:00:00,3538.47
2024-05-02 04:00:00,3781.11
2024-05-02 05:00:00,4120.16
2024-05-02 06:00:00,4738.85
2024-05-02 07:00:00,3405.49
2024-05-02 08:00:00,2809.93
2024-05-02 09:00:00,2980.09
2024-05-02 10:00:00,2987.77
2024-05-02 11:00:00,3702.04
2024-05-02 12:00:00,2996.97
2024-05-02 13:00:00,2453.92
2024-05-02 14:00:00,3583.00
2024-05-02 15:00:00,4499.96
2024-05-02 16:00:00,6415.91
2024-05-02 17:00:00,5582.43
2024-05-02 18:00:00,5625.23
2024-05-02 19:00:00,9999.97
2024-05-02 20:00:00,10000.00
2024-05-02 21:00:00,10000.00
2024-05-02 22:00:00,10000.00
2024-05-02 23:00:00,10000.00
2024-05-03 00:00:00,10000.00
2024-05-03 01:00:00,10000.00
2024-05-03 02:00:00,7359.64
2024-05-03 03:00:00,3895.40
2024-05-03 04:00:00,4329.83
2024-05-03 05:00:00,6086.53
2024-05-03 06:00:00,7542.39
2024-05-03 07:00:00,4081.54
2024-05-03 08:00:00,3715.04
2024-05-03 09:00:00,3410.89
2024-05-03 10:00:00,3471.66
2024-05-03 11:00:00,3781.86
2024-05-03 12:00:00,3530.69
2024-05-03 13:00:00,3173.92
2024-05-03 14:00:00,4167.47
2024-05-03 15:00:00,5134.42
2024-05-03 16:00:00,5057.31
2024-05-03 17:00:00,6762.68
2024-05-03 18:00:00,4791.85
2024-05-03 19:00:00,8774.57
2024-05-03 20:00:00,8749.69
2024-05-03 21:00:00,10000.00
2024-05-03 22:00:00,10000.00
2024-05-03 23:00:00,10000.00
2024-05-04 00:00:00,10000.00
2024-05-04 01:00:00,9201.95
2024-05-04 02:00:00,4875.01
2024-05-04 03:00:00,5333.43
2024-05-04 04:00:00,5138.63
2024-05-04 05:00:00,5957.99
2024-05-04 06:00:00,6166.83
2024-05-04 07:00:00,3722.25
2024-05-04 08:00:00,3200.62
2024-05-04 09:00:00,3545.55
2024-05-04 10:00:00,3399.21
2024-05-04 11:00:00,3663.20
2024-05-04 12:00:00,3788.23
2024-05-04 13:00:00,3280.39
2024-05-04 14:00:00,4365.44
2024-05-04 15:00:00,5541.60
2024-05-04 16:00:00,5223.23
2024-05-04 17:00:00,5124.83
2024-05-04 18:00:00,4935.93
2024-05-04 19:00:00,10000.00
2024-05-04 20:00:00,10000.00
2024-05-04 21:00:00,10000.00
2024-05-04 22:00:00,10000.00
2024-05-04 23:00:00,10000.00
2024-05-05 00:00:00,10000.00
2024-05-05 01:00:00,10000.00
2024-05-05 02:00:00,10000.00
2024-05-05 03:00:00,7500.00
2024-05-05 04:00:00,6249.81
2024-05-05 05:00:00,6249.99
2024-05-05 06:00:00,5229.38
2024-05-05 07:00:00,3640.50
2024-05-05 08:00:00,3270.78
2024-05-05 09:00:00,3057.60
2024-05-05 10:00:00,3062.68
2024-05-05 11:00:00,3024.01
2024-05-05 12:00:00,3056.73
2024-05-05 13:00:00,2791.00
2024-05-05 14:00:00,3387.87
2024-05-05 15:00:00,3603.75
2024-05-05 16:00:00,3576.31
2024-05-05 17:00:00,2725.22
2024-05-05 18:00:00,2235.65
2024-05-05 19:00:00,4254.92
2024-05-05 20:00:00,3903.02
2024-05-05 21:00:00,4908.49
2024-05-05 22:00:00,9624.89
2024-05-05 23:00:00,10000.00
2024-05-06 00:00:00,10000.00
2024-05-06 01:00:00,4498.46
2024-05-06 02:00:00,3897.06
2024-05-06 03:00:00,2852.98
2024-05-06 04:00:00,3617.70
2024-05-06 05:00:00,3802.76
2024-05-06 06:00:00,4691.04
2024-05-06 07:00:00,2917.68
2024-05-06 08:00:00,2120.83
2024-05-06 09:00:00,3020.11
2024-05-06 10:00:00,3160.63
2024-05-06 11:00:00,3640.58
2024-05-06 12:00:00,3644.97
2024-05-06 13:00:00,3103.91
2024-05-06 14:00:00,3817.77
2024-05-06 15:00:00,5071.99
2024-05-06 16:00:00,6614.16
2024-05-06 17:00:00,4677.72
2024-05-06 18:00:00,2949.79
2024-05-06 19:00:00,5908.24
2024-05-06 20:00:00,4494.03
2024-05-06 21:00:00,5240.50
2024-05-06 22:00:00,8325.18
2024-05-06 23:00:00,10000.00
2024-05-07 00:00:00,8874.86
2024-05-07 01:00:00,3364.16
2024-05-07 02:00:00,3503.70
2024-05-07 03:00:00,3505.33
2024-05-07 04:00:00,3157.73
2024-05-07 05:00:00,3652.42
2024-05-07 06:00:00,4408.08
2024-05-07 07:00:00,2421.65
2024-05-07 08:00:00,2885.57
2024-05-07 09:00:00,3003.45
2024-05-07 10:00:00,2748.43
2024-05-07 11:00:00,3045.08
2024-05-07 12:00:00,2884.97
2024-05-07 13:00:00,2434.58
2024-05-07 14:00:00,3294.38
2024-05-07 15:00:00,3671.78
2024-05-07 16:00:00,3818.75
2024-05-07 17:00:00,3821.45
2024-05-07 18:00:00,1982.31
2024-05-07 19:00:00,1999.63
2024-05-07 20:00:00,3325.29
2024-05-07 21:00:00,3322.39
2024-05-07 22:00:00,3871.47
2024-05-07 23:00:00,3807.43
2024-05-08 00:00:00,3870.32
2024-05-08 01:00:00,2619.03
2024-05-08 02:00:00,2452.73
2024-05-08 03:00:00,3070.00
2024-05-08 04:00:00,3625.85
2024-05-08 05:00:00,3193.46
2024-05-08 06:00:00,3168.87
2024-05-08 07:00:00,2167.24
2024-05-08 08:00:00,2496.80
2024-05-08 09:00:00,2812.03
2024-05-08 10:00:00,2195.80
2024-05-08 11:00:00,2791.21
2024-05-08 12:00:00,2897.23
2024-05-08 13:00:00,2921.58
2024-05-08 14:00:00,3197.52
2024-05-08 15:00:00,3751.63
2024-05-08 16:00:00,3986.35
2024-05-08 17:00:00,4252.35
2024-05-08 18:00:00,2961.28
2024-05-08 19:00:00,4447.81
2024-05-08 20:00:00,4653.16
2024-05-08 21:00:00,5233.86
2024-05-08 22:00:00,8394.36
2024-05-08 23:00:00,10000.00
2024-05-09 00:00:00,5345.01
2024-05-09 01:00:00,3635.30
2024-05-09 02:00:00,4009.82
2024-05-09 03:00:00,3496.82
2024-05-09 04:00:00,3234.81
2024-05-09 05:00:00,3677.11
2024-05-09 06:00:00,3776.82
2024-05-09 07:00:00,2483.58
2024-05-09 08:00:00,2611.67
2024-05-09 09:00:00,2496.18
2024-05-09 10:00:00,2960.63
2024-05-09 11:00:00,3200.92
2024-05-09 12:00:00,3080.27
2024-05-09 13:00:00,2360.86
2024-05-09 14:00:00,3406.34
2024-05-09 15:00:00,3330.35
2024-05-09 16:00:00,3308.63
2024-05-09 17:00:00,2668.97
2024-05-09 18:00:00,2087.31
2024-05-09 19:00:00,3657.51
2024-05-09 20:00:00,4432.10
2024-05-09 21:00:00,4148.95
2024-05-09 22:00:00,5031.86
2024-05-09 23:00:00,4602.94
2024-05-10 00:00:00,3421.04
2024-05-10 01:00:00,3752.15
2024-05-10 02:00:00,3769.98
2024-05-10 03:00:00,3297.99
2024-05-10 04:00:00,3486.64
2024-05-10 05:00:00,3955.98
2024-05-10 06:00:00,3972.49
2024-05-10 07:00:00,2860.24
2024-05-10 08:00:00,3058.61
2024-05-10 09:00:00,3111.11
2024-05-10 10:00:00,3458.95
2024-05-10 11:00:00,3188.13
2024-05-10 12:00:00,3365.60
2024-05-10 13:00:00,3045.17
2024-05-10 14:00:00,3741.32
2024-05-10 15:00:00,3826.50
2024-05-10 16:00:00,3791.73
2024-05-10 17:00:00,2782.11
2024-05-10 18:00:00,1898.59
2024-05-10 19:00:00,4059.38
2024-05-10 20:00:00,3288.00
2024-05-10 21:00:00,4149.06
2024-05-10 22:00:00,4252.71
2024-05-10 23:00:00,3023.99
2024-05-11 00:00:00,1456.12
2024-05-11 01:00:00,3242.07
2024-05-11 02:00:00,3581.39
2024-05-11 03:00:00,2829.64
2024-05-11 04:00:00,3443.92
2024-05-11 05:00:00,3761.94
2024-05-11 06:00:00,3241.12
2024-05-11 07:00:00,1640.67
2024-05-11 08:00:00,862.01
2024-05-11 09:00:00,1375.35
2024-05-11 10:00:00,1424.46
2024-05-11 11:00:00,1600.69
2024-05-11 12:00:00,2349.16
2024-05-11 13:00:00,2391.02
2024-05-11 14:00:00,3344.79
2024-05-11 15:00:00,3852.70
2024-05-11 16:00:00,3820.46
2024-05-11 17:00:00,3110.60
2024-05-11 18:00:00,3235.07
2024-05-11 19:00:00,4632.33
2024-05-11 20:00:00,4102.98
2024-05-11 21:00:00,5027.12
2024-05-11 22:00:00,6602.20
2024-05-11 23:00:00,7707.81
2024-05-12 00:00:00,5332.62
2024-05-12 01:00:00,4170.17
2024-05-12 02:00:00,4195.07
2024-05-12 03:00:00,3694.45
2024-05-12 04:00:00,3768.65
2024-05-12 05:00:00,3945.83
2024-05-12 06:00:00,3408.89
2024-05-12 07:00:00,2466.18
2024-05-12 08:00:00,2189.19
2024-05-12 09:00:00,1490.02
2024-05-12 10:00:00,1827.24
2024-05-12 11:00:00,1780.44
2024-05-12 12:00:00,1599.43
2024-05-12 13:00:00,2205.91
2024-05-12 14:00:00,2952.54
2024-05-12 15:00:00,2845.55
2024-05-12 16:00:00,3168.27
2024-05-12 17:00:00,2175.82
2024-05-12 18:00:00,3009.27
2024-05-12 19:00:00,4335.82
2024-05-12 20:00:00,4452.76
2024-05-12 21:00:00,4525.21
2024-05-12 22:00:00,5046.71
2024-05-12 23:00:00,4614.83
2024-05-13 00:00:00,4780.67
2024-05-13 01:00:00,4082.88
2024-05-13 02:00:00,3746.15
2024-05-13 03:00:00,3161.57
2024-05-13 04:00:00,3252.92
2024-05-13 05:00:00,3749.95
2024-05-13 06:00:00,3816.11
2024-05-13 07:00:00,3045.96
2024-05-13 08:00:00,2512.96
2024-05-13 09:00:00,1830.84
2024-05-13 10:00:00,2795.30
2024-05-13 11:00:00,2941.57
2024-05-13 12:00:00,3044.37
2024-05-13 13:00:00,3028.95
2024-05-13 14:00:00,3463.03
2024-05-13 15:00:00,4341.45
2024-05-13 16:00:00,4049.78
2024-05-13 17:00:00,3441.02
2024-05-13 18:00:00,2866.68
2024-05-13 19:00:00,4077.50
2024-05-13 20:00:00,4703.28
2024-05-13 21:00:00,5499.78
2024-05-13 22:00:00,9713.23
2024-05-13 23:00:00,9999.59
2024-05-14 00:00:00,6533.12
2024-05-14 01:00:00,4562.86
2024-05-14 02:00:00,4139.58
2024-05-14 03:00:00,3852.98
2024-05-14 04:00:00,4316.60
2024-05-14 05:00:00,4050.09
2024-05-14 06:00:00,3680.55
2024-05-14 07:00:00,2817.85
2024-05-14 08:00:00,3065.23
2024-05-14 09:00:00,3057.73
2024-05-14 10:00:00,3037.02
2024-05-14 11:00:00,3324.01
2024-05-14 12:00:00,3532.42
2024-05-14 13:00:00,3439.63
2024-05-14 14:00:00,4502.78
2024-05-14 15:00:00,5553.30
2024-05-14 16:00:00,6576.66
2024-05-14 17:00:00,4730.53
2024-05-14 18:00:00,4276.20
2024-05-14 19:00:00,5276.67
2024-05-14 20:00:00,5288.02
2024-05-14 21:00:00,8085.09
2024-05-14 22:00:00,10000.00
2024-05-14 23:00:00,10000.00
2024-05-15 00:00:00,10000.00
2024-05-15 01:00:00,7914.83
2024-05-15 02:00:00,4559.36
2024-05-15 03:00:00,4493.17
2024-05-15 04:00:00,4625.51
2024-05-15 05:00:00,4266.89
2024-05-15 06:00:00,4701.73
2024-05-15 07:00:00,3263.02
2024-05-15 08:00:00,3428.06
2024-05-15 09:00:00,3313.13
2024-05-15 10:00:00,3300.17
2024-05-15 11:00:00,3461.19
2024-05-15 12:00:00,3125.56
2024-05-15 13:00:00,3192.29
2024-05-15 14:00:00,4008.49
2024-05-15 15:00:00,5007.70
2024-05-15 16:00:00,5500.63
2024-05-15 17:00:00,5115.51
2024-05-15 18:00:00,5617.78
2024-05-15 19:00:00,8085.08
2024-05-15 20:00:00,10000.00
2024-05-15 21:00:00,10000.00
2024-05-15 22:00:00,10000.00
2024-05-15 23:00:00,10000.00
2024-05-16 00:00:00,10000.00
2024-05-16 01:00:00,7999.72
2024-05-16 02:00:00,5394.39
2024-05-16 03:00:00,4981.48
2024-05-16 04:00:00,4494.59
2024-05-16 05:00:00,4790.51
2024-05-16 06:00:00,4485.25
2024-05-16 07:00:00,2902.94
2024-05-16 08:00:00,2724.80
2024-05-16 09:00:00,3415.58
2024-05-16 10:00:00,3152.41
2024-05-16 11:00:00,3521.45
2024-05-16 12:00:00,4134.98
2024-05-16 13:00:00,4094.18
2024-05-16 14:00:00,5107.61
2024-05-16 15:00:00,5937.64
2024-05-16 16:00:00,7175.75
2024-05-16 17:00:00,5350.51
2024-05-16 18:00:00,5273.89
2024-05-16 19:00:00,9499.93
2024-05-16 20:00:00,10000.00
2024-05-16 21:00:00,10000.00
2024-05-16 22:00:00,10000.00
2024-05-16 23:00:00,10000.00
2024-05-17 00:00:00,10000.00
2024-05-17 01:00:00,5003.01
2024-05-17 02:00:00,4610.21
2024-05-17 03:00:00,3913.64
2024-05-17 04:00:00,4153.44
2024-05-17 05:00:00,4008.45
2024-05-17 06:00:00,3824.59
2024-05-17 07:00:00,3846.39
2024-05-17 08:00:00,3220.13
2024-05-17 09:00:00,3587.99
2024-05-17 10:00:00,4009.32
2024-05-17 11:00:00,3943.14
2024-05-17 12:00:00,3688.19
2024-05-17 13:00:00,3881.48
2024-05-17 14:00:00,4749.11
2024-05-17 15:00:00,6638.38
2024-05-17 16:00:00,6800.23
2024-05-17 17:00:00,4396.55
2024-05-17 18:00:00,4673.54
2024-05-17 19:00:00,9992.43
2024-05-17 20:00:00,10000.00
2024-05-17 21:00:00,10000.00
2024-05-17 22:00:00,10000.00
2024-05-17 23:00:00,10000.00
2024-05-18 00:00:00,10000.00
2024-05-18 01:00:00,10000.00
2024-05-18 02:00:00,5199.86
2024-05-18 03:00:00,4426.72
2024-05-18 04:00:00,3719.86
2024-05-18 05:00:00,4526.09
2024-05-18 06:00:00,3978.02
2024-05-18 07:00:00,2995.49
2024-05-18 08:00:00,3010.25
2024-05-18 09:00:00,3025.78
2024-05-18 10:00:00,3064.86
2024-05-18 11:00:00,3230.73
2024-05-18 12:00:00,3121.70
2024-05-18 13:00:00,3501.82
2024-05-18 14:00:00,4150.92
2024-05-18 15:00:00,4984.17
2024-05-18 16:00:00,4896.84
2024-05-18 17:00:00,3781.00
2024-05-18 18:00:00,4284.98
2024-05-18 19:00:00,8124.86
2024-05-18 20:00:00,10000.00
2024-05-18 21:00:00,10000.00
2024-05-18 22:00:00,10000.00
2024-05-18 23:00:00,10000.00
2024-05-19 00:00:00,10000.00
2024-05-19 01:00:00,4702.49
2024-05-19 02:00:00,4826.81
2024-05-19 03:00:00,3965.73
2024-05-19 04:00:00,4070.64
2024-05-19 05:00:00,3930.78
2024-05-19 06:00:00,3957.01
2024-05-19 07:00:00,2486.12
2024-05-19 08:00:00,1953.40
2024-05-19 09:00:00,1614.99
2024-05-19 10:00:00,1756.71
2024-05-19 11:00:00,2023.90
2024-05-19 12:00:00,2304.35
2024-05-19 13:00:00,2684.49
2024-05-19 14:00:00,3692.77
2024-05-19 15:00:00,3845.92
2024-05-19 16:00:00,3369.25
2024-05-19 17:00:00,2298.34
2024-05-19 18:00:00,2764.10
2024-05-19 19:00:00,4568.61
2024-05-19 20:00:00,4071.85
2024-05-19 21:00:00,4654.98
2024-05-19 22:00:00,7747.17
2024-05-19 23:00:00,10000.00
2024-05-20 00:00:00,7224.97
2024-05-20 01:00:00,3725.62
2024-05-20 02:00:00,3115.24
2024-05-20 03:00:00,3320.53
2024-05-20 04:00:00,3300.75
2024-05-20 05:00:00,3330.76
2024-05-20 06:00:00,3367.95
2024-05-20 07:00:00,2553.61
2024-05-20 08:00:00,2001.13
2024-05-20 09:00:00,2605.55
2024-05-20 10:00:00,2820.46
2024-05-20 11:00:00,2886.06
2024-05-20 12:00:00,2893.16
2024-05-20 13:00:00,2234.96
2024-05-20 14:00:00,3436.70
2024-05-20 15:00:00,3350.39
2024-05-20 16:00:00,3291.48
2024-05-20 17:00:00,2535.91
2024-05-20 18:00:00,4210.49
2024-05-20 19:00:00,5278.58
2024-05-20 20:00:00,5354.47
2024-05-20 21:00:00,10000.00
2024-05-20 22:00:00,10000.00
2024-05-20 23:00:00,10000.00
2024-05-21 00:00:00,6939.16
2024-05-21 01:00:00,4971.37
2024-05-21 02:00:00,4409.41
2024-05-21 03:00:00,3760.61
2024-05-21 04:00:00,3718.14
2024-05-21 05:00:00,3966.95
2024-05-21 06:00:00,3397.05
2024-05-21 07:00:00,2830.62
2024-05-21 08:00:00,2618.50
2024-05-21 09:00:00,3165.33
2024-05-21 10:00:00,1654.92
2024-05-21 11:00:00,2456.84
2024-05-21 12:00:00,2791.36
2024-05-21 13:00:00,2609.59
2024-05-21 14:00:00,3693.93
2024-05-21 15:00:00,4331.78
2024-05-21 16:00:00,4176.62
2024-05-21 17:00:00,4219.07
2024-05-21 18:00:00,4915.87
2024-05-21 19:00:00,10000.00
2024-05-21 20:00:00,10000.00
2024-05-21 21:00:00,10000.00
2024-05-21 22:00:00,10000.00
2024-05-21 23:00:00,10000.00
2024-05-22 00:00:00,10000.00
2024-05-22 01:00:00,10000.00
2024-05-22 02:00:00,5983.81
2024-05-22 03:00:00,4688.27
2024-05-22 04:00:00,4945.21
2024-05-22 05:00:00,4865.47
2024-05-22 06:00:00,3873.74
2024-05-22 07:00:00,3315.97
2024-05-22 08:00:00,2907.51
2024-05-22 09:00:00,2278.60
2024-05-22 10:00:00,2905.49
2024-05-22 11:00:00,3454.47
2024-05-22 12:00:00,3566.91
2024-05-22 13:00:00,3313.29
2024-05-22 14:00:00,4111.84
2024-05-22 15:00:00,3995.56
2024-05-22 16:00:00,3851.34
2024-05-22 17:00:00,3626.92
2024-05-22 18:00:00,4106.75
2024-05-22 19:00:00,8894.14
2024-05-22 20:00:00,10000.00
2024-05-22 21:00:00,10000.00
2024-05-22 22:00:00,10000.00
2024-05-22 23:00:00,10000.00
2024-05-23 00:00:00,10000.00
2024-05-23 01:00:00,7874.73
2024-05-23 02:00:00,3870.12
2024-05-23 03:00:00,3520.08
2024-05-23 04:00:00,4048.32
2024-05-23 05:00:00,3281.49
2024-05-23 06:00:00,3378.29
2024-05-23 07:00:00,3287.96
2024-05-23 08:00:00,2807.76
2024-05-23 09:00:00,3115.74
2024-05-23 10:00:00,2818.22
2024-05-23 11:00:00,2789.98
2024-05-23 12:00:00,2895.52
2024-05-23 13:00:00,2879.55
2024-05-23 14:00:00,4016.08
2024-05-23 15:00:00,4594.81
2024-05-23 16:00:00,4750.58
2024-05-23 17:00:00,4299.95
2024-05-23 18:00:00,5358.53
2024-05-23 19:00:00,10000.00
2024-05-23 20:00:00,10000.00
2024-05-23 21:00:00,10000.00
2024-05-23 22:00:00,10000.00
2024-05-23 23:00:00,10000.00
2024-05-24 00:00:00,10000.00
2024-05-24 01:00:00,10000.00
2024-05-24 02:00:00,7788.11
2024-05-24 03:00:00,5737.30
2024-05-24 04:00:00,5557.06
