Datetime,Price (R$/MWh)
2021-05-09 21:00:00,222.95
2021-05-09 22:00:00,151.03
2021-05-09 23:00:00,49.77
2021-05-10 00:00:00,163.01
2021-05-10 01:00:00,155.95
2021-05-10 02:00:00,151.96
2021-05-10 03:00:00,151.95
2021-05-10 04:00:00,159.76
2021-05-10 05:00:00,162.22
2021-05-10 06:00:00,165.91
2021-05-10 07:00:00,217.77
2021-05-10 08:00:00,227.75
2021-05-10 09:00:00,236.3
2021-05-10 10:00:00,240.02
2021-05-10 11:00:00,238.68
2021-05-10 12:00:00,236.01
2021-05-10 13:00:00,241.51
2021-05-10 14:00:00,247.71
2021-05-10 15:00:00,247.82
2021-05-10 16:00:00,247.86
2021-05-10 17:00:00,248.76
2021-05-10 18:00:00,263.55
2021-05-10 19:00:00,255.32
2021-05-10 20:00:00,249.27
2021-05-10 21:00:00,246.35
2021-05-10 22:00:00,239.96
2021-05-10 23:00:00,227.09
2021-05-11 00:00:00,194.2
2021-05-11 01:00:00,185.44
2021-05-11 02:00:00,184.5
2021-05-11 03:00:00,184.49
2021-05-11 04:00:00,184.53
2021-05-11 05:00:00,194.12
2021-05-11 06:00:00,199.25
2021-05-11 07:00:00,218.53
2021-05-11 08:00:00,227.32
2021-05-11 09:00:00,235.73
2021-05-11 10:00:00,236.36
2021-05-11 11:00:00,236.0
2021-05-11 12:00:00,235.6
2021-05-11 13:00:00,240.51
2021-05-11 14:00:00,247.03
2021-05-11 15:00:00,248.28
2021-05-11 16:00:00,248.39
2021-05-11 17:00:00,248.51
2021-05-11 18:00:00,268.74
2021-05-11 19:00:00,255.15
2021-05-11 20:00:00,249.15
2021-05-11 21:00:00,246.94
2021-05-11 22:00:00,242.99
2021-05-11 23:00:00,228.79
2021-05-12 00:00:00,196.91
2021-05-12 01:00:00,193.29
2021-05-12 02:00:00,185.15
2021-05-12 03:00:00,188.51
2021-05-12 04:00:00,190.53
2021-05-12 05:00:00,194.1
2021-05-12 06:00:00,204.48
2021-05-12 07:00:00,222.36
2021-05-12 08:00:00,229.61
2021-05-12 09:00:00,235.77
2021-05-12 10:00:00,238.5
2021-05-12 11:00:00,238.19
2021-05-12 12:00:00,236.57
2021-05-12 13:00:00,239.45
2021-05-12 14:00:00,248.81
2021-05-12 15:00:00,249.92
2021-05-12 16:00:00,250.2
2021-05-12 17:00:00,250.42
2021-05-12 18:00:00,263.5
2021-05-12 19:00:00,254.03
2021-05-12 20:00:00,252.08
2021-05-12 21:00:00,250.66
2021-05-12 22:00:00,238.96
2021-05-12 23:00:00,224.53
2021-05-13 00:00:00,200.96
2021-05-13 01:00:00,195.18
2021-05-13 02:00:00,195.16
2021-05-13 03:00:00,195.13
2021-05-13 04:00:00,197.14
2021-05-13 05:00:00,202.43
2021-05-13 06:00:00,208.7
2021-05-13 07:00:00,223.48
2021-05-13 08:00:00,230.49
2021-05-13 09:00:00,235.46
2021-05-13 10:00:00,238.33
2021-05-13 11:00:00,236.88
2021-05-13 12:00:00,235.25
2021-05-13 13:00:00,239.79
2021-05-13 14:00:00,249.05
2021-05-13 15:00:00,250.58
2021-05-13 16:00:00,250.97
2021-05-13 17:00:00,251.04
2021-05-13 18:00:00,266.6
2021-05-13 19:00:00,254.73
2021-05-13 20:00:00,253.03
2021-05-13 21:00:00,249.73
2021-05-13 22:00:00,239.09
2021-05-13 23:00:00,226.91
2021-05-14 00:00:00,199.09
2021-05-14 01:00:00,194.26
2021-05-14 02:00:00,190.55
2021-05-14 03:00:00,194.15
2021-05-14 04:00:00,194.18
2021-05-14 05:00:00,198.39
2021-05-14 06:00:00,210.97
2021-05-14 07:00:00,220.94
2021-05-14 08:00:00,227.84
2021-05-14 09:00:00,232.19
2021-05-14 10:00:00,234.34
2021-05-14 11:00:00,233.03
2021-05-14 12:00:00,231.47
2021-05-14 13:00:00,233.55
2021-05-14 14:00:00,238.25
2021-05-14 15:00:00,241.95
2021-05-14 16:00:00,242.98
2021-05-14 17:00:00,244.17
2021-05-14 18:00:00,247.76
2021-05-14 19:00:00,244.79
2021-05-14 20:00:00,243.32
2021-05-14 21:00:00,238.82
2021-05-14 22:00:00,232.25
2021-05-14 23:00:00,224.56
2021-05-15 00:00:00,196.07
2021-05-15 01:00:00,144.01
2021-05-15 02:00:00,144.81
2021-05-15 03:00:00,141.51
2021-05-15 04:00:00,143.18
2021-05-15 05:00:00,144.07
2021-05-15 06:00:00,144.74
2021-05-15 07:00:00,144.71
2021-05-15 08:00:00,153.88
2021-05-15 09:00:00,191.27
2021-05-15 10:00:00,212.74
2021-05-15 11:00:00,198.58
2021-05-15 12:00:00,211.5
2021-05-15 13:00:00,183.2
2021-05-15 14:00:00,185.09
2021-05-15 15:00:00,218.81
2021-05-15 16:00:00,225.79
2021-05-15 17:00:00,240.99
2021-05-15 18:00:00,251.22
2021-05-15 19:00:00,246.96
2021-05-15 20:00:00,246.57
2021-05-15 21:00:00,238.1
2021-05-15 22:00:00,225.35
2021-05-15 23:00:00,201.73
2021-05-16 00:00:00,190.09
2021-05-16 01:00:00,181.54
2021-05-16 02:00:00,114.65
2021-05-16 03:00:00,49.77
2021-05-16 04:00:00,49.77
2021-05-16 05:00:00,49.77
2021-05-16 06:00:00,49.77
2021-05-16 07:00:00,49.77
2021-05-16 08:00:00,49.77
2021-05-16 09:00:00,101.62
2021-05-16 10:00:00,184.51
2021-05-16 11:00:00,187.79
2021-05-16 12:00:00,187.55
2021-05-16 13:00:00,187.67
2021-05-16 14:00:00,187.71
2021-05-16 15:00:00,189.6
2021-05-16 16:00:00,198.91
2021-05-16 17:00:00,221.58
2021-05-16 18:00:00,241.56
2021-05-16 19:00:00,240.31
2021-05-16 20:00:00,237.88
2021-05-16 21:00:00,233.17
2021-05-16 22:00:00,221.13
2021-05-16 23:00:00,197.14
2021-05-17 00:00:00,218.65
2021-05-17 01:00:00,213.27
2021-05-17 02:00:00,195.25
2021-05-17 03:00:00,209.03
2021-05-17 04:00:00,215.94
2021-05-17 05:00:00,224.57
2021-05-17 06:00:00,228.36
2021-05-17 07:00:00,232.42
2021-05-17 08:00:00,242.85
2021-05-17 09:00:00,247.16
2021-05-17 10:00:00,248.8
2021-05-17 11:00:00,247.31
2021-05-17 12:00:00,246.32
2021-05-17 13:00:00,250.35
2021-05-17 14:00:00,255.53
2021-05-17 15:00:00,257.63
2021-05-17 16:00:00,258.28
2021-05-17 17:00:00,258.44
2021-05-17 18:00:00,306.79
2021-05-17 19:00:00,272.08
2021-05-17 20:00:00,261.24
2021-05-17 21:00:00,254.33
2021-05-17 22:00:00,248.31
2021-05-17 23:00:00,237.28
2021-05-18 00:00:00,232.25
2021-05-18 01:00:00,227.4
2021-05-18 02:00:00,223.72
2021-05-18 03:00:00,226.43
2021-05-18 04:00:00,226.59
2021-05-18 05:00:00,232.18
2021-05-18 06:00:00,232.45
2021-05-18 07:00:00,232.67
2021-05-18 08:00:00,238.76
2021-05-18 09:00:00,247.8
2021-05-18 10:00:00,248.85
2021-05-18 11:00:00,248.4
2021-05-18 12:00:00,243.29
2021-05-18 13:00:00,251.41
2021-05-18 14:00:00,267.3
2021-05-18 15:00:00,281.3
2021-05-18 16:00:00,297.23
2021-05-18 17:00:00,306.49
2021-05-18 18:00:00,324.41
2021-05-18 19:00:00,307.65
2021-05-18 20:00:00,305.71
2021-05-18 21:00:00,276.86
2021-05-18 22:00:00,251.8
2021-05-18 23:00:00,237.0
2021-05-19 00:00:00,232.74
2021-05-19 01:00:00,229.16
2021-05-19 02:00:00,225.81
2021-05-19 03:00:00,228.08
2021-05-19 04:00:00,227.6
2021-05-19 05:00:00,231.86
2021-05-19 06:00:00,232.97
2021-05-19 07:00:00,233.82
2021-05-19 08:00:00,238.11
2021-05-19 09:00:00,245.25
2021-05-19 10:00:00,248.71
2021-05-19 11:00:00,248.58
2021-05-19 12:00:00,244.28
2021-05-19 13:00:00,249.91
2021-05-19 14:00:00,267.23
2021-05-19 15:00:00,285.31
2021-05-19 16:00:00,288.03
2021-05-19 17:00:00,288.67
2021-05-19 18:00:00,347.4
2021-05-19 19:00:00,296.89
2021-05-19 20:00:00,288.34
2021-05-19 21:00:00,287.36
2021-05-19 22:00:00,253.49
2021-05-19 23:00:00,236.9
2021-05-20 00:00:00,231.93
2021-05-20 01:00:00,228.72
2021-05-20 02:00:00,224.9
2021-05-20 03:00:00,226.79
2021-05-20 04:00:00,228.83
2021-05-20 05:00:00,231.57
2021-05-20 06:00:00,232.42
2021-05-20 07:00:00,232.39
2021-05-20 08:00:00,240.27
2021-05-20 09:00:00,249.42
2021-05-20 10:00:00,256.02
2021-05-20 11:00:00,251.84
2021-05-20 12:00:00,244.92
2021-05-20 13:00:00,253.33
2021-05-20 14:00:00,282.33
2021-05-20 15:00:00,292.43
2021-05-20 16:00:00,292.44
2021-05-20 17:00:00,292.56
2021-05-20 18:00:00,381.9
2021-05-20 19:00:00,311.32
2021-05-20 20:00:00,292.29
2021-05-20 21:00:00,292.27
2021-05-20 22:00:00,255.95
2021-05-20 23:00:00,236.18
2021-05-21 00:00:00,230.28
2021-05-21 01:00:00,224.44
2021-05-21 02:00:00,220.12
2021-05-21 03:00:00,221.17
2021-05-21 04:00:00,218.74
2021-05-21 05:00:00,224.66
2021-05-21 06:00:00,227.22
2021-05-21 07:00:00,229.7
2021-05-21 08:00:00,232.6
2021-05-21 09:00:00,238.22
2021-05-21 10:00:00,237.56
2021-05-21 11:00:00,237.66
2021-05-21 12:00:00,235.35
2021-05-21 13:00:00,238.84
2021-05-21 14:00:00,246.06
2021-05-21 15:00:00,251.56
2021-05-21 16:00:00,264.19
2021-05-21 17:00:00,274.4
2021-05-21 18:00:00,323.95
2021-05-21 19:00:00,279.43
2021-05-21 20:00:00,274.04
2021-05-21 21:00:00,251.2
2021-05-21 22:00:00,238.96
2021-05-21 23:00:00,229.79
2021-05-22 00:00:00,228.76
2021-05-22 01:00:00,219.71
2021-05-22 02:00:00,220.71
2021-05-22 03:00:00,220.14
2021-05-22 04:00:00,221.48
2021-05-22 05:00:00,221.13
2021-05-22 06:00:00,224.47
2021-05-22 07:00:00,224.16
2021-05-22 08:00:00,223.18
2021-05-22 09:00:00,226.35
2021-05-22 10:00:00,229.67
2021-05-22 11:00:00,227.28
2021-05-22 12:00:00,229.72
2021-05-22 13:00:00,224.97
2021-05-22 14:00:00,225.0
2021-05-22 15:00:00,227.25
2021-05-22 16:00:00,229.61
2021-05-22 17:00:00,241.56
2021-05-22 18:00:00,254.43
2021-05-22 19:00:00,252.01
2021-05-22 20:00:00,245.38
2021-05-22 21:00:00,234.09
2021-05-22 22:00:00,228.28
2021-05-22 23:00:00,224.12
2021-05-23 00:00:00,223.44
2021-05-23 01:00:00,150.16
2021-05-23 02:00:00,197.06
2021-05-23 03:00:00,79.76
2021-05-23 04:00:00,166.26
2021-05-23 05:00:00,118.01
2021-05-23 06:00:00,173.12
2021-05-23 07:00:00,141.68
2021-05-23 08:00:00,53.94
2021-05-23 09:00:00,154.13
2021-05-23 10:00:00,168.21
2021-05-23 11:00:00,176.19
2021-05-23 12:00:00,168.77
2021-05-23 13:00:00,101.52
2021-05-23 14:00:00,99.26
2021-05-23 15:00:00,182.15
2021-05-23 16:00:00,205.45
2021-05-23 17:00:00,231.41
2021-05-23 18:00:00,241.33
2021-05-23 19:00:00,240.94
2021-05-23 20:00:00,237.6
2021-05-23 21:00:00,231.92
2021-05-23 22:00:00,225.86
2021-05-23 23:00:00,223.7
2021-05-24 00:00:00,219.51
2021-05-24 01:00:00,211.97
2021-05-24 02:00:00,195.0
2021-05-24 03:00:00,202.17
2021-05-24 04:00:00,210.1
2021-05-24 05:00:00,222.0
2021-05-24 06:00:00,225.3
2021-05-24 07:00:00,234.28
2021-05-24 08:00:00,236.43
2021-05-24 09:00:00,237.33
2021-05-24 10:00:00,237.04
2021-05-24 11:00:00,236.95
2021-05-24 12:00:00,236.67
2021-05-24 13:00:00,237.15
2021-05-24 14:00:00,238.14
2021-05-24 15:00:00,243.66
2021-05-24 16:00:00,246.06
2021-05-24 17:00:00,246.99
2021-05-24 18:00:00,255.9
2021-05-24 19:00:00,248.06
2021-05-24 20:00:00,247.06
2021-05-24 21:00:00,246.77
2021-05-24 22:00:00,238.17
2021-05-24 23:00:00,234.43
2021-05-25 00:00:00,227.69
2021-05-25 01:00:00,224.97
2021-05-25 02:00:00,224.77
2021-05-25 03:00:00,224.39
2021-05-25 04:00:00,224.92
2021-05-25 05:00:00,225.86
2021-05-25 06:00:00,232.43
2021-05-25 07:00:00,236.15
2021-05-25 08:00:00,236.7
2021-05-25 09:00:00,239.28
2021-05-25 10:00:00,240.52
2021-05-25 11:00:00,239.98
2021-05-25 12:00:00,238.1
2021-05-25 13:00:00,241.76
2021-05-25 14:00:00,245.47
2021-05-25 15:00:00,246.56
2021-05-25 16:00:00,246.52
2021-05-25 17:00:00,252.2
2021-05-25 18:00:00,314.86
2021-05-25 19:00:00,280.64
2021-05-25 20:00:00,250.26
2021-05-25 21:00:00,246.27
2021-05-25 22:00:00,243.68
2021-05-25 23:00:00,236.26
2021-05-26 00:00:00,221.52
2021-05-26 01:00:00,174.53
2021-05-26 02:00:00,164.99
2021-05-26 03:00:00,181.14
2021-05-26 04:00:00,201.09
2021-05-26 05:00:00,220.97
2021-05-26 06:00:00,225.87
2021-05-26 07:00:00,235.57
2021-05-26 08:00:00,232.62
2021-05-26 09:00:00,242.8
2021-05-26 10:00:00,242.71
2021-05-26 11:00:00,239.21
2021-05-26 12:00:00,237.66
2021-05-26 13:00:00,238.6
2021-05-26 14:00:00,240.29
2021-05-26 15:00:00,249.76
2021-05-26 16:00:00,259.22
2021-05-26 17:00:00,274.48
2021-05-26 18:00:00,304.21
2021-05-26 19:00:00,287.11
2021-05-26 20:00:00,262.77
2021-05-26 21:00:00,246.72
2021-05-26 22:00:00,239.3
2021-05-26 23:00:00,235.32
2021-05-27 00:00:00,223.47
2021-05-27 01:00:00,205.36
2021-05-27 02:00:00,209.9
2021-05-27 03:00:00,218.38
2021-05-27 04:00:00,219.78
2021-05-27 05:00:00,222.77
2021-05-27 06:00:00,227.51
2021-05-27 07:00:00,233.59
2021-05-27 08:00:00,234.84
2021-05-27 09:00:00,237.11
2021-05-27 10:00:00,238.3
2021-05-27 11:00:00,237.44
2021-05-27 12:00:00,235.41
2021-05-27 13:00:00,236.45
2021-05-27 14:00:00,240.66
2021-05-27 15:00:00,260.61
2021-05-27 16:00:00,278.05
2021-05-27 17:00:00,355.77
2021-05-27 18:00:00,424.56
2021-05-27 19:00:00,361.8
2021-05-27 20:00:00,287.55
2021-05-27 21:00:00,253.58
2021-05-27 22:00:00,239.35
2021-05-27 23:00:00,234.49
2021-05-28 00:00:00,223.18
2021-05-28 01:00:00,221.8
2021-05-28 02:00:00,217.89
2021-05-28 03:00:00,221.23
2021-05-28 04:00:00,221.34
2021-05-28 05:00:00,222.85
2021-05-28 06:00:00,230.52
2021-05-28 07:00:00,234.25
2021-05-28 08:00:00,242.19
2021-05-28 09:00:00,249.73
2021-05-28 10:00:00,250.82
2021-05-28 11:00:00,247.76
2021-05-28 12:00:00,242.2
2021-05-28 13:00:00,247.74
2021-05-28 14:00:00,268.84
2021-05-28 15:00:00,283.94
2021-05-28 16:00:00,291.51
2021-05-28 17:00:00,296.68
2021-05-28 18:00:00,309.86
2021-05-28 19:00:00,298.86
2021-05-28 20:00:00,290.95
2021-05-28 21:00:00,261.04
2021-05-28 22:00:00,243.54
2021-05-28 23:00:00,234.57
2021-05-29 00:00:00,249.54
2021-05-29 01:00:00,247.52
2021-05-29 02:00:00,243.34
2021-05-29 03:00:00,240.95
2021-05-29 04:00:00,241.98
2021-05-29 05:00:00,243.94
2021-05-29 06:00:00,245.16
2021-05-29 07:00:00,244.95
2021-05-29 08:00:00,247.85
2021-05-29 09:00:00,249.63
2021-05-29 10:00:00,251.6
2021-05-29 11:00:00,252.84
2021-05-29 12:00:00,251.9
2021-05-29 13:00:00,250.76
2021-05-29 14:00:00,250.05
2021-05-29 15:00:00,250.72
2021-05-29 16:00:00,253.91
2021-05-29 17:00:00,264.06
2021-05-29 18:00:00,281.22
2021-05-29 19:00:00,271.43
2021-05-29 20:00:00,262.88
2021-05-29 21:00:00,256.99
2021-05-29 22:00:00,252.03
2021-05-29 23:00:00,250.77
2021-05-30 00:00:00,245.38
2021-05-30 01:00:00,242.79
2021-05-30 02:00:00,238.97
2021-05-30 03:00:00,239.1
2021-05-30 04:00:00,240.31
2021-05-30 05:00:00,242.03
2021-05-30 06:00:00,240.35
2021-05-30 07:00:00,234.88
2021-05-30 08:00:00,236.37
2021-05-30 09:00:00,240.35
2021-05-30 10:00:00,244.65
2021-05-30 11:00:00,244.35
2021-05-30 12:00:00,242.88
2021-05-30 13:00:00,241.28
2021-05-30 14:00:00,241.62
2021-05-30 15:00:00,243.2
2021-05-30 16:00:00,246.9
2021-05-30 17:00:00,255.68
2021-05-30 18:00:00,265.18
2021-05-30 19:00:00,261.89
2021-05-30 20:00:00,257.47
2021-05-30 21:00:00,253.1
2021-05-30 22:00:00,248.86
2021-05-30 23:00:00,247.66
2021-05-31 00:00:00,241.24
2021-05-31 01:00:00,234.96
2021-05-31 02:00:00,229.31
2021-05-31 03:00:00,231.31
2021-05-31 04:00:00,231.32
2021-05-31 05:00:00,242.32
2021-05-31 06:00:00,246.12
2021-05-31 07:00:00,249.22
2021-05-31 08:00:00,257.5
2021-05-31 09:00:00,258.71
2021-05-31 10:00:00,261.8
2021-05-31 11:00:00,260.72
2021-05-31 12:00:00,257.56
2021-05-31 13:00:00,260.47
2021-05-31 14:00:00,262.16
2021-05-31 15:00:00,262.14
2021-05-31 16:00:00,263.97
2021-05-31 17:00:00,268.17
2021-05-31 18:00:00,278.09
2021-05-31 19:00:00,273.93
2021-05-31 20:00:00,269.23
2021-05-31 21:00:00,264.63
2021-05-31 22:00:00,260.03
2021-05-31 23:00:00,255.18
2021-06-01 00:00:00,251.72
2021-06-01 01:00:00,249.88
2021-06-01 02:00:00,248.09
2021-06-01 03:00:00,245.6
2021-06-01 04:00:00,246.39
2021-06-01 05:00:00,247.47
2021-06-01 06:00:00,249.3
2021-06-01 07:00:00,252.75
2021-06-01 08:00:00,257.93
2021-06-01 09:00:00,259.71
2021-06-01 10:00:00,262.98
2021-06-01 11:00:00,262.23
2021-06-01 12:00:00,257.98
2021-06-01 13:00:00,262.37
2021-06-01 14:00:00,264.31
2021-06-01 15:00:00,264.66
2021-06-01 16:00:00,266.41
2021-06-01 17:00:00,269.12
2021-06-01 18:00:00,278.15
2021-06-01 19:00:00,272.05
2021-06-01 20:00:00,266.53
2021-06-01 21:00:00,263.06
2021-06-01 22:00:00,258.74
2021-06-01 23:00:00,255.21
2021-06-02 00:00:00,252.26
2021-06-02 01:00:00,246.96
2021-06-02 02:00:00,242.67
2021-06-02 03:00:00,237.58
2021-06-02 04:00:00,240.01
2021-06-02 05:00:00,242.05
2021-06-02 06:00:00,246.2
2021-06-02 07:00:00,250.38
2021-06-02 08:00:00,254.33
2021-06-02 09:00:00,258.62
2021-06-02 10:00:00,259.51
2021-06-02 11:00:00,258.71
2021-06-02 12:00:00,256.7
2021-06-02 13:00:00,259.06
2021-06-02 14:00:00,261.16
2021-06-02 15:00:00,263.22
2021-06-02 16:00:00,265.17
2021-06-02 17:00:00,269.67
2021-06-02 18:00:00,276.62
2021-06-02 19:00:00,274.7
2021-06-02 20:00:00,268.67
2021-06-02 21:00:00,263.89
2021-06-02 22:00:00,258.71
2021-06-02 23:00:00,252.43
2021-06-03 00:00:00,250.0
2021-06-03 01:00:00,247.06
2021-06-03 02:00:00,233.91
2021-06-03 03:00:00,239.23
2021-06-03 04:00:00,228.7
2021-06-03 05:00:00,237.02
2021-06-03 06:00:00,240.71
2021-06-03 07:00:00,240.87
2021-06-03 08:00:00,243.59
2021-06-03 09:00:00,244.0
2021-06-03 10:00:00,246.72
2021-06-03 11:00:00,246.14
2021-06-03 12:00:00,249.46
2021-06-03 13:00:00,249.44
2021-06-03 14:00:00,249.86
2021-06-03 15:00:00,249.99
2021-06-03 16:00:00,250.62
2021-06-03 17:00:00,262.54
2021-06-03 18:00:00,273.61
2021-06-03 19:00:00,270.17
2021-06-03 20:00:00,262.38
2021-06-03 21:00:00,256.83
2021-06-03 22:00:00,251.37
2021-06-03 23:00:00,250.14
2021-06-04 00:00:00,249.59
2021-06-04 01:00:00,244.73
2021-06-04 02:00:00,240.5
2021-06-04 03:00:00,239.95
2021-06-04 04:00:00,238.15
2021-06-04 05:00:00,242.99
2021-06-04 06:00:00,245.22
2021-06-04 07:00:00,246.2
2021-06-04 08:00:00,247.58
2021-06-04 09:00:00,250.25
2021-06-04 10:00:00,252.14
2021-06-04 11:00:00,252.08
2021-06-04 12:00:00,250.2
2021-06-04 13:00:00,253.49
2021-06-04 14:00:00,256.2
2021-06-04 15:00:00,257.59
2021-06-04 16:00:00,258.32
2021-06-04 17:00:00,264.49
2021-06-04 18:00:00,276.43
2021-06-04 19:00:00,265.99
2021-06-04 20:00:00,262.0
2021-06-04 21:00:00,257.89
2021-06-04 22:00:00,253.94
2021-06-04 23:00:00,250.31
2021-06-05 00:00:00,263.37
2021-06-05 01:00:00,256.52
2021-06-05 02:00:00,251.89
2021-06-05 03:00:00,250.12
2021-06-05 04:00:00,250.7
2021-06-05 05:00:00,251.16
2021-06-05 06:00:00,251.71
2021-06-05 07:00:00,251.55
2021-06-05 08:00:00,252.86
2021-06-05 09:00:00,258.11
2021-06-05 10:00:00,258.9
2021-06-05 11:00:00,259.19
2021-06-05 12:00:00,258.28
2021-06-05 13:00:00,257.73
2021-06-05 14:00:00,257.83
2021-06-05 15:00:00,258.5
2021-06-05 16:00:00,261.7
2021-06-05 17:00:00,276.78
2021-06-05 18:00:00,297.78
2021-06-05 19:00:00,287.05
2021-06-05 20:00:00,278.89
2021-06-05 21:00:00,270.16
2021-06-05 22:00:00,261.75
2021-06-05 23:00:00,259.77
2021-06-06 00:00:00,258.1
2021-06-06 01:00:00,253.08
2021-06-06 02:00:00,249.45
2021-06-06 03:00:00,246.59
2021-06-06 04:00:00,248.71
2021-06-06 05:00:00,248.78
2021-06-06 06:00:00,248.1
2021-06-06 07:00:00,245.46
2021-06-06 08:00:00,244.29
2021-06-06 09:00:00,247.32
2021-06-06 10:00:00,249.37
2021-06-06 11:00:00,250.09
2021-06-06 12:00:00,249.92
2021-06-06 13:00:00,248.9
2021-06-06 14:00:00,249.3
2021-06-06 15:00:00,252.48
2021-06-06 16:00:00,258.36
2021-06-06 17:00:00,272.88
2021-06-06 18:00:00,287.04
2021-06-06 19:00:00,282.33
2021-06-06 20:00:00,278.16
2021-06-06 21:00:00,270.33
2021-06-06 22:00:00,265.51
2021-06-06 23:00:00,262.33
2021-06-07 00:00:00,263.72
2021-06-07 01:00:00,260.19
2021-06-07 02:00:00,256.21
2021-06-07 03:00:00,250.22
2021-06-07 04:00:00,252.48
2021-06-07 05:00:00,254.9
2021-06-07 06:00:00,262.43
2021-06-07 07:00:00,266.78
2021-06-07 08:00:00,278.27
2021-06-07 09:00:00,280.62
2021-06-07 10:00:00,282.83
2021-06-07 11:00:00,282.15
2021-06-07 12:00:00,281.03
2021-06-07 13:00:00,282.31
2021-06-07 14:00:00,284.61
2021-06-07 15:00:00,286.42
2021-06-07 16:00:00,289.55
2021-06-07 17:00:00,292.75
2021-06-07 18:00:00,304.93
2021-06-07 19:00:00,298.26
2021-06-07 20:00:00,292.58
2021-06-07 21:00:00,288.09
2021-06-07 22:00:00,282.57
2021-06-07 23:00:00,276.91
2021-06-08 00:00:00,269.06
2021-06-08 01:00:00,261.16
2021-06-08 02:00:00,262.79
2021-06-08 03:00:00,258.95
2021-06-08 04:00:00,260.54
2021-06-08 05:00:00,259.02
2021-06-08 06:00:00,266.58
2021-06-08 07:00:00,273.74
2021-06-08 08:00:00,273.07
2021-06-08 09:00:00,284.23
2021-06-08 10:00:00,284.23
2021-06-08 11:00:00,281.72
2021-06-08 12:00:00,281.63
2021-06-08 13:00:00,281.05
2021-06-08 14:00:00,282.92
2021-06-08 15:00:00,289.64
2021-06-08 16:00:00,292.1
2021-06-08 17:00:00,297.79
2021-06-08 18:00:00,304.41
2021-06-08 19:00:00,301.92
2021-06-08 20:00:00,293.69
2021-06-08 21:00:00,290.34
2021-06-08 22:00:00,284.68
2021-06-08 23:00:00,278.57
2021-06-09 00:00:00,271.99
2021-06-09 01:00:00,265.35
2021-06-09 02:00:00,264.03
2021-06-09 03:00:00,256.26
2021-06-09 04:00:00,260.76
2021-06-09 05:00:00,263.5
2021-06-09 06:00:00,264.43
2021-06-09 07:00:00,274.71
2021-06-09 08:00:00,275.58
2021-06-09 09:00:00,280.57
2021-06-09 10:00:00,287.0
2021-06-09 11:00:00,285.47
2021-06-09 12:00:00,283.62
2021-06-09 13:00:00,285.82
2021-06-09 14:00:00,289.02
2021-06-09 15:00:00,293.21
2021-06-09 16:00:00,296.18
2021-06-09 17:00:00,300.01
2021-06-09 18:00:00,303.68
2021-06-09 19:00:00,301.54
2021-06-09 20:00:00,296.62
2021-06-09 21:00:00,292.83
2021-06-09 22:00:00,285.72
2021-06-09 23:00:00,278.42
2021-06-10 00:00:00,272.83
2021-06-10 01:00:00,268.1
2021-06-10 02:00:00,266.94
2021-06-10 03:00:00,262.29
2021-06-10 04:00:00,263.47
2021-06-10 05:00:00,266.55
2021-06-10 06:00:00,268.28
2021-06-10 07:00:00,277.32
2021-06-10 08:00:00,284.5
2021-06-10 09:00:00,286.23
2021-06-10 10:00:00,286.06
2021-06-10 11:00:00,282.94
2021-06-10 12:00:00,283.53
2021-06-10 13:00:00,284.89
2021-06-10 14:00:00,287.08
2021-06-10 15:00:00,290.48
2021-06-10 16:00:00,295.34
2021-06-10 17:00:00,299.87
2021-06-10 18:00:00,304.62
2021-06-10 19:00:00,299.11
2021-06-10 20:00:00,294.64
2021-06-10 21:00:00,289.38
2021-06-10 22:00:00,283.49
2021-06-10 23:00:00,274.84
2021-06-11 00:00:00,287.16
2021-06-11 01:00:00,278.72
2021-06-11 02:00:00,277.86
2021-06-11 03:00:00,277.3
2021-06-11 04:00:00,275.88
2021-06-11 05:00:00,277.37
2021-06-11 06:00:00,277.92
2021-06-11 07:00:00,284.4
2021-06-11 08:00:00,295.02
2021-06-11 09:00:00,296.84
2021-06-11 10:00:00,297.79
2021-06-11 11:00:00,298.18
2021-06-11 12:00:00,297.24
2021-06-11 13:00:00,300.14
2021-06-11 14:00:00,302.61
2021-06-11 15:00:00,302.07
2021-06-11 16:00:00,302.67
2021-06-11 17:00:00,305.92
2021-06-11 18:00:00,310.36
2021-06-11 19:00:00,308.71
2021-06-11 20:00:00,305.4
2021-06-11 21:00:00,302.05
2021-06-11 22:00:00,296.98
2021-06-11 23:00:00,291.43
2021-06-12 00:00:00,289.99
2021-06-12 01:00:00,282.24
2021-06-12 02:00:00,281.54
2021-06-12 03:00:00,281.04
2021-06-12 04:00:00,281.12
2021-06-12 05:00:00,280.84
2021-06-12 06:00:00,281.46
2021-06-12 07:00:00,281.12
2021-06-12 08:00:00,281.3
2021-06-12 09:00:00,282.76
2021-06-12 10:00:00,288.51
2021-06-12 11:00:00,284.31
2021-06-12 12:00:00,285.09
2021-06-12 13:00:00,282.44
2021-06-12 14:00:00,282.11
2021-06-12 15:00:00,282.66
2021-06-12 16:00:00,285.65
2021-06-12 17:00:00,292.6
2021-06-12 18:00:00,302.78
2021-06-12 19:00:00,300.19
2021-06-12 20:00:00,294.53
2021-06-12 21:00:00,288.38
2021-06-12 22:00:00,282.31
2021-06-12 23:00:00,278.66
2021-06-13 00:00:00,275.79
2021-06-13 01:00:00,261.49
2021-06-13 02:00:00,261.15
